study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Chiew2010	25088	clearance	832	liter / hour / kilogram	25081	True	paracetamol glucuronide	plasma			454.0	6.19e-02	3239.0								
Chiew2010	25089	cmax	832	gram / liter	25082	True	paracetamol glucuronide	plasma			454.0	8.36e-02	3239.0								
Chiew2010	25091	thalf	832	hour	25084	True	paracetamol glucuronide	plasma			454.0	4.86e+00	3239.0								
Chiew2010	25105	thalf	830	hour	25098	True	paracetamol glucuronide	plasma			454.0	3.96e+00	3240.0								
Chiew2010	25117	cmax	832	gram / liter	25110	True	paracetamol sulfate	plasma			454.0	2.18e-02	3243.0								
Chiew2010	25119	thalf	832	hour	25112	True	paracetamol sulfate	plasma			454.0	5.41e+00	3243.0								
Critchley2005	25171	clearance_renal	834	liter / hour	25139	False	paracetamol	plasma			456.0	7.14e-01							9.84e-01	2.70e-01	
Critchley2005	25177	thalf	834	hour	25145	False	paracetamol sulfate	plasma			456.0	5.36e+00							7.88e+00	3.96e+00	
Critchley2005	25190	auc_inf	834	gram * hour / liter	25158	False	paracetamol glucuronide	plasma			457.0	7.62e-02							1.11e-01	5.09e-02	
Critchley2005	25193	thalf	834	hour	25161	False	paracetamol sulfate	plasma			457.0	4.96e+00							5.93e+00	4.15e+00	
Critchley2005	25196	cmax	834	gram / liter	25164	False	paracetamol glucuronide	plasma			457.0	2.00e-04							2.60e-04	1.30e-04	
Critchley2005	25208	clearance	834	liter / hour / kilogram	25201	True	paracetamol	plasma			456.0	2.10e-01	3253.0								
Critchley2005	25223	cmax	834	gram / liter	25216	True	paracetamol	plasma			457.0	2.19e-02	3254.0								
Critchley2005	25251	cmax	834	gram / liter	25244	True	paracetamol sulfate	plasma			457.0	4.96e-03	3256.0								
Critchley2005	25253	thalf	834	hour	25246	True	paracetamol sulfate	plasma			457.0	4.76e+00	3256.0								
Critchley2005	25262	auc_end	834	gram * hour / liter	25255	True	paracetamol glucuronide	plasma			456.0	9.00e-02	3257.0								
Critchley2005	25263	auc_inf	834	gram * hour / liter	25256	True	paracetamol glucuronide	plasma			456.0	-3.91e-03	3257.0								
Critchley2005	25278	clearance	834	liter / hour / kilogram	25271	True	paracetamol glucuronide	plasma			457.0	2.03e-01	3258.0								
Critchley2005	25285	auc_end	834	gram * hour / liter	25283	True	paracetamol cysteine	plasma			456.0	2.47e-03	3259.0								
Jensen2004	25297	recovery	836	none	25293	False	paracetamol sulfate	urine			458.0	3.11e-01		4.80e-02	3.78e-01		hr	24.0			
Jensen2004	25308	clearance	836	liter / hour	25301	True	paracetamol	plasma			458.0	1.83e+01	3264.0								
Jensen2004	25320	auc_end	836	gram * hour / liter	25313	True	paracetamol sulfate	plasma			458.0	5.07e-02	3265.0								
Jensen2004	25337	cmax	836	gram / liter	25330	True	paracetamol glucuronide	plasma			458.0	2.31e-02	3266.0								
Rawlins1977	25367	auc_inf	838	gram * hour / liter	25360	True	paracetamol	plasma			459.0	-1.57e+00	3268.0								
Rawlins1977	25371	thalf	838	hour	25364	True	paracetamol	plasma			459.0	2.05e+00	3268.0								
Rawlins1977	25385	thalf	843	hour	25378	True	paracetamol	plasma			459.0	2.01e+00	3272.0								
Rawlins1977	25395	auc_inf	844	gram * hour / liter	25388	True	paracetamol	plasma			459.0	-1.35e+00	3273.0								
Rawlins1977	25398	kel	844	1 / minute	25391	True	paracetamol	plasma			459.0	5.42e-03	3273.0								
Rawlins1977	25400	vd	844	liter	25393	True	paracetamol	plasma			459.0	5.22e+01	3273.0								
Rawlins1977	25413	thalf	842	hour	25406	True	paracetamol	plasma			459.0	1.95e+00	3274.0								
Beach1986	3191	cmax	28	gram / liter	3184	True	caffeine	plasma			24.0	3.00e-03	163.0								
Beach1986	3194	vd	28	liter	3187	True	caffeine	plasma			24.0	5.72e+01	163.0								
Beach1986	3216	kel	28	1 / minute	3209	True	caffeine	plasma			25.0	2.74e-03	167.0								
Begas2007	3237	ratio	34	none	3219	False	(AFMU+1U+1X)/17U	urine			28.0	3.61e+00		1.00e-01	1.27e-01	4.60e-01	hr	6.0	4.64e+00	3.06e+00	3.57e+00
Begas2007	3251	ratio	34	none	3233	False	1U/(1U+1X)	urine			34.0	5.30e-01		1.51e-02	9.43e-02	5.00e-02	hr	6.0	6.20e-01	4.70e-01	5.20e-01
Benowitz1995	3258	cmax	38	gram / liter	3257	False	caffeine	plasma			37.0	7.50e-03		3.78e-04	1.33e-01	1.00e-03					
Benowitz1995	3277	cmax	36	gram / liter	3270	True	caffeine	plasma			36.0	3.27e-03	172.0								
Benowitz1995	3284	cmax	36	gram / liter	3282	True	paraxanthine	plasma			36.0	1.29e-03	173.0								
Benowitz1995	3298	vd	38	liter / kilogram	3291	True	caffeine	plasma			37.0	4.62e-01	178.0								
Benowitz1995	3305	auc_end	40	gram * hour / liter	3303	True	paraxanthine	plasma			36.0	6.02e-03	182.0								
Benowitz1995	3306	cmax	40	gram / liter	3304	True	paraxanthine	plasma			36.0	2.83e-03	182.0								
Benowitz1995	3314	auc_end	42	gram * hour / liter	3307	True	paraxanthine	plasma			37.0	1.37e-02	184.0								
Benowitz1995	3320	vd	42	liter / kilogram	3313	True	paraxanthine	plasma			37.0	6.17e-01	184.0								
Benowitz2003	3371	clearance	46	liter / hour	3362	False	chlorzoxazone	plasma	245.0	2.87e+01											
Benowitz2003	3373	clearance	46	liter / hour	3364	False	chlorzoxazone	plasma	247.0	3.66e+01											
Benowitz2003	3433	clearance	46	liter / hour	3422	False	caffeine	plasma	252.0	1.09e+01											
Benowitz2003	3470	tmax	46	hour	3465	False	chlorzoxazone	plasma			38.0	1.15e+00		9.62e-02	2.90e-01	3.33e-01					
Benowitz2003	3482	clearance	46	liter / hour	3480	False	6-hydroxychlorzoxazone	urine			38.0	1.26e+01		1.35e+00	3.71e-01	4.68e+00	hr	24.0			
Benowitz2003	3512	tmax	44	hour	3507	False	caffeine	plasma			38.0	1.63e+00		1.44e-01	3.06e-01	5.00e-01					
Benowitz2003	3523	ratio	44	none	3521	False	AAMU/(AAMU+1U+1X)	urine			38.0	3.10e-01		3.46e-02	3.87e-01	1.20e-01	hr	6.0			
Benowitz2003	3603	auc_inf	44	gram * hour / liter	3596	True	caffeine	plasma			38.0	-6.90e+00	196.0								
Benowitz2003	3607	thalf	44	hour	3600	True	caffeine	plasma			38.0	4.90e+00	196.0								
Benowitz2003	3608	vd	44	liter	3601	True	caffeine	plasma			38.0	5.21e+01	196.0								
Blanchard1983a	3621	tmax	52	hour	3618	False	caffeine	plasma			39.0	4.97e-01		1.35e-01	8.60e-01				1.33e+00	6.00e-02	
Blanchard1983a	3630	auc_end	52	gram * hour / liter	3623	True	caffeine	plasma			39.0	5.95e-02	198.0								
Blanchard1983a	3634	kel	52	1 / minute	3627	True	caffeine	plasma			39.0	2.22e-03	198.0								
Cheng1990	4650	clearance	79	liter / hour / kilogram	4637	False	caffeine	plasma	285.0	7.98e-02											
Cheng1990	4658	clearance	79	liter / hour / kilogram	4645	False	caffeine	plasma	293.0	8.40e-02											
Cheng1990	4707	clearance	78	liter / hour / kilogram	4694	False	caffeine	plasma	303.0	6.90e-02											
Cheng1990	4729	clearance	79	liter / hour / kilogram	4716	False	caffeine	plasma	299.0	1.21e-01											
Cheng1990	4735	clearance	79	liter / hour / kilogram	4722	False	caffeine	plasma	305.0	2.70e-02											
Cheng1990	4739	clearance	79	liter / hour / kilogram	4726	False	caffeine	plasma	309.0	1.86e-02											
Cheng1990	4757	clearance	80	liter / hour / kilogram	4744	False	caffeine	plasma	301.0	7.62e-02											
Cheng1990	4765	clearance	80	liter / hour / kilogram	4752	False	caffeine	plasma	309.0	1.32e-02											
Cheng1990	4766	clearance	80	liter / hour / kilogram	4753	False	caffeine	plasma	310.0												
Cheng1990	4771	clearance	78	liter / hour / kilogram	4768	False	caffeine	plasma			54.0	9.12e-02		1.02e-02	4.01e-01	3.66e-02					
Cheng1990	4772	vd	78	liter / kilogram	4769	False	caffeine	plasma			54.0	5.10e-01		4.71e-02	3.33e-01	1.70e-01					
Cheng1990	4778	vd	79	liter / kilogram	4775	False	caffeine	plasma			54.0	5.40e-01		3.05e-02	2.04e-01	1.10e-01					
Culm-Merdek2005	4800	cmax	82	gram / liter	4786	False	caffeine	plasma			56.0	5.81e-03		4.90e-04	2.23e-01						
Culm-Merdek2005	4804	thalf	82	hour	4790	False	caffeine	plasma			56.0	4.90e+00		6.50e-01	3.51e-01						
Culm-Merdek2005	4810	clearance	82	liter / hour	4796	False	caffeine	plasma			56.0	6.30e+00		1.06e+00	4.43e-01						
Culm-Merdek2005	4824	auc_end	82	gram * hour / liter	4816	False	paraxanthine	plasma			56.0	2.73e-02		3.09e-03	2.99e-01		hr	24.0			
Culm-Merdek2005	4847	auc_inf	82	gram * hour / liter	4840	True	caffeine	plasma			56.0	-1.78e+00	278.0								
Culm-Merdek2005	4851	thalf	82	hour	4844	True	caffeine	plasma			56.0	5.39e+00	278.0								
Desmond1980	4882	thalf	92	hour	4881	False	caffeine	plasma			60.0	6.10e+00		6.72e-01	3.11e-01	1.90e+00					
Faber2004	4918	clearance	94	liter / hour / kilogram	4894	False	caffeine	plasma	314.0	1.74e-01											
Faber2004	4932	clearance	94	liter / hour / kilogram	4908	False	caffeine	plasma	328.0	1.15e-01											
Faber2004	4937	clearance	94	liter / hour / kilogram	4913	False	caffeine	plasma	333.0	5.58e-02											
Faber2004	4941	clearance	94	liter / hour / kilogram	4939	False	caffeine	plasma			62.0	1.55e-01		1.52e-02	3.40e-01	5.28e-02			2.80e-01	9.84e-02	
Fuhr1993a	4991	auc_inf	96	gram * hour / liter	4943	False	caffeine	plasma	335.0	3.32e-01											
Fuhr1993a	4992	auc_inf	96	gram * hour / liter	4944	False	caffeine	plasma	336.0	1.09e-01											
Fuhr1993a	4999	auc_inf	96	gram * hour / liter	4951	False	caffeine	plasma	343.0	9.70e-02											
Fuhr1993a	5010	clearance	96	liter / hour	4962	False	caffeine	plasma	342.0	3.30e+00											
Fuhr1993a	5014	clearance	96	liter / hour	4966	False	caffeine	plasma	346.0	5.34e+00											
Fuhr1993a	5015	thalf	96	hour	4967	False	caffeine	plasma	335.0	7.90e+00											
Fuhr1993a	5016	thalf	96	hour	4968	False	caffeine	plasma	336.0	2.60e+00											
Fuhr1993a	5018	thalf	96	hour	4970	False	caffeine	plasma	338.0	3.90e+00											
Fuhr1993a	5021	thalf	96	hour	4973	False	caffeine	plasma	341.0	1.80e+00											
Fuhr1993a	5023	thalf	96	hour	4975	False	caffeine	plasma	343.0	2.90e+00											
Fuhr1993a	5024	thalf	96	hour	4976	False	caffeine	plasma	344.0	4.70e+00											
Fuhr1993a	5026	thalf	96	hour	4978	False	caffeine	plasma	346.0	4.40e+00											
Fuhr1993a	5029	vd	96	liter / kilogram	4981	False	caffeine	plasma	337.0	5.60e-01											
Fuhr1993a	5030	vd	96	liter / kilogram	4982	False	caffeine	plasma	338.0	5.50e-01											
Blanchard1983a	3646	clearance	54	liter / hour / kilogram	3639	True	caffeine	plasma			39.0	7.60e-02	200.0								
Blanchard1983a	3648	kel	54	1 / minute	3641	True	caffeine	plasma			39.0	2.15e-03	200.0								
Blanchard1983a	3649	thalf	54	hour	3642	True	caffeine	plasma			39.0	5.38e+00	200.0								
Bonati1982	3662	clearance	56	liter / hour	3656	False	caffeine	plasma			40.0	6.24e+00		1.56e+00	5.00e-01		hr	24.0			
Bonati1982	3671	thalf	58	hour	3665	False	caffeine	plasma			40.0	4.20e+00					hr	24.0			
Bonati1982	3673	vd	58	liter	3667	False	caffeine	plasma			40.0	4.87e+01		2.80e+00	1.15e-01		hr	24.0			
Bonati1982	3682	kel	60	1 / minute	3676	False	caffeine	plasma			40.0	2.32e-03		4.17e-04	3.60e-01		hr	24.0			
Bonati1982	3696	auc_end	62	gram * hour / liter	3690	False	caffeine	plasma			40.0	8.61e-02		1.15e-02	2.68e-01		hr	24.0			
Bonati1982	3705	kabs	64	1 / minute	3699	False	caffeine	plasma			40.0	6.79e-01					hr	24.0			
Bonati1982	3706	kel	64	1 / minute	3700	False	caffeine	plasma			40.0	2.22e-03					hr	24.0			
Bonati1982	3718	auc_end	62	gram * hour / liter	3711	True	caffeine	plasma	260.0	7.48e-02			217.0								
Bonati1982	3723	thalf	62	hour	3716	True	caffeine	plasma	260.0	5.31e+00			217.0								
Bonati1982	3751	thalf	62	hour	3744	True	caffeine	plasma	262.0	6.79e+00			219.0								
Bonati1982	3752	vd	62	liter / kilogram	3745	True	caffeine	plasma	262.0	5.46e-01			219.0								
Bonati1982	3760	auc_end	62	gram * hour / liter	3753	True	caffeine	plasma	263.0	9.64e-02			220.0								
Bonati1982	3761	auc_inf	62	gram * hour / liter	3754	True	caffeine	plasma	263.0	-1.13e+01			220.0								
Bonati1982	3766	vd	62	liter / kilogram	3759	True	caffeine	plasma	263.0	5.87e-01			220.0								
Bonati1982	3775	auc_inf	62	gram * hour / liter	3768	True	paraxanthine	plasma	260.0	-1.35e+01			221.0								
Bonati1982	3778	kel	62	1 / minute	3771	True	paraxanthine	plasma	260.0	1.18e-03			221.0								
Bonati1982	3779	thalf	62	hour	3772	True	paraxanthine	plasma	260.0	9.77e+00			221.0								
Bonati1982	3819	cmax	62	gram / liter	3812	True	paraxanthine	plasma	263.0	1.12e-03			224.0								
Bonati1982	3832	clearance	62	liter / hour / kilogram	3825	True	theophylline	plasma	260.0	2.28e-01			225.0								
Bonati1982	3846	clearance	62	liter / hour / kilogram	3839	True	theophylline	plasma	261.0	5.48e-01			226.0								
Bonati1982	3862	kel	62	1 / minute	3855	True	theophylline	plasma	262.0	5.93e-04			227.0								
Bonati1982	3872	auc_end	62	gram * hour / liter	3865	True	theophylline	plasma	263.0	5.44e-03			228.0								
Bonati1982	3878	vd	62	liter / kilogram	3871	True	theophylline	plasma	263.0	2.24e+01			228.0								
Bonati1982	3887	auc_inf	62	gram * hour / liter	3880	True	theobromine	plasma	260.0	-2.68e+01			229.0								
Bonati1982	3890	kel	62	1 / minute	3883	True	theobromine	plasma	260.0	1.03e-03			229.0								
Bonati1982	3903	cmax	62	gram / liter	3896	True	theobromine	plasma	261.0	5.80e-04			230.0								
Bonati1982	3918	kel	62	1 / minute	3911	True	theobromine	plasma	262.0	5.63e-04			231.0								
Bonati1982	3934	vd	62	liter / kilogram	3927	True	theobromine	plasma	263.0	1.29e+01			232.0								
Campbell1987a	3939	thalf	66	hour	3936	False	caffeine	plasma			42.0	9.20e+00		7.00e-01	1.70e-01						
Campbell1987a	3940	kel	66	1 / minute	3937	False	caffeine	plasma			42.0	1.28e-03		8.33e-05	1.45e-01						
Campbell1987a	3951	thalf	66	hour	3948	False	caffeine	plasma			44.0	4.00e+00		6.00e-01	3.35e-01						
Campbell1987a	3999	clearance	66	liter / hour / kilogram	3954	False	caffeine	plasma	265.0	4.08e-02											
Campbell1987a	4000	clearance	66	liter / hour / kilogram	3955	False	caffeine	plasma	266.0	5.64e-02											
Campbell1987a	4003	clearance	66	liter / hour / kilogram	3958	False	caffeine	plasma	269.0	4.38e-02											
Campbell1987a	4005	clearance	66	liter / hour / kilogram	3960	False	caffeine	plasma	271.0	4.92e-02											
Campbell1987a	4009	clearance	66	liter / hour / kilogram	3964	False	caffeine	plasma	275.0	1.55e-01											
Campbell1987a	4012	clearance	66	liter / hour / kilogram	3967	False	caffeine	plasma	278.0	9.36e-02											
Campbell1987a	4016	thalf	66	hour	3971	False	caffeine	plasma	267.0	8.60e+00											
Campbell1987a	4018	thalf	66	hour	3973	False	caffeine	plasma	269.0	9.50e+00											
Campbell1987a	4019	thalf	66	hour	3974	False	caffeine	plasma	270.0	6.00e+00											
Campbell1987a	4020	thalf	66	hour	3975	False	caffeine	plasma	271.0	7.50e+00											
Campbell1987a	4022	thalf	66	hour	3977	False	caffeine	plasma	273.0	5.40e+00											
Campbell1987a	4024	thalf	66	hour	3979	False	caffeine	plasma	275.0	2.20e+00											
Campbell1987a	4026	thalf	66	hour	3981	False	caffeine	plasma	277.0	3.60e+00											
Campbell1987a	4028	kel	66	1 / minute	3983	False	caffeine	plasma	264.0	1.38e-03											
Campbell1987a	4032	kel	66	1 / minute	3987	False	caffeine	plasma	268.0	1.43e-03											
Campbell1987a	4035	kel	66	1 / minute	3990	False	caffeine	plasma	271.0	1.55e-03											
Campbell1987a	4038	kel	66	1 / minute	3993	False	caffeine	plasma	274.0	2.20e-03											
Campbell1987a	4040	kel	66	1 / minute	3995	False	caffeine	plasma	276.0	2.20e-03											
Carbo1989	4051	ratio	68	none	4045	False	tb/caf	urine			45.0	1.86e+00		2.80e-01	3.69e-01		hr	24.0			
Carbo1989	4121	cmax	68	gram / liter	4079	False	caffeine	plasma	279.0	6.50e-03							hr	24.0			
Carbo1989	4125	cmax	68	gram / liter	4083	False	caffeine	plasma	283.0	6.36e-03							hr	24.0			
Carbo1989	4130	tmax	68	hour	4088	False	caffeine	plasma	282.0	1.00e+00							hr	24.0			
Carbo1989	4138	thalf	68	hour	4096	False	caffeine	plasma	284.0	3.40e+00							hr	24.0			
Carbo1989	4139	auc_end	68	gram * hour / liter	4097	False	caffeine	plasma	279.0	3.09e-02							hr	24.0			
Abernethy1985	56	thalf	2	hour	2	False	caffeine	plasma	2.0	6.20e+00											
Abernethy1985	58	thalf	2	hour	4	False	caffeine	plasma	4.0	7.61e+00											
Abernethy1985	61	thalf	2	hour	7	False	caffeine	plasma	7.0	9.01e+00											
Abernethy1985	63	thalf	2	hour	9	False	caffeine	plasma	9.0	9.98e+00											
Abernethy1985	64	thalf	2	hour	10	False	caffeine	plasma	10.0	3.66e+00											
Abernethy1985	68	thalf	2	hour	14	False	caffeine	plasma	14.0	5.02e+00											
Abernethy1985	69	thalf	2	hour	15	False	caffeine	plasma	15.0	5.23e+00											
Abernethy1985	74	clearance	2	liter / hour / kilogram	20	False	caffeine	plasma	20.0	5.11e-02											
Abernethy1985	75	clearance	2	liter / hour / kilogram	21	False	caffeine	plasma	21.0	5.11e-02											
Abernethy1985	76	clearance	2	liter / hour / kilogram	22	False	caffeine	plasma	22.0	5.13e-02											
Abernethy1985	83	clearance	2	liter / hour / kilogram	29	False	caffeine	plasma	29.0	6.08e-02											
Abernethy1985	90	clearance	2	liter / hour / kilogram	36	False	caffeine	plasma	36.0	1.57e-01											
Abernethy1985	91	vd	2	liter / kilogram	37	False	caffeine	plasma	37.0	5.76e-01											
Abernethy1985	102	vd	2	liter / kilogram	48	False	caffeine	plasma	48.0	6.68e-01											
Akinyinka2000	192	thalf	4	hour	132	False	caffeine	plasma	58.0	4.10e+00											
Akinyinka2000	193	thalf	4	hour	133	False	caffeine	plasma	59.0	1.48e+01											
Akinyinka2000	194	thalf	4	hour	134	False	caffeine	plasma	60.0	1.00e+01											
Akinyinka2000	195	thalf	4	hour	135	False	caffeine	plasma	61.0	7.40e+00											
Akinyinka2000	196	thalf	4	hour	136	False	caffeine	plasma	62.0	4.20e+00											
Akinyinka2000	205	thalf	4	hour	145	False	caffeine	plasma	71.0	8.20e+00											
Akinyinka2000	212	auc_inf	4	gram * hour / liter	152	False	caffeine	plasma	58.0	1.95e-02											
Akinyinka2000	215	auc_inf	4	gram * hour / liter	155	False	caffeine	plasma	61.0	2.82e-02											
Akinyinka2000	217	auc_inf	4	gram * hour / liter	157	False	caffeine	plasma	63.0	4.32e-02											
Akinyinka2000	218	auc_inf	4	gram * hour / liter	158	False	caffeine	plasma	64.0	4.20e-02											
Akinyinka2000	228	auc_inf	4	gram * hour / liter	168	False	caffeine	plasma	74.0	1.26e-01											
Akinyinka2000	230	clearance	4	liter / hour / kilogram	170	False	caffeine	plasma	56.0	7.74e-02											
Akinyinka2000	234	clearance	4	liter / hour / kilogram	174	False	caffeine	plasma	60.0	6.66e-02											
Akinyinka2000	237	clearance	4	liter / hour / kilogram	177	False	caffeine	plasma	63.0	1.20e-01											
Akinyinka2000	239	clearance	4	liter / hour / kilogram	179	False	caffeine	plasma	65.0	1.00e-01											
Akinyinka2000	241	clearance	4	liter / hour / kilogram	181	False	caffeine	plasma	67.0	2.64e-02											
Akinyinka2000	246	clearance	4	liter / hour / kilogram	186	False	caffeine	plasma	72.0	7.56e-02											
Akinyinka2000	247	clearance	4	liter / hour / kilogram	187	False	caffeine	plasma	73.0	8.40e-02											
Akinyinka2000	272	ratio	4	none	252	False	px/caf	plasma	58.0	5.30e-01											
Akinyinka2000	275	ratio	4	none	255	False	px/caf	plasma	61.0	4.30e-01											
Akinyinka2000	279	ratio	4	none	259	False	px/caf	plasma	65.0	4.20e-01											
Akinyinka2000	284	ratio	4	none	264	False	px/caf	plasma	70.0	3.50e-01											
Akinyinka2000	307	clearance	4	liter / hour / kilogram	297	False	caffeine	plasma			5.0	1.14e-01		1.52e-02	4.21e-01	4.80e-02					
Akinyinka2000	308	clearance	4	liter / hour / kilogram	298	False	caffeine	plasma			6.0	1.44e-01		3.79e-02	8.33e-01	1.20e-01					
Akinyinka2000	318	cmax	4	gram / liter	310	False	paraxanthine	plasma			6.0	9.00e-04		1.26e-04	4.44e-01	4.00e-04					
Akinyinka2000	320	tmax	4	hour	312	False	paraxanthine	plasma			6.0	1.14e+01		2.25e+00	6.23e-01	7.10e+00					
Akinyinka2000	334	cmax	4	gram / liter	326	False	theophylline	plasma			6.0	1.40e-04		2.85e-05	6.43e-01	9.00e-05					
Akinyinka2000	370	tmax	4	hour	360	False	caffeine	saliva			7.0	1.30e+00		3.54e-01	7.69e-01	1.00e+00					
Akinyinka2000	371	auc_inf	4	gram * hour / liter	361	False	caffeine	plasma			7.0	5.19e-02		9.51e-03	5.18e-01	2.69e-02					
Akinyinka2000	388	tmax	4	hour	380	False	paraxanthine	saliva			7.0	8.00e+00		9.90e-01	3.50e-01	2.80e+00					
