study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	1433	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1361	concentration	gram / liter	[{'pk': 14310}, {'pk': 14309}, {'pk': 14308}, {'pk': 14307}, {'pk': 14306}, {'pk': 14305}, {'pk': 14304}, {'pk': 14303}, {'pk': 14302}, {'pk': 14301}, {'pk': 14300}, {'pk': 14299}, {'pk': 14298}, {'pk': 14297}, {'pk': 14296}, {'pk': 14295}]							613.0	['2.69e-03', '8.80e-04']				
Balogh1992	1432	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1360	concentration	gram / liter	[{'pk': 14294}, {'pk': 14293}, {'pk': 14292}, {'pk': 14291}, {'pk': 14290}, {'pk': 14289}, {'pk': 14288}, {'pk': 14287}, {'pk': 14286}, {'pk': 14285}, {'pk': 14284}, {'pk': 14283}, {'pk': 14282}, {'pk': 14281}, {'pk': 14280}, {'pk': 14279}]							612.0	['4.01e-03', '6.70e-04']				
Balogh1992	1431	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1359	concentration	gram / liter	[{'pk': 14278}, {'pk': 14277}, {'pk': 14276}, {'pk': 14275}, {'pk': 14274}, {'pk': 14273}, {'pk': 14272}, {'pk': 14271}, {'pk': 14270}, {'pk': 14269}, {'pk': 14268}, {'pk': 14267}, {'pk': 14266}, {'pk': 14265}, {'pk': 14264}, {'pk': 14263}]							611.0	['3.25e-03', '9.60e-04']				
Balogh1992	1430	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1358	concentration	gram / liter	[{'pk': 14262}, {'pk': 14261}, {'pk': 14260}, {'pk': 14259}, {'pk': 14258}, {'pk': 14257}, {'pk': 14256}, {'pk': 14255}, {'pk': 14254}, {'pk': 14253}, {'pk': 14252}, {'pk': 14251}, {'pk': 14250}, {'pk': 14249}, {'pk': 14248}, {'pk': 14247}]							610.0	['3.44e-03', '6.40e-04']				
Balogh1992	1429	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1357	concentration	gram / liter	[{'pk': 14246}, {'pk': 14245}, {'pk': 14244}, {'pk': 14243}, {'pk': 14242}, {'pk': 14241}, {'pk': 14240}, {'pk': 14239}, {'pk': 14238}, {'pk': 14237}, {'pk': 14236}, {'pk': 14235}, {'pk': 14234}, {'pk': 14233}, {'pk': 14232}, {'pk': 14231}]							609.0	['3.33e-03', '4.00e-04']				
Balogh1992	1428	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1356	concentration	gram / liter	[{'pk': 14230}, {'pk': 14229}, {'pk': 14228}, {'pk': 14227}, {'pk': 14226}, {'pk': 14225}, {'pk': 14224}, {'pk': 14223}, {'pk': 14222}, {'pk': 14221}, {'pk': 14220}, {'pk': 14219}, {'pk': 14218}, {'pk': 14217}, {'pk': 14216}, {'pk': 14215}]							608.0	['2.27e-03', '1.20e-04']				
Balogh1992	1427	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1355	concentration	gram / liter	[{'pk': 14214}, {'pk': 14213}, {'pk': 14212}, {'pk': 14211}, {'pk': 14210}, {'pk': 14209}, {'pk': 14208}, {'pk': 14207}, {'pk': 14206}, {'pk': 14205}, {'pk': 14204}, {'pk': 14203}, {'pk': 14202}, {'pk': 14201}, {'pk': 14200}, {'pk': 14199}]							607.0	['2.58e-03', '4.50e-04']				
Balogh1992	1426	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1354	concentration	gram / liter	[{'pk': 14198}, {'pk': 14197}, {'pk': 14196}, {'pk': 14195}, {'pk': 14194}, {'pk': 14193}, {'pk': 14192}, {'pk': 14191}, {'pk': 14190}, {'pk': 14189}, {'pk': 14188}, {'pk': 14187}, {'pk': 14186}, {'pk': 14185}, {'pk': 14184}, {'pk': 14183}]							606.0	['3.92e-03', '9.60e-04']				
Balogh1992	1425	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1353	concentration	gram / liter	[{'pk': 14182}, {'pk': 14181}, {'pk': 14180}, {'pk': 14179}, {'pk': 14178}, {'pk': 14177}, {'pk': 14176}, {'pk': 14175}, {'pk': 14174}, {'pk': 14173}, {'pk': 14172}, {'pk': 14171}, {'pk': 14170}, {'pk': 14169}, {'pk': 14168}, {'pk': 14167}]							605.0	['2.85e-03', '8.60e-04']				
Balogh1992	1424	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1352	concentration	gram / liter	[{'pk': 14166}, {'pk': 14165}, {'pk': 14164}, {'pk': 14163}, {'pk': 14162}, {'pk': 14161}, {'pk': 14160}, {'pk': 14159}, {'pk': 14158}, {'pk': 14157}, {'pk': 14156}, {'pk': 14155}, {'pk': 14154}, {'pk': 14153}, {'pk': 14152}, {'pk': 14151}]							604.0	['4.96e-03', '1.62e-03']				
Balogh1992	1423	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1351	concentration	gram / liter	[{'pk': 14150}, {'pk': 14149}, {'pk': 14148}, {'pk': 14147}, {'pk': 14146}, {'pk': 14145}, {'pk': 14144}, {'pk': 14143}, {'pk': 14142}, {'pk': 14141}, {'pk': 14140}, {'pk': 14139}, {'pk': 14138}, {'pk': 14137}, {'pk': 14136}, {'pk': 14135}]							603.0	['2.94e-03', '1.80e-04']				
Balogh1992	1422	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1350	concentration	gram / liter	[{'pk': 14134}, {'pk': 14133}, {'pk': 14132}, {'pk': 14131}, {'pk': 14130}, {'pk': 14129}, {'pk': 14128}, {'pk': 14127}, {'pk': 14126}, {'pk': 14125}, {'pk': 14124}, {'pk': 14123}, {'pk': 14122}, {'pk': 14121}, {'pk': 14120}, {'pk': 14119}]							614.0	['3.76e-03', '7.80e-04']				
Balogh1992	1421	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1349	concentration	gram / liter	[{'pk': 14118}, {'pk': 14117}, {'pk': 14116}, {'pk': 14115}, {'pk': 14114}, {'pk': 14113}, {'pk': 14112}, {'pk': 14111}, {'pk': 14110}, {'pk': 14109}, {'pk': 14108}, {'pk': 14107}, {'pk': 14106}, {'pk': 14105}, {'pk': 14104}, {'pk': 14103}]							613.0	['2.97e-03', '9.80e-04']				
Balogh1992	1420	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1348	concentration	gram / liter	[{'pk': 14102}, {'pk': 14101}, {'pk': 14100}, {'pk': 14099}, {'pk': 14098}, {'pk': 14097}, {'pk': 14096}, {'pk': 14095}, {'pk': 14094}, {'pk': 14093}, {'pk': 14092}, {'pk': 14091}, {'pk': 14090}, {'pk': 14089}, {'pk': 14088}, {'pk': 14087}]							612.0	['3.50e-03', '7.60e-04']				
Balogh1992	1419	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1347	concentration	gram / liter	[{'pk': 14086}, {'pk': 14085}, {'pk': 14084}, {'pk': 14083}, {'pk': 14082}, {'pk': 14081}, {'pk': 14080}, {'pk': 14079}, {'pk': 14078}, {'pk': 14077}, {'pk': 14076}, {'pk': 14075}, {'pk': 14074}, {'pk': 14073}, {'pk': 14072}, {'pk': 14071}]							611.0	['3.43e-03', '1.02e-03']				
Balogh1992	1418	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1346	concentration	gram / liter	[{'pk': 14070}, {'pk': 14069}, {'pk': 14068}, {'pk': 14067}, {'pk': 14066}, {'pk': 14065}, {'pk': 14064}, {'pk': 14063}, {'pk': 14062}, {'pk': 14061}, {'pk': 14060}, {'pk': 14059}, {'pk': 14058}, {'pk': 14057}, {'pk': 14056}, {'pk': 14055}]							610.0	['3.74e-03', '4.70e-04']				
Balogh1992	1417	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1345	concentration	gram / liter	[{'pk': 14054}, {'pk': 14053}, {'pk': 14052}, {'pk': 14051}, {'pk': 14050}, {'pk': 14049}, {'pk': 14048}, {'pk': 14047}, {'pk': 14046}, {'pk': 14045}, {'pk': 14044}, {'pk': 14043}, {'pk': 14042}, {'pk': 14041}, {'pk': 14040}, {'pk': 14039}]							609.0	['3.03e-03', '4.60e-04']				
Balogh1992	1416	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1344	concentration	gram / liter	[{'pk': 14038}, {'pk': 14037}, {'pk': 14036}, {'pk': 14035}, {'pk': 14034}, {'pk': 14033}, {'pk': 14032}, {'pk': 14031}, {'pk': 14030}, {'pk': 14029}, {'pk': 14028}, {'pk': 14027}, {'pk': 14026}, {'pk': 14025}, {'pk': 14024}, {'pk': 14023}]							608.0	['2.52e-03', '1.30e-04']				
Balogh1992	1415	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1343	concentration	gram / liter	[{'pk': 14022}, {'pk': 14021}, {'pk': 14020}, {'pk': 14019}, {'pk': 14018}, {'pk': 14017}, {'pk': 14016}, {'pk': 14015}, {'pk': 14014}, {'pk': 14013}, {'pk': 14012}, {'pk': 14011}, {'pk': 14010}, {'pk': 14009}, {'pk': 14008}, {'pk': 14007}]							607.0	['3.54e-03', '1.60e-04']				
Balogh1992	1414	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1342	concentration	gram / liter	[{'pk': 14006}, {'pk': 14005}, {'pk': 14004}, {'pk': 14003}, {'pk': 14002}, {'pk': 14001}, {'pk': 14000}, {'pk': 13999}, {'pk': 13998}, {'pk': 13997}, {'pk': 13996}, {'pk': 13995}, {'pk': 13994}, {'pk': 13993}, {'pk': 13992}, {'pk': 13991}]							606.0	['4.30e-03', '1.11e-03']				
Balogh1992	1413	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1341	concentration	gram / liter	[{'pk': 13990}, {'pk': 13989}, {'pk': 13988}, {'pk': 13987}, {'pk': 13986}, {'pk': 13985}, {'pk': 13984}, {'pk': 13983}, {'pk': 13982}, {'pk': 13981}, {'pk': 13980}, {'pk': 13979}, {'pk': 13978}, {'pk': 13977}, {'pk': 13976}, {'pk': 13975}]							605.0	['3.54e-03', '9.00e-04']				
Balogh1992	1412	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1340	concentration	gram / liter	[{'pk': 13974}, {'pk': 13973}, {'pk': 13972}, {'pk': 13971}, {'pk': 13970}, {'pk': 13969}, {'pk': 13968}, {'pk': 13967}, {'pk': 13966}, {'pk': 13965}, {'pk': 13964}, {'pk': 13963}, {'pk': 13962}, {'pk': 13961}, {'pk': 13960}, {'pk': 13959}]							604.0	['5.12e-03', '1.79e-03']				
Balogh1992	1411	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1339	concentration	gram / liter	[{'pk': 13958}, {'pk': 13957}, {'pk': 13956}, {'pk': 13955}, {'pk': 13954}, {'pk': 13953}, {'pk': 13952}, {'pk': 13951}, {'pk': 13950}, {'pk': 13949}, {'pk': 13948}, {'pk': 13947}, {'pk': 13946}, {'pk': 13945}, {'pk': 13944}, {'pk': 13943}]							603.0	['2.56e-03', '2.20e-04']				
Balogh1992	1410	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1338	concentration	gram / liter	[{'pk': 13942}, {'pk': 13941}, {'pk': 13940}, {'pk': 13939}, {'pk': 13938}, {'pk': 13937}, {'pk': 13936}, {'pk': 13935}, {'pk': 13934}, {'pk': 13933}, {'pk': 13932}, {'pk': 13931}, {'pk': 13930}, {'pk': 13929}, {'pk': 13928}, {'pk': 13927}]							614.0	['4.85e-03', '1.00e-03']				
Balogh1992	1409	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1337	concentration	gram / liter	[{'pk': 13926}, {'pk': 13925}, {'pk': 13924}, {'pk': 13923}, {'pk': 13922}, {'pk': 13921}, {'pk': 13920}, {'pk': 13919}, {'pk': 13918}, {'pk': 13917}, {'pk': 13916}, {'pk': 13915}, {'pk': 13914}, {'pk': 13913}, {'pk': 13912}, {'pk': 13911}]							613.0	['4.12e-03', '8.70e-04']				
Balogh1992	1408	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1336	concentration	gram / liter	[{'pk': 13910}, {'pk': 13909}, {'pk': 13908}, {'pk': 13907}, {'pk': 13906}, {'pk': 13905}, {'pk': 13904}, {'pk': 13903}, {'pk': 13902}, {'pk': 13901}, {'pk': 13900}, {'pk': 13899}, {'pk': 13898}, {'pk': 13897}, {'pk': 13896}, {'pk': 13895}]							612.0	['4.29e-03', '6.80e-04']				
Balogh1992	1407	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1335	concentration	gram / liter	[{'pk': 13894}, {'pk': 13893}, {'pk': 13892}, {'pk': 13891}, {'pk': 13890}, {'pk': 13889}, {'pk': 13888}, {'pk': 13887}, {'pk': 13886}, {'pk': 13885}, {'pk': 13884}, {'pk': 13883}, {'pk': 13882}, {'pk': 13881}, {'pk': 13880}, {'pk': 13879}]							611.0	['4.29e-03', '1.41e-03']				
Balogh1992	1406	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1334	concentration	gram / liter	[{'pk': 13878}, {'pk': 13877}, {'pk': 13876}, {'pk': 13875}, {'pk': 13874}, {'pk': 13873}, {'pk': 13872}, {'pk': 13871}, {'pk': 13870}, {'pk': 13869}, {'pk': 13868}, {'pk': 13867}, {'pk': 13866}, {'pk': 13865}, {'pk': 13864}, {'pk': 13863}]							610.0	['4.27e-03', '7.90e-04']				
Balogh1992	1405	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1333	concentration	gram / liter	[{'pk': 13862}, {'pk': 13861}, {'pk': 13860}, {'pk': 13859}, {'pk': 13858}, {'pk': 13857}, {'pk': 13856}, {'pk': 13855}, {'pk': 13854}, {'pk': 13853}, {'pk': 13852}, {'pk': 13851}, {'pk': 13850}, {'pk': 13849}, {'pk': 13848}, {'pk': 13847}]							609.0	['3.94e-03', '9.10e-04']				
Balogh1992	1404	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1332	concentration	gram / liter	[{'pk': 13846}, {'pk': 13845}, {'pk': 13844}, {'pk': 13843}, {'pk': 13842}, {'pk': 13841}, {'pk': 13840}, {'pk': 13839}, {'pk': 13838}, {'pk': 13837}, {'pk': 13836}, {'pk': 13835}, {'pk': 13834}, {'pk': 13833}, {'pk': 13832}, {'pk': 13831}]							608.0	['3.33e-03', '1.70e-04']				
Balogh1992	1403	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1331	concentration	gram / liter	[{'pk': 13830}, {'pk': 13829}, {'pk': 13828}, {'pk': 13827}, {'pk': 13826}, {'pk': 13825}, {'pk': 13824}, {'pk': 13823}, {'pk': 13822}, {'pk': 13821}, {'pk': 13820}, {'pk': 13819}, {'pk': 13818}, {'pk': 13817}, {'pk': 13816}, {'pk': 13815}]							607.0	['3.88e-03', '2.10e-04']				
Balogh1992	1402	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1330	concentration	gram / liter	[{'pk': 13814}, {'pk': 13813}, {'pk': 13812}, {'pk': 13811}, {'pk': 13810}, {'pk': 13809}, {'pk': 13808}, {'pk': 13807}, {'pk': 13806}, {'pk': 13805}, {'pk': 13804}, {'pk': 13803}, {'pk': 13802}, {'pk': 13801}, {'pk': 13800}, {'pk': 13799}]							606.0	['4.72e-03', '7.90e-04']				
Balogh1992	1401	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1329	concentration	gram / liter	[{'pk': 13798}, {'pk': 13797}, {'pk': 13796}, {'pk': 13795}, {'pk': 13794}, {'pk': 13793}, {'pk': 13792}, {'pk': 13791}, {'pk': 13790}, {'pk': 13789}, {'pk': 13788}, {'pk': 13787}, {'pk': 13786}, {'pk': 13785}, {'pk': 13784}, {'pk': 13783}]							605.0	['2.54e-03', '1.06e-03']				
Balogh1992	1400	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1328	concentration	gram / liter	[{'pk': 13782}, {'pk': 13781}, {'pk': 13780}, {'pk': 13779}, {'pk': 13778}, {'pk': 13777}, {'pk': 13776}, {'pk': 13775}, {'pk': 13774}, {'pk': 13773}, {'pk': 13772}, {'pk': 13771}, {'pk': 13770}, {'pk': 13769}, {'pk': 13768}, {'pk': 13767}]							604.0	['5.16e-03', '1.84e-03']				
Balogh1992	1399	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1327	concentration	gram / liter	[{'pk': 13766}, {'pk': 13765}, {'pk': 13764}, {'pk': 13763}, {'pk': 13762}, {'pk': 13761}, {'pk': 13760}, {'pk': 13759}, {'pk': 13758}, {'pk': 13757}, {'pk': 13756}, {'pk': 13755}, {'pk': 13754}, {'pk': 13753}, {'pk': 13752}, {'pk': 13751}]							603.0	['2.94e-03', '3.30e-04']				
Critchley2005	1296	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol cysteine	1288	concentration	gram / liter	[{'pk': 12438}, {'pk': 12437}, {'pk': 12436}, {'pk': 12435}, {'pk': 12434}, {'pk': 12433}]	/media/data/Critchley2005_Fig1.png	11.0	162.0	['0.00e+00', '1.00e-05', '1.00e-05', '5.00e-05', '5.00e-05', '7.00e-05', '1.10e-04', '1.50e-04', '1.80e-04', '1.80e-04', '1.60e-04', '1.30e-04', '1.20e-04', '6.00e-05', '0.00e+00']	[None, None, None, '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', None]	[None, None, None, '1.33e+00', '6.63e-01', '4.74e-01', '3.02e-01', '2.21e-01', '3.69e-01', '1.84e-01', '2.07e-01', '2.55e-01', '2.76e-01', '5.53e-01', None]						
Critchley2005	1295	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol cysteine	1287	concentration	gram / liter	[{'pk': 12432}, {'pk': 12431}, {'pk': 12430}, {'pk': 12429}, {'pk': 12428}, {'pk': 12427}]	/media/data/Critchley2005_Fig1.png	9.0	161.0	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.30e-04', '2.50e-04', '2.20e-04', '1.90e-04', '1.70e-04', '1.10e-04', '0.00e+00']	[None, None, None, None, None, '2.00e-05', '4.00e-05', '4.00e-05', '3.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', None]	[None, None, None, None, None, '1.20e+00', '1.20e+00', '7.50e-01', '3.91e-01', '2.40e-01', '2.73e-01', '3.16e-01', '3.53e-01', '5.45e-01', None]						
Critchley2005	1294	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol glucuronide	1286	concentration	gram / liter	[{'pk': 12426}, {'pk': 12425}, {'pk': 12424}, {'pk': 12423}, {'pk': 12422}, {'pk': 12421}, {'pk': 12420}, {'pk': 12419}, {'pk': 12418}, {'pk': 12417}, {'pk': 12416}, {'pk': 12415}, {'pk': 12414}, {'pk': 12413}, {'pk': 12412}, {'pk': 12411}]	/media/data/Critchley2005_Fig1.png	11.0	162.0	['8.00e-05', '4.50e-04', '2.08e-03', '4.11e-03', '5.42e-03', '7.33e-03', '8.35e-03', '9.16e-03', '8.91e-03', '7.96e-03', '6.53e-03', '5.18e-03', '4.20e-03', '1.58e-03', '1.80e-04']	[None, None, None, None, None, '6.10e-04', '6.90e-04', '7.70e-04', '7.70e-04', '5.30e-04', '5.30e-04', '4.90e-04', '4.50e-04', None, None]	[None, None, None, None, None, '2.76e-01', '2.74e-01', '2.79e-01', '2.87e-01', '2.21e-01', '2.69e-01', '3.14e-01', '3.55e-01', None, None]						
Critchley2005	1293	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol glucuronide	1285	concentration	gram / liter	[{'pk': 12410}, {'pk': 12409}, {'pk': 12408}, {'pk': 12407}, {'pk': 12406}, {'pk': 12405}, {'pk': 12404}, {'pk': 12403}, {'pk': 12402}, {'pk': 12401}, {'pk': 12400}, {'pk': 12399}, {'pk': 12398}, {'pk': 12397}, {'pk': 12396}, {'pk': 12395}]	/media/data/Critchley2005_Fig1.png	9.0	161.0	['1.20e-04', '4.10e-04', '1.67e-03', '3.62e-03', '4.76e-03', '7.78e-03', '9.32e-03', '1.07e-02', '1.07e-02', '9.51e-03', '8.08e-03', '6.73e-03', '5.22e-03', '2.03e-03', '1.40e-04']	[None, None, None, None, None, '1.06e-03', '1.18e-03', '1.10e-03', '9.00e-04', '8.10e-04', '6.90e-04', '4.50e-04', '4.10e-04', '2.40e-04', None]	[None, None, None, None, None, '4.09e-01', '3.80e-01', '3.07e-01', '2.51e-01', '2.56e-01', '2.56e-01', '2.01e-01', '2.36e-01', '3.55e-01', None]						
Critchley2005	1292	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol sulfate	1284	concentration	gram / liter	[{'pk': 12394}, {'pk': 12393}, {'pk': 12392}, {'pk': 12391}, {'pk': 12390}, {'pk': 12389}, {'pk': 12388}, {'pk': 12387}, {'pk': 12386}, {'pk': 12385}, {'pk': 12384}, {'pk': 12383}, {'pk': 12382}, {'pk': 12381}, {'pk': 12380}, {'pk': 12379}]	/media/data/Critchley2005_Fig1.png	11.0	162.0	['2.00e-05', '1.23e-03', '3.04e-03', '4.03e-03', '4.45e-03', '4.86e-03', '4.96e-03', '4.62e-03', '4.08e-03', '3.60e-03', '2.98e-03', '2.61e-03', '2.12e-03', '9.30e-04', '2.30e-04']	[None, '2.20e-04', '3.30e-04', '3.70e-04', '4.20e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.30e-04', '3.90e-04', '3.30e-04', '2.60e-04', '2.40e-04', None, None]	[None, '5.93e-01', '3.60e-01', '3.05e-01', '3.13e-01', '2.12e-01', '2.21e-01', '2.01e-01', '2.68e-01', '3.59e-01', '3.67e-01', '3.30e-01', '3.75e-01', None, None]						
Critchley2005	1291	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol sulfate	1283	concentration	gram / liter	[{'pk': 12378}, {'pk': 12377}, {'pk': 12376}, {'pk': 12375}, {'pk': 12374}, {'pk': 12373}, {'pk': 12372}, {'pk': 12371}, {'pk': 12370}, {'pk': 12369}, {'pk': 12368}, {'pk': 12367}, {'pk': 12366}, {'pk': 12365}, {'pk': 12364}, {'pk': 12363}]	/media/data/Critchley2005_Fig1.png	9.0	161.0	['4.00e-05', '6.80e-04', '1.99e-03', '2.90e-03', '3.38e-03', '4.10e-03', '4.26e-03', '4.28e-03', '3.76e-03', '3.24e-03', '2.65e-03', '2.13e-03', '1.63e-03', '7.40e-04', '1.40e-04']	[None, '1.10e-04', '2.20e-04', '2.60e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.50e-04', '3.30e-04', '3.10e-04', '2.60e-04', '2.00e-04', '1.30e-04', None, None]	[None, '4.85e-01', '3.32e-01', '2.69e-01', '2.75e-01', '2.41e-01', '1.97e-01', '2.45e-01', '2.63e-01', '2.87e-01', '2.94e-01', '2.82e-01', '2.39e-01', None, None]						
Critchley2005	1290	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol	1282	concentration	gram / liter	[{'pk': 12362}, {'pk': 12361}, {'pk': 12360}, {'pk': 12359}, {'pk': 12358}, {'pk': 12357}, {'pk': 12356}, {'pk': 12355}, {'pk': 12354}, {'pk': 12353}, {'pk': 12352}, {'pk': 12351}, {'pk': 12350}, {'pk': 12349}, {'pk': 12348}, {'pk': 12347}]	/media/data/Critchley2005_Fig1.png	11.0	162.0	['2.00e-04', '1.03e-02', '2.19e-02', '2.17e-02', '1.96e-02', '1.64e-02', '1.36e-02', '1.09e-02', '8.42e-03', '6.27e-03', '4.38e-03', '3.58e-03', '2.72e-03', '1.10e-03', '5.40e-04']	[None, '1.70e-03', '1.90e-03', '1.15e-03', '1.02e-03', '9.50e-04', '9.50e-04', '6.10e-04', '2.70e-04', '2.70e-04', None, None, None, None, None]	[None, '5.50e-01', '2.88e-01', '1.76e-01', '1.73e-01', '1.92e-01', '2.31e-01', '1.85e-01', '1.06e-01', '1.43e-01', None, None, None, None, None]						
Critchley2005	1289	248	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol	1281	concentration	gram / liter	[{'pk': 12346}, {'pk': 12345}, {'pk': 12344}, {'pk': 12343}, {'pk': 12342}, {'pk': 12341}, {'pk': 12340}, {'pk': 12339}, {'pk': 12338}, {'pk': 12337}, {'pk': 12336}, {'pk': 12335}, {'pk': 12334}, {'pk': 12333}, {'pk': 12332}, {'pk': 12331}]	/media/data/Critchley2005_Fig1.png	9.0	161.0	['1.40e-04', '8.84e-03', '1.47e-02', '1.69e-02', '1.67e-02', '1.50e-02', '1.40e-02', '1.09e-02', '8.22e-03', '6.27e-03', '4.72e-03', '3.58e-03', '2.58e-03', '1.24e-03', '6.10e-04']	[None, '1.83e-03', '1.49e-03', '1.22e-03', '1.15e-03', '8.10e-04', '9.50e-04', '9.50e-04', '8.80e-04', '8.80e-04', None, None, None, None, None]	[None, '6.21e-01', '3.03e-01', '2.17e-01', '2.07e-01', '1.62e-01', '2.03e-01', '2.63e-01', '3.21e-01', '4.21e-01', None, None, None, None, None]						
Akinyinka2000	1322	262	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	px/caf	1316	ratio	none	[]	/media/data/Akinyinka2000_Fig1.png	10.0	170.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']	[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']			[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
