study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	12618	[{'pk': 118039}, {'pk': 118040}, {'pk': 118041}, {'pk': 118042}, {'pk': 118043}, {'pk': 118044}, {'pk': 118045}, {'pk': 118046}, {'pk': 118047}, {'pk': 118048}, {'pk': 118049}, {'pk': 118050}, {'pk': 118051}, {'pk': 118052}, {'pk': 118053}, {'pk': 118054}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12552	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['6.81e-05', '1.48e-04', '8.13e-04', '1.21e-03', '1.20e-03', '1.07e-03', '8.63e-04', '7.99e-04', '7.35e-04', '5.77e-04', '5.47e-04', '4.38e-04', '3.67e-04']	10	6689.0				
Loetsch2006	12619	[{'pk': 118055}, {'pk': 118056}, {'pk': 118057}, {'pk': 118058}, {'pk': 118059}, {'pk': 118060}, {'pk': 118061}, {'pk': 118062}, {'pk': 118063}, {'pk': 118064}, {'pk': 118065}, {'pk': 118066}, {'pk': 118067}, {'pk': 118068}, {'pk': 118069}, {'pk': 118070}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12553	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '1.91e-04', '6.87e-04', '7.29e-04', '7.09e-04', '6.49e-04', '4.59e-04', '4.74e-04', '3.67e-04', '3.18e-04', '2.30e-04', '2.07e-04', '1.54e-04']	11	6690.0				
Loetsch2006	12620	[{'pk': 118071}, {'pk': 118072}, {'pk': 118073}, {'pk': 118074}, {'pk': 118075}, {'pk': 118076}, {'pk': 118077}, {'pk': 118078}, {'pk': 118079}, {'pk': 118080}, {'pk': 118081}, {'pk': 118082}, {'pk': 118083}, {'pk': 118084}, {'pk': 118085}, {'pk': 118086}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12554	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['7.46e-05', '7.81e-04', '5.59e-03', '5.58e-03', '6.13e-03', '4.46e-03', '5.08e-03', '3.65e-03', '3.41e-03', '3.24e-03', '2.60e-03']	1	6680.0				
Loetsch2006	12621	[{'pk': 118087}, {'pk': 118088}, {'pk': 118089}, {'pk': 118090}, {'pk': 118091}, {'pk': 118092}, {'pk': 118093}, {'pk': 118094}, {'pk': 118095}, {'pk': 118096}, {'pk': 118097}, {'pk': 118098}, {'pk': 118099}, {'pk': 118100}, {'pk': 118101}, {'pk': 118102}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12555	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['2.64e-04', '1.01e-03', '5.46e-03', '6.52e-03', '5.28e-03', '4.00e-03', '3.42e-03', '2.93e-03', '2.51e-03', '2.16e-03', '1.70e-03']	2	6681.0				
Loetsch2006	12622	[{'pk': 118103}, {'pk': 118104}, {'pk': 118105}, {'pk': 118106}, {'pk': 118107}, {'pk': 118108}, {'pk': 118109}, {'pk': 118110}, {'pk': 118111}, {'pk': 118112}, {'pk': 118113}, {'pk': 118114}, {'pk': 118115}, {'pk': 118116}, {'pk': 118117}, {'pk': 118118}]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12556	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.61e-05', '1.53e-03', '5.38e-03', '9.27e-03', '8.01e-03', '6.98e-03', '6.22e-03', '5.79e-03', '4.99e-03', '4.31e-03', '4.03e-03', '3.27e-03']	3	6682.0				
Loetsch2006	12623	[{'pk': 118119}, {'pk': 118120}, {'pk': 118121}, {'pk': 118122}, {'pk': 118123}, {'pk': 118124}, {'pk': 118125}, {'pk': 118126}, {'pk': 118127}, {'pk': 118128}, {'pk': 118129}, {'pk': 118130}, {'pk': 118131}, {'pk': 118132}, {'pk': 118133}, {'pk': 118134}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12557	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['2.33e-04', '5.82e-04', '3.06e-03', '6.75e-03', '7.88e-03', '7.06e-03', '7.41e-03', '6.32e-03', '6.44e-03', '5.90e-03', '5.12e-03', '4.58e-03']	4	6683.0				
Loetsch2006	12624	[{'pk': 118135}, {'pk': 118136}, {'pk': 118137}, {'pk': 118138}, {'pk': 118139}, {'pk': 118140}, {'pk': 118141}, {'pk': 118142}, {'pk': 118143}, {'pk': 118144}, {'pk': 118145}, {'pk': 118146}, {'pk': 118147}, {'pk': 118148}, {'pk': 118149}, {'pk': 118150}]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12558	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['3.43e-04', '2.76e-03', '7.75e-03', '8.69e-03', '7.84e-03', '6.49e-03', '6.69e-03', '5.69e-03', '5.50e-03', '5.70e-03', '5.16e-03', '4.82e-03', '4.83e-03']	5	6684.0				
Loetsch2006	12625	[{'pk': 118151}, {'pk': 118152}, {'pk': 118153}, {'pk': 118154}, {'pk': 118155}, {'pk': 118156}, {'pk': 118157}, {'pk': 118158}, {'pk': 118159}, {'pk': 118160}, {'pk': 118161}, {'pk': 118162}, {'pk': 118163}, {'pk': 118164}, {'pk': 118165}, {'pk': 118166}]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12559	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['8.09e-04', '1.96e-03', '5.70e-03', '6.08e-03', '5.63e-03', '4.65e-03', '5.19e-03', '5.96e-03', '6.27e-03', '6.89e-03', '7.81e-03', '6.68e-03', '5.77e-03']	6	6685.0				
Loetsch2006	12626	[{'pk': 118167}, {'pk': 118168}, {'pk': 118169}, {'pk': 118170}, {'pk': 118171}, {'pk': 118172}, {'pk': 118173}, {'pk': 118174}, {'pk': 118175}, {'pk': 118176}, {'pk': 118177}, {'pk': 118178}, {'pk': 118179}, {'pk': 118180}, {'pk': 118181}, {'pk': 118182}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12560	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['5.53e-04', '2.41e-03', '4.60e-03', '5.76e-03', '8.54e-03', '8.64e-03', '7.92e-03', '7.53e-03', '8.17e-03', '7.20e-03', '6.47e-03', '5.90e-03', '6.48e-03', '5.13e-03']	7	6686.0				
Loetsch2006	12627	[{'pk': 118183}, {'pk': 118184}, {'pk': 118185}, {'pk': 118186}, {'pk': 118187}, {'pk': 118188}, {'pk': 118189}, {'pk': 118190}, {'pk': 118191}, {'pk': 118192}, {'pk': 118193}, {'pk': 118194}, {'pk': 118195}, {'pk': 118196}, {'pk': 118197}, {'pk': 118198}]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12561	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '8.71e-05', '3.31e-03', '6.06e-03', '6.67e-03', '6.06e-03', '5.18e-03', '4.72e-03', '4.00e-03', '3.12e-03', '3.37e-03', '2.81e-03', '2.24e-03']	8	6687.0				
Loetsch2006	12628	[{'pk': 118199}, {'pk': 118200}, {'pk': 118201}, {'pk': 118202}, {'pk': 118203}, {'pk': 118204}, {'pk': 118205}, {'pk': 118206}, {'pk': 118207}, {'pk': 118208}, {'pk': 118209}, {'pk': 118210}, {'pk': 118211}, {'pk': 118212}, {'pk': 118213}, {'pk': 118214}]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12562	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.58e-04', '7.90e-04', '4.11e-03', '6.24e-03', '6.95e-03', '6.32e-03', '4.89e-03', '4.42e-03', '4.11e-03', '3.47e-03', '3.00e-03', '2.61e-03', '2.37e-03']	9	6688.0				
Loetsch2006	12629	[{'pk': 118215}, {'pk': 118216}, {'pk': 118217}, {'pk': 118218}, {'pk': 118219}, {'pk': 118220}, {'pk': 118221}, {'pk': 118222}, {'pk': 118223}, {'pk': 118224}, {'pk': 118225}, {'pk': 118226}, {'pk': 118227}, {'pk': 118228}, {'pk': 118229}, {'pk': 118230}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12563	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['4.11e-04', '7.71e-04', '3.23e-03', '6.62e-03', '7.83e-03', '7.11e-03', '5.76e-03', '5.35e-03', '4.66e-03', '3.89e-03', '3.76e-03', '3.38e-03', '2.85e-03']	10	6689.0				
Loetsch2006	12630	[{'pk': 118231}, {'pk': 118232}, {'pk': 118233}, {'pk': 118234}, {'pk': 118235}, {'pk': 118236}, {'pk': 118237}, {'pk': 118238}, {'pk': 118239}, {'pk': 118240}, {'pk': 118241}, {'pk': 118242}, {'pk': 118243}, {'pk': 118244}, {'pk': 118245}, {'pk': 118246}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12564	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '5.90e-04', '4.43e-03', '8.57e-03', '1.02e-02', '8.04e-03', '6.00e-03', '6.52e-03', '5.26e-03', '4.84e-03', '4.18e-03', '3.11e-03', '2.45e-03']	11	6690.0				
Loetsch2006	12631	[{'pk': 118247}, {'pk': 118248}, {'pk': 118249}, {'pk': 118250}, {'pk': 118251}, {'pk': 118252}, {'pk': 118253}, {'pk': 118254}, {'pk': 118255}, {'pk': 118256}, {'pk': 118257}, {'pk': 118258}, {'pk': 118259}, {'pk': 118260}, {'pk': 118261}, {'pk': 118262}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12565	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['8.00e-07', '1.91e-05', '4.48e-05', '4.31e-05', '4.47e-05', '3.13e-05', '3.62e-05', '3.60e-05', '3.18e-05', '2.67e-05', '2.24e-05']	1	6680.0				
Loetsch2006	12632	[{'pk': 118263}, {'pk': 118264}, {'pk': 118265}, {'pk': 118266}, {'pk': 118267}, {'pk': 118268}, {'pk': 118269}, {'pk': 118270}, {'pk': 118271}, {'pk': 118272}, {'pk': 118273}, {'pk': 118274}, {'pk': 118275}, {'pk': 118276}, {'pk': 118277}, {'pk': 118278}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12566	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['3.70e-06', '2.14e-05', '5.55e-05', '5.10e-05', '4.39e-05', '4.74e-05', '4.24e-05', '3.75e-05', '3.30e-05', '3.39e-05', '2.81e-05']	2	6681.0				
Loetsch2006	12633	[{'pk': 118279}, {'pk': 118280}]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12567	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['6.00e-07', '3.74e-05', '7.50e-05', None, None, '6.22e-05', '6.21e-05', '6.33e-05', '5.82e-05', '5.65e-05', '5.05e-05', '4.41e-05']	3	6682.0				
Loetsch2006	12634	[{'pk': 118281}, {'pk': 118282}, {'pk': 118283}, {'pk': 118284}, {'pk': 118285}, {'pk': 118286}, {'pk': 118287}, {'pk': 118288}, {'pk': 118289}, {'pk': 118290}, {'pk': 118291}, {'pk': 118292}, {'pk': 118293}, {'pk': 118294}, {'pk': 118295}, {'pk': 118296}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12568	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['4.30e-07', '1.51e-05', '5.68e-05', '5.90e-05', '5.64e-05', '5.38e-05', '5.64e-05', '2.76e-05', '4.82e-05', '4.82e-05', '4.74e-05', '4.61e-05']	4	6683.0				
Loetsch2006	12635	[{'pk': 118297}, {'pk': 118298}, {'pk': 118299}, {'pk': 118300}, {'pk': 118301}, {'pk': 118302}, {'pk': 118303}, {'pk': 118304}, {'pk': 118305}, {'pk': 118306}, {'pk': 118307}, {'pk': 118308}, {'pk': 118309}, {'pk': 118310}, {'pk': 118311}, {'pk': 118312}]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12569	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.10e-05', '7.25e-05', '9.55e-05', '8.03e-05', '6.21e-05', '5.58e-05', '5.21e-05', '4.96e-05', '5.14e-05', '4.60e-05', '3.93e-05', '3.30e-05', '2.54e-05']	5	6684.0				
Loetsch2006	12636	[{'pk': 118313}, {'pk': 118314}, {'pk': 118315}, {'pk': 118316}, {'pk': 118317}, {'pk': 118318}, {'pk': 118319}, {'pk': 118320}, {'pk': 118321}, {'pk': 118322}, {'pk': 118323}, {'pk': 118324}, {'pk': 118325}, {'pk': 118326}, {'pk': 118327}, {'pk': 118328}]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12570	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['6.50e-06', '3.88e-05', '4.90e-05', '3.80e-05', '3.56e-05', '3.05e-05', '4.08e-05', '4.09e-05', '4.27e-05', '4.28e-05', '4.37e-05', '4.38e-05', '4.05e-05']	6	6685.0				
Loetsch2006	12637	[{'pk': 118329}, {'pk': 118330}, {'pk': 118331}, {'pk': 118332}, {'pk': 118333}, {'pk': 118334}, {'pk': 118335}, {'pk': 118336}, {'pk': 118337}, {'pk': 118338}, {'pk': 118339}, {'pk': 118340}, {'pk': 118341}, {'pk': 118342}, {'pk': 118343}, {'pk': 118344}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12571	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['6.50e-06', '7.55e-05', '8.63e-05', '9.82e-05', '8.64e-05', '8.30e-05', '7.23e-05', '7.80e-05', '7.75e-05', '8.32e-05', '8.10e-05', '6.75e-05', '7.09e-05', '6.70e-05']	7	6686.0				
Loetsch2006	12638	[{'pk': 118345}, {'pk': 118346}, {'pk': 118347}, {'pk': 118348}, {'pk': 118349}, {'pk': 118350}, {'pk': 118351}, {'pk': 118352}, {'pk': 118353}, {'pk': 118354}, {'pk': 118355}, {'pk': 118356}, {'pk': 118357}, {'pk': 118358}, {'pk': 118359}, {'pk': 118360}]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12572	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.50e-06', '1.75e-05', '5.12e-05', '6.99e-05', '6.93e-05', '7.26e-05', '6.64e-05', '5.76e-05', '4.20e-05', '5.86e-05', '5.30e-05', '4.30e-05', '3.25e-05']	8	6687.0				
Loetsch2006	12639	[{'pk': 118361}, {'pk': 118362}, {'pk': 118363}, {'pk': 118364}, {'pk': 118365}, {'pk': 118366}, {'pk': 118367}, {'pk': 118368}, {'pk': 118369}, {'pk': 118370}, {'pk': 118371}, {'pk': 118372}, {'pk': 118373}, {'pk': 118374}, {'pk': 118375}, {'pk': 118376}]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12573	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['2.50e-06', '3.48e-05', '6.88e-05', '8.32e-05', '1.02e-04', '9.08e-05', '8.75e-05', '8.07e-05', '6.88e-05', '7.22e-05', '6.28e-05', '6.45e-05', '5.86e-05']	9	6688.0				
Loetsch2006	12640	[{'pk': 118377}, {'pk': 118378}, {'pk': 118379}, {'pk': 118380}, {'pk': 118381}, {'pk': 118382}, {'pk': 118383}, {'pk': 118384}, {'pk': 118385}, {'pk': 118386}, {'pk': 118387}, {'pk': 118388}, {'pk': 118389}, {'pk': 118390}, {'pk': 118391}, {'pk': 118392}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12574	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['4.80e-06', '3.73e-05', '8.81e-05', '1.16e-04', '1.13e-04', '9.86e-05', '8.87e-05', '9.41e-05', '8.40e-05', '8.23e-05', '7.22e-05', '6.06e-05', '5.67e-05']	10	6689.0				
Loetsch2006	12641	[{'pk': 118393}, {'pk': 118394}, {'pk': 118395}, {'pk': 118396}, {'pk': 118397}, {'pk': 118398}, {'pk': 118399}, {'pk': 118400}, {'pk': 118401}, {'pk': 118402}, {'pk': 118403}, {'pk': 118404}, {'pk': 118405}, {'pk': 118406}, {'pk': 118407}, {'pk': 118408}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12575	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['3.00e-06', '3.14e-05', '7.34e-05', '6.73e-05', '6.61e-05', '5.44e-05', '4.27e-05', '4.29e-05', '3.73e-05', '3.42e-05', '3.25e-05', '2.19e-05', '2.19e-05']	11	6690.0				
Loetsch2006	12642	[{'pk': 118409}, {'pk': 118410}, {'pk': 118411}, {'pk': 118412}, {'pk': 118413}, {'pk': 118414}, {'pk': 118415}, {'pk': 118416}, {'pk': 118417}, {'pk': 118418}, {'pk': 118419}, {'pk': 118420}, {'pk': 118421}, {'pk': 118422}, {'pk': 118423}, {'pk': 118424}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12576	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['8.00e-07', '1.31e-05', '2.17e-05', '1.64e-05', '1.89e-05', '1.10e-05', '1.17e-05', '9.80e-06', '7.10e-06', '7.10e-06', '5.20e-06']	1	6680.0				
Loetsch2006	12643	[{'pk': 118425}, {'pk': 118426}, {'pk': 118427}, {'pk': 118428}, {'pk': 118429}, {'pk': 118430}, {'pk': 118431}, {'pk': 118432}, {'pk': 118433}, {'pk': 118434}, {'pk': 118435}, {'pk': 118436}, {'pk': 118437}, {'pk': 118438}, {'pk': 118439}, {'pk': 118440}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12577	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['3.40e-06', '6.49e-06', '6.13e-06', '4.48e-06', '4.12e-06', '4.20e-06', '4.71e-06', '3.54e-06', '3.19e-06', '4.60e-06', '2.95e-06']	2	6681.0				
Loetsch2006	12644	[{'pk': 118441}, {'pk': 118442}, {'pk': 118443}, {'pk': 118444}, {'pk': 118445}, {'pk': 118446}]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	morphine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12578	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	6682.0				
Loetsch2006	12645	[{'pk': 118447}, {'pk': 118448}, {'pk': 118449}, {'pk': 118450}, {'pk': 118451}, {'pk': 118452}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12579	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	6683.0				
Loetsch2006	12646	[{'pk': 118453}, {'pk': 118454}, {'pk': 118455}, {'pk': 118456}, {'pk': 118457}, {'pk': 118458}, {'pk': 118459}, {'pk': 118460}, {'pk': 118461}, {'pk': 118462}, {'pk': 118463}, {'pk': 118464}, {'pk': 118465}, {'pk': 118466}, {'pk': 118467}, {'pk': 118468}]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	morphine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12580	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.28e-05', '9.19e-05', '1.21e-04', '7.74e-05', '5.52e-05', '4.91e-05', '3.63e-05', '3.77e-05', '3.74e-05', '3.12e-05', '2.38e-05', '2.21e-05', '2.17e-05']	5	6684.0				
