study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	8966	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73591}, {'pk': 73592}, {'pk': 73593}, {'pk': 73594}, {'pk': 73595}, {'pk': 73596}, {'pk': 73597}, {'pk': 73598}, {'pk': 73599}, {'pk': 73600}, {'pk': 73601}, {'pk': 73602}, {'pk': 73603}, {'pk': 73604}, {'pk': 73605}, {'pk': 73606}]	8900	normorphine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.17e-05', '5.49e-05', '1.84e-04', '2.06e-04', '2.03e-04', '1.97e-04', '1.59e-04', '1.72e-04', '1.33e-04', '1.36e-04', '1.33e-04', '1.31e-04', '1.09e-04']	5	4190.0				
Loetsch2006	8967	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73607}, {'pk': 73608}, {'pk': 73609}, {'pk': 73610}, {'pk': 73611}, {'pk': 73612}, {'pk': 73613}, {'pk': 73614}, {'pk': 73615}, {'pk': 73616}, {'pk': 73617}, {'pk': 73618}, {'pk': 73619}, {'pk': 73620}, {'pk': 73621}, {'pk': 73622}]	8901	normorphine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.74e-05', '2.87e-05', '5.13e-05', '7.14e-05', '6.53e-05', '6.43e-05', '6.32e-05', '7.09e-05', '7.11e-05', '9.38e-05', '8.77e-05', '8.54e-05', '7.56e-05']	6	4191.0				
Loetsch2006	8968	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73623}, {'pk': 73624}, {'pk': 73625}, {'pk': 73626}, {'pk': 73627}, {'pk': 73628}, {'pk': 73629}, {'pk': 73630}, {'pk': 73631}, {'pk': 73632}]	8902	normorphine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							[None, None, '2.39e-05', '3.75e-05', '4.62e-05', '7.33e-05', '8.33e-05', '8.58e-05', '7.98e-05', '7.00e-05', '8.74e-05', '7.40e-05', '7.16e-05', '6.82e-05']	7	4192.0				
Loetsch2006	8969	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73633}, {'pk': 73634}, {'pk': 73635}, {'pk': 73636}, {'pk': 73637}, {'pk': 73638}, {'pk': 73639}, {'pk': 73640}, {'pk': 73641}, {'pk': 73642}, {'pk': 73643}, {'pk': 73644}, {'pk': 73645}, {'pk': 73646}, {'pk': 73647}, {'pk': 73648}]	8903	normorphine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['9.00e-07', '3.20e-06', '1.39e-05', '3.28e-05', '4.57e-05', '5.04e-05', '4.20e-05', '3.83e-05', '3.46e-05', '4.05e-05', '4.04e-05', '3.19e-05', '2.95e-05']	8	4193.0				
Loetsch2006	8970	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73649}, {'pk': 73650}, {'pk': 73651}, {'pk': 73652}, {'pk': 73653}, {'pk': 73654}, {'pk': 73655}, {'pk': 73656}, {'pk': 73657}, {'pk': 73658}, {'pk': 73659}, {'pk': 73660}, {'pk': 73661}, {'pk': 73662}, {'pk': 73663}, {'pk': 73664}]	8904	normorphine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.00e-06', '6.10e-06', '1.15e-05', '2.12e-05', '2.55e-05', '1.58e-05', '2.18e-05', '2.00e-05', '1.58e-05', '2.42e-05', '1.58e-05', '1.45e-05', '1.70e-05']	9	4194.0				
Loetsch2006	8971	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73665}, {'pk': 73666}, {'pk': 73667}, {'pk': 73668}, {'pk': 73669}, {'pk': 73670}, {'pk': 73671}, {'pk': 73672}, {'pk': 73673}, {'pk': 73674}, {'pk': 73675}, {'pk': 73676}, {'pk': 73677}, {'pk': 73678}, {'pk': 73679}, {'pk': 73680}]	8905	normorphine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.10e-06', '1.35e-05', '5.39e-05', '1.14e-04', '1.63e-04', '1.38e-04', '1.17e-04', '1.18e-04', '1.08e-04', '1.11e-04', '1.11e-04', '1.08e-04', '8.57e-05']	10	4195.0				
Loetsch2006	8972	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73681}, {'pk': 73682}, {'pk': 73683}, {'pk': 73684}, {'pk': 73685}, {'pk': 73686}, {'pk': 73687}, {'pk': 73688}, {'pk': 73689}, {'pk': 73690}, {'pk': 73691}, {'pk': 73692}, {'pk': 73693}, {'pk': 73694}, {'pk': 73695}, {'pk': 73696}]	8906	normorphine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['5.80e-06', '1.84e-05', '1.19e-04', '2.32e-04', '2.10e-04', '1.46e-04', '1.29e-04', '1.23e-04', '1.23e-04', '1.11e-04', '9.61e-05', '9.00e-05', '7.98e-05']	11	4196.0				
Caraco1996	8761	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71086}, {'pk': 71085}, {'pk': 71084}, {'pk': 71083}, {'pk': 71082}, {'pk': 71081}, {'pk': 71080}, {'pk': 71079}, {'pk': 71078}, {'pk': 71077}, {'pk': 71076}, {'pk': 71075}, {'pk': 71074}, {'pk': 71073}, {'pk': 71072}, {'pk': 71071}]	8757	morphine	['0.00e+00', '3.25e-01', '3.40e-01', '4.47e-01', '6.10e-01', '7.56e-01', '1.01e+00', '1.46e+00', '1.98e+00', '2.95e+00', '3.96e+00', '4.95e+00', '6.00e+00', '6.92e+00', '7.87e+00', '9.94e+00']	hr	plasma	/media/data/Caraco1996_Fig2.png	1002.0	10.0	all_EM	['0.00e+00', '1.46e-08', '2.11e-08', '2.55e-08', '2.00e-08', '1.61e-08', '1.25e-08', '1.12e-08', '1.01e-08', '7.30e-09', '5.74e-09', '4.40e-09', '3.51e-09', '3.33e-09', '3.25e-09', '2.07e-09']	['0.00e+00', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]							
Caraco1996	8762	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71102}, {'pk': 71101}, {'pk': 71100}, {'pk': 71099}, {'pk': 71098}, {'pk': 71097}, {'pk': 71096}, {'pk': 71095}, {'pk': 71094}, {'pk': 71093}, {'pk': 71092}, {'pk': 71091}, {'pk': 71090}, {'pk': 71089}, {'pk': 71088}, {'pk': 71087}]	8758	morphine-3-glucuronide	['0.00e+00', '3.30e-01', '5.27e-01', '6.86e-01', '8.47e-01', '1.01e+00', '1.49e+00', '2.00e+00', '2.99e+00', '3.96e+00', '4.95e+00', '5.96e+00', '6.95e+00', '7.96e+00', '9.92e+00', '1.19e+01']	hr	plasma	/media/data/Caraco1996_Fig2.png	1002.0	10.0	all_EM	['0.00e+00', '1.03e-07', '1.13e-07', '2.03e-07', '2.35e-07', '2.32e-07', '2.21e-07', '2.33e-07', '1.88e-07', '1.56e-07', '1.30e-07', '1.06e-07', '9.71e-08', '7.24e-08', '4.92e-08', '3.63e-08']	['0.00e+00', '3.20e-08', '3.72e-08', '5.59e-08', '3.42e-08', '3.74e-08', '3.54e-08', '3.38e-08', '2.73e-08', '2.03e-08', '1.49e-08', '1.71e-08', '8.23e-09', '1.16e-08', '7.14e-09', '5.27e-09']	[None, '9.83e-01', '1.04e+00', '8.73e-01', '4.59e-01', '5.09e-01', '5.08e-01', '4.58e-01', '4.59e-01', '4.10e-01', '3.62e-01', '5.08e-01', '2.68e-01', '5.08e-01', '4.59e-01', '4.59e-01']							
Caraco1996	8763	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71118}, {'pk': 71117}, {'pk': 71116}, {'pk': 71115}, {'pk': 71114}, {'pk': 71113}, {'pk': 71112}, {'pk': 71111}, {'pk': 71110}, {'pk': 71109}, {'pk': 71108}, {'pk': 71107}, {'pk': 71106}, {'pk': 71105}, {'pk': 71104}, {'pk': 71103}]	8759	morphine-6-glucuronide	['0.00e+00', '3.60e-01', '4.65e-01', '5.36e-01', '7.50e-01', '8.92e-01', '1.07e+00', '1.50e+00', '1.97e+00', '3.00e+00', '3.97e+00', '4.98e+00', '5.92e+00', '6.96e+00', '7.95e+00', '9.93e+00', '1.19e+01']	hr	plasma	/media/data/Caraco1996_Fig2.png	1002.0	10.0	all_EM	['0.00e+00', '1.65e-08', '2.48e-08', '2.77e-08', '3.68e-08', '4.89e-08', '5.46e-08', '5.77e-08', '5.63e-08', '4.55e-08', '3.58e-08', '2.85e-08', '2.30e-08', '2.37e-08', '1.68e-08', '1.25e-08', '9.62e-09']	['0.00e+00', None, None, '1.74e-08', '1.92e-08', '1.61e-08', '1.15e-08', '1.03e-08', None, None, None, None, None, None, None, None, '2.02e-09']	[None, None, None, '1.99e+00', '1.65e+00', '1.04e+00', '6.66e-01', '5.64e-01', None, None, None, None, None, None, None, None, '6.64e-01']							
Caraco1996	8764	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71134}, {'pk': 71133}, {'pk': 71132}, {'pk': 71131}, {'pk': 71130}, {'pk': 71129}, {'pk': 71128}, {'pk': 71127}, {'pk': 71126}, {'pk': 71125}, {'pk': 71124}, {'pk': 71123}, {'pk': 71122}, {'pk': 71121}, {'pk': 71120}, {'pk': 71119}]	8760	normorphine	['8.05e-01', '1.02e+00', '1.56e+00', '2.06e+00', '2.98e+00', '3.95e+00', '4.98e+00', '5.97e+00', '6.96e+00', '7.91e+00', '9.89e+00', '1.19e+01']	hr	plasma	/media/data/Caraco1996_Fig2.png	1002.0	10.0	all_EM	['3.53e-08', '4.16e-08', '4.65e-08', '4.53e-08', '3.97e-08', '3.48e-08', '3.40e-08', '2.98e-08', '2.87e-08', '2.48e-08', '2.24e-08', '1.77e-08']	[None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None]							
Caraco1996	8753	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71022}, {'pk': 71021}, {'pk': 71020}, {'pk': 71019}, {'pk': 71018}, {'pk': 71017}, {'pk': 71016}, {'pk': 71015}, {'pk': 71014}, {'pk': 71013}, {'pk': 71012}, {'pk': 71011}, {'pk': 71010}, {'pk': 71009}, {'pk': 71008}, {'pk': 71007}]	8749	codeine	['0.00e+00', '4.79e-01', '5.97e-01', '7.70e-01', '9.35e-01', '1.11e+00', '1.62e+00', '2.12e+00', '3.11e+00', '4.09e+00', '5.10e+00', '6.07e+00', '7.07e+00', '8.06e+00', '1.01e+01', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1B.png	1001.0	6.0	all_PM	['0.00e+00', '5.86e-07', '6.75e-07', '7.14e-07', '5.27e-07', '5.65e-07', '5.69e-07', '4.56e-07', '3.69e-07', '2.77e-07', '2.02e-07', '1.73e-07', '1.11e-07', '9.52e-08', '6.30e-08', '4.48e-08']	['0.00e+00', '2.52e-07', '2.23e-07', '1.45e-07', '1.08e-07', '6.83e-08', '1.16e-07', '6.25e-08', '6.29e-08', '4.25e-08', '3.46e-08', '2.66e-08', '2.27e-08', '1.63e-08', '1.62e-08', '8.40e-09']	[None, '1.05e+00', '8.10e-01', '4.98e-01', '5.01e-01', '2.96e-01', '5.01e-01', '3.36e-01', '4.18e-01', '3.76e-01', '4.18e-01', '3.77e-01', '5.01e-01', '4.19e-01', '6.31e-01', '4.59e-01']							
Caraco1996	8754	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71038}, {'pk': 71037}, {'pk': 71036}, {'pk': 71035}, {'pk': 71034}, {'pk': 71033}, {'pk': 71032}, {'pk': 71031}, {'pk': 71030}, {'pk': 71029}, {'pk': 71028}, {'pk': 71027}, {'pk': 71026}, {'pk': 71025}, {'pk': 71024}, {'pk': 71023}]	8750	codeine-6-glucuronide	['0.00e+00', '5.17e-01', '7.02e-01', '8.40e-01', '1.01e+00', '1.23e+00', '1.71e+00', '2.20e+00', '3.19e+00', '4.19e+00', '5.18e+00', '6.17e+00', '7.18e+00', '8.15e+00', '1.02e+01', '1.21e+01']	hr	plasma	/media/data/Caraco1996_Fig1B.png	1001.0	6.0	all_PM	['0.00e+00', '2.91e-06', '4.93e-06', '5.92e-06', '6.35e-06', '6.90e-06', '7.80e-06', '6.62e-06', '5.58e-06', '3.96e-06', '3.29e-06', '2.58e-06', '2.00e-06', '1.59e-06', '9.67e-07', '5.96e-07']	['0.00e+00', '1.08e-06', '2.22e-06', None, '1.41e-06', '9.56e-07', '3.44e-07', '3.90e-07', '2.45e-07', '3.57e-07', '2.96e-07', '2.72e-07', '2.76e-07', '2.99e-07', '1.65e-07', '1.12e-07']	[None, '9.07e-01', '1.10e+00', None, '5.44e-01', '3.39e-01', '1.08e-01', '1.44e-01', '1.07e-01', '2.21e-01', '2.20e-01', '2.58e-01', '3.38e-01', '4.59e-01', '4.19e-01', '4.59e-01']							
Caraco1996	8755	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71054}, {'pk': 71053}, {'pk': 71052}, {'pk': 71051}, {'pk': 71050}, {'pk': 71049}, {'pk': 71048}, {'pk': 71047}, {'pk': 71046}, {'pk': 71045}, {'pk': 71044}, {'pk': 71043}, {'pk': 71042}, {'pk': 71041}, {'pk': 71040}, {'pk': 71039}]	8751	norcodeine	['0.00e+00', '4.42e-01', '6.17e-01', '7.53e-01', '9.00e-01', '1.11e+00', '1.57e+00', '2.06e+00', '3.09e+00', '4.03e+00', '5.06e+00', '6.05e+00', '7.04e+00', '8.05e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1B.png	1001.0	6.0	all_PM	['0.00e+00', '1.23e-07', '1.40e-07', '1.52e-07', '1.23e-07', '1.33e-07', '1.36e-07', '1.14e-07', '1.06e-07', '8.70e-08', '7.77e-08', '6.64e-08', '6.02e-08', '5.45e-08', '4.53e-08', '3.83e-08']	['0.00e+00', '5.31e-08', '4.35e-08', '2.07e-09', None, '2.05e-08', '2.55e-08', '2.34e-08', '2.18e-08', '1.48e-08', '1.59e-08', '1.24e-08', '1.03e-08', '1.30e-08', '7.71e-09', '6.53e-09']	[None, '1.05e+00', '7.61e-01', '3.34e-02', None, '3.77e-01', '4.59e-01', '5.02e-01', '5.02e-01', '4.17e-01', '5.01e-01', '4.59e-01', '4.17e-01', '5.86e-01', '4.17e-01', '4.18e-01']							
Caraco1996	8756	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71070}, {'pk': 71069}, {'pk': 71068}, {'pk': 71067}, {'pk': 71066}, {'pk': 71065}, {'pk': 71064}, {'pk': 71063}, {'pk': 71062}, {'pk': 71061}, {'pk': 71060}, {'pk': 71059}, {'pk': 71058}, {'pk': 71057}, {'pk': 71056}, {'pk': 71055}]	8752	norcodeine-glucuronide	['0.00e+00', '4.08e-01', '5.85e-01', '7.48e-01', '9.08e-01', '1.06e+00', '1.57e+00', '2.09e+00', '3.06e+00', '4.05e+00', '5.04e+00', '6.09e+00', '7.04e+00', '8.03e+00', '9.99e+00', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1B.png	1001.0	6.0	all_PM	['0.00e+00', '2.99e-08', '3.60e-08', '5.67e-08', '7.64e-08', '7.96e-08', '1.27e-07', '1.45e-07', '1.35e-07', '1.30e-07', '1.10e-07', '9.63e-08', '7.78e-08', '6.85e-08', '5.16e-08', '3.83e-08']	['0.00e+00', '1.35e-08', '1.55e-08', '1.07e-08', '1.83e-08', '2.04e-08', '5.63e-09', '2.00e-08', '1.64e-08', '7.61e-09', '6.45e-09', '7.17e-09', '5.77e-09', '9.43e-09', '8.74e-09', '5.27e-09']	[None, '1.10e+00', '1.06e+00', '4.61e-01', '5.87e-01', '6.29e-01', '1.09e-01', '3.37e-01', '2.97e-01', '1.44e-01', '1.44e-01', '1.82e-01', '1.82e-01', '3.37e-01', '4.15e-01', '3.37e-01']							
Caraco1996	8745	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 70958}, {'pk': 70957}, {'pk': 70956}, {'pk': 70955}, {'pk': 70954}, {'pk': 70953}, {'pk': 70952}, {'pk': 70951}, {'pk': 70950}, {'pk': 70949}, {'pk': 70948}, {'pk': 70947}, {'pk': 70946}, {'pk': 70945}, {'pk': 70944}, {'pk': 70943}]	8741	codeine	['0.00e+00', '3.94e-01', '5.50e-01', '6.47e-01', '8.41e-01', '1.07e+00', '1.57e+00', '2.05e+00', '3.08e+00', '4.08e+00', '5.03e+00', '6.05e+00', '7.08e+00', '8.06e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1A.png	1002.0	10.0	all_EM	['0.00e+00', '5.66e-07', '6.62e-07', '7.11e-07', '8.30e-07', '6.89e-07', '6.77e-07', '6.37e-07', '4.89e-07', '3.31e-07', '2.27e-07', '1.87e-07', '1.34e-07', '1.10e-07', '7.20e-08', '4.57e-08']	['0.00e+00', '1.06e-07', '1.35e-07', None, '1.00e-07', '1.40e-07', '1.04e-07', '6.69e-08', '6.72e-08', '4.54e-08', '3.48e-08', '2.56e-08', '2.28e-08', '1.51e-08', '1.35e-08', '1.09e-08']	[None, '5.91e-01', '6.44e-01', None, '3.82e-01', '6.44e-01', '4.86e-01', '3.32e-01', '4.34e-01', '4.34e-01', '4.85e-01', '4.33e-01', '5.38e-01', '4.34e-01', '5.91e-01', '7.54e-01']							
Caraco1996	8746	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 70974}, {'pk': 70973}, {'pk': 70972}, {'pk': 70971}, {'pk': 70970}, {'pk': 70969}, {'pk': 70968}, {'pk': 70967}, {'pk': 70966}, {'pk': 70965}, {'pk': 70964}, {'pk': 70963}, {'pk': 70962}, {'pk': 70961}, {'pk': 70960}, {'pk': 70959}]	8742	codeine-6-glucuronide	['0.00e+00', '4.11e-01', '5.93e-01', '8.45e-01', '9.61e-01', '1.10e+00', '1.62e+00', '2.10e+00', '3.07e+00', '4.09e+00', '5.08e+00', '6.10e+00', '7.09e+00', '8.07e+00', '1.01e+01', '1.21e+01']	hr	plasma	/media/data/Caraco1996_Fig1A.png	1002.0	10.0	all_EM	['0.00e+00', '2.23e-06', '4.81e-06', '5.79e-06', '6.30e-06', '7.05e-06', '7.23e-06', '7.21e-06', '5.70e-06', '3.96e-06', '3.22e-06', '2.58e-06', '1.85e-06', '1.62e-06', '9.67e-07', '5.32e-07']	['0.00e+00', '1.10e-06', '1.50e-06', None, '8.64e-07', '1.20e-06', '5.35e-07', '6.45e-07', '4.21e-07', '2.93e-07', '1.41e-07', '1.52e-07', '1.08e-07', '1.19e-07', '1.17e-07', '9.92e-08']	[None, '1.55e+00', '9.85e-01', None, '4.34e-01', '5.38e-01', '2.34e-01', '2.83e-01', '2.33e-01', '2.33e-01', '1.38e-01', '1.86e-01', '1.85e-01', '2.33e-01', '3.82e-01', '5.90e-01']							
Caraco1996	8747	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 70990}, {'pk': 70989}, {'pk': 70988}, {'pk': 70987}, {'pk': 70986}, {'pk': 70985}, {'pk': 70984}, {'pk': 70983}, {'pk': 70982}, {'pk': 70981}, {'pk': 70980}, {'pk': 70979}, {'pk': 70978}, {'pk': 70977}, {'pk': 70976}, {'pk': 70975}]	8743	norcodeine	['0.00e+00', '3.62e-01', '5.20e-01', '1.04e+00', '1.52e+00', '2.02e+00', '3.02e+00', '3.99e+00', '5.01e+00', '6.02e+00', '7.02e+00', '8.03e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1A.png	1002.0	10.0	all_EM	['0.00e+00', '3.93e-08', '5.45e-08', '8.10e-08', '8.19e-08', '7.93e-08', '5.21e-08', '4.06e-08', '3.25e-08', '2.61e-08', '2.09e-08', '1.70e-08', '1.39e-08', '1.02e-08']	['0.00e+00', None, None, '1.51e-08', '9.90e-09', '1.35e-08', '7.98e-09', '6.21e-09', '2.91e-09', '3.58e-09', '2.87e-09', '3.76e-09', '1.69e-09', '1.91e-09']	[None, None, None, '5.91e-01', '3.82e-01', '5.38e-01', '4.85e-01', '4.84e-01', '2.83e-01', '4.33e-01', '4.33e-01', '6.99e-01', '3.82e-01', '5.92e-01']							
Caraco1996	8748	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	2310	concentration	mole / liter	[{'pk': 71006}, {'pk': 71005}, {'pk': 71004}, {'pk': 71003}, {'pk': 71002}, {'pk': 71001}, {'pk': 71000}, {'pk': 70999}, {'pk': 70998}, {'pk': 70997}, {'pk': 70996}, {'pk': 70995}, {'pk': 70994}, {'pk': 70993}, {'pk': 70992}, {'pk': 70991}]	8744	norcodeine-glucuronide	['0.00e+00', '3.06e-01', '4.84e-01', '6.22e-01', '8.73e-01', '1.07e+00', '1.55e+00', '2.05e+00', '3.05e+00', '4.05e+00', '5.03e+00', '6.04e+00', '7.04e+00', '8.06e+00', '1.01e+01', '1.20e+01']	hr	plasma	/media/data/Caraco1996_Fig1A.png	1002.0	10.0	all_EM	['0.00e+00', '4.60e-08', '6.56e-08', '8.72e-08', '1.05e-07', '1.14e-07', '1.58e-07', '2.03e-07', '2.14e-07', '1.79e-07', '1.56e-07', '1.31e-07', '1.10e-07', '9.85e-08', '7.20e-08', '5.82e-08']	['0.00e+00', '2.06e-08', '3.50e-08', None, '2.15e-08', '2.32e-08', '3.22e-08', '3.46e-08', '2.93e-08', '2.45e-08', '1.64e-08', '1.38e-08', '1.33e-08', '1.19e-08', '1.35e-08', '6.11e-09']	[None, '1.42e+00', '1.69e+00', None, '6.48e-01', '6.45e-01', '6.45e-01', '5.38e-01', '4.33e-01', '4.33e-01', '3.32e-01', '3.32e-01', '3.83e-01', '3.83e-01', '5.91e-01', '3.32e-01']							
Kircheiner2007	8818	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2346	concentration	gram / liter	[{'pk': 72250}, {'pk': 72249}, {'pk': 72248}, {'pk': 72247}, {'pk': 72246}, {'pk': 72245}, {'pk': 72244}, {'pk': 72243}, {'pk': 72242}, {'pk': 72241}, {'pk': 72240}, {'pk': 72239}, {'pk': 72238}, {'pk': 72237}, {'pk': 72236}, {'pk': 72235}]	8815	morphine-6-glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Kirchheiner2007_Fig1d.png	1020.0	12.0	UM	['6.64e-08', '2.40e-06', '1.02e-05', '1.35e-05', '1.23e-05', '9.44e-06', '7.30e-06', '4.15e-06', '2.60e-06', '1.98e-06', '1.83e-06', '9.34e-07']	[None, '4.43e-07', '1.44e-06', '1.44e-06', '1.08e-06', '8.47e-07', '6.92e-07', '5.96e-07', '2.89e-07', '2.11e-07', '1.54e-07', None]	[None, '6.40e-01', '4.91e-01', '3.72e-01', '3.05e-01', '3.11e-01', '3.28e-01', '4.98e-01', '3.85e-01', '3.69e-01', '2.91e-01', None]				[None, '1.53e-06', '5.00e-06', '5.00e-06', '3.73e-06', '2.93e-06', '2.40e-06', '2.07e-06', '1.00e-06', '7.32e-07', '5.34e-07', None]			
Kircheiner2007	8819	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2346	concentration	gram / liter	[{'pk': 72266}, {'pk': 72265}, {'pk': 72264}, {'pk': 72263}, {'pk': 72262}, {'pk': 72261}, {'pk': 72260}, {'pk': 72259}, {'pk': 72258}, {'pk': 72257}, {'pk': 72256}, {'pk': 72255}, {'pk': 72254}, {'pk': 72253}, {'pk': 72252}, {'pk': 72251}]	8816	morphine-6-glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Kirchheiner2007_Fig1d.png	1019.0	11.0	EM	['6.67e-07', '3.53e-06', '9.06e-06', '1.07e-05', '9.38e-06', '6.91e-06', '5.63e-06', '3.42e-06', '2.20e-06', '1.78e-06', '1.57e-06', '5.34e-07']	[None, None, '1.17e-06', '1.05e-06', '8.04e-07', '5.43e-07', '5.23e-07', '2.21e-07', '2.21e-07', '2.01e-07', '1.81e-07', None]	[None, None, '4.27e-01', '3.25e-01', '2.84e-01', '2.61e-01', '3.08e-01', '2.14e-01', '3.34e-01', '3.74e-01', '3.83e-01', None]				[None, None, '3.87e-06', '3.47e-06', '2.67e-06', '1.80e-06', '1.73e-06', '7.33e-07', '7.34e-07', '6.67e-07', '6.01e-07', None]			
