study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	1899	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22248}, {'pk': 22247}, {'pk': 22246}, {'pk': 22245}, {'pk': 22244}, {'pk': 22243}, {'pk': 22242}, {'pk': 22241}, {'pk': 22240}, {'pk': 22239}, {'pk': 22238}, {'pk': 22237}, {'pk': 22236}, {'pk': 22235}, {'pk': 22234}, {'pk': 22233}]	1833	normorphine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.66e-03', '3.66e-03', '1.46e-02', '3.09e-02', '4.42e-02', '3.74e-02', '3.17e-02', '3.21e-02', '2.94e-02', '3.02e-02', '3.02e-02', '2.92e-02', '2.33e-02']	10	1029.0				
Loetsch2006	1898	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22232}, {'pk': 22231}, {'pk': 22230}, {'pk': 22229}, {'pk': 22228}, {'pk': 22227}, {'pk': 22226}, {'pk': 22225}, {'pk': 22224}, {'pk': 22223}, {'pk': 22222}, {'pk': 22221}, {'pk': 22220}, {'pk': 22219}, {'pk': 22218}, {'pk': 22217}]	1832	normorphine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.14e-04', '1.66e-03', '3.12e-03', '5.75e-03', '6.92e-03', '4.29e-03', '5.91e-03', '5.43e-03', '4.29e-03', '6.57e-03', '4.29e-03', '3.93e-03', '4.61e-03']	9	1028.0				
Loetsch2006	1897	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22216}, {'pk': 22215}, {'pk': 22214}, {'pk': 22213}, {'pk': 22212}, {'pk': 22211}, {'pk': 22210}, {'pk': 22209}, {'pk': 22208}, {'pk': 22207}, {'pk': 22206}, {'pk': 22205}, {'pk': 22204}, {'pk': 22203}, {'pk': 22202}, {'pk': 22201}]	1831	normorphine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.44e-04', '8.68e-04', '3.77e-03', '8.90e-03', '1.24e-02', '1.37e-02', '1.14e-02', '1.04e-02', '9.39e-03', '1.10e-02', '1.10e-02', '8.65e-03', '8.00e-03']	8	1027.0				
Loetsch2006	1896	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22200}, {'pk': 22199}, {'pk': 22198}, {'pk': 22197}]	1830	normorphine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							[None, None, '6.48e-03', '1.02e-02', '1.25e-02', '1.99e-02', '2.26e-02', '2.33e-02', '2.17e-02', '1.90e-02', '2.37e-02', '2.01e-02', '1.94e-02', '1.85e-02']	7	1026.0				
Loetsch2006	1895	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22196}, {'pk': 22195}, {'pk': 22194}, {'pk': 22193}, {'pk': 22192}, {'pk': 22191}, {'pk': 22190}, {'pk': 22189}, {'pk': 22188}, {'pk': 22187}, {'pk': 22186}, {'pk': 22185}, {'pk': 22184}, {'pk': 22183}, {'pk': 22182}, {'pk': 22181}]	1829	normorphine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.72e-03', '7.79e-03', '1.39e-02', '1.94e-02', '1.77e-02', '1.74e-02', '1.71e-02', '1.92e-02', '1.93e-02', '2.54e-02', '2.38e-02', '2.32e-02', '2.05e-02']	6	1025.0				
Loetsch2006	1894	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22180}, {'pk': 22179}, {'pk': 22178}, {'pk': 22177}, {'pk': 22176}, {'pk': 22175}, {'pk': 22174}, {'pk': 22173}, {'pk': 22172}, {'pk': 22171}, {'pk': 22170}, {'pk': 22169}, {'pk': 22168}, {'pk': 22167}, {'pk': 22166}, {'pk': 22165}]	1828	normorphine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.17e-03', '1.49e-02', '4.99e-02', '5.59e-02', '5.50e-02', '5.36e-02', '4.32e-02', '4.67e-02', '3.61e-02', '3.68e-02', '3.62e-02', '3.55e-02', '2.95e-02']	5	1024.0				
Loetsch2006	1893	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22164}, {'pk': 22163}, {'pk': 22162}, {'pk': 22161}, {'pk': 22160}, {'pk': 22159}]	1827	normorphine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1892	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22158}, {'pk': 22157}, {'pk': 22156}, {'pk': 22155}, {'pk': 22154}, {'pk': 22153}]	1826	normorphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1891	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22152}, {'pk': 22151}, {'pk': 22150}, {'pk': 22149}, {'pk': 22148}, {'pk': 22147}, {'pk': 22146}, {'pk': 22145}, {'pk': 22144}, {'pk': 22143}, {'pk': 22142}, {'pk': 22141}, {'pk': 22140}, {'pk': 22139}, {'pk': 22138}, {'pk': 22137}]	1825	normorphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.47e-03', '1.74e-03', '4.80e-03', '5.37e-03', '5.15e-03', '4.45e-03', '5.51e-03', '4.31e-03', '4.37e-03', '5.18e-03', '4.23e-03']	2	1021.0				
Loetsch2006	1890	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22136}, {'pk': 22135}, {'pk': 22134}, {'pk': 22133}, {'pk': 22132}, {'pk': 22131}, {'pk': 22130}, {'pk': 22129}, {'pk': 22128}, {'pk': 22127}, {'pk': 22126}, {'pk': 22125}, {'pk': 22124}, {'pk': 22123}, {'pk': 22122}, {'pk': 22121}]	1824	normorphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['9.50e-04', '1.44e-03', '2.43e-02', '2.77e-02', '2.62e-02', '2.36e-02', '3.20e-02', '2.40e-02', '2.49e-02', '2.29e-02', '1.74e-02']	1	1020.0				
Loetsch2006	1889	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22120}, {'pk': 22119}, {'pk': 22118}, {'pk': 22117}, {'pk': 22116}, {'pk': 22115}, {'pk': 22114}, {'pk': 22113}, {'pk': 22112}, {'pk': 22111}, {'pk': 22110}, {'pk': 22109}, {'pk': 22108}, {'pk': 22107}, {'pk': 22106}, {'pk': 22105}]	1823	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.09e-03', '5.72e-03', '1.70e-02', '5.63e-02', '6.89e-02', '6.76e-02', '5.68e-02', '4.34e-02', '3.93e-02', '3.66e-02', '2.72e-02', '2.71e-02', '2.24e-02']	11	1030.0				
Loetsch2006	1888	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22104}, {'pk': 22103}, {'pk': 22102}, {'pk': 22101}, {'pk': 22100}, {'pk': 22099}, {'pk': 22098}, {'pk': 22097}, {'pk': 22096}, {'pk': 22095}, {'pk': 22094}, {'pk': 22093}, {'pk': 22092}, {'pk': 22091}, {'pk': 22090}, {'pk': 22089}]	1822	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.05e-03', '8.08e-03', '1.14e-02', '2.36e-02', '3.23e-02', '3.17e-02', '2.56e-02', '2.36e-02', '2.36e-02', '2.09e-02', '1.75e-02', '1.68e-02', '1.42e-02']	10	1029.0				
Loetsch2006	1887	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22088}, {'pk': 22087}, {'pk': 22086}, {'pk': 22085}, {'pk': 22084}, {'pk': 22083}, {'pk': 22082}, {'pk': 22081}, {'pk': 22080}, {'pk': 22079}, {'pk': 22078}, {'pk': 22077}, {'pk': 22076}, {'pk': 22075}, {'pk': 22074}, {'pk': 22073}]	1821	morphine-6-glucuronide	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.16e-03', '4.16e-03', '2.08e-03', '9.71e-03', '1.04e-02', '1.04e-02', '1.04e-02', '7.63e-03', '8.33e-03', '8.33e-03', '8.33e-03', '4.86e-03', '4.86e-03']	9	1028.0				
Loetsch2006	1886	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22072}, {'pk': 22071}, {'pk': 22070}, {'pk': 22069}, {'pk': 22068}, {'pk': 22067}, {'pk': 22066}, {'pk': 22065}, {'pk': 22064}, {'pk': 22063}, {'pk': 22062}, {'pk': 22061}, {'pk': 22060}, {'pk': 22059}, {'pk': 22058}, {'pk': 22057}]	1820	morphine-6-glucuronide	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '9.23e-04', '9.00e-03', '1.57e-02', '2.65e-02', '2.36e-02', '2.22e-02', '1.80e-02', '1.65e-02', '9.55e-03', '9.46e-03', '9.37e-03', '6.55e-03']	8	1027.0				
Loetsch2006	1885	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22056}, {'pk': 22055}, {'pk': 22054}, {'pk': 22053}, {'pk': 22052}, {'pk': 22051}, {'pk': 22050}, {'pk': 22049}, {'pk': 22048}, {'pk': 22047}, {'pk': 22046}, {'pk': 22045}]	1819	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.28e-02', None, '2.52e-02', '3.48e-02', '5.12e-02', '6.36e-02', '5.96e-02', '5.16e-02', '5.31e-02', '5.45e-02', '4.79e-02', '4.80e-02', '4.13e-02', '3.19e-02']	7	1026.0				
Loetsch2006	1884	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22044}, {'pk': 22043}, {'pk': 22042}, {'pk': 22041}, {'pk': 22040}, {'pk': 22039}, {'pk': 22038}, {'pk': 22037}, {'pk': 22036}, {'pk': 22035}, {'pk': 22034}, {'pk': 22033}, {'pk': 22032}, {'pk': 22031}, {'pk': 22030}, {'pk': 22029}]	1818	morphine-6-glucuronide	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.51e-02', '2.08e-02', '4.31e-02', '4.89e-02', '4.77e-02', '4.79e-02', '4.81e-02', '6.22e-02', '5.96e-02', '6.54e-02', '6.28e-02', '6.17e-02', '5.91e-02']	6	1025.0				
Loetsch2006	1883	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22028}, {'pk': 22027}, {'pk': 22026}, {'pk': 22025}, {'pk': 22024}, {'pk': 22023}, {'pk': 22022}, {'pk': 22021}, {'pk': 22020}, {'pk': 22019}, {'pk': 22018}, {'pk': 22017}, {'pk': 22016}, {'pk': 22015}, {'pk': 22014}, {'pk': 22013}]	1817	morphine-6-glucuronide	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.33e-02', '7.82e-02', '2.31e-01', '2.86e-01', '2.88e-01', '2.21e-01', '2.11e-01', '1.59e-01', '1.51e-01', '1.72e-01', '1.33e-01', '1.44e-01', '1.35e-01']	5	1024.0				
Loetsch2006	1882	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22012}, {'pk': 22011}, {'pk': 22010}, {'pk': 22009}, {'pk': 22008}, {'pk': 22007}]	1816	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1881	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22006}, {'pk': 22005}, {'pk': 22004}, {'pk': 22003}, {'pk': 22002}, {'pk': 22001}]	1815	morphine-6-glucuronide	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1880	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22000}, {'pk': 21999}, {'pk': 21998}, {'pk': 21997}, {'pk': 21996}, {'pk': 21995}, {'pk': 21994}, {'pk': 21993}, {'pk': 21992}, {'pk': 21991}, {'pk': 21990}, {'pk': 21989}, {'pk': 21988}, {'pk': 21987}, {'pk': 21986}, {'pk': 21985}]	1814	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['9.00e-03', '6.05e-03', '1.44e-02', '1.57e-02', '1.49e-02', '1.20e-02', '1.32e-02', '1.34e-02', '1.16e-02', '1.29e-02', '1.20e-02']	2	1021.0				
Loetsch2006	1879	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21984}, {'pk': 21983}, {'pk': 21982}, {'pk': 21981}, {'pk': 21980}, {'pk': 21979}, {'pk': 21978}, {'pk': 21977}, {'pk': 21976}, {'pk': 21975}, {'pk': 21974}, {'pk': 21973}, {'pk': 21972}, {'pk': 21971}, {'pk': 21970}, {'pk': 21969}]	1813	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.18e-02', '7.71e-03', '3.95e-02', '5.92e-02', '4.90e-02', '3.69e-02', '4.66e-02', '3.23e-02', '2.81e-02', '3.19e-02', '2.18e-02']	1	1020.0				
Loetsch2006	1878	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21968}, {'pk': 21967}, {'pk': 21966}, {'pk': 21965}, {'pk': 21964}, {'pk': 21963}, {'pk': 21962}, {'pk': 21961}, {'pk': 21960}, {'pk': 21959}, {'pk': 21958}, {'pk': 21957}, {'pk': 21956}, {'pk': 21955}, {'pk': 21954}, {'pk': 21953}]	1812	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '6.25e-03', '1.30e-02', '1.10e-02', '8.13e-03', '6.31e-03', '5.96e-03', '4.39e-03', '4.39e-03', '3.45e-03', '2.71e-03', '2.05e-03', '1.46e-03']	11	1030.0				
Loetsch2006	1877	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21952}, {'pk': 21951}, {'pk': 21950}, {'pk': 21949}, {'pk': 21948}, {'pk': 21947}, {'pk': 21946}, {'pk': 21945}, {'pk': 21944}, {'pk': 21943}, {'pk': 21942}, {'pk': 21941}, {'pk': 21940}, {'pk': 21939}, {'pk': 21938}, {'pk': 21937}]	1811	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.56e-05', '2.57e-03', '7.45e-03', '9.02e-03', '7.76e-03', '5.71e-03', '4.31e-03', '4.39e-03', '3.88e-03', '3.14e-03', '2.82e-03', '2.31e-03', '2.14e-03']	10	1029.0				
Loetsch2006	1876	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21936}, {'pk': 21935}, {'pk': 21934}, {'pk': 21933}, {'pk': 21932}, {'pk': 21931}, {'pk': 21930}, {'pk': 21929}, {'pk': 21928}, {'pk': 21927}, {'pk': 21926}, {'pk': 21925}, {'pk': 21924}, {'pk': 21923}, {'pk': 21922}, {'pk': 21921}]	1810	morphine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '7.70e-04', '1.57e-03', '7.70e-04', '1.28e-03', '1.03e-03', '1.03e-03', '5.14e-04', '7.70e-04', '7.70e-04', '5.14e-04', '5.14e-04', '4.85e-04']	9	1028.0				
Loetsch2006	1875	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21920}, {'pk': 21919}, {'pk': 21918}, {'pk': 21917}, {'pk': 21916}, {'pk': 21915}]	1809	morphine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '4.57e-04', '2.63e-03', '2.60e-03', '2.08e-03', '1.40e-03', '5.71e-04', '5.42e-04', '2.00e-04', '1.71e-04', '0.00e+00', '0.00e+00', '0.00e+00']	8	1027.0				
Loetsch2006	1874	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21914}, {'pk': 21913}, {'pk': 21912}, {'pk': 21911}, {'pk': 21910}, {'pk': 21909}, {'pk': 21908}, {'pk': 21907}, {'pk': 21906}, {'pk': 21905}, {'pk': 21904}, {'pk': 21903}]	1808	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							[None, '1.77e-03', '8.56e-03', '8.22e-03', '7.39e-03', '5.71e-03', '5.05e-03', '4.71e-03', '4.39e-03', '4.57e-03', '3.74e-03', '3.60e-03', '3.62e-03', '3.11e-03']	7	1026.0				
Loetsch2006	1873	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21902}, {'pk': 21901}, {'pk': 21900}, {'pk': 21899}, {'pk': 21898}, {'pk': 21897}, {'pk': 21896}, {'pk': 21895}, {'pk': 21894}, {'pk': 21893}, {'pk': 21892}, {'pk': 21891}, {'pk': 21890}, {'pk': 21889}, {'pk': 21888}, {'pk': 21887}]	1807	morphine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.40e-03', '5.91e-03', '7.16e-03', '5.45e-03', '4.71e-03', '4.25e-03', '4.77e-03', '5.28e-03', '5.31e-03', '5.08e-03', '4.62e-03', '4.65e-03', '4.65e-03']	6	1025.0				
Loetsch2006	1872	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21886}, {'pk': 21885}, {'pk': 21884}, {'pk': 21883}, {'pk': 21882}, {'pk': 21881}, {'pk': 21880}, {'pk': 21879}, {'pk': 21878}, {'pk': 21877}, {'pk': 21876}, {'pk': 21875}, {'pk': 21874}, {'pk': 21873}, {'pk': 21872}, {'pk': 21871}]	1806	morphine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.65e-03', '2.62e-02', '3.46e-02', '2.21e-02', '1.58e-02', '1.40e-02', '1.04e-02', '1.08e-02', '1.07e-02', '8.91e-03', '6.79e-03', '6.30e-03', '6.20e-03']	5	1024.0				
Loetsch2006	1871	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21870}, {'pk': 21869}, {'pk': 21868}, {'pk': 21867}, {'pk': 21866}, {'pk': 21865}]	1805	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1870	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21864}, {'pk': 21863}, {'pk': 21862}, {'pk': 21861}, {'pk': 21860}, {'pk': 21859}]	1804	morphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1869	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 21858}, {'pk': 21857}, {'pk': 21856}, {'pk': 21855}, {'pk': 21854}, {'pk': 21853}, {'pk': 21852}, {'pk': 21851}, {'pk': 21850}, {'pk': 21849}, {'pk': 21848}, {'pk': 21847}, {'pk': 21846}, {'pk': 21845}, {'pk': 21844}, {'pk': 21843}]	1803	morphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['9.70e-04', '1.85e-03', '1.75e-03', '1.28e-03', '1.18e-03', '1.20e-03', '1.34e-03', '1.01e-03', '9.10e-04', '1.31e-03', '8.42e-04']	2	1021.0				
