study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Hovorka2002	5817	1960	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[U-13C]glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		880.0	['2.00e-03', '1.00e-03', '3.00e-03', '1.80e-01', '1.55e-01', '1.41e-01', '1.30e-01', '1.24e-01', '1.20e-01', None, '1.13e-01', '1.09e-01', '1.02e-01', '9.50e-02', '8.10e-02', '7.50e-02', '6.60e-02', '6.50e-02', '5.30e-02', '4.90e-02', '4.60e-02', '4.20e-02', '4.10e-02', '4.10e-02', '3.90e-02', None, None, '4.39e-01', '3.76e-01', '3.59e-01', '3.46e-01', '3.13e-01', '3.12e-01', '2.95e-01', '2.83e-01', '2.74e-01', '2.64e-01', '2.64e-01', '2.43e-01', '2.29e-01', '2.13e-01', '1.95e-01', '1.82e-01', '1.71e-01', '1.59e-01', '1.42e-01', '1.19e-01', '1.08e-01', '9.60e-02', '8.50e-02', '7.70e-02', '6.50e-02', '5.50e-02', '4.40e-02', '3.60e-02', '2.90e-02']		['1.00e-02', '9.00e-03', '7.00e-03', '2.40e-02', '1.70e-02', '1.00e-02', '1.50e-02', '1.70e-02', '1.20e-02', None, '1.10e-02', '1.10e-02', '1.10e-02', '8.00e-03', '9.00e-03', '1.50e-02', '1.80e-02', '1.50e-02', '1.60e-02', '1.40e-02', '1.40e-02', '1.80e-02', '1.70e-02', '1.60e-02', '1.50e-02', None, None, '4.30e-02', '4.00e-02', '1.90e-02', '2.90e-02', '2.40e-02', '3.30e-02', '1.50e-02', '1.00e-02', '1.30e-02', '1.60e-02', '2.20e-02', '1.50e-02', '1.20e-02', '1.30e-02', '1.70e-02', '1.70e-02', '1.50e-02', '1.40e-02', '1.60e-02', '1.70e-02', '1.30e-02', '1.60e-02', '1.50e-02', '1.50e-02', '1.60e-02', '1.60e-02', '1.70e-02', '1.40e-02', '1.30e-02']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']						
Hovorka2002	5818	1960	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[3-OMG]glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		880.0	['0.00e+00', '1.00e-03', '3.00e-03', '2.72e-01', '2.40e-01', '2.18e-01', '2.05e-01', '1.96e-01', None, '1.85e-01', None, '1.75e-01', '1.67e-01', '1.54e-01', '1.42e-01', '1.30e-01', '1.27e-01', '1.30e-01', '1.09e-01', '1.05e-01', '1.00e-01', '9.90e-02', '9.50e-02', '9.20e-02', '8.70e-02', None, '7.00e-01', None, '6.27e-01', '5.92e-01', '5.79e-01', '4.91e-01', '4.79e-01', '4.56e-01', '4.54e-01', '4.18e-01', '4.10e-01', '4.22e-01', '3.84e-01', '3.58e-01', '3.46e-01', '3.23e-01', '3.02e-01', '3.05e-01', '2.79e-01', '2.68e-01', '2.52e-01', '2.32e-01', '2.19e-01', '2.10e-01', '2.04e-01', '1.91e-01', '1.68e-01', '1.50e-01', '1.35e-01', '1.29e-01']		['1.10e-02', '1.20e-02', '1.00e-02', '1.70e-02', '1.60e-02', '1.10e-02', '1.00e-02', '1.00e-02', None, '1.50e-02', None, '1.10e-02', '1.10e-02', '1.20e-02', '9.00e-03', '1.20e-02', '1.10e-02', '1.40e-02', '1.40e-02', '1.30e-02', '1.00e-02', '8.00e-03', '1.00e-02', '9.00e-03', '1.30e-02', None, '6.70e-02', None, '2.00e-02', '1.70e-02', '2.20e-02', '4.00e-02', '3.00e-02', '3.40e-02', '3.20e-02', '3.80e-02', '3.30e-02', '3.70e-02', '2.80e-02', '2.20e-02', '2.20e-02', '2.30e-02', '2.10e-02', '2.20e-02', '1.90e-02', '2.40e-02', '1.70e-02', '2.10e-02', '1.80e-02', '1.70e-02', '1.50e-02', '1.70e-02', '1.60e-02', '1.50e-02', '1.10e-02', '1.20e-02']	[None, '2.94e+01', '8.16e+00', '1.53e-01', '1.63e-01', '1.24e-01', '1.19e-01', '1.25e-01', None, '1.99e-01', None, '1.54e-01', '1.61e-01', '1.91e-01', '1.55e-01', '2.26e-01', '2.12e-01', '2.64e-01', '3.15e-01', '3.03e-01', '2.45e-01', '1.98e-01', '2.58e-01', '2.40e-01', '3.66e-01', None, '2.34e-01', None, '7.81e-02', '7.03e-02', '9.31e-02', '2.00e-01', '1.53e-01', '1.83e-01', '1.73e-01', '2.23e-01', '1.97e-01', '2.15e-01', '1.79e-01', '1.51e-01', '1.56e-01', '1.74e-01', '1.70e-01', '1.77e-01', '1.67e-01', '2.19e-01', '1.65e-01', '2.22e-01', '2.01e-01', '1.98e-01', '1.80e-01', '2.18e-01', '2.33e-01', '2.45e-01', '2.00e-01', '2.28e-01']						
Henkel2005	5802	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	36.095	877.0	['5.76e+00', '7.48e+00', '6.68e+00', '5.91e+00', '5.03e+00', '5.37e+00']	0.06803608768599348	['3.50e-01', '4.20e-01', '3.10e-01', '2.70e-01', '1.90e-01', '2.70e-01']	['3.16e-01', '2.92e-01', '2.41e-01', '2.37e-01', '1.96e-01', '2.61e-01']						
Henkel2005	5803	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	40.935	878.0	['6.06e+00', '7.98e+00', '8.98e+00', '6.87e+00', '5.29e+00', '5.41e+00']	0.1224694689515946	['3.50e-01', '3.80e-01', '4.20e-01', '4.20e-01', '4.20e-01', '1.90e-01']	['2.24e-01', '1.84e-01', '1.81e-01', '2.37e-01', '3.07e-01', '1.36e-01']						
Henkel2005	5804	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	74.15499999999999	879.0	['9.67e+00', '1.22e+01', '1.52e+01', '1.37e+01', '1.18e+01', '9.13e+00']	0.12984466391903987	['7.30e-01', '9.60e-01', '1.42e+00', '1.65e+00', '1.53e+00', '1.07e+00']	['3.70e-01', '3.85e-01', '4.57e-01', '5.90e-01', '6.36e-01', '5.74e-01']						
Henkel2005	5805	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	1498.0725	877.0	['6.13e+01', '3.45e+02', '4.53e+02', '3.23e+02', '1.27e+02', '5.87e+01']	0.532652188473798	['1.53e+01', '2.55e+01', '1.33e+02', '1.43e+02', '8.17e+01', '3.57e+01']	['1.30e+00', '3.85e-01', '1.52e+00', '2.30e+00', '3.35e+00', '3.16e+00']						
Henkel2005	5806	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	2664.8774999999996	878.0	['8.94e+01', '4.19e+02', '8.18e+02', '6.63e+02', '2.93e+02', '9.96e+01']	0.5528031568049148	['2.30e+01', '6.89e+01', '1.74e+02', '1.66e+02', '4.85e+01', '2.04e+01']	['9.96e-01', '6.37e-01', '8.22e-01', '9.70e-01', '6.42e-01', '7.95e-01']						
Henkel2005	5807	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	2144.68	879.0	['9.70e+01', '2.79e+02', '5.22e+02', '5.27e+02', '3.46e+02', '1.43e+02']	0.43604543199888784	['5.87e+01', '3.83e+01', '6.13e+01', '4.34e+01', '1.53e+01', '1.28e+01']	['2.97e+00', '6.74e-01', '5.75e-01', '4.03e-01', '2.17e-01', '4.37e-01']						
Henkel2005	5808	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		877.0	['3.78e+01', '4.04e+01', '3.29e+01', None, '4.20e+01', None]		['5.90e-01', '1.78e+00', '1.19e+00', None, '1.78e+00', None]	['8.10e-02', '2.29e-01', '1.88e-01', None, '2.20e-01', None]						
Henkel2005	5809	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		878.0	['4.81e+01', '5.37e+01', '3.19e+01', None, '4.91e+01', None]		['5.00e-01', '4.06e+00', '1.98e+00', None, '0.00e+00', None]	['4.02e-02', '2.93e-01', '2.40e-01', None, '0.00e+00', None]						
Henkel2005	5810	1958	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		879.0	['4.21e+01', '5.59e+01', '3.10e+01', None, '4.59e+01', None]		['5.90e-01', '4.06e+00', '6.90e-01', None, '3.17e+00', None]	['6.87e-02', '3.56e-01', '1.09e-01', None, '3.38e-01', None]						
Mitrakou1991	6004	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucose	mg/100ml	concentration	/media/data/Mitrakou1991_Fig1.png	646.5562500000002	893.0	['9.66e+01', '9.66e+01', '9.63e+01', '9.61e+01', '9.63e+01', '9.72e+01', '9.64e+01', '9.81e+01', '1.00e+02', '9.98e+01', '1.03e+02', '1.01e+02', '1.04e+02', '1.01e+02', '9.96e+01', '1.00e+02', '9.74e+01', '9.94e+01', '9.82e+01', '1.00e+02', '1.00e+02', '1.01e+02', '1.03e+02', '1.01e+02', '1.01e+02', '1.01e+02', '1.01e+02']	-0.0012876029901487966	['2.01e+00', '1.78e+00', '2.34e+00', None, '2.23e+00', None, '1.90e+00', None, '1.67e+00', None, '2.12e+00', None, '2.12e+00', None, '2.68e+00', None, '2.12e+00', None, '1.67e+00', None, '2.12e+00', None, '2.79e+00', None, '2.68e+00', None, '1.90e+00']	['6.58e-02', '5.83e-02', '7.68e-02', None, '7.33e-02', None, '6.23e-02', None, '5.26e-02', None, '6.52e-02', None, '6.46e-02', None, '8.51e-02', None, '6.88e-02', None, '5.38e-02', None, '6.69e-02', None, '8.55e-02', None, '8.39e-02', None, '5.94e-02']						
Mitrakou1991	6005	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	insulin	µU/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.61e+01', '1.61e+01', '1.45e+01', None, '5.87e+01', None, '6.45e+01', None, '6.29e+01', None, '6.50e+01', None, '7.28e+01', None, '7.49e+01', None, '7.58e+01', None, '7.21e+01', None, '7.30e+01', None, '1.32e+02', None, '1.38e+02', None, '4.87e+01']		['6.18e+00', '4.12e+00', '6.19e+00', None, '7.01e+00', None, '9.90e+00', None, '8.25e+00', None, '1.16e+01', None, '7.42e+00', None, '8.66e+00', None, '7.84e+00', None, '7.01e+00', None, '8.25e+00', None, '1.81e+01', None, '1.73e+01', None, '1.24e+01']	['1.21e+00', '8.08e-01', '1.35e+00', None, '3.78e-01', None, '4.86e-01', None, '4.15e-01', None, '5.62e-01', None, '3.22e-01', None, '3.66e-01', None, '3.27e-01', None, '3.07e-01', None, '3.58e-01', None, '4.33e-01', None, '3.98e-01', None, '8.03e-01']						
Mitrakou1991	6006	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucagon	pg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.50e+02', '1.55e+02', '1.44e+02', None, '1.57e+02', None, '1.49e+02', None, '1.47e+02', None, '1.40e+02', None, '1.29e+02', None, '1.33e+02', None, '1.27e+02', None, '1.26e+02', None, '1.27e+02', None, '1.32e+02', None, '1.29e+02', None, '1.25e+02']		['1.81e+01', '1.88e+01', '1.81e+01', None, '1.12e+01', None, '1.47e+01', None, '1.81e+01', None, '1.74e+01', None, '1.53e+01', None, '1.68e+01', None, '1.47e+01', None, '1.26e+01', None, '1.61e+01', None, '1.95e+01', None, '1.61e+01', None, '1.67e+01']	['3.82e-01', '3.84e-01', '3.98e-01', None, '2.24e-01', None, '3.11e-01', None, '3.90e-01', None, '3.94e-01', None, '3.76e-01', None, '4.00e-01', None, '3.65e-01', None, '3.14e-01', None, '3.99e-01', None, '4.68e-01', None, '3.94e-01', None, '4.25e-01']						
Mitrakou1991	6007	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	epinephrine	pg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['5.58e+01', '5.04e+01', '5.60e+01', None, '5.07e+01', None, '5.09e+01', None, '5.39e+01', None, '4.58e+01', None, '4.05e+01', None, '3.80e+01', None, '4.93e+01', None, '4.12e+01', None, '5.53e+01', None, '4.72e+01', None, '4.75e+01', None, '4.77e+01']		['5.55e+01', '4.72e+01', '4.45e+01', None, '2.22e+01', None, '2.78e+01', None, '3.06e+01', None, '4.45e+01', None, '3.89e+01', None, '3.34e+01', None, '3.33e+01', None, '4.17e+01', None, '3.06e+01', None, '3.61e+01', None, '3.06e+01', None, '3.06e+01']	['3.15e+00', '2.97e+00', '2.51e+00', None, '1.39e+00', None, '1.72e+00', None, '1.79e+00', None, '3.07e+00', None, '3.04e+00', None, '2.78e+00', None, '2.14e+00', None, '3.20e+00', None, '1.75e+00', None, '2.42e+00', None, '2.04e+00', None, '2.03e+00']						
Mitrakou1991	6008	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	cortisol	µg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.20e-01', '1.17e-01', '1.30e-01', None, '1.22e-01', None, '1.18e-01', None, '1.13e-01', None, '1.11e-01', None, '9.40e-02', None, '9.31e-02', None, '9.11e-02', None, '9.23e-02', None, '8.76e-02', None, '7.78e-02', None, '8.52e-02', None, '9.20e-02']		['1.55e-02', '1.54e-02', '1.16e-02', None, '1.10e-02', None, '1.55e-02', None, '1.32e-02', None, '1.10e-02', None, '1.93e-02', None, '1.65e-02', None, '1.27e-02', None, '1.49e-02', None, '1.32e-02', None, '1.43e-02', None, '1.49e-02', None, '1.38e-02']	['4.09e-01', '4.16e-01', '2.83e-01', None, '2.85e-01', None, '4.14e-01', None, '3.70e-01', None, '3.14e-01', None, '6.49e-01', None, '5.60e-01', None, '4.41e-01', None, '5.10e-01', None, '4.77e-01', None, '5.81e-01', None, '5.53e-01', None, '4.74e-01']						
Mitrakou1991	6009	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	growth hormone	pg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.95e+00', '1.95e+00', '1.73e+00', None, '1.73e+00', None, '1.90e+00', None, '1.95e+00', None, '1.79e+00', None, '2.62e+00', None, '2.73e+00', None, '2.79e+00', None, '2.12e+00', None, '2.23e+00', None, '4.35e+00', None, '3.80e+00', None, '3.18e+00']		['1.00e+00', '1.00e+00', '7.30e-01', None, '1.00e+00', None, '1.06e+00', None, '1.00e+00', None, '1.12e+00', None, '7.80e-01', None, '8.40e-01', None, '8.90e-01', None, '8.90e-01', None, '7.80e-01', None, '2.07e+00', None, '1.51e+00', None, '1.00e+00']	['1.62e+00', '1.62e+00', '1.33e+00', None, '1.83e+00', None, '1.76e+00', None, '1.62e+00', None, '1.98e+00', None, '9.41e-01', None, '9.73e-01', None, '1.01e+00', None, '1.33e+00', None, '1.11e+00', None, '1.50e+00', None, '1.26e+00', None, '9.94e-01']						
Mitrakou1991	6010	1986	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	norepinephrine	pg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['-2.92e+01', '-2.82e+01', '-2.95e+01', None, '-2.98e+01', None, '-2.89e+01', None, '-2.81e+01', None, '-2.80e+01', None, '-2.95e+01', None, '-2.90e+01', None, '-2.89e+01', None, '-2.85e+01', None, '-2.96e+01', None, '-3.00e+01', None, '-3.05e+01', None, '-3.00e+01']		['2.73e+00', '2.18e+00', '2.96e+00', None, '1.90e+00', None, '2.29e+00', None, '2.29e+00', None, '2.46e+00', None, '2.12e+00', None, '1.62e+00', None, '1.90e+00', None, '2.12e+00', None, '2.34e+00', None, '2.51e+00', None, '1.67e+00', None, '1.73e+00']	['-2.95e-01', '-2.45e-01', '-3.18e-01', None, '-2.02e-01', None, '-2.50e-01', None, '-2.58e-01', None, '-2.78e-01', None, '-2.27e-01', None, '-1.77e-01', None, '-2.08e-01', None, '-2.35e-01', None, '-2.50e-01', None, '-2.64e-01', None, '-1.73e-01', None, '-1.83e-01']						
Mitrakou1991	5990	1984	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucose	mg/100ml	concentration	/media/data/Mitrakou1991_Fig1.png	432.735	893.0	['9.53e+01', '9.53e+01', '9.60e+01', '9.05e+01', '8.65e+01', '8.13e+01', '7.78e+01', '7.87e+01', '7.87e+01', '7.22e+01', '6.94e+01', '6.71e+01', '6.60e+01', '6.48e+01', '6.43e+01', '6.22e+01', '5.81e+01', '5.60e+01', '5.54e+01', '5.55e+01', '5.57e+01', '5.25e+01', '4.66e+01', '4.41e+01', '4.35e+01', '4.34e+01', '4.35e+01']	0.129344950408462	['2.34e+00', '2.12e+00', '2.90e+00', None, '2.12e+00', None, '2.23e+00', None, '2.56e+00', None, '2.90e+00', None, '2.34e+00', None, '2.34e+00', None, '2.23e+00', None, '2.23e+00', None, '1.78e+00', None, '2.79e+00', None, '2.01e+00', None, '2.01e+00']	['7.76e-02', '7.03e-02', '9.55e-02', None, '7.75e-02', None, '9.07e-02', None, '1.03e-01', None, '1.32e-01', None, '1.12e-01', None, '1.15e-01', None, '1.21e-01', None, '1.27e-01', None, '1.01e-01', None, '1.89e-01', None, '1.46e-01', None, '1.46e-01']						
Mitrakou1991	5991	1984	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	insulin	µU/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.28e+01', '1.28e+01', '1.28e+01', None, '5.37e+01', None, '6.82e+01', None, '6.70e+01', None, '7.11e+01', None, '6.79e+01', None, '7.04e+01', None, '6.88e+01', None, '7.25e+01', None, '7.25e+01', None, '1.27e+02', None, '1.44e+02', None, '5.29e+01']		['9.07e+00', '8.66e+00', '9.07e+00', None, '8.25e+00', None, '5.77e+00', None, '7.01e+00', None, '8.25e+00', None, '9.07e+00', None, '7.01e+00', None, '7.42e+00', None, '1.03e+01', None, '7.01e+00', None, '1.57e+01', None, '1.16e+01', None, '1.16e+01']	['2.24e+00', '2.13e+00', '2.23e+00', None, '4.86e-01', None, '2.68e-01', None, '3.31e-01', None, '3.67e-01', None, '4.23e-01', None, '3.15e-01', None, '3.41e-01', None, '4.50e-01', None, '3.06e-01', None, '3.89e-01', None, '2.54e-01', None, '6.91e-01']						
Mitrakou1991	5992	1984	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucagon	pg/ml	concentration	/media/data/Mitrakou1991_Fig1.png		893.0	['1.52e+02', '1.56e+02', '1.52e+02', None, '1.44e+02', None, '1.63e+02', None, '1.66e+02', None, '1.72e+02', None, '1.99e+02', None, '2.36e+02', None, '2.78e+02', None, '3.48e+02', None, '3.78e+02', None, '3.88e+02', None, '4.22e+02', None, '3.97e+02']		['2.37e+01', '1.68e+01', '1.74e+01', None, '1.53e+01', None, '2.02e+01', None, '1.81e+01', None, '2.09e+01', None, '2.51e+01', None, '2.37e+01', None, '3.00e+01', None, '3.84e+01', None, '4.40e+01', None, '5.02e+01', None, '5.51e+01', None, '5.65e+01']	['4.95e-01', '3.40e-01', '3.62e-01', None, '3.37e-01', None, '3.92e-01', None, '3.46e-01', None, '3.84e-01', None, '3.99e-01', None, '3.17e-01', None, '3.42e-01', None, '3.49e-01', None, '3.68e-01', None, '4.09e-01', None, '4.13e-01', None, '4.51e-01']						
