study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Balogh1992	1123	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8892}, {'pk': 8891}, {'pk': 8890}, {'pk': 8889}, {'pk': 8888}, {'pk': 8887}]	1051	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '1.41e-03']	I	381.0				
Balogh1992	1122	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8886}, {'pk': 8885}, {'pk': 8884}, {'pk': 8883}, {'pk': 8882}, {'pk': 8881}]	1050	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.27e-03', '7.90e-04']	H	380.0				
Balogh1992	1121	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8880}, {'pk': 8879}, {'pk': 8878}, {'pk': 8877}, {'pk': 8876}, {'pk': 8875}]	1049	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.94e-03', '9.10e-04']	G	379.0				
Balogh1992	1120	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8874}, {'pk': 8873}, {'pk': 8872}, {'pk': 8871}, {'pk': 8870}, {'pk': 8869}]	1048	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '1.70e-04']	F	378.0				
Balogh1992	1119	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8868}, {'pk': 8867}, {'pk': 8866}, {'pk': 8865}, {'pk': 8864}, {'pk': 8863}]	1047	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.88e-03', '2.10e-04']	E	377.0				
Balogh1992	1118	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8862}, {'pk': 8861}, {'pk': 8860}, {'pk': 8859}, {'pk': 8858}, {'pk': 8857}]	1046	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.72e-03', '7.90e-04']	D	376.0				
Balogh1992	1117	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8856}, {'pk': 8855}, {'pk': 8854}, {'pk': 8853}, {'pk': 8852}, {'pk': 8851}]	1045	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.54e-03', '1.06e-03']	C	375.0				
Balogh1992	1116	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8850}, {'pk': 8849}, {'pk': 8848}, {'pk': 8847}, {'pk': 8846}, {'pk': 8845}]	1044	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.16e-03', '1.84e-03']	B	374.0				
Balogh1992	1115	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8844}, {'pk': 8843}, {'pk': 8842}, {'pk': 8841}, {'pk': 8840}, {'pk': 8839}]	1043	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.94e-03', '3.30e-04']	A	373.0				
Balogh1992	1186	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9270}, {'pk': 9269}, {'pk': 9268}, {'pk': 9267}, {'pk': 9266}, {'pk': 9265}]	1114	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.98e-03', '1.60e-04']	M	384.0				
Balogh1992	1185	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9264}, {'pk': 9263}, {'pk': 9262}, {'pk': 9261}, {'pk': 9260}, {'pk': 9259}]	1113	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.16e-03', '2.90e-04']	L	383.0				
Balogh1992	1184	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9258}, {'pk': 9257}, {'pk': 9256}, {'pk': 9255}, {'pk': 9254}, {'pk': 9253}]	1112	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.86e-03', '4.50e-04']	K	382.0				
Balogh1992	1183	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9252}, {'pk': 9251}, {'pk': 9250}, {'pk': 9249}, {'pk': 9248}, {'pk': 9247}]	1111	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.38e-03', '5.90e-04']	I	381.0				
Balogh1992	1182	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9246}, {'pk': 9245}, {'pk': 9244}, {'pk': 9243}, {'pk': 9242}, {'pk': 9241}]	1110	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.54e-03', '4.40e-04']	H	380.0				
Balogh1992	1181	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9240}, {'pk': 9239}, {'pk': 9238}, {'pk': 9237}, {'pk': 9236}, {'pk': 9235}]	1109	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.46e-03', '1.40e-04']	G	379.0				
Polonsky1986	972	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	316	concentration	mole / liter	[{'pk': 7388}, {'pk': 7387}, {'pk': 7386}, {'pk': 7385}, {'pk': 7384}, {'pk': 7383}, {'pk': 7382}, {'pk': 7381}]	970	c-peptide	['3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.33e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '9.17e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	hr	plasma	/media/data/Polonsky1986_Fig1.png	145.0	7.0	t2dm	['9.63e-09', '8.82e-09', '7.78e-09', None, '6.99e-09', '5.78e-09', '5.18e-09', '4.75e-09', '4.25e-09', '3.99e-09', '3.34e-09', '2.82e-09', '2.38e-09', '1.95e-09', '1.63e-09', '1.35e-09', '1.15e-09', '1.00e-09', '8.40e-10', '7.70e-10', '6.90e-10', '4.90e-10', '4.20e-10', '3.40e-10', '2.90e-10', '2.50e-10', '1.80e-10', '8.00e-11', '5.00e-11', '2.00e-11']	['5.50e-10', '5.20e-10', '4.40e-10', None, '3.30e-10', '1.70e-10', '2.10e-10', '1.30e-10', '4.00e-11', '1.70e-10', '1.60e-10', '1.50e-10', '1.50e-10', '1.10e-10', '1.10e-10', '1.20e-10', '1.10e-10', '1.30e-10', '1.20e-10', '9.00e-11', '9.00e-11', '9.00e-11', '1.20e-10', '1.10e-10', '9.00e-11', '1.10e-10', '8.00e-11', '7.00e-11', '7.00e-11', '8.00e-11']	['1.51e-01', '1.56e-01', '1.50e-01', None, '1.25e-01', '7.78e-02', '1.07e-01', '7.24e-02', '2.49e-02', '1.13e-01', '1.27e-01', '1.41e-01', '1.67e-01', '1.49e-01', '1.79e-01', '2.35e-01', '2.53e-01', '3.44e-01', '3.78e-01', '3.09e-01', '3.45e-01', '4.86e-01', '7.56e-01', '8.56e-01', '8.21e-01', '1.16e+00', '1.18e+00', '2.32e+00', '3.70e+00', '1.06e+01']							
Polonsky1986	971	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	316	concentration	mole / liter	[{'pk': 7380}, {'pk': 7379}, {'pk': 7378}, {'pk': 7377}, {'pk': 7376}, {'pk': 7375}, {'pk': 7374}, {'pk': 7373}, {'pk': 7372}, {'pk': 7371}, {'pk': 7370}, {'pk': 7369}]	969	c-peptide	['3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.33e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '9.17e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	hr	plasma	/media/data/Polonsky1986_Fig1.png	144.0	10.0	control	['9.68e-09', '8.34e-09', '7.22e-09', '6.64e-09', '6.12e-09', '5.53e-09', '5.02e-09', '4.53e-09', '4.13e-09', '3.88e-09', '3.16e-09', '2.67e-09', '2.37e-09', '1.95e-09', '1.67e-09', '1.43e-09', '1.26e-09', '1.10e-09', '9.60e-10', '8.70e-10', '7.60e-10', '6.30e-10', '5.20e-10', '4.60e-10', '3.60e-10', '3.10e-10', '2.30e-10', '1.90e-10', '1.40e-10', '1.00e-10']	['3.30e-10', '3.20e-10', '1.80e-10', '2.50e-10', '2.20e-10', '1.60e-10', '1.40e-10', '1.20e-10', '1.10e-10', '1.30e-10', '1.20e-10', '1.10e-10', '7.00e-11', '8.00e-11', '1.10e-10', '9.00e-11', '7.00e-11', '1.10e-10', '1.10e-10', '7.00e-11', '5.00e-11', '7.00e-11', '7.00e-11', '7.00e-11', '7.00e-11', '7.00e-11', '5.00e-11', '8.00e-11', '8.00e-11', '8.00e-11']	['1.08e-01', '1.21e-01', '7.88e-02', '1.19e-01', '1.14e-01', '9.15e-02', '8.82e-02', '8.38e-02', '8.42e-02', '1.06e-01', '1.20e-01', '1.30e-01', '9.34e-02', '1.30e-01', '2.08e-01', '1.99e-01', '1.76e-01', '3.16e-01', '3.62e-01', '2.54e-01', '2.08e-01', '3.51e-01', '4.26e-01', '4.81e-01', '6.15e-01', '7.14e-01', '6.87e-01', '1.33e+00', '1.81e+00', '2.53e+00']							
Polonsky1986	976	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	320	concentration	mole / liter	[{'pk': 7400}, {'pk': 7399}, {'pk': 7398}, {'pk': 7397}, {'pk': 7396}, {'pk': 7395}]	974	c-peptide	['2.00e+00', '2.08e+00', '2.17e+00', '2.25e+00', '2.33e+00', '2.42e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00']	hr	plasma	/media/data/Polonsky1986_Fig2.png	143.0	17.0	all	['1.01e-09', '2.45e-09', '3.75e-09', '4.63e-09', '5.39e-09', '5.95e-09', '6.43e-09', '7.14e-09', '7.61e-09', '8.06e-09', '8.57e-09', '8.77e-09', '8.88e-09', '9.02e-09', '9.27e-09', '9.35e-09']	['1.40e-10', '1.70e-10', '1.70e-10', '1.70e-10', '1.40e-10', '1.70e-10', '1.10e-10', '2.00e-10', '3.40e-10', '2.30e-10', '2.30e-10', '2.50e-10', '2.30e-10', '3.10e-10', '2.50e-10', '2.50e-10']	['5.72e-01', '2.86e-01', '1.87e-01', '1.51e-01', '1.07e-01', '1.18e-01', '7.05e-02', '1.15e-01', '1.84e-01', '1.18e-01', '1.11e-01', '1.18e-01', '1.07e-01', '1.42e-01', '1.11e-01', '1.10e-01']							
Polonsky1986	975	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	319	concentration	mole / liter	[{'pk': 7394}, {'pk': 7393}, {'pk': 7392}, {'pk': 7391}, {'pk': 7390}, {'pk': 7389}]	973	c-peptide	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00']	hr	plasma	/media/data/Polonsky1986_Fig2.png	143.0	17.0	all	['1.30e-10', '3.00e-10', '4.70e-10', '5.00e-10', '5.80e-10', '6.60e-10', '7.40e-10', '7.70e-10', '7.70e-10', '7.70e-10', '8.20e-10', '8.20e-10', '9.00e-10']	['1.70e-10', '1.40e-10', '8.00e-11', '1.10e-10', '1.10e-10', '8.00e-11', '1.10e-10', '1.10e-10', '1.10e-10', '1.70e-10', '1.70e-10', '1.70e-10', '1.40e-10']	['5.39e+00', '1.92e+00', '7.02e-01', '9.07e-01', '7.82e-01', '5.00e-01', '6.13e-01', '5.89e-01', '5.89e-01', '9.10e-01', '8.55e-01', '8.55e-01', '6.41e-01']							
Polonsky1986	978	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	322	concentration	mole / liter	[{'pk': 7412}, {'pk': 7411}, {'pk': 7410}, {'pk': 7409}, {'pk': 7408}, {'pk': 7407}, {'pk': 7406}, {'pk': 7405}, {'pk': 7404}, {'pk': 7403}, {'pk': 7402}, {'pk': 7401}]	977	c-peptide	['-8.33e-01', '-6.67e-01', '-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.17e+00', '2.33e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00']	hr	plasma	/media/data/Polonsky1986_Fig3.png	143.0	17.0	all	['3.00e-10', '4.70e-10', '5.60e-10', '6.50e-10', '7.70e-10', '8.10e-10', '9.90e-10', '1.31e-09', '1.60e-09', '1.93e-09', '2.40e-09', '2.83e-09', '3.45e-09', '3.82e-09', '4.44e-09', '4.61e-09', '4.89e-09', '4.96e-09', '4.71e-09', '4.42e-09', '3.97e-09', '3.65e-09', '3.10e-09', '2.61e-09', '2.38e-09', '2.18e-09', '1.99e-09', '1.82e-09', '1.65e-09']	['5.00e-11', '7.00e-11', '7.00e-11', '4.00e-11', '8.00e-11', '7.00e-11', '7.00e-11', '8.00e-11', '9.00e-11', '1.10e-10', '1.00e-10', '1.80e-10', '1.20e-10', '1.70e-10', '1.40e-10', '1.80e-10', '1.80e-10', '1.60e-10', '1.30e-10', '1.50e-10', '1.70e-10', '1.60e-10', '9.00e-11', '1.40e-10', '9.00e-11', '1.20e-10', '1.30e-10', '9.00e-11', '9.00e-11']	['6.87e-01', '6.14e-01', '5.15e-01', '2.54e-01', '4.28e-01', '3.56e-01', '2.92e-01', '2.52e-01', '2.32e-01', '2.35e-01', '1.72e-01', '2.62e-01', '1.43e-01', '1.83e-01', '1.30e-01', '1.61e-01', '1.52e-01', '1.33e-01', '1.14e-01', '1.40e-01', '1.77e-01', '1.81e-01', '1.20e-01', '2.21e-01', '1.56e-01', '2.27e-01', '2.69e-01', '2.04e-01', '2.25e-01']							
Akinyinka2000	1038	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	metabolic ratio	none	[]	1032	px/caf	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	162.0	10.0	malaria	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']	[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']				[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
Akinyinka2000	1037	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	metabolic ratio	none	[]	1031	px/caf	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	161.0	10.0	control	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']	[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']				[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']			
Akinyinka2000	1036	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	concentration	gram / liter	[{'pk': 8120}, {'pk': 8119}, {'pk': 8118}, {'pk': 8117}, {'pk': 8116}, {'pk': 8115}, {'pk': 8114}, {'pk': 8113}, {'pk': 8112}, {'pk': 8111}, {'pk': 8110}, {'pk': 8109}, {'pk': 8108}, {'pk': 8107}, {'pk': 8106}, {'pk': 8105}]	1030	paraxanthine	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	162.0	10.0	malaria	['0.00e+00', '9.60e-05', '1.77e-04', '2.15e-04', '2.64e-04', '2.99e-04', '5.10e-04', '6.32e-04', '7.19e-04', '7.33e-04', '8.36e-04', '5.54e-04', '2.13e-04']	[None, '1.45e-05', '1.39e-05', '2.47e-05', '2.75e-05', '2.85e-05', '3.32e-05', '5.41e-05', '4.30e-05', '4.68e-05', '5.69e-05', '4.40e-05', '2.66e-05']	[None, '4.79e-01', '2.49e-01', '3.63e-01', '3.30e-01', '3.01e-01', '2.06e-01', '2.71e-01', '1.89e-01', '2.02e-01', '2.15e-01', '2.51e-01', '3.94e-01']				[None, '4.60e-05', '4.40e-05', '7.80e-05', '8.70e-05', '9.00e-05', '1.05e-04', '1.71e-04', '1.36e-04', '1.48e-04', '1.80e-04', '1.39e-04', '8.40e-05']			
Akinyinka2000	1035	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	concentration	gram / liter	[{'pk': 8104}, {'pk': 8103}, {'pk': 8102}, {'pk': 8101}, {'pk': 8100}, {'pk': 8099}, {'pk': 8098}, {'pk': 8097}, {'pk': 8096}, {'pk': 8095}, {'pk': 8094}, {'pk': 8093}, {'pk': 8092}, {'pk': 8091}, {'pk': 8090}, {'pk': 8089}]	1029	paraxanthine	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	161.0	10.0	control	['6.00e-06', '1.83e-04', '2.00e-04', '2.84e-04', '4.79e-04', '6.67e-04', '6.87e-04', '9.98e-04', '1.08e-03', '1.03e-03', '1.00e-03', '4.66e-04', '2.36e-04']	[None, '2.85e-05', '2.56e-05', '2.94e-05', '5.79e-05', '6.89e-05', '7.18e-05', '1.02e-04', '6.99e-05', '8.10e-05', '5.98e-05', '5.69e-05', '3.57e-05']	[None, '4.92e-01', '4.05e-01', '3.27e-01', '3.82e-01', '3.27e-01', '3.30e-01', '3.23e-01', '2.05e-01', '2.48e-01', '1.88e-01', '3.86e-01', '4.79e-01']				[None, '9.00e-05', '8.10e-05', '9.30e-05', '1.83e-04', '2.18e-04', '2.27e-04', '3.22e-04', '2.21e-04', '2.56e-04', '1.89e-04', '1.80e-04', '1.13e-04']			
Akinyinka2000	1034	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	concentration	gram / liter	[{'pk': 8088}, {'pk': 8087}, {'pk': 8086}, {'pk': 8085}, {'pk': 8084}, {'pk': 8083}, {'pk': 8082}, {'pk': 8081}, {'pk': 8080}, {'pk': 8079}, {'pk': 8078}, {'pk': 8077}, {'pk': 8076}, {'pk': 8075}, {'pk': 8074}, {'pk': 8073}]	1028	caffeine	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	162.0	10.0	malaria	['1.10e-05', '2.95e-03', '4.14e-03', '4.38e-03', '4.20e-03', '4.03e-03', '4.15e-03', '3.82e-03', '3.41e-03', '2.86e-03', '2.32e-03', '1.02e-03', '4.00e-04']	[None, None, None, '2.97e-04', '2.87e-04', '2.77e-04', '2.67e-04', '2.47e-04', '2.47e-04', '1.40e-04', '2.00e-04', '1.07e-04', '6.99e-05']	[None, None, None, '2.14e-01', '2.16e-01', '2.17e-01', '2.03e-01', '2.04e-01', '2.29e-01', '1.55e-01', '2.72e-01', '3.31e-01', '5.52e-01']				[None, None, None, '9.38e-04', '9.07e-04', '8.75e-04', '8.44e-04', '7.80e-04', '7.80e-04', '4.43e-04', '6.33e-04', '3.37e-04', '2.21e-04']			
Akinyinka2000	1033	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	330	concentration	gram / liter	[{'pk': 8072}, {'pk': 8071}, {'pk': 8070}, {'pk': 8069}, {'pk': 8068}, {'pk': 8067}, {'pk': 8066}, {'pk': 8065}, {'pk': 8064}, {'pk': 8063}, {'pk': 8062}, {'pk': 8061}, {'pk': 8060}, {'pk': 8059}, {'pk': 8058}, {'pk': 8057}]	1027	caffeine	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	hr	plasma	/media/data/Akinyinka2000_Fig1.png	161.0	10.0	control	['0.00e+00', '5.32e-03', '4.64e-03', '5.38e-03', '4.72e-03', '4.38e-03', '3.28e-03', '3.73e-03', '3.07e-03', '2.46e-03', '1.74e-03', '6.92e-04', '3.47e-04']	[None, None, None, None, '2.50e-04', '2.13e-04', '1.40e-04', '1.63e-04', '1.83e-04', '1.63e-04', '1.43e-04', '8.66e-05', '5.34e-05']	[None, None, None, None, '1.67e-01', '1.54e-01', '1.35e-01', '1.38e-01', '1.89e-01', '2.10e-01', '2.60e-01', '3.96e-01', '4.87e-01']				[None, None, None, None, '7.91e-04', '6.75e-04', '4.43e-04', '5.17e-04', '5.80e-04', '5.17e-04', '4.53e-04', '2.74e-04', '1.69e-04']			
Thomaseth2008	990	public	[{'username': 'mkoenig'}]	324	ra	milligram / minute	[]	984	glucose	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	hr	plasma	/media/data/Thomaseth2008_Fig1.png	148.0	12.0	t2dm	[None, None, '1.70e+02', '1.47e+02', '1.22e+02', '1.06e+02', '9.10e+01', '7.63e+01', '6.38e+01', '5.83e+01', '5.61e+01', '5.29e+01', '5.12e+01', '5.12e+01', '5.12e+01', '5.23e+01', '5.67e+01', '6.43e+01', '7.19e+01']	[None, None, '1.80e+01', '2.02e+01', '2.12e+01', '2.40e+01', '2.67e+01', '2.12e+01', '2.02e+01', '1.80e+01', '1.64e+01', '1.69e+01', '1.69e+01', '1.53e+01', '1.53e+01', '1.47e+01', '1.47e+01', '1.91e+01', '2.23e+01']	[None, None, '3.66e-01', '4.75e-01', '6.06e-01', '7.86e-01', '1.02e+00', '9.65e-01', '1.10e+00', '1.07e+00', '1.01e+00', '1.11e+00', '1.14e+00', '1.03e+00', '1.03e+00', '9.74e-01', '8.99e-01', '1.03e+00', '1.08e+00']							
Thomaseth2008	989	public	[{'username': 'mkoenig'}]	324	ra	milligram / minute	[]	983	glucose	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	hr	plasma	/media/data/Thomaseth2008_Fig1.png	147.0	10.0	control	[None, None, '1.42e+02', '1.07e+02', '7.25e+01', '5.34e+01', '4.47e+01', '4.14e+01', '3.92e+01', '3.76e+01', '4.03e+01', '4.36e+01', '4.80e+01', '5.34e+01', '5.89e+01', '6.65e+01', '7.52e+01', '8.45e+01', '9.54e+01']	[None, None, '1.69e+01', '1.53e+01', '1.14e+01', '9.81e+00', '1.03e+01', '8.72e+00', '8.72e+00', '8.17e+00', '8.17e+00', '8.72e+00', '9.81e+00', '1.03e+01', '1.36e+01', '1.36e+01', '1.47e+01', '1.69e+01', '1.64e+01']	[None, None, '3.76e-01', '4.52e-01', '4.99e-01', '5.81e-01', '7.32e-01', '6.66e-01', '7.03e-01', '6.87e-01', '6.41e-01', '6.32e-01', '6.47e-01', '6.13e-01', '7.32e-01', '6.48e-01', '6.19e-01', '6.32e-01', '5.42e-01']							
Thomaseth2008	988	public	[{'username': 'mkoenig'}]	324	concentration	IU / liter	[{'pk': 7452}, {'pk': 7451}, {'pk': 7450}, {'pk': 7449}, {'pk': 7448}, {'pk': 7447}, {'pk': 7446}, {'pk': 7445}, {'pk': 7444}, {'pk': 7443}, {'pk': 7442}, {'pk': 7441}, {'pk': 7440}, {'pk': 7439}, {'pk': 7438}, {'pk': 7437}]	982	insulin	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	hr	plasma	/media/data/Thomaseth2008_Fig1.png	148.0	12.0	t2dm	['1.10e-02', '1.10e-02', '1.12e-02', '1.69e-02', '2.12e-02', '2.50e-02', '3.04e-02', '3.04e-02', '3.06e-02', '3.21e-02', '3.32e-02', '3.37e-02', '3.42e-02', '3.40e-02', '3.44e-02', '3.11e-02', '2.74e-02', '2.47e-02', '2.19e-02']	['2.47e-03', '2.47e-03', '1.64e-03', '3.29e-03', '4.44e-03', '5.10e-03', '7.40e-03', '6.74e-03', '6.74e-03', '7.40e-03', '8.71e-03', '8.38e-03', '8.55e-03', '8.71e-03', '8.88e-03', '7.73e-03', '6.90e-03', '6.41e-03', '5.42e-03']	['7.77e-01', '7.77e-01', '5.08e-01', '6.73e-01', '7.25e-01', '7.07e-01', '8.43e-01', '7.68e-01', '7.64e-01', '8.00e-01', '9.09e-01', '8.61e-01', '8.66e-01', '8.87e-01', '8.95e-01', '8.62e-01', '8.71e-01', '9.00e-01', '8.59e-01']							
