study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Mitrakou1992	3117	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3085	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']						
Mitrakou1992	3116	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3084	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']						
Mitrakou1992	3115	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3083	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']						
Mitrakou1992	3114	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3082	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	430.0	[None, None, '-3.54e+00', '1.73e+01', '2.34e+01', '1.36e+01', '1.42e+01', '1.25e+01', '1.00e+01', '9.94e+00', '7.60e-01', '-1.37e+00', '-2.90e+00']	[None, None, '1.04e+00', '2.48e+00', '3.73e+00', '2.49e+00', '1.24e+00', '2.38e+00', '2.18e+00', '3.52e+00', '1.76e+00', '1.97e+00', '1.65e+00']	[None, None, '-7.77e-01', '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', '-3.80e+00', '-1.51e+00']						
Mitrakou1992	3113	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3081	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	431.0	[None, None, '-3.86e+00', '2.02e+01', '2.07e+01', '1.68e+01', '1.31e+01', '1.08e+01', '7.73e+00', '4.14e+00', '2.73e+00', '-1.30e-01', '-2.06e+00']	[None, None, '1.15e+00', '2.69e+00', '3.31e+00', '3.11e+00', '2.58e+00', '1.76e+00', '1.65e+00', '1.66e+00', '1.65e+00', '1.24e+00', '1.03e+00']	[None, None, '-7.88e-01', '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', '-2.52e+01', '-1.32e+00']						
Mitrakou1992	3112	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3080	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	428.0	[None, None, '0.00e+00', '2.54e+01', '2.50e+01', '2.26e+01', '1.66e+01', '1.05e+01', '7.32e+00', '6.42e+00', '3.66e+00', '2.56e+00', '9.40e-01']	[None, None, '1.22e+00', '2.17e+00', '2.18e+00', '1.97e+00', '1.86e+00', '1.96e+00', '4.56e+00', '2.80e+00', '2.07e+00', '1.97e+00', '1.96e+00']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']						
Mitrakou1992	3111	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3079	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	429.0	[None, None, '0.00e+00', '2.74e+01', '2.40e+01', '1.99e+01', '1.56e+01', '1.13e+01', '7.31e+00', '6.53e+00', '4.49e+00', '3.18e+00', '1.25e+00']	[None, None, '8.60e-01', '2.38e+00', '2.28e+00', '2.27e+00', '1.55e+00', '1.44e+00', '1.76e+00', '1.45e+00', '2.38e+00', '1.65e+00', '1.96e+00']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']						
Mitrakou1992	3110	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	3078	concentration	mole / liter	[{'pk': 24122}, {'pk': 24121}, {'pk': 24120}, {'pk': 24119}, {'pk': 24118}, {'pk': 24117}, {'pk': 24116}, {'pk': 24115}, {'pk': 24114}, {'pk': 24113}, {'pk': 24112}, {'pk': 24111}, {'pk': 24110}, {'pk': 24109}]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['4.39e-11', '4.51e-11', '4.28e-11', '3.47e-11', '2.59e-11', '2.66e-11', '2.77e-11', '2.74e-11', '2.97e-11', '3.12e-11', '3.50e-11', '3.99e-11', '3.88e-11']	['1.85e-12', '1.93e-12', '4.00e-12', '1.70e-12', '4.00e-12', '1.93e-12', '3.18e-12', '2.66e-12', '2.52e-12', '3.92e-12', '3.41e-12', '3.56e-12', '4.07e-12']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']						
Mitrakou1992	3109	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	3077	concentration	mole / liter	[{'pk': 24108}, {'pk': 24107}, {'pk': 24106}, {'pk': 24105}, {'pk': 24104}, {'pk': 24103}, {'pk': 24102}, {'pk': 24101}, {'pk': 24100}, {'pk': 24099}, {'pk': 24098}, {'pk': 24097}, {'pk': 24096}, {'pk': 24095}]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['4.40e-11', '4.38e-11', '4.46e-11', '4.60e-11', '3.82e-11', '3.58e-11', '3.05e-11', '3.15e-11', '3.24e-11', '3.38e-11', '3.25e-11', '3.48e-11', '4.09e-11']	['2.30e-12', '3.26e-12', '2.89e-12', '3.48e-12', '2.74e-12', '2.37e-12', '2.29e-12', '2.15e-12', '1.85e-12', '1.56e-12', '2.22e-12', '3.34e-12', '2.89e-12']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']						
Mitrakou1992	3108	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	3076	concentration	mole / liter	[{'pk': 24094}, {'pk': 24093}, {'pk': 24092}, {'pk': 24091}, {'pk': 24090}, {'pk': 24089}, {'pk': 24088}, {'pk': 24087}, {'pk': 24086}, {'pk': 24085}, {'pk': 24084}, {'pk': 24083}, {'pk': 24082}, {'pk': 24081}]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['4.19e-11', '4.35e-11', '4.27e-11', '3.31e-11', '2.98e-11', '2.57e-11', '2.58e-11', '2.73e-11', '2.79e-11', '3.15e-11', '3.46e-11', '3.78e-11', '3.70e-11']	['2.96e-12', '2.97e-12', '3.04e-12', '3.19e-12', '2.59e-12', '2.59e-12', '2.96e-12', '2.52e-12', '2.67e-12', '4.52e-12', '3.93e-12', '4.52e-12', '3.70e-12']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']						
Mitrakou1992	3107	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	3075	concentration	mole / liter	[{'pk': 24080}, {'pk': 24079}, {'pk': 24078}, {'pk': 24077}, {'pk': 24076}, {'pk': 24075}, {'pk': 24074}, {'pk': 24073}, {'pk': 24072}, {'pk': 24071}, {'pk': 24070}, {'pk': 24069}, {'pk': 24068}, {'pk': 24067}]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['4.42e-11', '4.17e-11', '4.38e-11', '4.28e-11', '3.88e-11', '3.58e-11', '3.39e-11', '3.37e-11', '3.48e-11', '3.58e-11', '3.89e-11', '4.30e-11', '4.30e-11']	['2.30e-12', '4.15e-12', '2.52e-12', '4.22e-12', '4.00e-12', '4.59e-12', '4.37e-12', '4.15e-12', '3.48e-12', '3.85e-12', '4.00e-12', '3.33e-12', '3.33e-12']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']						
Mitrakou1992	3106	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3074	concentration	mole / liter	[{'pk': 24066}, {'pk': 24065}, {'pk': 24064}, {'pk': 24063}, {'pk': 24062}, {'pk': 24061}, {'pk': 24060}, {'pk': 24059}, {'pk': 24058}, {'pk': 24057}, {'pk': 24056}, {'pk': 24055}, {'pk': 24054}, {'pk': 24053}]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['6.66e-11', '6.59e-11', '6.81e-11', '4.71e-10', '5.37e-10', '4.44e-10', '3.00e-10', '2.49e-10', '1.83e-10', '1.60e-10', '9.94e-11', '6.73e-11', '5.47e-11']	['2.68e-11', '2.08e-11', '1.19e-11', '4.32e-11', '6.10e-11', '6.25e-11', '4.91e-11', '4.77e-11', '4.31e-11', '4.32e-11', '3.28e-11', '2.38e-11', '2.24e-11']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']						
Mitrakou1992	3105	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3073	concentration	mole / liter	[{'pk': 24052}, {'pk': 24051}, {'pk': 24050}, {'pk': 24049}, {'pk': 24048}, {'pk': 24047}, {'pk': 24046}, {'pk': 24045}, {'pk': 24044}, {'pk': 24043}, {'pk': 24042}, {'pk': 24041}, {'pk': 24040}, {'pk': 24039}]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['1.29e-10', '1.23e-10', '1.25e-10', '2.92e-10', '4.76e-10', '5.48e-10', '5.58e-10', '5.90e-10', '5.10e-10', '4.47e-10', '2.93e-10', '1.95e-10', '1.40e-10']	['1.93e-11', '2.23e-11', '1.79e-11', '3.87e-11', '7.60e-11', '6.71e-11', '7.45e-11', '7.89e-11', '5.51e-11', '5.96e-11', '3.27e-11', '3.13e-11', '2.23e-11']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']						
Mitrakou1992	3104	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3072	concentration	mole / liter	[{'pk': 24038}, {'pk': 24037}, {'pk': 24036}, {'pk': 24035}, {'pk': 24034}, {'pk': 24033}, {'pk': 24032}, {'pk': 24031}, {'pk': 24030}, {'pk': 24029}, {'pk': 24028}, {'pk': 24027}, {'pk': 24026}, {'pk': 24025}]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['4.80e-11', '4.88e-11', '4.95e-11', '4.00e-10', '4.50e-10', '3.63e-10', '2.36e-10', '1.28e-10', '8.37e-11', '5.62e-11', '4.65e-11', '5.03e-11', '4.65e-11']	['2.08e-11', '2.24e-11', '1.94e-11', '4.92e-11', '5.67e-11', '5.67e-11', '3.87e-11', '3.42e-11', '2.68e-11', '2.68e-11', '1.63e-11', '1.94e-11', '1.79e-11']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']						
Mitrakou1992	3103	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	3071	concentration	mole / liter	[{'pk': 24024}, {'pk': 24023}, {'pk': 24022}, {'pk': 24021}, {'pk': 24020}, {'pk': 24019}, {'pk': 24018}, {'pk': 24017}, {'pk': 24016}, {'pk': 24015}, {'pk': 24014}, {'pk': 24013}, {'pk': 24012}, {'pk': 24011}]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['7.03e-11', '7.11e-11', '6.89e-11', '2.36e-10', '3.34e-10', '3.82e-10', '3.80e-10', '3.00e-10', '2.37e-10', '1.80e-10', '1.37e-10', '1.23e-10', '8.82e-11']	['2.09e-11', '2.38e-11', '1.79e-11', '3.73e-11', '5.06e-11', '5.36e-11', '5.51e-11', '3.72e-11', '2.68e-11', '3.28e-11', '2.83e-11', '2.09e-11', '2.08e-11']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']						
Mitrakou1992	3102	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3070	concentration	mole / liter	[{'pk': 24010}, {'pk': 24009}, {'pk': 24008}, {'pk': 24007}, {'pk': 24006}, {'pk': 24005}, {'pk': 24004}, {'pk': 24003}, {'pk': 24002}, {'pk': 24001}, {'pk': 24000}, {'pk': 23999}, {'pk': 23998}, {'pk': 23997}]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['5.30e-03', '5.36e-03', '5.38e-03', '7.78e-03', '8.55e-03', '8.14e-03', '6.94e-03', '6.11e-03', '5.56e-03', '5.14e-03', '5.07e-03', '5.09e-03', '5.04e-03']	['4.30e-04', '4.80e-04', '3.70e-04', '3.90e-04', '7.40e-04', '3.70e-04', '4.30e-04', '3.50e-04', '3.50e-04', '2.80e-04', '3.70e-04', '7.20e-04', '8.50e-04']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']						
Mitrakou1992	3101	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3069	concentration	mole / liter	[{'pk': 23996}, {'pk': 23995}, {'pk': 23994}, {'pk': 23993}, {'pk': 23992}, {'pk': 23991}, {'pk': 23990}, {'pk': 23989}, {'pk': 23988}, {'pk': 23987}, {'pk': 23986}, {'pk': 23985}, {'pk': 23984}, {'pk': 23983}]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['6.08e-03', '6.12e-03', '6.11e-03', '8.88e-03', '1.06e-02', '1.16e-02', '1.07e-02', '9.66e-03', '8.29e-03', '6.60e-03', '5.46e-03', '4.74e-03', '4.63e-03']	['1.50e-04', '1.70e-04', '2.80e-04', '4.60e-04', '8.20e-04', '7.60e-04', '4.30e-04', '6.10e-04', '6.10e-04', '5.60e-04', '5.20e-04', '3.90e-04', '4.80e-04']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']						
Mitrakou1992	3100	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3068	concentration	mole / liter	[{'pk': 23982}, {'pk': 23981}, {'pk': 23980}, {'pk': 23979}, {'pk': 23978}, {'pk': 23977}, {'pk': 23976}, {'pk': 23975}, {'pk': 23974}, {'pk': 23973}, {'pk': 23972}, {'pk': 23971}, {'pk': 23970}, {'pk': 23969}]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['5.43e-03', '5.44e-03', '5.46e-03', '8.49e-03', '9.18e-03', '8.28e-03', '7.13e-03', '6.02e-03', '5.38e-03', '4.55e-03', '4.24e-03', '4.67e-03', '4.88e-03']	['4.30e-04', '3.90e-04', '3.90e-04', '5.00e-04', '4.30e-04', '3.90e-04', '4.30e-04', '4.10e-04', '3.50e-04', '4.10e-04', '4.10e-04', '3.00e-04', '3.50e-04']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']						
Mitrakou1992	3099	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3067	concentration	mole / liter	[{'pk': 23968}, {'pk': 23967}, {'pk': 23966}, {'pk': 23965}, {'pk': 23964}, {'pk': 23963}, {'pk': 23962}, {'pk': 23961}, {'pk': 23960}, {'pk': 23959}, {'pk': 23958}, {'pk': 23957}, {'pk': 23956}, {'pk': 23955}]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['6.05e-03', '6.07e-03', '6.09e-03', '9.53e-03', '1.17e-02', '1.13e-02', '1.05e-02', '8.47e-03', '6.66e-03', '5.51e-03', '5.20e-03', '5.08e-03', '5.06e-03']	['5.20e-04', '4.10e-04', '5.20e-04', '4.80e-04', '5.20e-04', '6.30e-04', '5.90e-04', '7.10e-04', '9.30e-04', '6.70e-04', '4.30e-04', '4.10e-04', '3.20e-04']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']						
Kjems2001	2974	plasma	hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	2970	rate_secretion	micromole / kilogram / minute	[]	790	/media/data/Kjems2001_Fig3.png	422.0	['1.87e-06', '1.84e-06', '4.42e-06', '2.81e-06', '3.49e-06', '4.49e-06', '5.32e-06', '4.14e-06', '3.32e-06', '2.64e-06', '2.39e-06', '2.58e-06', '2.73e-06', '2.55e-06', '2.41e-06', '2.35e-06']	['4.30e-07', '3.60e-07', '1.18e-06', '6.50e-07', '5.40e-07', '7.50e-07', '1.58e-06', '7.20e-07', '5.00e-07', '6.50e-07', '5.70e-07', '5.00e-07', '6.10e-07', '4.70e-07', '4.70e-07', '5.00e-07']	['6.50e-01', '5.53e-01', '7.55e-01', '6.54e-01', '4.38e-01', '4.72e-01', '8.40e-01', '4.92e-01', '4.26e-01', '6.96e-01', '6.75e-01', '5.48e-01', '6.32e-01', '5.21e-01', '5.52e-01', '6.02e-01']						
Kjems2001	2973	plasma	hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	2969	rate_secretion	micromole / kilogram / minute	[]	790	/media/data/Kjems2001_Fig3.png	422.0	['1.83e-06', '1.84e-06', '4.49e-06', '2.77e-06', '3.42e-06', '6.14e-06', '5.78e-06', '4.71e-06', '3.42e-06', '2.39e-06', '2.07e-06', '2.69e-06', '2.62e-06', '2.52e-06', '2.34e-06', '2.42e-06']	['3.90e-07', '3.90e-07', '1.33e-06', '2.10e-07', '5.00e-07', '1.65e-06', '1.43e-06', '8.20e-07', '3.90e-07', '7.20e-07', '3.20e-07', '3.60e-07', '5.70e-07', '5.40e-07', '4.30e-07', '6.10e-07']	['6.03e-01', '6.00e-01', '8.38e-01', '2.14e-01', '4.14e-01', '7.60e-01', '7.00e-01', '4.92e-01', '3.23e-01', '8.52e-01', '4.37e-01', '3.79e-01', '6.15e-01', '6.06e-01', '5.20e-01', '7.13e-01']						
Kjems2001	2972	plasma	hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	2968	rate_secretion	micromole / kilogram / minute	[]	790	/media/data/Kjems2001_Fig3.png	421.0	['1.85e-06', '1.82e-06', '1.52e-05', '3.40e-06', '4.29e-06', '1.45e-05', '1.05e-05', '5.97e-06', '4.67e-06', '2.11e-06', '1.91e-06', '2.12e-06', '1.61e-06', '1.51e-06', '1.42e-06', '1.32e-06']	['5.50e-07', '5.10e-07', '1.47e-06', '1.54e-06', '1.40e-07', '1.95e-06', '2.81e-06', '1.64e-06', '8.20e-07', '1.03e-06', '5.10e-07', '7.20e-07', '5.10e-07', '2.70e-07', '3.10e-07', '2.70e-07']	['8.41e-01', '7.93e-01', '2.73e-01', '1.28e+00', '9.23e-02', '3.80e-01', '7.60e-01', '7.77e-01', '4.97e-01', '1.38e+00', '7.55e-01', '9.61e-01', '8.96e-01', '5.06e-01', '6.17e-01', '5.79e-01']						
Kjems2001	2971	plasma	hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	2967	rate_secretion	micromole / kilogram / minute	[]	790	/media/data/Kjems2001_Fig3.png	421.0	['1.85e-06', '1.82e-06', '1.52e-05', '2.99e-06', '3.98e-06', '1.54e-05', '1.05e-05', '7.24e-06', '4.64e-06', '2.08e-06', '2.22e-06', '2.36e-06', '2.13e-06', '1.89e-06', '1.86e-06', '1.39e-06']	['3.10e-07', '3.40e-07', '1.44e-06', '1.20e-06', '1.40e-07', '2.05e-06', '1.92e-06', '1.16e-06', '1.06e-06', '9.60e-07', '5.80e-07', '6.20e-07', '4.80e-07', '5.50e-07', '3.80e-07', '4.10e-07']	['4.74e-01', '5.28e-01', '2.67e-01', '1.14e+00', '9.95e-02', '3.77e-01', '5.16e-01', '4.53e-01', '6.46e-01', '1.31e+00', '7.39e-01', '7.43e-01', '6.37e-01', '8.23e-01', '5.78e-01', '8.34e-01']						
