study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Benowitz1995	1052	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	290	concentration	gram / liter	[{'pk': 8966}, {'pk': 8965}, {'pk': 8964}, {'pk': 8963}, {'pk': 8962}, {'pk': 8961}, {'pk': 8960}, {'pk': 8959}, {'pk': 8958}, {'pk': 8957}, {'pk': 8956}, {'pk': 8955}, {'pk': 8954}, {'pk': 8953}, {'pk': 8952}, {'pk': 8951}]	1049	caffeine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	177.0	7.0	4mg	['0.00e+00', '6.73e-03', '7.10e-03', '7.26e-03', '7.48e-03', '6.91e-03', '6.65e-03', '5.82e-03']	['0.00e+00', '2.42e-04', '1.44e-04', '1.32e-04', '1.51e-04', '1.81e-04', '1.44e-04', '2.34e-04']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']				['0.00e+00', '6.40e-04', '3.80e-04', '3.50e-04', '4.00e-04', '4.80e-04', '3.80e-04', '6.20e-04']			
Benowitz1995	1056	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	292	concentration	gram / liter	[{'pk': 8978}, {'pk': 8977}, {'pk': 8976}, {'pk': 8975}, {'pk': 8974}, {'pk': 8973}]	1055	paraxanthine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	176.0	5.0	2mg	['0.00e+00', '1.27e-03', '1.78e-03', '1.71e-03', '1.84e-03', '1.94e-03', '2.74e-03', '2.83e-03']	['0.00e+00', '2.15e-04', '2.41e-04', '1.65e-04', '1.88e-04', '1.52e-04', '1.57e-04', '1.52e-04']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']				['0.00e+00', '4.80e-04', '5.40e-04', '3.70e-04', '4.20e-04', '3.40e-04', '3.50e-04', '3.40e-04']			
Benowitz1995	1058	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	294	concentration	gram / liter	[{'pk': 8984}, {'pk': 8983}, {'pk': 8982}, {'pk': 8981}, {'pk': 8980}, {'pk': 8979}]	1057	paraxanthine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	177.0	7.0	4mg	['0.00e+00', '3.96e-03', '4.20e-03', '4.68e-03', '5.15e-03', '5.22e-03', '5.56e-03', '5.15e-03']	['0.00e+00', '5.22e-04', '4.42e-04', '3.63e-04', '2.53e-04', '2.12e-04', '7.94e-05', '2.23e-04']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']				['0.00e+00', '1.38e-03', '1.17e-03', '9.60e-04', '6.70e-04', '5.60e-04', '2.10e-04', '5.90e-04']			
Benowitz2003	1064	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	298	concentration	gram / liter	[{'pk': 9236}, {'pk': 9235}, {'pk': 9234}, {'pk': 9233}, {'pk': 9232}, {'pk': 9231}, {'pk': 9230}, {'pk': 9229}, {'pk': 9228}, {'pk': 9227}, {'pk': 9226}, {'pk': 9225}, {'pk': 9224}, {'pk': 9223}, {'pk': 9222}, {'pk': 9221}]	1063	chlorzoxazone	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	hr	plasma	/media/data/Benowitz2003_Fig1.png	178.0	12.0	all	['2.00e-05', '2.35e-03', '4.74e-03', '3.96e-03', '3.15e-03', '1.65e-03', '8.00e-04', '4.30e-04', '2.20e-04', '1.90e-04', '1.40e-04']	['2.02e-05', '2.02e-04', '1.33e-04', '1.41e-04', '1.27e-04', '7.79e-05', '8.08e-05', '7.51e-05', '6.06e-05', '2.60e-05', '2.89e-05']	['3.50e+00', '2.98e-01', '9.70e-02', '1.24e-01', '1.40e-01', '1.64e-01', '3.50e-01', '6.05e-01', '9.55e-01', '4.74e-01', '7.14e-01']				['7.00e-05', '7.00e-04', '4.60e-04', '4.90e-04', '4.40e-04', '2.70e-04', '2.80e-04', '2.60e-04', '2.10e-04', '9.00e-05', '1.00e-04']			
Benowitz2003	1070	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	296	concentration	gram / liter	[{'pk': 9284}, {'pk': 9283}, {'pk': 9282}, {'pk': 9281}, {'pk': 9280}, {'pk': 9279}, {'pk': 9278}, {'pk': 9277}, {'pk': 9276}, {'pk': 9275}, {'pk': 9274}, {'pk': 9273}, {'pk': 9272}, {'pk': 9271}, {'pk': 9270}, {'pk': 9269}]	1069	caffeine	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Benowitz2003_Fig3.png	178.0	12.0	all	['7.00e-05', '1.47e-03', '3.15e-03', '3.88e-03', '2.85e-03', '2.17e-03', '1.49e-03', '8.90e-04']	['0.00e+00', '2.02e-04', '3.15e-04', '2.40e-04', '2.22e-04', '1.85e-04', '2.22e-04', '1.47e-04']	['0.00e+00', '4.76e-01', '3.46e-01', '2.14e-01', '2.70e-01', '2.95e-01', '5.17e-01', '5.73e-01']				['0.00e+00', '7.00e-04', '1.09e-03', '8.30e-04', '7.70e-04', '6.40e-04', '7.70e-04', '5.10e-04']			
Blanchard1982	1078	public	[{'username': 'mkoenig'}]	304	concentration	gram / liter	[{'pk': 9448}, {'pk': 9447}, {'pk': 9446}, {'pk': 9445}, {'pk': 9444}, {'pk': 9443}, {'pk': 9442}, {'pk': 9441}, {'pk': 9440}, {'pk': 9439}, {'pk': 9438}, {'pk': 9437}, {'pk': 9436}, {'pk': 9435}, {'pk': 9434}, {'pk': 9433}]	1076	caffeine	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1982_Fig2.png	182.0	8.0	elderly	['6.35e-03', '8.54e-03', '8.64e-03', '8.29e-03', '6.77e-03', '5.91e-03', '4.92e-03', '3.71e-03', '2.36e-03', '1.48e-03', '1.02e-03']	['1.12e-03', '2.37e-04', '7.35e-04', '4.24e-04', '4.77e-04', '5.98e-04', '5.27e-04', '6.19e-04', '5.23e-04', '4.42e-04', '3.43e-04']	['5.01e-01', '7.85e-02', '2.41e-01', '1.45e-01', '1.99e-01', '2.86e-01', '3.03e-01', '4.72e-01', '6.27e-01', '8.45e-01', '9.51e-01']				['3.18e-03', '6.70e-04', '2.08e-03', '1.20e-03', '1.35e-03', '1.69e-03', '1.49e-03', '1.75e-03', '1.48e-03', '1.25e-03', '9.70e-04']			
Blanchard1982	1077	public	[{'username': 'mkoenig'}]	306	concentration	gram / liter	[{'pk': 9432}, {'pk': 9431}, {'pk': 9430}, {'pk': 9429}, {'pk': 9428}, {'pk': 9427}, {'pk': 9426}, {'pk': 9425}, {'pk': 9424}, {'pk': 9423}, {'pk': 9422}, {'pk': 9421}, {'pk': 9420}, {'pk': 9419}, {'pk': 9418}, {'pk': 9417}]	1075	caffeine	['-4.17e-01', '-3.33e-01', '-4.17e-01', '-1.67e-01', '-8.33e-02', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1982_Fig2.png	182.0	8.0	elderly	['1.51e-03', '3.44e-03', '5.50e-03', '7.33e-03', '8.75e-03', '1.04e-02', '1.02e-02', '9.40e-03', '7.99e-03', '7.47e-03', '6.17e-03', '5.35e-03', '4.40e-03', '3.15e-03', '1.94e-03', '1.20e-03', '8.00e-04']	['4.77e-04', '2.02e-04', '4.60e-04', '6.05e-04', '5.52e-04', '5.62e-04', '9.51e-04', '4.38e-04', '3.85e-04', '3.61e-04', '3.57e-04', '4.10e-04', '3.68e-04', '3.96e-04', '3.57e-04', '3.25e-04', '2.65e-04']	['8.94e-01', '1.66e-01', '2.36e-01', '2.33e-01', '1.78e-01', '1.52e-01', '2.63e-01', '1.32e-01', '1.36e-01', '1.37e-01', '1.64e-01', '2.17e-01', '2.36e-01', '3.56e-01', '5.21e-01', '7.67e-01', '9.38e-01']				['1.35e-03', '5.70e-04', '1.30e-03', '1.71e-03', '1.56e-03', '1.59e-03', '2.69e-03', '1.24e-03', '1.09e-03', '1.02e-03', '1.01e-03', '1.16e-03', '1.04e-03', '1.12e-03', '1.01e-03', '9.20e-04', '7.50e-04']			
Blanchard1982	1074	public	[{'username': 'mkoenig'}]	304	concentration	gram / liter	[{'pk': 9416}, {'pk': 9415}, {'pk': 9414}, {'pk': 9413}, {'pk': 9412}, {'pk': 9411}, {'pk': 9410}, {'pk': 9409}, {'pk': 9408}, {'pk': 9407}, {'pk': 9406}, {'pk': 9405}, {'pk': 9404}, {'pk': 9403}, {'pk': 9402}, {'pk': 9401}]	1072	caffeine	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1982_Fig1.png	181.0	8.0	young	['6.45e-03', '8.27e-03', '7.83e-03', '7.58e-03', '6.48e-03', '5.66e-03', '5.09e-03', '3.80e-03', '2.63e-03', '1.67e-03', '1.14e-03']	['8.84e-05', '9.16e-04', '4.14e-04', '3.25e-04', '3.89e-04', '3.75e-04', '4.21e-04', '4.17e-04', '3.85e-04', '3.43e-04', '2.97e-04']	['3.88e-02', '3.13e-01', '1.49e-01', '1.21e-01', '1.70e-01', '1.87e-01', '2.34e-01', '3.11e-01', '4.14e-01', '5.81e-01', '7.37e-01']				['2.50e-04', '2.59e-03', '1.17e-03', '9.20e-04', '1.10e-03', '1.06e-03', '1.19e-03', '1.18e-03', '1.09e-03', '9.70e-04', '8.40e-04']			
Blanchard1982	1073	public	[{'username': 'mkoenig'}]	306	concentration	gram / liter	[{'pk': 9400}, {'pk': 9399}, {'pk': 9398}, {'pk': 9397}, {'pk': 9396}, {'pk': 9395}, {'pk': 9394}, {'pk': 9393}, {'pk': 9392}, {'pk': 9391}, {'pk': 9390}, {'pk': 9389}, {'pk': 9388}, {'pk': 9387}, {'pk': 9386}, {'pk': 9385}]	1071	caffeine	['-4.17e-01', '-3.33e-01', '-4.17e-01', '-1.67e-01', '-8.33e-02', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1982_Fig1.png	181.0	8.0	young	['1.88e-03', '3.64e-03', '5.61e-03', '6.80e-03', '7.67e-03', '8.79e-03', '8.82e-03', '7.17e-03', '6.73e-03', '6.52e-03', '5.84e-03', '5.20e-03', '4.59e-03', '3.56e-03', '2.48e-03', '1.74e-03', '1.18e-03']	['4.95e-04', '7.74e-04', '1.02e-03', '9.12e-04', '1.03e-03', '1.10e-03', '9.58e-04', '3.89e-04', '3.18e-04', '3.75e-04', '4.28e-04', '4.49e-04', '4.07e-04', '4.35e-04', '4.53e-04', '4.14e-04', '3.57e-04']	['7.45e-01', '6.02e-01', '5.13e-01', '3.79e-01', '3.78e-01', '3.53e-01', '3.07e-01', '1.53e-01', '1.34e-01', '1.63e-01', '2.07e-01', '2.44e-01', '2.51e-01', '3.46e-01', '5.16e-01', '6.72e-01', '8.56e-01']				['1.40e-03', '2.19e-03', '2.88e-03', '2.58e-03', '2.90e-03', '3.10e-03', '2.71e-03', '1.10e-03', '9.00e-04', '1.06e-03', '1.21e-03', '1.27e-03', '1.15e-03', '1.23e-03', '1.28e-03', '1.17e-03', '1.01e-03']			
Beach1986	1037	public	[{'username': 'mkoenig'}]	280	concentration	gram / liter	[{'pk': 8844}, {'pk': 8843}, {'pk': 8842}, {'pk': 8841}, {'pk': 8840}, {'pk': 8839}, {'pk': 8838}, {'pk': 8837}, {'pk': 8836}, {'pk': 8835}, {'pk': 8834}, {'pk': 8833}, {'pk': 8832}, {'pk': 8831}, {'pk': 8830}, {'pk': 8829}]	1035	caffeine	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Beach1986_Fig1.png	162.0	10.0	control	['1.67e-03', '2.13e-03', '2.60e-03', '3.03e-03', '2.91e-03', '2.81e-03', '2.56e-03', '2.33e-03', '2.04e-03', '1.51e-03', '1.04e-03', '7.32e-04', '4.92e-04']	['2.74e-04', '3.65e-04', '5.87e-04', '3.99e-04', '2.35e-04', '1.92e-04', '2.46e-04', '1.88e-04', '1.39e-04', '1.41e-04', '8.10e-05', '4.30e-05', '3.70e-05']	['5.18e-01', '5.43e-01', '7.13e-01', '4.17e-01', '2.55e-01', '2.16e-01', '3.03e-01', '2.55e-01', '2.16e-01', '2.95e-01', '2.46e-01', '1.86e-01', '2.38e-01']							
Beach1986	1041	public	[{'username': 'mkoenig'}]	280	concentration	gram / liter	[{'pk': 8872}, {'pk': 8871}, {'pk': 8870}, {'pk': 8869}, {'pk': 8868}, {'pk': 8867}, {'pk': 8866}, {'pk': 8865}, {'pk': 8864}, {'pk': 8863}, {'pk': 8862}, {'pk': 8861}, {'pk': 8860}, {'pk': 8859}, {'pk': 8858}, {'pk': 8857}]	1039	caffeine	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Beach1986_Fig2.png	163.0	11.0	recovering alcoholics	['7.95e-04', '1.99e-03', '2.36e-03', '2.36e-03', '2.35e-03', '2.34e-03', '1.88e-03', '1.37e-03', '1.06e-03', '5.06e-04', '2.71e-04', '1.41e-04', '7.50e-05']	['1.67e-04', '2.96e-04', '2.14e-04', '9.10e-05', '1.13e-04', '9.80e-05', '8.40e-05', '7.00e-05', '7.40e-05', '5.50e-05', '3.60e-05', '2.10e-05', '1.30e-05']	['6.97e-01', '4.93e-01', '3.00e-01', '1.28e-01', '1.60e-01', '1.39e-01', '1.48e-01', '1.69e-01', '2.31e-01', '3.61e-01', '4.41e-01', '4.94e-01', '5.75e-01']							
Blanchard1983a	1080	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	308	concentration	gram / liter	[{'pk': 9478}, {'pk': 9477}, {'pk': 9476}, {'pk': 9475}, {'pk': 9474}, {'pk': 9473}, {'pk': 9472}, {'pk': 9471}, {'pk': 9470}, {'pk': 9469}, {'pk': 9468}, {'pk': 9467}, {'pk': 9466}, {'pk': 9465}, {'pk': 9464}, {'pk': 9463}]	1079	caffeine	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1983a_Fig2.png	183.0	10.0	all	['7.17e-03', '9.19e-03', '8.27e-03', '7.96e-03', '6.91e-03', '6.07e-03', '5.43e-03', '4.06e-03', '2.83e-03', '1.84e-03', '1.27e-03']	['1.68e-04', '9.87e-04', '4.46e-04', '3.35e-04', '4.24e-04', '3.60e-04', '4.27e-04', '4.21e-04', '3.67e-04', '3.29e-04', '3.00e-04']	['7.39e-02', '3.39e-01', '1.70e-01', '1.33e-01', '1.94e-01', '1.88e-01', '2.49e-01', '3.28e-01', '4.10e-01', '5.65e-01', '7.48e-01']				['5.30e-04', '3.12e-03', '1.41e-03', '1.06e-03', '1.34e-03', '1.14e-03', '1.35e-03', '1.33e-03', '1.16e-03', '1.04e-03', '9.50e-04']			
Blanchard1983a	1082	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	310	concentration	gram / liter	[{'pk': 9494}, {'pk': 9493}, {'pk': 9492}, {'pk': 9491}, {'pk': 9490}, {'pk': 9489}, {'pk': 9488}, {'pk': 9487}, {'pk': 9486}, {'pk': 9485}, {'pk': 9484}, {'pk': 9483}, {'pk': 9482}, {'pk': 9481}, {'pk': 9480}, {'pk': 9479}]	1081	caffeine	['-4.00e-01', '-3.00e-01', '-2.00e-01', '-1.00e-01', '0.00e+00', '5.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	hr	plasma	/media/data/Blanchard1983a_Fig2.png	183.0	10.0	all	['2.10e-03', '3.85e-03', '5.74e-03', '7.05e-03', '7.96e-03', '9.61e-03', '8.91e-03', '7.46e-03', '6.95e-03', '6.75e-03', '6.05e-03', '5.42e-03', '4.83e-03', '3.78e-03', '2.41e-03', '1.77e-03', '1.26e-03']	['4.40e-04', '6.67e-04', '8.03e-04', '7.08e-04', '8.32e-04', '1.06e-03', '1.05e-03', '3.60e-04', '2.94e-04', '3.60e-04', '3.86e-04', '3.95e-04', '5.88e-04', '4.11e-04', '4.81e-04', '3.42e-04', '3.10e-04']	['6.62e-01', '5.48e-01', '4.43e-01', '3.18e-01', '3.30e-01', '3.48e-01', '3.71e-01', '1.53e-01', '1.34e-01', '1.69e-01', '2.02e-01', '2.31e-01', '3.85e-01', '3.44e-01', '6.31e-01', '6.10e-01', '7.78e-01']				['1.39e-03', '2.11e-03', '2.54e-03', '2.24e-03', '2.63e-03', '3.34e-03', '3.31e-03', '1.14e-03', '9.30e-04', '1.14e-03', '1.22e-03', '1.25e-03', '1.86e-03', '1.30e-03', '1.52e-03', '1.08e-03', '9.80e-04']			
Carbo1989	1118	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	324	concentration	gram / liter	[{'pk': 10276}, {'pk': 10275}, {'pk': 10274}, {'pk': 10273}, {'pk': 10272}, {'pk': 10271}, {'pk': 10270}, {'pk': 10269}, {'pk': 10268}, {'pk': 10267}, {'pk': 10266}, {'pk': 10265}, {'pk': 10264}, {'pk': 10263}, {'pk': 10262}, {'pk': 10261}]	1115	caffeine	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	hr	plasma	/media/data/Carbo1989_Fig1.png	189.0	6.0	all	['0.00e+00', '6.97e-03', '6.02e-03', '4.51e-03', '4.20e-03', '2.80e-03', '2.06e-03', '1.37e-03', '1.22e-03', '7.90e-04', '1.00e-05']	['1.00e-04', '4.90e-04', '3.30e-04', '4.20e-04', '5.50e-04', '7.40e-04', '6.90e-04', '5.40e-04', '5.40e-04', '5.30e-04', '5.00e-05']	[None, '1.72e-01', '1.34e-01', '2.28e-01', '3.21e-01', '6.47e-01', '8.20e-01', '9.65e-01', '1.08e+00', '1.64e+00', '1.22e+01']							
Healy1991	1169	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	536	concentration	gram / liter	[{'pk': 12100}, {'pk': 12099}, {'pk': 12098}, {'pk': 12097}, {'pk': 12096}, {'pk': 12095}]	1167	caffeine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	hr	plasma	/media/data/Healy1991_Fig1.png	227.0	16.0	all	['1.50e-04', '1.07e-03', '3.16e-03', '4.13e-03', '3.95e-03', '3.54e-03', '3.37e-03', '3.07e-03', '2.88e-03', '2.67e-03', '2.01e-03', '1.47e-03', '8.80e-04', '5.10e-04', '1.80e-04', '7.00e-05', '0.00e+00']	['4.25e-05', '1.68e-04', '3.38e-04', '1.17e-04', '8.50e-05', '9.25e-05', '9.50e-05', '1.15e-04', '1.05e-04', '1.10e-04', '1.10e-04', '8.25e-05', '8.50e-05', '6.25e-05', '2.25e-05', '2.25e-05', '1.50e-05']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]				['1.70e-04', '6.70e-04', '1.35e-03', '4.70e-04', '3.40e-04', '3.70e-04', '3.80e-04', '4.60e-04', '4.20e-04', '4.40e-04', '4.40e-04', '3.30e-04', '3.40e-04', '2.50e-04', '9.00e-05', '9.00e-05', '6.00e-05']			
Healy1991	1173	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	536	concentration	gram / liter	[{'pk': 12122}, {'pk': 12121}, {'pk': 12120}, {'pk': 12119}, {'pk': 12118}, {'pk': 12117}, {'pk': 12116}, {'pk': 12115}, {'pk': 12114}, {'pk': 12113}, {'pk': 12112}, {'pk': 12111}, {'pk': 12110}, {'pk': 12109}, {'pk': 12108}, {'pk': 12107}]	1171	paraxanthine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	hr	plasma	/media/data/Healy1991_Fig2.png	227.0	16.0	all	['3.60e-04', '4.60e-04', '6.40e-04', '8.10e-04', '8.50e-04', '9.70e-04', '1.09e-03', '1.09e-03', '1.18e-03', '1.26e-03', '1.29e-03', '1.24e-03', '9.90e-04', '7.40e-04', '3.70e-04', '1.90e-04', '7.00e-05']	['5.00e-05', '5.25e-05', '6.50e-05', '8.00e-05', '4.25e-05', '4.25e-05', '5.00e-05', '4.50e-05', '4.25e-05', '4.75e-05', '5.50e-05', '6.50e-05', '5.75e-05', '7.25e-05', '4.25e-05', '3.75e-05', '3.75e-05']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']				['2.00e-04', '2.10e-04', '2.60e-04', '3.20e-04', '1.70e-04', '1.70e-04', '2.00e-04', '1.80e-04', '1.70e-04', '1.90e-04', '2.20e-04', '2.60e-04', '2.30e-04', '2.90e-04', '1.70e-04', '1.50e-04', '1.50e-04']			
Healy1991	1177	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	536	metabolic ratio	none	[]	1175	px/caf	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	hr	plasma		227.0	16.0	all	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]	['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]				['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]			
Culm-Merdek2005	1164	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	344	concentration	gram / liter	[{'pk': 10964}, {'pk': 10963}, {'pk': 10962}, {'pk': 10961}]	1158	fluvoxamine	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	hr	plasma		201.0	7.0	all	['5.64e-05', None, '9.01e-05', None, '1.09e-04', None, '1.02e-04', '9.60e-05', None, '9.25e-05', '1.15e-04', '7.82e-05']	['1.44e-05', None, '1.75e-05', None, '2.38e-05', None, '1.68e-05', '1.51e-05', None, '2.80e-05', '2.91e-05', '1.89e-05']	['6.74e-01', None, '5.15e-01', None, '5.80e-01', None, '4.38e-01', '4.15e-01', None, '8.02e-01', '6.72e-01', '6.41e-01']							
Culm-Merdek2005	1162	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	344	concentration	gram / liter	[{'pk': 10956}, {'pk': 10955}, {'pk': 10954}, {'pk': 10953}, {'pk': 10952}, {'pk': 10951}, {'pk': 10950}, {'pk': 10949}, {'pk': 10948}, {'pk': 10947}, {'pk': 10946}, {'pk': 10945}, {'pk': 10944}, {'pk': 10943}, {'pk': 10942}, {'pk': 10941}]	1156	paraxanthine	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	hr	plasma		201.0	7.0	all	['1.70e-04', '5.80e-04', '9.40e-04', '1.08e-03', '1.31e-03', '1.40e-03', '1.47e-03', '1.66e-03', '1.72e-03', '1.75e-03', '1.69e-03', '5.10e-04']	['9.00e-05', '1.20e-04', '1.30e-04', '1.00e-04', '1.30e-04', '1.20e-04', '1.20e-04', '1.10e-04', '7.00e-05', '9.00e-05', '1.00e-04', '1.50e-04']	['1.40e+00', '5.47e-01', '3.66e-01', '2.45e-01', '2.63e-01', '2.27e-01', '2.16e-01', '1.75e-01', '1.08e-01', '1.36e-01', '1.57e-01', '7.78e-01']							
