study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Kjems2001	1553	578	plasma	h	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/kg/min	rate_secretion	/media/data/Kjems2001_Fig3.png	10.749125000000006	236.0	['1.85e+00', '1.82e+00', '1.52e+01', '2.99e+00', '3.98e+00', '1.54e+01', '1.05e+01', '7.24e+00', '4.64e+00', '2.08e+00', '2.22e+00', '2.36e+00', '2.13e+00', '1.89e+00', '1.86e+00', '1.39e+00']	0.7200507619179514	['3.10e-01', '3.40e-01', '1.44e+00', '1.20e+00', '1.40e-01', '2.05e+00', '1.92e+00', '1.16e+00', '1.06e+00', '9.60e-01', '5.80e-01', '6.20e-01', '4.80e-01', '5.50e-01', '3.80e-01', '4.10e-01']	['4.74e-01', '5.28e-01', '2.67e-01', '1.14e+00', '9.95e-02', '3.77e-01', '5.16e-01', '4.53e-01', '6.46e-01', '1.31e+00', '7.39e-01', '7.43e-01', '6.37e-01', '8.23e-01', '5.78e-01', '8.34e-01']						
Kjems2001	1554	578	plasma	h	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/kg/min	rate_secretion	/media/data/Kjems2001_Fig3.png	9.937000000000005	236.0	['1.85e+00', '1.82e+00', '1.52e+01', '3.40e+00', '4.29e+00', '1.45e+01', '1.05e+01', '5.97e+00', '4.67e+00', '2.11e+00', '1.91e+00', '2.12e+00', '1.61e+00', '1.51e+00', '1.42e+00', '1.32e+00']	0.7069620760812036	['5.50e-01', '5.10e-01', '1.47e+00', '1.54e+00', '1.40e-01', '1.95e+00', '2.81e+00', '1.64e+00', '8.20e-01', '1.03e+00', '5.10e-01', '7.20e-01', '5.10e-01', '2.70e-01', '3.10e-01', '2.70e-01']	['8.41e-01', '7.93e-01', '2.73e-01', '1.28e+00', '9.23e-02', '3.80e-01', '7.60e-01', '7.77e-01', '4.97e-01', '1.38e+00', '7.55e-01', '9.61e-01', '8.96e-01', '5.06e-01', '6.17e-01', '5.79e-01']						
Kjems2001	1555	578	plasma	h	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/kg/min	rate_secretion	/media/data/Kjems2001_Fig3.png	8.999708333333336	237.0	['1.83e+00', '1.84e+00', '4.49e+00', '2.77e+00', '3.42e+00', '6.14e+00', '5.78e+00', '4.71e+00', '3.42e+00', '2.39e+00', '2.07e+00', '2.69e+00', '2.62e+00', '2.52e+00', '2.34e+00', '2.42e+00']	0.3033818378792472	['3.90e-01', '3.90e-01', '1.33e+00', '2.10e-01', '5.00e-01', '1.65e+00', '1.43e+00', '8.20e-01', '3.90e-01', '7.20e-01', '3.20e-01', '3.60e-01', '5.70e-01', '5.40e-01', '4.30e-01', '6.10e-01']	['6.03e-01', '6.00e-01', '8.38e-01', '2.14e-01', '4.14e-01', '7.60e-01', '7.00e-01', '4.92e-01', '3.23e-01', '8.52e-01', '4.37e-01', '3.79e-01', '6.15e-01', '6.06e-01', '5.20e-01', '7.13e-01']						
Kjems2001	1556	578	plasma	h	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/kg/min	rate_secretion	/media/data/Kjems2001_Fig3.png	8.920958333333333	237.0	['1.87e+00', '1.84e+00', '4.42e+00', '2.81e+00', '3.49e+00', '4.49e+00', '5.32e+00', '4.14e+00', '3.32e+00', '2.64e+00', '2.39e+00', '2.58e+00', '2.73e+00', '2.55e+00', '2.41e+00', '2.35e+00']	0.2263045667209719	['4.30e-01', '3.60e-01', '1.18e+00', '6.50e-01', '5.40e-01', '7.50e-01', '1.58e+00', '7.20e-01', '5.00e-01', '6.50e-01', '5.70e-01', '5.00e-01', '6.10e-01', '4.70e-01', '4.70e-01', '5.00e-01']	['6.50e-01', '5.53e-01', '7.55e-01', '6.54e-01', '4.38e-01', '4.72e-01', '8.40e-01', '4.92e-01', '4.26e-01', '6.96e-01', '6.75e-01', '5.48e-01', '6.32e-01', '5.21e-01', '5.52e-01', '6.02e-01']						
Knop2007	1563	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	mmol/l	concentration	/media/data/Knop2007_Fig1.png	24.847500000000004	240.0	['5.47e+00', '5.34e+00', '5.42e+00', '5.21e+00', '6.08e+00', '7.16e+00', '7.99e+00', '8.56e+00', '9.02e+00', '9.64e+00', '9.43e+00', '9.60e+00', '8.89e+00', '8.52e+00', '7.52e+00', '6.11e+00', '4.86e+00', '4.32e+00', '4.36e+00', '4.80e+00']	0.2670982503808628	['3.30e-01', '3.70e-01', '3.70e-01', '2.90e-01', '2.50e-01', '2.10e-01', '3.30e-01', '2.50e-01', '3.70e-01', '3.30e-01', '3.70e-01', '5.00e-01', '4.60e-01', '2.90e-01', '5.00e-01', '7.90e-01', '3.30e-01', '2.90e-01', '3.30e-01', '3.70e-01']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']						
Knop2007	1564	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	mmol/l	concentration	/media/data/Knop2007_Fig1.png	49.73875	239.0	['8.63e+00', '8.71e+00', '8.63e+00', '8.21e+00', '9.17e+00', '9.95e+00', '1.10e+01', '1.16e+01', '1.31e+01', '1.32e+01', '1.44e+01', '1.50e+01', '1.52e+01', '1.59e+01', '1.61e+01', '1.52e+01', '1.32e+01', '1.12e+01', '9.59e+00', '8.22e+00']	0.25192230027928025	['6.60e-01', '5.40e-01', '5.80e-01', '7.10e-01', '6.60e-01', '8.30e-01', '5.40e-01', '4.10e-01', '5.00e-01', '5.40e-01', '5.80e-01', '7.50e-01', '8.30e-01', '7.10e-01', '1.08e+00', '1.04e+00', '1.16e+00', '1.33e+00', '1.12e+00', '1.08e+00']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']						
Knop2007	1565	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	pmol/l	concentration	/media/data/Knop2007_Fig1.png		240.0	['3.32e+01', '3.48e+01', '3.56e+01', None, '1.08e+02', None, '2.28e+02', None, '2.55e+02', None, '2.94e+02', None, '3.13e+02', '2.89e+02', '2.17e+02', '1.32e+02', '5.19e+01', '2.27e+01', '2.26e+01', '2.16e+01']		['6.64e+00', '7.47e+00', '5.81e+00', None, '2.16e+01', None, '2.57e+01', None, '3.15e+01', None, '4.15e+01', None, '5.06e+01', '4.90e+01', '4.23e+01', '3.49e+01', '1.33e+01', '7.47e+00', '8.30e+00', '4.98e+00']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']						
Knop2007	1566	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	pmol/l	concentration	/media/data/Knop2007_Fig1.png		239.0	['4.54e+01', '4.62e+01', '4.45e+01', None, '4.69e+01', None, '8.65e+01', None, '1.24e+02', None, '1.31e+02', None, '1.38e+02', '1.46e+02', '1.33e+02', '1.37e+02', '9.44e+01', '6.71e+01', '5.55e+01', '3.63e+01']		['9.90e+00', '9.07e+00', '9.90e+00', None, '8.25e+00', None, '1.40e+01', None, '2.47e+01', None, '2.80e+01', None, '2.56e+01', '2.72e+01', '2.72e+01', '2.97e+01', '2.23e+01', '1.73e+01', '1.40e+01', '7.42e+00']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']						
Knop2007	1567	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	pmol/l	concentration	/media/data/Knop2007_Fig1.png		240.0	['6.07e+02', '5.78e+02', '6.14e+02', None, '8.21e+02', None, '1.53e+03', None, '1.93e+03', None, '2.33e+03', None, '2.45e+03', '2.86e+03', '2.38e+03', '1.99e+03', '1.49e+03', '8.53e+02', '7.23e+02', '5.72e+02']		['5.71e+01', '8.57e+01', '1.36e+02', None, '1.00e+02', None, '1.36e+02', None, '1.79e+02', None, '2.00e+02', None, '2.29e+02', '3.36e+02', '1.86e+02', '1.71e+02', '1.29e+02', '7.86e+01', '5.00e+01', '7.14e+01']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']						
Knop2007	1568	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	pmol/l	concentration	/media/data/Knop2007_Fig1.png		239.0	['7.84e+02', '7.69e+02', '7.62e+02', None, '8.04e+02', None, '9.61e+02', None, '1.23e+03', None, '1.35e+03', None, '1.44e+03', '1.61e+03', '1.66e+03', '1.86e+03', '1.66e+03', '1.48e+03', '1.24e+03', '1.05e+03']		['1.28e+02', '1.21e+02', '1.42e+02', None, '1.50e+02', None, '1.50e+02', None, '1.57e+02', None, '2.07e+02', None, '2.21e+02', '2.49e+02', '2.57e+02', '2.49e+02', '2.71e+02', '2.42e+02', '2.00e+02', '1.71e+02']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']						
Knop2007	1575	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	mmol/l	concentration	/media/data/Knop2007_Fig1.png	25.771250000000002	240.0	['5.34e+00', '5.38e+00', '5.42e+00', '5.25e+00', '6.08e+00', '6.91e+00', '7.90e+00', '8.52e+00', '9.68e+00', '9.68e+00', '1.01e+01', '9.60e+00', '9.35e+00', '8.48e+00', '7.52e+00', '6.03e+00', '5.15e+00', '4.82e+00', '4.81e+00', '4.97e+00']	0.2431121603943569	['2.90e-01', '2.10e-01', '2.90e-01', '1.70e-01', '3.70e-01', '3.30e-01', '2.90e-01', '2.90e-01', '3.70e-01', '2.90e-01', '3.30e-01', '4.10e-01', '2.90e-01', '3.30e-01', '4.60e-01', '5.80e-01', '2.90e-01', '2.90e-01', '2.50e-01', '2.90e-01']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']						
Knop2007	1576	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	mmol/l	concentration	/media/data/Knop2007_Fig1.png	51.37375	239.0	['8.63e+00', '8.63e+00', '8.63e+00', '8.17e+00', '9.21e+00', '1.05e+01', '1.10e+01', '1.16e+01', '1.27e+01', '1.34e+01', '1.44e+01', '1.51e+01', '1.58e+01', '1.63e+01', '1.62e+01', '1.55e+01', '1.38e+01', '1.18e+01', '1.03e+01', '8.59e+00']	0.22749384193798947	['7.10e-01', '6.20e-01', '6.60e-01', '6.20e-01', '5.40e-01', '2.90e-01', '5.80e-01', '4.60e-01', '7.50e-01', '3.70e-01', '6.20e-01', '6.20e-01', '5.80e-01', '5.40e-01', '8.30e-01', '1.00e+00', '1.20e+00', '1.33e+00', '1.20e+00', '1.16e+00']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']						
Knop2007	1577	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	pmol/l	concentration	/media/data/Knop2007_Fig1.png		240.0	['3.40e+01', '3.48e+01', '3.65e+01', None, '5.39e+01', None, '7.54e+01', None, '8.86e+01', None, '9.69e+01', None, '9.19e+01', '9.52e+01', '8.19e+01', '6.36e+01', '3.03e+01', '2.44e+01', '2.34e+01', '2.24e+01']		['1.25e+01', '1.42e+01', '1.18e+01', None, '3.35e+01', None, '3.70e+01', None, '2.56e+01', None, '1.82e+01', None, '5.85e+01', '6.08e+01', '5.04e+01', '3.21e+01', '4.16e+00', '7.11e+00', '8.04e+00', '9.05e+00']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']						
Knop2007	1578	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	pmol/l	concentration	/media/data/Knop2007_Fig1.png		239.0	['4.12e+01', '4.12e+01', '4.20e+01', None, '4.20e+01', None, '4.69e+01', None, '5.51e+01', None, '6.50e+01', None, '7.40e+01', '8.72e+01', '7.64e+01', '8.13e+01', '7.71e+01', '5.80e+01', '4.89e+01', '3.38e+01']		['1.48e+01', '1.48e+01', '1.24e+01', None, '1.57e+01', None, '1.32e+01', None, '1.57e+01', None, '1.65e+01', None, '1.98e+01', '1.90e+01', '1.90e+01', '2.47e+01', '2.06e+01', '1.40e+01', '1.32e+01', '6.60e+00']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']						
Knop2007	1579	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	pmol/l	concentration	/media/data/Knop2007_Fig1.png		240.0	['5.50e+02', '6.00e+02', '6.57e+02', None, '6.85e+02', None, '9.06e+02', None, '1.11e+03', None, '1.28e+03', None, '1.30e+03', '1.56e+03', '1.38e+03', '1.22e+03', '8.96e+02', '6.67e+02', '5.95e+02', '4.93e+02']		['5.00e+01', '3.58e+01', '5.00e+01', None, '8.57e+01', None, '7.86e+01', None, '7.86e+01', None, '1.43e+02', None, '1.00e+02', '2.00e+02', '1.29e+02', '1.64e+02', '1.29e+02', '1.00e+02', '7.14e+01', '7.15e+01']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']						
Knop2007	1580	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	pmol/l	concentration	/media/data/Knop2007_Fig1.png		239.0	['7.84e+02', '7.62e+02', '7.26e+02', None, '7.19e+02', None, '8.26e+02', None, '9.11e+02', None, '9.68e+02', None, '1.01e+03', '1.14e+03', '1.23e+03', '1.22e+03', '1.49e+03', '1.26e+03', '1.15e+03', '8.98e+02']		['1.50e+02', '1.21e+02', '1.64e+02', None, '1.07e+02', None, '1.14e+02', None, '1.35e+02', None, '1.71e+02', None, '1.64e+02', '1.92e+02', '2.21e+02', '1.71e+02', '2.28e+02', '1.78e+02', '1.50e+02', '7.84e+01']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']						
Knop2007	1585	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png		240.0	['7.39e+00', '7.66e+00', '7.48e+00', None, None, '7.00e+00', None, None, '6.56e+00', None, None, '5.51e+00', None, '5.05e+00', None, '4.86e+00', '5.29e+00', '5.99e+00', '7.15e+00', '7.60e+00']		['7.30e-01', '1.10e+00', '7.80e-01', None, None, '8.20e-01', None, None, '6.20e-01', None, None, '4.30e-01', None, '5.00e-01', None, '5.50e-01', '5.20e-01', '7.50e-01', '6.20e-01', '5.50e-01']	['3.12e-01', '4.54e-01', '3.30e-01', None, None, '3.70e-01', None, None, '2.99e-01', None, None, '2.47e-01', None, '3.13e-01', None, '3.58e-01', '3.11e-01', '3.96e-01', '2.74e-01', '2.29e-01']						
Knop2007	1586	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png		239.0	['1.01e+01', '1.02e+01', '9.94e+00', None, None, '1.06e+01', None, None, '1.06e+01', None, None, '9.53e+00', None, '8.50e+00', None, '7.30e+00', '6.68e+00', '6.45e+00', '7.49e+00', '7.96e+00']		['9.60e-01', '1.00e+00', '9.60e-01', None, None, '7.80e-01', None, None, '9.80e-01', None, None, '6.80e-01', None, '7.80e-01', None, '6.40e-01', '5.50e-01', '6.40e-01', '6.40e-01', '5.90e-01']	['3.00e-01', '3.09e-01', '3.05e-01', None, None, '2.33e-01', None, None, '2.92e-01', None, None, '2.26e-01', None, '2.90e-01', None, '2.77e-01', '2.60e-01', '3.14e-01', '2.70e-01', '2.34e-01']						
Knop2007	1587	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png		240.0	['7.89e+00', '7.55e+00', '7.53e+00', None, None, '6.98e+00', None, None, '5.35e+00', None, None, None, None, '4.98e+00', None, None, '5.77e+00', None, None, '6.48e+00']		['1.12e+00', '1.07e+00', '8.70e-01', None, None, '8.20e-01', None, None, '5.00e-01', None, None, None, None, '5.20e-01', None, None, '6.20e-01', None, None, '7.10e-01']	['4.49e-01', '4.48e-01', '3.65e-01', None, None, '3.71e-01', None, None, '2.96e-01', None, None, None, None, '3.30e-01', None, None, '3.40e-01', None, None, '3.46e-01']						
Knop2007	1588	580	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png		239.0	['1.05e+01', '1.03e+01', '1.03e+01', None, None, '9.51e+00', None, None, '8.32e+00', None, None, None, None, '6.90e+00', None, None, '6.43e+00', None, None, '6.78e+00']		['9.40e-01', '9.40e-01', '9.60e-01', None, None, '8.20e-01', None, None, '6.20e-01', None, None, None, None, '5.90e-01', None, None, '3.90e-01', None, None, '4.80e-01']	['2.84e-01', '2.89e-01', '2.96e-01', None, None, '2.73e-01', None, None, '2.36e-01', None, None, None, None, '2.70e-01', None, None, '1.92e-01', None, None, '2.24e-01']						
Knop2007	1597	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png		240.0	['1.40e+01', '1.40e+01', '1.46e+01', None, None, '7.86e+01', None, None, '9.08e+01', None, None, '9.07e+01', None, '8.76e+01', None, '6.21e+01', '3.23e+01', '1.65e+01', '1.31e+01', '1.11e+01']		['2.56e+00', '1.58e+00', '2.17e+00', None, None, '4.14e+00', None, None, '8.87e+00', None, None, '1.04e+01', None, '1.06e+01', None, '9.85e+00', '6.11e+00', '2.36e+00', '2.17e+00', '3.94e+00']	['5.79e-01', '3.57e-01', '4.72e-01', None, None, '1.67e-01', None, None, '3.09e-01', None, None, '3.64e-01', None, '3.84e-01', None, '5.02e-01', '5.98e-01', '4.52e-01', '5.23e-01', '1.13e+00']						
Knop2007	1598	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png		239.0	['1.91e+01', '1.73e+01', '1.73e+01', None, None, '7.07e+01', None, None, '8.47e+01', None, None, '8.29e+01', None, '7.79e+01', None, '5.80e+01', '2.82e+01', '1.49e+01', '1.27e+01', '1.09e+01']		['7.68e+00', '8.87e+00', '8.28e+00', None, None, '1.01e+01', None, None, '9.85e+00', None, None, '1.02e+01', None, '8.47e+00', None, '6.70e+00', '2.76e+00', '3.15e+00', '2.96e+00', '2.56e+00']	['1.27e+00', '1.62e+00', '1.51e+00', None, None, '4.50e-01', None, None, '3.68e-01', None, None, '3.91e-01', None, '3.44e-01', None, '3.65e-01', '3.10e-01', '6.67e-01', '7.36e-01', '7.45e-01']						
Knop2007	1599	582	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png		240.0	['1.04e+01', '1.30e+01', '1.36e+01', None, None, '4.79e+01', None, None, '4.54e+01', None, None, '4.31e+01', None, '3.92e+01', None, '2.93e+01', '1.54e+01', '1.03e+01', '1.25e+01', '1.06e+01']		['2.55e+00', '2.65e+00', '1.96e+00', None, None, '3.14e+00', None, None, '4.41e+00', None, None, '5.69e+00', None, '4.41e+00', None, '4.31e+00', '2.75e+00', '2.25e+00', '2.06e+00', '2.06e+00']	['7.76e-01', '6.43e-01', '4.55e-01', None, None, '2.07e-01', None, None, '3.07e-01', None, None, '4.18e-01', None, '3.56e-01', None, '4.65e-01', '5.65e-01', '6.93e-01', '5.21e-01', '6.15e-01']						
