study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
McLean2002	5590	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5574	concentration	mole / liter	[{'pk': 62667}, {'pk': 62668}, {'pk': 62669}, {'pk': 62670}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['1.70e-07', '2.99e-06', '4.70e-06', '5.80e-06', '7.16e-06', '1.05e-05']	['1.00e-07', '2.90e-07', '3.60e-07', '5.40e-07', '7.40e-07', '7.90e-07']	['1.66e+00', '2.74e-01', '2.17e-01', '2.63e-01', '2.92e-01', '2.13e-01']						
McLean2002	5591	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5575	concentration	mole / liter	[{'pk': 62671}, {'pk': 62672}, {'pk': 62673}, {'pk': 62674}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['4.40e-07', '3.28e-06', '4.91e-06', '6.87e-06', '8.23e-06', '1.01e-05']	['3.30e-07', '5.70e-07', '7.90e-07', '7.30e-07', '6.70e-07', '6.90e-07']	['2.12e+00', '4.92e-01', '4.55e-01', '3.01e-01', '2.30e-01', '1.93e-01']						
McLean2002	5592	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5576	concentration	mole / liter	[{'pk': 62675}, {'pk': 62676}, {'pk': 62677}, {'pk': 62678}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.10e-07', '3.47e-06', '5.98e-06', '7.64e-06', '8.66e-06', '1.14e-05']	['2.10e-07', '5.60e-07', '6.70e-07', '7.70e-07', '6.00e-07', '6.10e-07']	['2.83e+00', '4.56e-01', '3.17e-01', '2.85e-01', '1.96e-01', '1.51e-01']						
McLean2002	5593	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5577	concentration	mole / liter	[{'pk': 62679}, {'pk': 62680}, {'pk': 62681}, {'pk': 62682}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['1.60e-07', '4.50e-07', '8.80e-07', '1.11e-06', '1.36e-06', '2.08e-06']	['4.00e-08', '8.00e-08', '1.40e-07', '1.40e-07', '1.20e-07', '1.50e-07']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	5594	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5578	concentration	mole / liter	[{'pk': 62683}, {'pk': 62684}, {'pk': 62685}, {'pk': 62686}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.40e-07', '7.00e-07', '9.20e-07', '1.21e-06', '1.43e-06', '1.97e-06']	['6.00e-08', '8.00e-08', '9.00e-08', '1.00e-07', '7.00e-08', '1.10e-07']	['7.07e-01', '3.23e-01', '2.77e-01', '2.34e-01', '1.38e-01', '1.58e-01']						
McLean2002	5595	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5579	concentration	mole / liter	[{'pk': 62687}, {'pk': 62688}, {'pk': 62689}, {'pk': 62690}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.70e-07', '6.80e-07', '1.07e-06', '1.41e-06', '1.60e-06', '2.00e-06']	['1.30e-07', '1.60e-07', '3.00e-07', '3.40e-07', '2.90e-07', '2.00e-07']	['1.36e+00', '6.66e-01', '7.93e-01', '6.82e-01', '5.13e-01', '2.83e-01']						
McLean2002	5596	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5580	concentration	mole / liter	[{'pk': 62691}, {'pk': 62692}, {'pk': 62693}, {'pk': 62694}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['3.40e-07', '6.50e-07', '1.07e-06', '1.33e-06', '1.55e-06', '2.18e-06']	['1.40e-07', '1.20e-07', '1.60e-07', '1.30e-07', '1.60e-07', '1.20e-07']	['1.16e+00', '5.22e-01', '4.23e-01', '2.76e-01', '2.92e-01', '1.56e-01']						
McLean2002	5597	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5581	concentration	mole / liter	[{'pk': 62695}, {'pk': 62696}, {'pk': 62697}, {'pk': 62698}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['6.00e-08', '2.80e-07', '5.20e-07', '6.80e-07', '8.70e-07', '1.24e-06']	['4.00e-08', '6.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '1.10e-07']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	5598	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5582	concentration	mole / liter	[{'pk': 62699}, {'pk': 62700}, {'pk': 62701}, {'pk': 62702}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['3.00e-08', '2.60e-07', '4.10e-07', '5.90e-07', '6.90e-07', '1.10e-06']	['2.00e-08', '4.00e-08', '4.00e-08', '5.00e-08', '7.00e-08', '1.00e-07']	['1.89e+00', '4.35e-01', '2.76e-01', '2.40e-01', '2.87e-01', '2.57e-01']						
McLean2002	5599	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5583	concentration	mole / liter	[{'pk': 62703}, {'pk': 62704}, {'pk': 62705}, {'pk': 62706}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['3.00e-08', '3.20e-07', '4.80e-07', '7.40e-07', '9.10e-07', '1.39e-06']	['3.00e-08', '7.00e-08', '5.00e-08', '8.00e-08', '8.00e-08', '1.10e-07']	['2.83e+00', '6.19e-01', '2.95e-01', '3.06e-01', '2.49e-01', '2.24e-01']						
McLean2002	5600	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5584	concentration	mole / liter	[{'pk': 62707}, {'pk': 62708}, {'pk': 62709}, {'pk': 62710}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['5.00e-08', '2.70e-07', '6.10e-07', '7.80e-07', '9.40e-07', '1.39e-06']	['5.00e-08', '5.00e-08', '1.00e-07', '9.00e-08', '1.00e-07', '1.00e-07']	['2.83e+00', '5.24e-01', '4.64e-01', '3.26e-01', '3.01e-01', '2.03e-01']						
Perera2011	5696	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	5693	concentration	gram / liter	[{'pk': 63561}, {'pk': 63562}, {'pk': 63563}, {'pk': 63564}, {'pk': 63565}, {'pk': 63566}, {'pk': 63567}, {'pk': 63568}, {'pk': 63569}, {'pk': 63570}, {'pk': 63571}, {'pk': 63572}, {'pk': 63573}, {'pk': 63574}]	/media/data/Perera2011_Fig1.png	30.0	896.0	['0.00e+00', '1.44e-03', '1.46e-03', '1.43e-03', '1.38e-03', '1.12e-03', '8.16e-04', '6.59e-04', '5.17e-04', '1.21e-04']	['0.00e+00', '1.73e-04', '1.80e-04', '1.72e-04', '1.83e-04', '1.71e-04', '1.76e-04', '1.79e-04', '1.62e-04', '1.51e-04']	[None, '6.59e-01', '6.77e-01', '6.57e-01', '7.24e-01', '8.35e-01', '1.18e+00', '1.49e+00', '1.72e+00', '6.84e+00']			['0.00e+00', '9.46e-04', '9.88e-04', '9.41e-04', '1.00e-03', '9.36e-04', '9.65e-04', '9.79e-04', '8.89e-04', '8.28e-04']			
Perera2011	5697	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	5694	concentration	gram / liter	[{'pk': 63575}, {'pk': 63576}, {'pk': 63577}, {'pk': 63578}, {'pk': 63579}, {'pk': 63580}, {'pk': 63581}, {'pk': 63582}, {'pk': 63583}, {'pk': 63584}, {'pk': 63585}, {'pk': 63586}, {'pk': 63587}, {'pk': 63588}]	/media/data/Perera2011_Fig1.png	30.0	896.0	['1.16e-04', '2.37e-04', '3.25e-04', '3.58e-04', '4.02e-04', '5.12e-04', '5.64e-04', '5.43e-04', '5.09e-04', '2.21e-04']	['4.38e-05', '6.19e-05', '4.38e-05', '5.40e-05', '5.15e-05', '5.15e-05', '4.38e-05', '4.64e-05', '4.89e-05', '4.64e-05']	['2.07e+00', '1.43e+00', '7.38e-01', '8.27e-01', '7.01e-01', '5.51e-01', '4.26e-01', '4.68e-01', '5.27e-01', '1.15e+00']			['2.40e-04', '3.39e-04', '2.40e-04', '2.96e-04', '2.82e-04', '2.82e-04', '2.40e-04', '2.54e-04', '2.68e-04', '2.54e-04']			
Perera2011	5698	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	5695	ratio	none	[]	/media/data/Perera2011_Fig1.png	30.0	896.0	[None, '1.65e-01', '2.23e-01', '2.50e-01', '2.90e-01', '4.57e-01', '6.91e-01', '8.24e-01', '9.85e-01', '1.83e+00']	[None, '4.75e-02', '4.07e-02', '4.82e-02', '5.35e-02', '8.36e-02', '1.58e-01', '2.34e-01', '3.24e-01', '2.32e+00']	[None, '1.58e+00', '1.00e+00', '1.06e+00', '1.01e+00', '1.00e+00', '1.25e+00', '1.56e+00', '1.80e+00', '6.94e+00']			[None, '2.60e-01', '2.23e-01', '2.64e-01', '2.93e-01', '4.58e-01', '8.67e-01', '1.28e+00', '1.77e+00', '1.27e+01']			
Perera2011	5702	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	5699	concentration	gram / liter	[{'pk': 63589}, {'pk': 63590}, {'pk': 63591}, {'pk': 63592}, {'pk': 63593}, {'pk': 63594}, {'pk': 63595}, {'pk': 63596}, {'pk': 63597}, {'pk': 63598}, {'pk': 63599}, {'pk': 63600}, {'pk': 63601}, {'pk': 63602}]	/media/data/Perera2011_Fig1.png	30.0	895.0	['0.00e+00', '1.73e-03', '1.94e-03', '1.87e-03', '1.76e-03', '1.42e-03', '1.10e-03', '8.70e-04', '7.00e-04', '1.65e-04']	['0.00e+00', '2.04e-04', '2.09e-04', '1.98e-04', '2.04e-04', '2.17e-04', '2.04e-04', '2.01e-04', '1.93e-04', '2.14e-04']	[None, '6.45e-01', '5.90e-01', '5.80e-01', '6.32e-01', '8.37e-01', '1.02e+00', '1.27e+00', '1.51e+00', '7.10e+00']			['0.00e+00', '1.12e-03', '1.14e-03', '1.09e-03', '1.12e-03', '1.19e-03', '1.12e-03', '1.10e-03', '1.06e-03', '1.17e-03']			
Perera2011	5703	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	5700	concentration	gram / liter	[{'pk': 63603}, {'pk': 63604}, {'pk': 63605}, {'pk': 63606}, {'pk': 63607}, {'pk': 63608}, {'pk': 63609}, {'pk': 63610}, {'pk': 63611}, {'pk': 63612}, {'pk': 63613}, {'pk': 63614}, {'pk': 63615}, {'pk': 63616}]	/media/data/Perera2011_Fig1.png	30.0	895.0	['4.07e-04', '5.46e-04', '6.16e-04', '6.60e-04', '6.96e-04', '7.86e-04', '7.88e-04', '7.65e-04', '6.92e-04', '3.12e-04']	['5.15e-05', '5.93e-05', '5.93e-05', '5.68e-05', '4.64e-05', '5.93e-05', '4.13e-05', '4.64e-05', '5.93e-05', '4.13e-05']	['6.93e-01', '5.95e-01', '5.28e-01', '4.71e-01', '3.65e-01', '4.13e-01', '2.87e-01', '3.32e-01', '4.70e-01', '7.24e-01']			['2.82e-04', '3.25e-04', '3.25e-04', '3.11e-04', '2.54e-04', '3.25e-04', '2.26e-04', '2.54e-04', '3.25e-04', '2.26e-04']			
Perera2011	5704	1914	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	5701	ratio	none	[]	/media/data/Perera2011_Fig1.png	30.0	895.0	[None, '3.16e-01', '3.18e-01', '3.52e-01', '3.95e-01', '5.54e-01', '7.18e-01', '8.79e-01', '9.89e-01', '1.89e+00']	[None, '5.06e-02', '4.58e-02', '4.80e-02', '5.26e-02', '9.44e-02', '1.38e-01', '2.10e-01', '2.86e-01', '2.47e+00']	[None, '8.77e-01', '7.89e-01', '7.47e-01', '7.29e-01', '9.33e-01', '1.06e+00', '1.31e+00', '1.58e+00', '7.15e+00']			[None, '2.77e-01', '2.51e-01', '2.63e-01', '2.88e-01', '5.17e-01', '7.58e-01', '1.15e+00', '1.57e+00', '1.35e+01']			
Perera2011	5708	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	5705	concentration	gram / liter	[{'pk': 63617}, {'pk': 63618}, {'pk': 63619}, {'pk': 63620}, {'pk': 63621}, {'pk': 63622}, {'pk': 63623}, {'pk': 63624}, {'pk': 63625}, {'pk': 63626}, {'pk': 63627}, {'pk': 63628}, {'pk': 63629}, {'pk': 63630}]	/media/data/Perera2011_Fig1.png	30.0	896.0	['2.86e-04', '1.49e-03', '1.19e-03', '1.09e-03', '1.05e-03', '8.19e-04', '6.08e-04', '4.77e-04', '3.90e-04', '1.00e-04']	['1.91e-04', '1.60e-04', '1.58e-04', '1.65e-04', '1.58e-04', '1.51e-04', '1.55e-04', '1.67e-04', '1.44e-04', '1.55e-04']	['3.65e+00', '5.90e-01', '7.26e-01', '8.27e-01', '8.19e-01', '1.01e+00', '1.40e+00', '1.92e+00', '2.02e+00', '8.50e+00']			['1.04e-03', '8.76e-04', '8.63e-04', '9.02e-04', '8.63e-04', '8.25e-04', '8.51e-04', '9.15e-04', '7.86e-04', '8.50e-04']			
Perera2011	5709	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	5706	concentration	gram / liter	[{'pk': 63631}, {'pk': 63632}, {'pk': 63633}, {'pk': 63634}, {'pk': 63635}, {'pk': 63636}, {'pk': 63637}, {'pk': 63638}, {'pk': 63639}, {'pk': 63640}, {'pk': 63641}, {'pk': 63642}, {'pk': 63643}, {'pk': 63644}]	/media/data/Perera2011_Fig1.png	30.0	896.0	['6.30e-05', '1.83e-04', '2.30e-04', '2.61e-04', '2.96e-04', '3.81e-04', '4.20e-04', '4.20e-04', '3.64e-04', '1.70e-04']	['4.00e-05', '4.47e-05', '3.76e-05', '4.00e-05', '4.24e-05', '4.00e-05', '3.52e-05', '4.47e-05', '4.47e-05', '5.17e-05']	['3.48e+00', '1.34e+00', '8.96e-01', '8.39e-01', '7.84e-01', '5.75e-01', '4.60e-01', '5.83e-01', '6.73e-01', '1.66e+00']			['2.19e-04', '2.45e-04', '2.06e-04', '2.19e-04', '2.32e-04', '2.19e-04', '1.93e-04', '2.45e-04', '2.45e-04', '2.83e-04']			
Perera2011	5710	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	5707	ratio	none	[]	/media/data/Perera2011_Fig1.png	30.0	896.0	['2.19e-01', '1.23e-01', '1.94e-01', '2.39e-01', '2.81e-01', '4.66e-01', '6.90e-01', '8.82e-01', '9.34e-01', '1.71e+00']	['2.02e-01', '3.29e-02', '4.07e-02', '5.15e-02', '5.82e-02', '9.86e-02', '1.86e-01', '3.23e-01', '3.62e-01', '2.71e+00']	['5.05e+00', '1.46e+00', '1.15e+00', '1.18e+00', '1.14e+00', '1.16e+00', '1.47e+00', '2.01e+00', '2.12e+00', '8.69e+00']			['1.11e+00', '1.80e-01', '2.23e-01', '2.82e-01', '3.19e-01', '5.40e-01', '1.02e+00', '1.77e+00', '1.98e+00', '1.48e+01']			
Perera2011	5714	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	5711	concentration	gram / liter	[{'pk': 63645}, {'pk': 63646}, {'pk': 63647}, {'pk': 63648}, {'pk': 63649}, {'pk': 63650}, {'pk': 63651}, {'pk': 63652}, {'pk': 63653}, {'pk': 63654}, {'pk': 63655}, {'pk': 63656}, {'pk': 63657}, {'pk': 63658}]	/media/data/Perera2011_Fig1.png	30.0	895.0	['6.00e-06', '1.71e-03', '1.59e-03', '1.40e-03', '1.29e-03', '9.89e-04', '7.89e-04', '6.39e-04', '4.96e-04', '1.23e-04']	['1.62e-04', '1.79e-04', '1.83e-04', '1.84e-04', '1.79e-04', '1.77e-04', '1.74e-04', '1.69e-04', '1.91e-04', '1.79e-04']	['1.48e+02', '5.72e-01', '6.31e-01', '7.20e-01', '7.60e-01', '9.78e-01', '1.21e+00', '1.45e+00', '2.10e+00', '7.97e+00']			['8.89e-04', '9.79e-04', '1.01e-03', '1.01e-03', '9.79e-04', '9.67e-04', '9.54e-04', '9.28e-04', '1.04e-03', '9.80e-04']			
Perera2011	5715	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	5712	concentration	gram / liter	[{'pk': 63659}, {'pk': 63660}, {'pk': 63661}, {'pk': 63662}, {'pk': 63663}, {'pk': 63664}, {'pk': 63665}, {'pk': 63666}, {'pk': 63667}, {'pk': 63668}, {'pk': 63669}, {'pk': 63670}, {'pk': 63671}, {'pk': 63672}]	/media/data/Perera2011_Fig1.png	30.0	895.0	['2.32e-04', '3.71e-04', '4.30e-04', '4.75e-04', '4.94e-04', '5.72e-04', '5.56e-04', '5.61e-04', '5.34e-04', '2.10e-04']	['4.47e-05', '4.47e-05', '4.45e-05', '4.95e-05', '5.19e-05', '4.47e-05', '3.29e-05', '3.52e-05', '3.76e-05', '4.47e-05']	['1.06e+00', '6.60e-01', '5.67e-01', '5.71e-01', '5.75e-01', '4.28e-01', '3.24e-01', '3.44e-01', '3.86e-01', '1.17e+00']			['2.45e-04', '2.45e-04', '2.44e-04', '2.71e-04', '2.84e-04', '2.45e-04', '1.80e-04', '1.93e-04', '2.06e-04', '2.45e-04']			
Perera2011	5716	1914	saliva	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	px/caf	5713	ratio	none	[]	/media/data/Perera2011_Fig1.png	30.0	895.0	[None, '2.17e-01', '2.70e-01', '3.40e-01', '3.83e-01', '5.79e-01', '7.05e-01', '8.78e-01', '1.08e+00', '1.71e+00']	[None, '3.45e-02', '4.18e-02', '5.70e-02', '6.66e-02', '1.13e-01', '1.61e-01', '2.39e-01', '4.20e-01', '2.51e+00']	[None, '8.71e-01', '8.48e-01', '9.18e-01', '9.53e-01', '1.07e+00', '1.25e+00', '1.49e+00', '2.14e+00', '8.04e+00']			[None, '1.89e-01', '2.29e-01', '3.12e-01', '3.65e-01', '6.18e-01', '8.82e-01', '1.31e+00', '2.30e+00', '1.37e+01']			
Perera2011	5718	1914	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	5717	ratio	none	[]	/media/data/Perera2011_Fig2.png	30.0	896.0	['2.78e+00', '2.01e-01', '2.62e-01', '4.53e-01', '6.83e-01', '8.15e-01', '9.96e-01']								
Perera2011	5720	1914	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	5719	ratio	none	[]	/media/data/Perera2011_Fig2.png	30.0	895.0	['1.01e+00', '2.99e-01', '3.87e-01', '5.51e-01', '7.15e-01', '8.80e-01', '1.02e+00']								
Perera2011	5722	1914	saliva	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	5721	ratio	none	[]	/media/data/Perera2011_Fig2.png	30.0	895.0	['7.73e-01', '2.63e-01', '4.21e-01', '6.21e-01', '6.88e-01', '9.00e-01', '1.05e+00']								
Perera2011	5724	1914	saliva	hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	px/caf	5723	ratio	none	[]	/media/data/Perera2011_Fig2.png	30.0	896.0	['4.93e+00', '1.85e-01', '3.04e-01', '4.24e-01', '6.89e-01', '8.48e-01', '9.68e-01']								
Kaplan1997	5479	1858	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	5475	concentration	gram / liter	[{'pk': 61791}, {'pk': 61792}, {'pk': 61793}, {'pk': 61794}, {'pk': 61795}, {'pk': 61796}, {'pk': 61797}, {'pk': 61798}, {'pk': 61799}, {'pk': 61800}, {'pk': 61801}, {'pk': 61802}, {'pk': 61803}, {'pk': 61804}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['9.12e-03', '1.65e-02', '1.43e-02', '1.38e-02', '1.20e-02', '1.04e-02', '9.81e-03', '9.58e-03', '7.78e-03', '6.48e-03', '5.80e-03', '4.42e-03']								
Kaplan1997	5480	1858	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	5476	concentration	gram / liter	[{'pk': 61805}, {'pk': 61806}, {'pk': 61807}, {'pk': 61808}, {'pk': 61809}, {'pk': 61810}, {'pk': 61811}, {'pk': 61812}, {'pk': 61813}, {'pk': 61814}, {'pk': 61815}, {'pk': 61816}, {'pk': 61817}, {'pk': 61818}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['3.80e-04', '9.80e-04', '1.01e-03', '1.32e-03', '1.62e-03', '1.84e-03', '2.07e-03', '2.32e-03', '2.60e-03', '2.70e-03', '2.77e-03', '2.73e-03']								
Kaplan1997	5481	1858	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	5477	concentration	gram / liter	[{'pk': 61819}, {'pk': 61820}, {'pk': 61821}, {'pk': 61822}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['2.90e-04', '3.40e-04', '3.20e-04', '3.80e-04', '4.60e-04', '5.00e-04', '5.20e-04', '5.50e-04', '6.00e-04', '6.60e-04', '6.60e-04', '6.90e-04']								
Kaplan1997	5482	1858	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	5478	concentration	gram / liter	[]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	[None, None, '1.20e-04', '1.40e-04', '1.70e-04', '1.90e-04', '2.10e-04', '2.30e-04', '2.50e-04', '2.80e-04', '2.70e-04', '2.90e-04']								
Kaplan1997	5471	1856	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	caffeine	5467	concentration	gram / liter	[{'pk': 61759}, {'pk': 61760}, {'pk': 61761}, {'pk': 61762}, {'pk': 61763}, {'pk': 61764}, {'pk': 61765}, {'pk': 61766}, {'pk': 61767}, {'pk': 61768}, {'pk': 61769}, {'pk': 61770}, {'pk': 61771}, {'pk': 61772}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['1.73e-03', '6.64e-03', '6.25e-03', '5.85e-03', '5.44e-03', '5.14e-03', '4.63e-03', '4.19e-03', '3.48e-03', '2.96e-03', '2.44e-03', '1.88e-03']								
Kaplan1997	5472	1856	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	paraxanthine	5468	concentration	gram / liter	[{'pk': 61773}, {'pk': 61774}, {'pk': 61775}, {'pk': 61776}, {'pk': 61777}, {'pk': 61778}, {'pk': 61779}, {'pk': 61780}, {'pk': 61781}, {'pk': 61782}, {'pk': 61783}, {'pk': 61784}, {'pk': 61785}, {'pk': 61786}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['1.00e-04', '6.70e-04', '7.60e-04', '9.20e-04', '1.10e-03', '1.16e-03', '1.26e-03', '1.30e-03', '1.43e-03', '1.48e-03', '1.42e-03', '1.33e-03']								
Kaplan1997	5473	1856	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theobromine	5469	concentration	gram / liter	[{'pk': 61787}, {'pk': 61788}, {'pk': 61789}, {'pk': 61790}]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	['1.90e-04', '2.50e-04', '2.70e-04', '3.00e-04', '3.10e-04', '2.60e-04', '3.30e-04', '3.30e-04', '3.70e-04', '4.10e-04', '4.00e-04', '4.40e-04']								
Kaplan1997	5474	1856	plasma	hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	5470	concentration	gram / liter	[]	/media/data/Kaplan1997_Fig1.png	12.0	863.0	[None, None, None, None, '1.20e-04', '1.30e-04', '1.40e-04', '1.40e-04', '1.50e-04', '1.60e-04', '1.60e-04', '1.70e-04']								
Lelo1986a	5495	1862	plasma	hr	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	caffeine	5491	concentration	gram / liter	[]	/media/data/Lelo1986a_Fig3.png						3309.0	['2.70e-04', None, '8.30e-04', '1.91e-03', None, None, '3.42e-03', None, None, '4.51e-03', '4.59e-03', '4.20e-03', '3.61e-03', '2.94e-03', '1.99e-03', '1.47e-03', '2.00e-04', None, None, None]				
