study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Lowenthal1976	857	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '4.00e+00', '7.00e+00', '9.00e+00']	hr	public	848	488	[{'pk': 12610}, {'pk': 12609}, {'pk': 12608}, {'pk': 12607}, {'pk': 12606}, {'pk': 12605}, {'pk': 12604}, {'pk': 12603}, {'pk': 12602}, {'pk': 12601}, {'pk': 12600}, {'pk': 12599}]								['6.41e-03', '6.71e-03', '4.02e-03', '2.01e-03', '1.03e-03', '6.34e-04']	subject13	1218.0				
Lowenthal1976	856	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	apapsul+apapglu	gram / liter	['9.00e+00', '5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	847	488	[{'pk': 12598}, {'pk': 12597}, {'pk': 12596}, {'pk': 12595}, {'pk': 12594}, {'pk': 12593}, {'pk': 12592}, {'pk': 12591}]								[None, '3.56e-03', '7.29e-03', '9.67e-03', '5.46e-03', '3.13e-03', '1.49e-03']	subject13	1218.0				
Ochs1984	986	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	public	984	528	[{'pk': 14284}, {'pk': 14283}, {'pk': 14282}, {'pk': 14281}, {'pk': 14280}, {'pk': 14279}, {'pk': 14278}, {'pk': 14277}, {'pk': 14276}, {'pk': 14275}, {'pk': 14274}, {'pk': 14273}, {'pk': 14272}, {'pk': 14271}, {'pk': 14270}, {'pk': 14269}]	/media/data/Ochs1984_Fig3.png	245.0	11.0	INH study	['2.44e-02', '2.30e-02', '1.31e-02', '1.13e-02', '9.33e-03', '7.88e-03', '8.11e-03', '5.06e-03', '3.64e-03', '2.65e-03', '1.28e-03', '6.34e-04', '3.00e-04']									
Ochs1984	985	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	antipyrine	gram / liter	['0.00e+00', '8.33e-02', '2.50e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.00e+01', '3.60e+01']	hr	public	983	530	[{'pk': 14268}, {'pk': 14267}, {'pk': 14266}, {'pk': 14265}, {'pk': 14264}, {'pk': 14263}, {'pk': 14262}, {'pk': 14261}, {'pk': 14260}, {'pk': 14259}, {'pk': 14258}, {'pk': 14257}, {'pk': 14256}, {'pk': 14255}, {'pk': 14254}, {'pk': 14253}]	/media/data/Ochs1984_Fig3.png	245.0	11.0	INH study	['4.76e-02', '3.98e-02', '3.11e-02', '2.81e-02', '2.51e-02', '2.56e-02', '2.31e-02', '2.16e-02', '1.88e-02', '1.67e-02', '1.29e-02', '4.74e-03', '2.92e-03', '1.56e-03']									
Mitchell1983	946	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	hr	public	944	520	[{'pk': 13794}, {'pk': 13793}, {'pk': 13792}, {'pk': 13791}, {'pk': 13790}, {'pk': 13789}, {'pk': 13788}, {'pk': 13787}, {'pk': 13786}, {'pk': 13785}, {'pk': 13784}, {'pk': 13783}, {'pk': 13782}, {'pk': 13781}, {'pk': 13780}, {'pk': 13779}]	/media/data/Mitchell1983_Fig1.png	217.0	7.0	control	['1.70e-02', '2.36e-02', '2.31e-02', '2.37e-02', '2.07e-02', '1.57e-02', '1.26e-02', '9.12e-03', '6.12e-03', '4.90e-03', '3.75e-03']	['1.00e+00', '5.32e-01', '3.31e-01', '1.60e-01', '1.60e-01', '1.60e-01', '2.16e-01', '1.60e-01', '2.16e-01', '2.73e-01', '2.16e-01']	['6.42e-03', '4.74e-03', '2.89e-03', '1.44e-03', '1.25e-03', '9.52e-04', '1.03e-03', '5.53e-04', '5.00e-04', '5.05e-04', '3.06e-04']							
Mitchell1983	945	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	public	943	520	[{'pk': 13778}, {'pk': 13777}, {'pk': 13776}, {'pk': 13775}, {'pk': 13774}, {'pk': 13773}, {'pk': 13772}, {'pk': 13771}, {'pk': 13770}, {'pk': 13769}, {'pk': 13768}, {'pk': 13767}, {'pk': 13766}, {'pk': 13765}, {'pk': 13764}, {'pk': 13763}]	/media/data/Mitchell1983_Fig1.png	218.0	7.0	OC	['2.55e-02', '2.67e-02', '2.12e-02', '1.65e-02', '1.37e-02', '1.01e-02', '7.12e-03', '3.53e-03', '2.76e-03', '2.16e-03']	['5.11e-01', '3.50e-01', '4.70e-01', '3.50e-01', '3.31e-01', '3.11e-01', '1.86e+00', '6.37e-01', '7.69e-01', '9.06e-01']	['4.92e-03', '3.53e-03', '3.77e-03', '2.19e-03', '1.71e-03', '1.19e-03', '5.01e-03', '8.52e-04', '8.01e-04', '7.41e-04']							
Malan1985	870	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	867	490	[{'pk': 12752}, {'pk': 12751}, {'pk': 12750}, {'pk': 12749}, {'pk': 12748}, {'pk': 12747}, {'pk': 12746}, {'pk': 12745}, {'pk': 12744}, {'pk': 12743}, {'pk': 12742}, {'pk': 12741}, {'pk': 12740}, {'pk': 12739}, {'pk': 12738}, {'pk': 12737}]	/media/data/Malan1985_Fig1.png	197.0	6.0	all	['0.00e+00', '5.80e-03', '7.29e-03', '9.24e-03', '8.68e-03', '7.58e-03', '6.62e-03', '5.71e-03', '4.95e-03', '4.26e-03', '3.64e-03', '2.09e-03', '1.14e-03']									
Malan1985	869	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	866	494	[{'pk': 12736}, {'pk': 12735}, {'pk': 12734}, {'pk': 12733}, {'pk': 12732}, {'pk': 12731}, {'pk': 12730}, {'pk': 12729}, {'pk': 12728}, {'pk': 12727}, {'pk': 12726}, {'pk': 12725}, {'pk': 12724}, {'pk': 12723}, {'pk': 12722}, {'pk': 12721}]	/media/data/Malan1985_Fig1.png	197.0	6.0	all	['0.00e+00', '4.64e-03', '6.50e-03', '7.89e-03', '8.47e-03', '8.03e-03', '7.14e-03', '6.31e-03', '5.48e-03', '4.84e-03', '3.79e-03', '2.48e-03', '1.44e-03']									
Malan1985	868	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	865	492	[{'pk': 12720}, {'pk': 12719}, {'pk': 12718}, {'pk': 12717}, {'pk': 12716}, {'pk': 12715}, {'pk': 12714}, {'pk': 12713}, {'pk': 12712}, {'pk': 12711}, {'pk': 12710}, {'pk': 12709}, {'pk': 12708}, {'pk': 12707}, {'pk': 12706}, {'pk': 12705}]	/media/data/Malan1985_Fig1.png	197.0	6.0	all	['0.00e+00', '5.94e-03', '9.21e-03', '9.51e-03', '9.11e-03', '8.20e-03', '7.02e-03', '6.12e-03', '5.26e-03', '4.57e-03', '3.95e-03', '2.25e-03', '1.30e-03']									
Stillings2000	1349	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	salicylic acid	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '8.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	hr	public	1343	718	[{'pk': 18962}, {'pk': 18961}, {'pk': 18960}, {'pk': 18959}, {'pk': 18958}, {'pk': 18957}, {'pk': 18956}, {'pk': 18955}, {'pk': 18954}, {'pk': 18953}, {'pk': 18952}, {'pk': 18951}, {'pk': 18950}, {'pk': 18949}, {'pk': 18948}, {'pk': 18947}]		306.0	16.0	all								['0.00e+00', '2.99e-02', '4.52e-02', '5.61e-02', '6.11e-02', '7.16e-02', '5.52e-02', '4.31e-02', '3.09e-02', '2.34e-02', '1.45e-02', '1.15e-02']	['0.00e+00', '5.80e-02', '5.95e-02', '8.82e-02', '9.31e-02', '1.20e-01', '1.17e-01', '8.82e-02', '7.18e-02', '6.46e-02', '6.36e-02', '4.54e-02']	['0.00e+00', '3.37e-02', '4.80e-02', '6.74e-02', '7.89e-02', '9.74e-02', '7.58e-02', '5.82e-02', '4.35e-02', '3.18e-02', '2.24e-02', '1.96e-02']
Stillings2000	1347	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	acetylsalicylic acid	gram / liter	['0.00e+00', '1.00e-01', '1.60e-01', '3.30e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	1341	718	[{'pk': 18930}, {'pk': 18929}, {'pk': 18928}, {'pk': 18927}, {'pk': 18926}, {'pk': 18925}, {'pk': 18924}, {'pk': 18923}, {'pk': 18922}, {'pk': 18921}, {'pk': 18920}, {'pk': 18919}, {'pk': 18918}, {'pk': 18917}, {'pk': 18916}, {'pk': 18915}]		306.0	16.0	all								['0.00e+00', '1.08e-04', '2.20e-03', '1.24e-02', '2.77e-03', '1.32e-03', '3.33e-04', '5.18e-04', '5.60e-04']	['0.00e+00', '6.70e-03', '1.03e-02', '2.35e-02', '1.54e-02', '6.68e-03', '4.91e-03', '2.86e-03', '1.16e-03']	['0.00e+00', '3.12e-03', '6.39e-03', '1.56e-02', '5.61e-03', '4.44e-03', '2.28e-03', '9.79e-04', '1.02e-03']
Stillings2000	1345	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.00e-01', '4.00e-01', '6.00e-01', '8.00e-01', '8.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	hr	public	1339	716	[{'pk': 18898}, {'pk': 18897}, {'pk': 18896}, {'pk': 18895}, {'pk': 18894}, {'pk': 18893}, {'pk': 18892}, {'pk': 18891}, {'pk': 18890}, {'pk': 18889}, {'pk': 18888}, {'pk': 18887}, {'pk': 18886}, {'pk': 18885}, {'pk': 18884}, {'pk': 18883}]		306.0	16.0	all								['0.00e+00', '3.72e-03', '1.10e-02', '2.06e-02', '2.07e-02', '2.40e-02', '1.86e-02', '2.00e-02', '1.16e-02', '1.12e-02', '8.40e-03', '7.55e-03', '4.52e-03', '6.28e-03']	['0.00e+00', '1.60e-04', '1.06e-04', '1.01e-03', '1.70e-03', '1.91e-03', '2.77e-03', '2.07e-03', '2.34e-03', '1.76e-03', '7.45e-04', '9.04e-04', '1.06e-03', '7.45e-04']	['0.00e+00', '2.23e-03', '4.89e-03', '8.94e-03', '9.57e-03', '1.03e-02', '9.04e-03', '7.93e-03', '5.48e-03', '3.78e-03', '3.03e-03', '1.91e-03', '1.97e-03', '1.17e-03']
Tan2006	1354	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	1352	722	[{'pk': 19026}, {'pk': 19025}, {'pk': 19024}, {'pk': 19023}, {'pk': 19022}, {'pk': 19021}, {'pk': 19020}, {'pk': 19019}, {'pk': 19018}, {'pk': 19017}, {'pk': 19016}, {'pk': 19015}, {'pk': 19014}, {'pk': 19013}, {'pk': 19012}, {'pk': 19011}]	/media/data/Tan2006_Fig1.png	308.0	8.0	males	['0.00e+00', '1.95e-02', '2.35e-02', '2.88e-02', '3.11e-02', '2.71e-02', '1.43e-02', '5.47e-03', '6.46e-04', '3.11e-04']	[None, '1.21e+00', '6.89e-01', '7.00e-01', '6.62e-01', '6.15e-01', '8.56e-01', '1.28e+00', None, None]	[None, '8.36e-03', '5.73e-03', '7.12e-03', '7.28e-03', '5.89e-03', '4.34e-03', '2.48e-03', None, None]							
Tan2006	1353	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	1351	720	[{'pk': 19010}, {'pk': 19009}, {'pk': 19008}, {'pk': 19007}, {'pk': 19006}, {'pk': 19005}, {'pk': 19004}, {'pk': 19003}, {'pk': 19002}, {'pk': 19001}, {'pk': 19000}, {'pk': 18999}, {'pk': 18998}, {'pk': 18997}, {'pk': 18996}, {'pk': 18995}]	/media/data/Tan2006_Fig1.png	308.0	8.0	males	['3.10e-04', '6.04e-02', '6.69e-02', '5.09e-02', '3.47e-02', '2.53e-02', '1.14e-02', '3.46e-03', '2.73e-05', '3.11e-04']	[None, '3.34e-01', '1.57e-01', '1.46e-01', '1.77e-01', '2.25e-01', '2.69e-01', '7.60e-01', None, None]	[None, '7.12e-03', '3.72e-03', '2.63e-03', '2.17e-03', '2.01e-03', '1.08e-03', '9.29e-04', None, None]							
Tokola1984	1358	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	1356	724	[{'pk': 19124}, {'pk': 19123}, {'pk': 19122}, {'pk': 19121}, {'pk': 19120}, {'pk': 19119}, {'pk': 19118}, {'pk': 19117}, {'pk': 19116}, {'pk': 19115}, {'pk': 19114}, {'pk': 19113}, {'pk': 19112}, {'pk': 19111}, {'pk': 19110}, {'pk': 19109}]		309.0	9.0	all	['1.17e-02', '2.06e-02', '1.46e-02', '1.22e-02', '1.02e-02', '7.32e-03', '4.97e-03', '2.61e-03']	['2.65e-01', '1.12e-01', '5.71e-02', '5.88e-02', '4.21e-02', '6.27e-02', '4.62e-02', '6.59e-02']	['1.03e-03', '7.66e-04', '2.78e-04', '2.39e-04', '1.44e-04', '1.53e-04', '7.66e-05', '5.74e-05']				['3.10e-03', '2.30e-03', '8.33e-04', '7.18e-04', '4.31e-04', '4.59e-04', '2.30e-04', '1.72e-04']			
Tokola1984	1357	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	1355	724	[{'pk': 19108}, {'pk': 19107}, {'pk': 19106}, {'pk': 19105}, {'pk': 19104}, {'pk': 19103}, {'pk': 19102}, {'pk': 19101}, {'pk': 19100}, {'pk': 19099}, {'pk': 19098}, {'pk': 19097}, {'pk': 19096}, {'pk': 19095}, {'pk': 19094}, {'pk': 19093}]		309.0	9.0	all	['1.17e-02', '2.06e-02', '1.46e-02', '1.22e-02', '1.02e-02', '7.32e-03', '4.97e-03', '2.61e-03']	['2.65e-01', '1.12e-01', '5.71e-02', '5.88e-02', '4.21e-02', '6.27e-02', '4.62e-02', '6.59e-02']	['1.03e-03', '7.66e-04', '2.78e-04', '2.39e-04', '1.44e-04', '1.53e-04', '7.66e-05', '5.74e-05']				['3.10e-03', '2.30e-03', '8.33e-04', '7.18e-04', '4.31e-04', '4.59e-04', '2.30e-04', '1.72e-04']			
Tokola1984	1362	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	1360	724	[{'pk': 19156}, {'pk': 19155}, {'pk': 19154}, {'pk': 19153}, {'pk': 19152}, {'pk': 19151}, {'pk': 19150}, {'pk': 19149}, {'pk': 19148}, {'pk': 19147}, {'pk': 19146}, {'pk': 19145}, {'pk': 19144}, {'pk': 19143}, {'pk': 19142}, {'pk': 19141}]	/media/data/Tokola1984_Fig2.png							['3.25e-02', '2.64e-02', '1.91e-02', '1.61e-02', '1.29e-02', '8.77e-03', '4.70e-03', '2.74e-03']	subject4	1524.0				
Tokola1984	1361	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	1359	724	[{'pk': 19140}, {'pk': 19139}, {'pk': 19138}, {'pk': 19137}, {'pk': 19136}, {'pk': 19135}, {'pk': 19134}, {'pk': 19133}, {'pk': 19132}, {'pk': 19131}, {'pk': 19130}, {'pk': 19129}, {'pk': 19128}, {'pk': 19127}, {'pk': 19126}, {'pk': 19125}]	/media/data/Tokola1984_Fig2.png							['8.79e-03', '2.40e-02', '1.41e-02', '1.16e-02', '1.02e-02', '6.42e-03', '5.00e-03', '2.25e-03']	subject3	1523.0				
Volak2013	1376	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	hr	public	1372	734	[{'pk': 19628}, {'pk': 19627}, {'pk': 19626}, {'pk': 19625}, {'pk': 19624}, {'pk': 19623}, {'pk': 19622}, {'pk': 19621}, {'pk': 19620}, {'pk': 19619}, {'pk': 19618}, {'pk': 19617}, {'pk': 19616}, {'pk': 19615}, {'pk': 19614}, {'pk': 19613}]	/media/data/Volak2013_Fig1.png	313.0	8.0	all	['0.00e+00', '5.36e-06', '9.50e-06', '8.93e-06', '7.77e-06', '6.66e-06', '5.42e-06', '3.45e-06', '1.69e-06', '1.09e-06', '8.89e-07']	[None, '4.79e-01', '2.44e-01', '2.32e-01', '2.89e-01', '2.56e-01', '2.59e-01', '2.58e-01', '3.80e-01', '3.39e-01', '4.44e-01']	[None, '9.08e-07', '8.21e-07', '7.33e-07', '7.94e-07', '6.02e-07', '4.98e-07', '3.14e-07', '2.27e-07', '1.31e-07', '1.40e-07']				[None, '2.57e-06', '2.32e-06', '2.07e-06', '2.25e-06', '1.70e-06', '1.41e-06', '8.89e-07', '6.42e-07', '3.70e-07', '3.95e-07']			
Volak2013	1375	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	hr	public	1371	734	[{'pk': 19612}, {'pk': 19611}, {'pk': 19610}, {'pk': 19609}, {'pk': 19608}, {'pk': 19607}, {'pk': 19606}, {'pk': 19605}, {'pk': 19604}, {'pk': 19603}, {'pk': 19602}, {'pk': 19601}, {'pk': 19600}, {'pk': 19599}, {'pk': 19598}, {'pk': 19597}]	/media/data/Volak2013_Fig1.png	313.0	8.0	all	['0.00e+00', '1.80e-06', '3.19e-06', '3.10e-06', '2.62e-06', '2.34e-06', '1.94e-06', '1.10e-06', '4.69e-07', '2.60e-07', '1.83e-07']	[None, '4.58e-01', '2.34e-01', '2.36e-01', '2.76e-01', '2.77e-01', '2.65e-01', '2.64e-01', '3.55e-01', '5.13e-01', '5.45e-01']	[None, '2.91e-07', '2.65e-07', '2.59e-07', '2.56e-07', '2.29e-07', '1.82e-07', '1.03e-07', '5.88e-08', '4.71e-08', '3.53e-08']				[None, '8.24e-07', '7.49e-07', '7.32e-07', '7.24e-07', '6.49e-07', '5.16e-07', '2.91e-07', '1.66e-07', '1.33e-07', '9.99e-08']			
Volak2013	1384	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	flurbiprofen	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	1380	738	[{'pk': 19684}, {'pk': 19683}, {'pk': 19682}, {'pk': 19681}, {'pk': 19680}, {'pk': 19679}, {'pk': 19678}, {'pk': 19677}, {'pk': 19676}, {'pk': 19675}, {'pk': 19674}, {'pk': 19673}, {'pk': 19672}, {'pk': 19671}, {'pk': 19670}, {'pk': 19669}]	/media/data/Volak2013_Fig2.png	313.0	8.0	all	['0.00e+00', '2.12e-03', '3.55e-03', '5.26e-03', '8.75e-03', '9.60e-03', '9.32e-03', '7.61e-03', '6.89e-03', '5.32e-03', '3.81e-03', '2.98e-03', '2.19e-03']	[None, '6.13e-01', '5.10e-01', '3.12e-01', '1.29e-01', '1.32e-01', '1.39e-01', '1.26e-01', '9.92e-02', '9.00e-02', '1.17e-01', '1.49e-01', '1.41e-01']	[None, '4.59e-04', '6.41e-04', '5.80e-04', '3.99e-04', '4.47e-04', '4.59e-04', '3.38e-04', '2.42e-04', '1.69e-04', '1.57e-04', '1.57e-04', '1.09e-04']				[None, '1.30e-03', '1.81e-03', '1.64e-03', '1.13e-03', '1.26e-03', '1.30e-03', '9.57e-04', '6.84e-04', '4.79e-04', '4.44e-04', '4.44e-04', '3.08e-04']			
Volak2013	1383	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	4-hydroxyflurbiprofen	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	1379	738	[{'pk': 19668}, {'pk': 19667}, {'pk': 19666}, {'pk': 19665}, {'pk': 19664}, {'pk': 19663}, {'pk': 19662}, {'pk': 19661}, {'pk': 19660}, {'pk': 19659}, {'pk': 19658}, {'pk': 19657}, {'pk': 19656}, {'pk': 19655}, {'pk': 19654}, {'pk': 19653}]	/media/data/Volak2013_Fig2.png	313.0	8.0	all	['0.00e+00', '5.98e-04', '1.20e-03', '1.91e-03', '3.03e-03', '3.74e-03', '4.26e-03', '4.06e-03', '3.70e-03', '2.67e-03', '1.89e-03', '1.50e-03', '1.29e-03']	[None, '3.44e-01', '8.75e-01', '5.10e-01', '2.41e-01', '2.15e-01', '1.80e-01', '1.66e-01', '1.52e-01', '9.79e-02', '1.39e-01', '1.75e-01', '1.16e-01']	[None, '7.27e-05', '3.70e-04', '3.44e-04', '2.58e-04', '2.84e-04', '2.71e-04', '2.38e-04', '1.98e-04', '9.25e-05', '9.25e-05', '9.25e-05', '5.29e-05']				[None, '2.06e-04', '1.05e-03', '9.72e-04', '7.29e-04', '8.04e-04', '7.66e-04', '6.73e-04', '5.61e-04', '2.62e-04', '2.62e-04', '2.62e-04', '1.50e-04']			
Volak2013	1396	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '4.54e-01', '9.98e-01', '1.52e+00', '2.01e+00', '2.47e+00', '2.99e+00', '3.99e+00', '5.97e+00', '8.00e+00', '1.00e+01']	hr	public	1390	736	[{'pk': 19768}, {'pk': 19767}, {'pk': 19766}, {'pk': 19765}, {'pk': 19764}, {'pk': 19763}, {'pk': 19762}, {'pk': 19761}, {'pk': 19760}, {'pk': 19759}, {'pk': 19758}, {'pk': 19757}, {'pk': 19756}, {'pk': 19755}, {'pk': 19754}, {'pk': 19753}]	/media/data/Volak2013_Fig3.png	313.0	8.0	all	['4.53e-05', '7.07e-04', '1.54e-03', '2.23e-03', '2.34e-03', '2.20e-03', '1.98e-03', '1.68e-03', '1.01e-03', '6.45e-04', '4.80e-04']	[None, '2.31e-01', '1.88e-01', '1.59e-01', '1.75e-01', '2.14e-01', '1.87e-01', '2.26e-01', '2.33e-01', '2.11e-01', '2.08e-01']	[None, '5.77e-05', '1.03e-04', '1.25e-04', '1.44e-04', '1.67e-04', '1.31e-04', '1.35e-04', '8.33e-05', '4.81e-05', '3.52e-05']				[None, '1.63e-04', '2.90e-04', '3.53e-04', '4.08e-04', '4.71e-04', '3.72e-04', '3.81e-04', '2.36e-04', '1.36e-04', '9.97e-05']			
Volak2013	1395	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '4.54e-01', '9.98e-01', '1.52e+00', '2.01e+00', '2.47e+00', '2.99e+00', '3.99e+00', '5.97e+00', '8.00e+00', '1.00e+01']	hr	public	1389	736	[{'pk': 19752}, {'pk': 19751}, {'pk': 19750}, {'pk': 19749}, {'pk': 19748}, {'pk': 19747}, {'pk': 19746}, {'pk': 19745}, {'pk': 19744}, {'pk': 19743}, {'pk': 19742}, {'pk': 19741}, {'pk': 19740}, {'pk': 19739}, {'pk': 19738}, {'pk': 19737}]	/media/data/Volak2013_Fig3.png	313.0	8.0	all	['1.84e-05', '3.31e-04', '2.14e-03', '3.46e-03', '4.33e-03', '4.79e-03', '5.03e-03', '4.61e-03', '3.14e-03', '1.90e-03', '1.35e-03']	[None, '3.02e-01', '2.16e-01', '1.39e-01', '1.03e-01', '9.67e-02', '1.18e-01', '1.04e-01', '1.47e-01', '1.37e-01', '1.64e-01']	[None, '3.54e-05', '1.64e-04', '1.70e-04', '1.57e-04', '1.64e-04', '2.10e-04', '1.70e-04', '1.64e-04', '9.16e-05', '7.85e-05']				[None, '1.00e-04', '4.63e-04', '4.82e-04', '4.44e-04', '4.63e-04', '5.93e-04', '4.82e-04', '4.63e-04', '2.59e-04', '2.22e-04']			
