measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Yin2001	1301	all	12	None	homo sapiens	12	Y	12	M	12	12		2.41e+01			7.10e+00		yr	12		6.27e+01			5.60e+00		kilogram	Y	12				N	12						chinese	12				12	1.40e+01	day																								12		1.71e+00		4.40e-02		meter																																																																																																																													
Yue1989	760	all	282	None	homo sapiens	282	Y	282																					N	282														282																																																																																																																																																													
Yue1989	761	Caucasian	149	760.0	homo sapiens	282	Y	282	('M', 'F')	(67, 82)	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		('Y', 'N')	(28, 121)						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	762	Chinese	133	760.0	homo sapiens	282	Y	282	('F', 'M')	(23, 110)	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		('Y', 'N')	(26, 107)						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	763	Caucasian_M	67	761.0	homo sapiens	282	Y	282	M	67	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		('Y', 'N')	(28, 121)						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	764	Caucasian_F	82	761.0	homo sapiens	282	Y	282	F	82	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		('Y', 'N')	(28, 121)						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	765	Chinese_M	110	762.0	homo sapiens	282	Y	282	M	110	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		('Y', 'N')	(26, 107)						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	766	Chinese_F	23	762.0	homo sapiens	282	Y	282	F	23	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		N	23						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	767	Caucasian_SMOKE	28	761.0	homo sapiens	282	Y	282	('M', 'F')	(67, 82)	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		Y	28						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	768	Caucasian_NONSMOKE	121	761.0	homo sapiens	282	Y	282	('M', 'F')	(67, 82)	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		N	121						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	769	Chinese_SMOKE	26	762.0	homo sapiens	282	Y	282	('F', 'M')	(23, 110)	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		Y	26						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	770	Chinese_NONSMOKE	107	762.0	homo sapiens	282	Y	282	('F', 'M')	(23, 110)	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		N	107						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	771	Caucasian_F_SMOKE	13	764.0	homo sapiens	282	Y	282	F	82	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		Y	13						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	772	Caucasian_F_NONSMOKE	69	764.0	homo sapiens	282	Y	282	F	82	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		N	69						caucasian	149				282			('Y', 'N')	(19, 130)																																																																																																																																																									
Yue1989	773	Chinese_M_SMOKE	26	765.0	homo sapiens	282	Y	282	M	110	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		Y	26						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	774	Chinese_M_NONSMOKE	84	765.0	homo sapiens	282	Y	282	M	110	133	2.80e+01	3.80e+01		2.30e+01	1.00e+01		yr	133	9.00e+01	6.30e+01		4.20e+01	9.00e+00		kilogram			N	282		N	84						chinese	133				282			('Y', 'N')	(1, 132)																																																																																																																																																									
Yue1989	775	Caucasian_F_CONRTA	19	764.0	homo sapiens	282	Y	282	F	82	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		('Y', 'N')	(28, 121)						caucasian	149				282			Y	19																																																																																																																																																									
Yue1989	776	Caucasian_F_NONCONRTA	63	764.0	homo sapiens	282	Y	282	F	82	149	6.90e+01	3.30e+01		1.40e+01	1.20e+01		yr	149	9.40e+01	6.60e+01		4.40e+01	1.10e+01		kilogram			N	282		('Y', 'N')	(28, 121)						caucasian	149				282			N	63																																																																																																																																																									
Yue1989-2	756	all	132	None	homo sapiens	132	Y	132	('M', 'F')	(50, 82)	132	7.40e+01			1.50e+01			yr											N	132		('Y', 'N')	(39, 93)											132			('Y', 'N')	(20, 112)																																																																																																																																																									
Yue1989-2	757	all_PM	18	756.0	homo sapiens	132	Y	132	('M', 'F')	(50, 82)	132	7.40e+01			1.50e+01			yr											N	132		('Y', 'N')	(39, 93)											132			('Y', 'N')	(20, 112)																																																																																																																																																									
Yue1989-2	758	all_EM	114	756.0	homo sapiens	132	Y	132	('M', 'F')	(50, 82)	132	7.40e+01			1.50e+01			yr											N	132		('Y', 'N')	(39, 93)											132			('Y', 'N')	(20, 112)																																																																																																																																																									
Yue1991	777	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(3, 5)	8		3.44e+01			5.47e+00		yr	8		6.05e+01			1.01e+01		kilogram	Y	8	N	8		('Y', 'N')	(1, 7)						chinese	8				8	2.80e+01	day																																							1		1.00e+01			1 / day																																																																																																															
Yue1991B	778	all	20	None	homo sapiens	20	Y	20																			Y	20											caucasian	20																																																																																																																																																																	
Yue1991B	779	EM_SingleDose	8	778.0	homo sapiens	20	Y	20	('M', 'F')	(3, 5)	8		3.34e+01			3.89e+00		yr	8		6.61e+01			9.89e+00		kilogram	Y	20											caucasian	20																																																																																																																																																																	
Yue1991B	780	PM_SingleDose	6	778.0	homo sapiens	20	Y	20	('M', 'F')	(2, 4)	6		2.61e+01			1.11e+01		yr	6		6.04e+01			2.44e+01		kilogram	Y	20											caucasian	20																																																																																																																																																																	
Yue1991B	781	EM_MultiDose	3	778.0	homo sapiens	20	Y	20			3	3.30e+01			2.70e+01			yr									Y	20											caucasian	20																																																																																																																																																																	
Yue1991B	782	PM_MultiDose	3	778.0	homo sapiens	20	Y	20			3	4.10e+01			2.80e+01			yr									Y	20											caucasian	20																																																																																																																																																																	
Yue1997	788	all	132	None	homo sapiens	132	Y	132	('M', 'F')	(50, 82)	132	7.40e+01			1.50e+01			yr											N	132		('Y', 'N')	(39, 93)											132			('Y', 'N')	(20, 112)																																																																																																																																																									
