measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Wu2014	2836	6_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2837	7_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2838	8_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2839	1_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2840	2_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2841	3_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2842	4_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2843	5_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2844	6_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2845	7_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2846	8_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2847	9_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2848	1_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2849	2_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2850	3_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2851	4_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2852	5_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2853	6_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2854	7_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2855	8_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2856	9_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2857	1_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2858	2_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2859	3_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2860	4_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2861	5_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2862	6_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2863	7_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2864	8_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2865	1_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2866	2_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2867	3_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2868	4_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2869	5_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2870	6_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2871	7_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2872	8_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2873	9_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2874	1_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2875	2_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2876	3_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2877	4_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2878	5_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2879	6_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2880	7_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2881	8_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2882	9_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2883	10_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2884	1_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2885	2_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2886	3_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
