measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Wu2014	8378	8_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8379	1_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8380	2_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8381	3_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8382	4_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8383	5_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8384	6_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8385	7_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8386	8_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8387	9_1/1_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8388	1_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8389	2_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8390	3_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8391	4_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8392	5_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8393	6_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8394	7_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8395	8_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8396	9_1/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8397	1_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8398	2_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8399	3_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8400	4_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8401	5_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8402	6_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8403	7_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8404	8_10/10_COD_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8405	1_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8406	2_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8407	3_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8408	4_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8409	5_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8410	6_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8411	7_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8412	8_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8413	9_1/1_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8414	1_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8415	2_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8416	3_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8417	4_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8418	5_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8419	6_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8420	7_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8421	8_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8422	9_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8423	10_1/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8424	1_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8425	2_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8426	3_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8427	4_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8428	5_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8429	6_10/10_MOR_AUC	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
