study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Mitrakou1991	timecourses	901	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	growth hormone	312	887	gram / liter					137.0	all	10.0	['1.95e-09', '1.95e-09', '1.73e-09', None, '1.73e-09', None, '1.90e-09', None, '1.95e-09', None, '1.79e-09', None, '2.62e-09', None, '2.73e-09', None, '2.79e-09', None, '2.12e-09', None, '2.23e-09', None, '4.35e-09', None, '3.80e-09', None, '3.18e-09']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.00e-09', '1.00e-09', '7.30e-10', None, '1.00e-09', None, '1.06e-09', None, '1.00e-09', None, '1.12e-09', None, '7.80e-10', None, '8.40e-10', None, '8.90e-10', None, '8.90e-10', None, '7.80e-10', None, '2.07e-09', None, '1.51e-09', None, '1.00e-09']	['1.62e+00', '1.62e+00', '1.33e+00', None, '1.83e+00', None, '1.76e+00', None, '1.62e+00', None, '1.98e+00', None, '9.41e-01', None, '9.73e-01', None, '1.01e+00', None, '1.33e+00', None, '1.11e+00', None, '1.50e+00', None, '1.26e+00', None, '9.94e-01']		[{'pk': 7050}, {'pk': 7049}, {'pk': 7048}, {'pk': 7047}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	900	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	cortisol	310	886	gram / liter					137.0	all	10.0	['1.28e-04', '1.24e-04', '1.21e-04', None, '1.12e-04', None, '1.07e-04', None, '1.05e-04', None, '1.04e-04', None, '1.06e-04', None, '1.36e-04', None, '1.56e-04', None, '1.79e-04', None, '2.36e-04', None, '2.58e-04', None, '2.58e-04', None, '2.80e-04']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.43e-05', '1.32e-05', '1.27e-05', None, '1.32e-05', None, '7.70e-06', None, '9.40e-06', None, '9.40e-06', None, '6.10e-06', None, '1.38e-05', None, '2.10e-05', None, '1.60e-05', None, '1.87e-05', None, '3.42e-05', None, '2.04e-05', None, '2.21e-05']	['3.53e-01', '3.37e-01', '3.33e-01', None, '3.73e-01', None, '2.28e-01', None, '2.83e-01', None, '2.87e-01', None, '1.83e-01', None, '3.21e-01', None, '4.25e-01', None, '2.83e-01', None, '2.51e-01', None, '4.19e-01', None, '2.50e-01', None, '2.50e-01']		[{'pk': 7046}, {'pk': 7045}, {'pk': 7044}, {'pk': 7043}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	899	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	cortisol	312	885	gram / liter					137.0	all	10.0	['1.20e-04', '1.17e-04', '1.30e-04', None, '1.22e-04', None, '1.18e-04', None, '1.13e-04', None, '1.11e-04', None, '9.40e-05', None, '9.31e-05', None, '9.11e-05', None, '9.23e-05', None, '8.76e-05', None, '7.78e-05', None, '8.52e-05', None, '9.20e-05']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.55e-05', '1.54e-05', '1.16e-05', None, '1.10e-05', None, '1.55e-05', None, '1.32e-05', None, '1.10e-05', None, '1.93e-05', None, '1.65e-05', None, '1.27e-05', None, '1.49e-05', None, '1.32e-05', None, '1.43e-05', None, '1.49e-05', None, '1.38e-05']	['4.09e-01', '4.16e-01', '2.83e-01', None, '2.85e-01', None, '4.14e-01', None, '3.70e-01', None, '3.14e-01', None, '6.49e-01', None, '5.60e-01', None, '4.41e-01', None, '5.10e-01', None, '4.77e-01', None, '5.81e-01', None, '5.53e-01', None, '4.74e-01']		[{'pk': 7042}, {'pk': 7041}, {'pk': 7040}, {'pk': 7039}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	898	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	epinephrine	310	884	gram / liter					137.0	all	10.0	['5.30e-08', '5.87e-08', '5.32e-08', None, '5.07e-08', None, '5.37e-08', None, '7.89e-08', None, '1.43e-07', None, '2.29e-07', None, '2.69e-07', None, '4.35e-07', None, '5.55e-07', None, '7.55e-07', None, '7.97e-07', None, '1.22e-06', None, '1.11e-06']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['3.05e-08', '3.33e-08', '4.72e-08', None, '2.78e-08', None, '3.61e-08', None, '4.44e-08', None, '5.28e-08', None, '6.67e-08', None, '5.28e-08', None, '9.17e-08', None, '6.67e-08', None, '8.61e-08', None, '9.72e-08', None, '1.03e-07', None, '6.95e-08']	['1.82e+00', '1.80e+00', '2.81e+00', None, '1.73e+00', None, '2.12e+00', None, '1.78e+00', None, '1.17e+00', None, '9.19e-01', None, '6.21e-01', None, '6.66e-01', None, '3.80e-01', None, '3.61e-01', None, '3.86e-01', None, '2.66e-01', None, '1.98e-01']		[{'pk': 7038}, {'pk': 7037}, {'pk': 7036}, {'pk': 7035}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	897	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	epinephrine	312	883	gram / liter					137.0	all	10.0	['5.58e-08', '5.04e-08', '5.60e-08', None, '5.07e-08', None, '5.09e-08', None, '5.39e-08', None, '4.58e-08', None, '4.05e-08', None, '3.80e-08', None, '4.93e-08', None, '4.12e-08', None, '5.53e-08', None, '4.72e-08', None, '4.75e-08', None, '4.77e-08']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['5.55e-08', '4.72e-08', '4.44e-08', None, '2.22e-08', None, '2.78e-08', None, '3.05e-08', None, '4.44e-08', None, '3.89e-08', None, '3.33e-08', None, '3.33e-08', None, '4.17e-08', None, '3.05e-08', None, '3.61e-08', None, '3.05e-08', None, '3.06e-08']	['3.15e+00', '2.97e+00', '2.51e+00', None, '1.39e+00', None, '1.72e+00', None, '1.79e+00', None, '3.07e+00', None, '3.04e+00', None, '2.78e+00', None, '2.14e+00', None, '3.20e+00', None, '1.75e+00', None, '2.42e+00', None, '2.04e+00', None, '2.03e+00']		[{'pk': 7034}, {'pk': 7033}, {'pk': 7032}, {'pk': 7031}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	896	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	310	882	gram / liter					137.0	all	10.0	['1.52e-07', '1.56e-07', '1.52e-07', None, '1.44e-07', None, '1.63e-07', None, '1.66e-07', None, '1.72e-07', None, '1.99e-07', None, '2.37e-07', None, '2.78e-07', None, '3.48e-07', None, '3.78e-07', None, '3.88e-07', None, '4.22e-07', None, '3.97e-07']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['2.37e-08', '1.68e-08', '1.74e-08', None, '1.53e-08', None, '2.02e-08', None, '1.81e-08', None, '2.09e-08', None, '2.51e-08', None, '2.37e-08', None, '3.00e-08', None, '3.84e-08', None, '4.39e-08', None, '5.02e-08', None, '5.51e-08', None, '5.65e-08']	['4.95e-01', '3.40e-01', '3.62e-01', None, '3.37e-01', None, '3.92e-01', None, '3.46e-01', None, '3.84e-01', None, '3.99e-01', None, '3.17e-01', None, '3.42e-01', None, '3.49e-01', None, '3.68e-01', None, '4.09e-01', None, '4.13e-01', None, '4.51e-01']		[{'pk': 7030}, {'pk': 7029}, {'pk': 7028}, {'pk': 7027}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	895	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	312	881	gram / liter					137.0	all	10.0	['1.50e-07', '1.55e-07', '1.44e-07', None, '1.57e-07', None, '1.49e-07', None, '1.47e-07', None, '1.40e-07', None, '1.29e-07', None, '1.33e-07', None, '1.27e-07', None, '1.26e-07', None, '1.27e-07', None, '1.32e-07', None, '1.29e-07', None, '1.25e-07']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.81e-08', '1.88e-08', '1.81e-08', None, '1.12e-08', None, '1.47e-08', None, '1.81e-08', None, '1.74e-08', None, '1.53e-08', None, '1.68e-08', None, '1.47e-08', None, '1.25e-08', None, '1.61e-08', None, '1.95e-08', None, '1.61e-08', None, '1.67e-08']	['3.82e-01', '3.84e-01', '3.98e-01', None, '2.24e-01', None, '3.11e-01', None, '3.90e-01', None, '3.94e-01', None, '3.76e-01', None, '4.00e-01', None, '3.65e-01', None, '3.14e-01', None, '3.99e-01', None, '4.68e-01', None, '3.94e-01', None, '4.25e-01']		[{'pk': 7026}, {'pk': 7025}, {'pk': 7024}, {'pk': 7023}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	894	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	310	880	IU / liter					137.0	all	10.0	['1.28e-02', '1.28e-02', '1.29e-02', None, '5.37e-02', None, '6.82e-02', None, '6.70e-02', None, '7.11e-02', None, '6.79e-02', None, '7.04e-02', None, '6.88e-02', None, '7.25e-02', None, '7.25e-02', None, '1.27e-01', None, '1.44e-01', None, '5.29e-02']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['9.07e-03', '8.66e-03', '9.07e-03', None, '8.25e-03', None, '5.77e-03', None, '7.01e-03', None, '8.25e-03', None, '9.07e-03', None, '7.01e-03', None, '7.42e-03', None, '1.03e-02', None, '7.01e-03', None, '1.57e-02', None, '1.15e-02', None, '1.15e-02']	['2.24e+00', '2.13e+00', '2.23e+00', None, '4.86e-01', None, '2.68e-01', None, '3.31e-01', None, '3.67e-01', None, '4.23e-01', None, '3.15e-01', None, '3.41e-01', None, '4.50e-01', None, '3.06e-01', None, '3.89e-01', None, '2.54e-01', None, '6.91e-01']		[{'pk': 7022}, {'pk': 7021}, {'pk': 7020}, {'pk': 7019}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	893	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	312	879	IU / liter					137.0	all	10.0	['1.61e-02', '1.61e-02', '1.45e-02', None, '5.87e-02', None, '6.45e-02', None, '6.29e-02', None, '6.49e-02', None, '7.28e-02', None, '7.49e-02', None, '7.58e-02', None, '7.21e-02', None, '7.30e-02', None, '1.32e-01', None, '1.38e-01', None, '4.87e-02']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['6.18e-03', '4.12e-03', '6.19e-03', None, '7.01e-03', None, '9.90e-03', None, '8.25e-03', None, '1.15e-02', None, '7.42e-03', None, '8.66e-03', None, '7.84e-03', None, '7.01e-03', None, '8.25e-03', None, '1.81e-02', None, '1.73e-02', None, '1.24e-02']	['1.21e+00', '8.08e-01', '1.35e+00', None, '3.78e-01', None, '4.86e-01', None, '4.15e-01', None, '5.62e-01', None, '3.22e-01', None, '3.66e-01', None, '3.27e-01', None, '3.07e-01', None, '3.58e-01', None, '4.33e-01', None, '3.98e-01', None, '8.03e-01']		[{'pk': 7018}, {'pk': 7017}, {'pk': 7016}, {'pk': 7015}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	892	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	310	878	gram / liter					137.0	all	10.0	['9.53e+01', '9.53e+01', '9.60e+01', '9.05e+01', '8.65e+01', '8.13e+01', '7.78e+01', '7.87e+01', '7.87e+01', '7.22e+01', '6.94e+01', '6.71e+01', '6.60e+01', '6.48e+01', '6.43e+01', '6.22e+01', '5.81e+01', '5.60e+01', '5.54e+01', '5.55e+01', '5.57e+01', '5.25e+01', '4.66e+01', '4.41e+01', '4.35e+01', '4.34e+01', '4.35e+01']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['2.34e+00', '2.12e+00', '2.90e+00', None, '2.12e+00', None, '2.23e+00', None, '2.56e+00', None, '2.90e+00', None, '2.34e+00', None, '2.34e+00', None, '2.23e+00', None, '2.23e+00', None, '1.78e+00', None, '2.79e+00', None, '2.01e+00', None, '2.01e+00']	['7.76e-02', '7.03e-02', '9.55e-02', None, '7.75e-02', None, '9.07e-02', None, '1.03e-01', None, '1.32e-01', None, '1.12e-01', None, '1.15e-01', None, '1.21e-01', None, '1.27e-01', None, '1.01e-01', None, '1.89e-01', None, '1.46e-01', None, '1.46e-01']		[{'pk': 7014}, {'pk': 7013}, {'pk': 7012}, {'pk': 7011}, {'pk': 7010}, {'pk': 7009}, {'pk': 7008}, {'pk': 7007}, {'pk': 7006}, {'pk': 7005}, {'pk': 7004}, {'pk': 7003}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	891	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	312	877	gram / liter					137.0	all	10.0	['9.66e+01', '9.66e+01', '9.63e+01', '9.61e+01', '9.63e+01', '9.72e+01', '9.64e+01', '9.81e+01', '1.00e+02', '9.98e+01', '1.03e+02', '1.01e+02', '1.04e+02', '1.01e+02', '9.96e+01', '1.00e+02', '9.74e+01', '9.94e+01', '9.82e+01', '1.00e+02', '1.00e+02', '1.01e+02', '1.03e+02', '1.01e+02', '1.01e+02', '1.01e+02', '1.01e+02']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['2.01e+00', '1.78e+00', '2.34e+00', None, '2.23e+00', None, '1.90e+00', None, '1.67e+00', None, '2.12e+00', None, '2.12e+00', None, '2.68e+00', None, '2.12e+00', None, '1.67e+00', None, '2.12e+00', None, '2.79e+00', None, '2.68e+00', None, '1.90e+00']	['6.58e-02', '5.83e-02', '7.68e-02', None, '7.33e-02', None, '6.23e-02', None, '5.26e-02', None, '6.52e-02', None, '6.46e-02', None, '8.51e-02', None, '6.88e-02', None, '5.38e-02', None, '6.69e-02', None, '8.55e-02', None, '8.39e-02', None, '5.94e-02']		[{'pk': 7002}, {'pk': 7001}, {'pk': 7000}, {'pk': 6999}, {'pk': 6998}, {'pk': 6997}, {'pk': 6996}, {'pk': 6995}, {'pk': 6994}, {'pk': 6993}, {'pk': 6992}, {'pk': 6991}]	/media/data/Mitrakou1991_Fig1.png				
Yang2015	timecourses	1026	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1008	dimensionless					153.0	PREDM_2000	170.0	['1.04e-05', '3.30e-05', '4.30e-05', '4.75e-05', '4.94e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['8.00e-07', '1.86e-06', '2.13e-06', '2.66e-06', '2.53e-06']	['1.00e+00', '7.35e-01', '6.46e-01', '7.30e-01', '6.68e-01']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1025	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1007	dimensionless					152.0	PREDM_1990	98.0	['9.84e-06', '2.65e-05', '3.11e-05', '3.91e-05', '4.12e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.86e-06', '1.73e-06', '1.86e-06', '2.66e-06', '3.06e-06']	['1.87e+00', '6.47e-01', '5.91e-01', '6.73e-01', '7.35e-01']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1024	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1006	dimensionless					151.0	NGT_2000	89.0	['1.11e-05', '5.20e-05', '5.09e-05', '4.81e-05', '4.60e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.70e-06', '3.69e-06', '3.26e-06', '3.69e-06', '3.26e-06']	['1.45e+00', '6.70e-01', '6.05e-01', '7.24e-01', '6.69e-01']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1023	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1005	dimensionless					150.0	NGT_1990	127.0	['9.79e-06', '4.32e-05', '4.97e-05', '4.35e-05', '3.86e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.99e-06', '2.55e-06', '3.97e-06', '2.55e-06', '2.55e-06']	['2.29e+00', '6.66e-01', '9.00e-01', '6.60e-01', '7.45e-01']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1022	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1004	dimensionless					155.0	DM_2000	245.0	['9.14e-06', '1.57e-05', '2.19e-05', '2.49e-05', '2.73e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['7.00e-07', '1.13e-06', '2.25e-06', '1.69e-06', '1.54e-06']	['1.20e+00', '1.13e+00', '1.61e+00', '1.06e+00', '8.84e-01']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1021	public	metabolic ratio	plasma	[{'username': 'mkoenig'}]	ins/glu	326	1003	dimensionless					154.0	DM_1990	353.0	['7.59e-06', '1.27e-05', '1.49e-05', '1.67e-05', '1.81e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.26e-06', '1.55e-06', '1.12e-06', '1.12e-06', '9.80e-07']	['3.12e+00', '2.29e+00', '1.41e+00', '1.26e+00', '1.02e+00']		[]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1020	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	1002	gram / liter					153.0	PREDM_2000	170.0	['6.14e-23', '3.12e-22', '4.34e-22', '4.13e-22', '3.60e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['9.82e-24', '1.23e-23', '1.72e-23', '1.84e-23', '1.84e-23']	['2.08e+00', '5.14e-01', '5.17e-01', '5.82e-01', '6.68e-01']		[{'pk': 7664}, {'pk': 7663}, {'pk': 7662}, {'pk': 7661}, {'pk': 7660}, {'pk': 7659}, {'pk': 7658}, {'pk': 7657}, {'pk': 7656}, {'pk': 7655}, {'pk': 7654}, {'pk': 7653}, {'pk': 7652}, {'pk': 7651}, {'pk': 7650}, {'pk': 7649}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1019	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	1001	gram / liter					152.0	PREDM_1990	98.0	['5.16e-23', '2.48e-22', '3.37e-22', '3.87e-22', '3.39e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.72e-23', '1.60e-23', '1.97e-23', '2.83e-23', '2.95e-23']	['3.30e+00', '6.38e-01', '5.77e-01', '7.22e-01', '8.61e-01']		[{'pk': 7648}, {'pk': 7647}, {'pk': 7646}, {'pk': 7645}, {'pk': 7644}, {'pk': 7643}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1018	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	1000	gram / liter					151.0	NGT_2000	89.0	['5.94e-23', '4.26e-22', '3.91e-22', '3.45e-22', '2.77e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.28e-23', '3.61e-23', '3.50e-23', '3.15e-23', '2.56e-23']	['2.03e+00', '8.01e-01', '8.43e-01', '8.61e-01', '8.72e-01']		[{'pk': 7642}, {'pk': 7641}, {'pk': 7640}, {'pk': 7639}, {'pk': 7638}, {'pk': 7637}, {'pk': 7636}, {'pk': 7635}, {'pk': 7634}, {'pk': 7633}, {'pk': 7632}, {'pk': 7631}, {'pk': 7630}, {'pk': 7629}, {'pk': 7628}, {'pk': 7627}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1017	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	999	gram / liter					150.0	NGT_1990	127.0	['5.94e-23', '3.58e-22', '3.92e-22', '2.96e-22', '2.32e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['1.75e-23', '2.68e-23', '3.15e-23', '1.86e-23', '1.75e-23']	['3.31e+00', '8.43e-01', '9.04e-01', '7.11e-01', '8.49e-01']		[{'pk': 7626}, {'pk': 7625}, {'pk': 7624}, {'pk': 7623}, {'pk': 7622}, {'pk': 7621}, {'pk': 7620}, {'pk': 7619}, {'pk': 7618}, {'pk': 7617}, {'pk': 7616}, {'pk': 7615}, {'pk': 7614}, {'pk': 7613}, {'pk': 7612}, {'pk': 7611}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1016	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	998	gram / liter					155.0	DM_2000	245.0	['6.30e-23', '1.87e-22', '3.17e-22', '3.50e-22', '3.30e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['8.64e-24', '7.41e-24', '1.73e-23', '1.36e-23', '1.73e-23']	['2.15e+00', '6.19e-01', '8.54e-01', '6.08e-01', '8.21e-01']		[{'pk': 7610}, {'pk': 7609}, {'pk': 7608}, {'pk': 7607}, {'pk': 7606}, {'pk': 7605}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1015	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	326	997	gram / liter					154.0	DM_1990	353.0	['5.68e-23', '1.44e-22', '2.09e-22', '2.40e-22', '2.35e-22']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['6.18e-24', '1.11e-23', '9.88e-24', '1.60e-23', '1.23e-23']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']		[{'pk': 7604}, {'pk': 7603}, {'pk': 7602}, {'pk': 7601}, {'pk': 7600}, {'pk': 7599}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1014	public	concentration	plasma	[{'username': 'mkoenig'}]	glucose	326	996	gram / liter					153.0	PREDM_2000	170.0	['5.85e-06', '9.75e-06', '1.04e-05', '9.09e-06', '7.54e-06']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['4.00e-07', '4.00e-07', '5.30e-07', '3.50e-07', '4.40e-07']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']		[{'pk': 7598}, {'pk': 7597}, {'pk': 7596}, {'pk': 7595}, {'pk': 7594}, {'pk': 7593}, {'pk': 7592}, {'pk': 7591}, {'pk': 7590}, {'pk': 7589}, {'pk': 7588}, {'pk': 7587}, {'pk': 7586}, {'pk': 7585}, {'pk': 7584}, {'pk': 7583}]	/media/data/Yang2015_Fig1.png				
Yang2015	timecourses	1013	public	concentration	plasma	[{'username': 'mkoenig'}]	glucose	326	995	gram / liter					152.0	PREDM_1990	98.0	['5.81e-06', '9.80e-06', '1.11e-05', '1.03e-05', '8.33e-06']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['4.90e-07', '2.70e-07', '1.80e-07', '2.70e-07', '2.70e-07']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']		[{'pk': 7582}, {'pk': 7581}, {'pk': 7580}, {'pk': 7579}, {'pk': 7578}, {'pk': 7577}, {'pk': 7576}, {'pk': 7575}, {'pk': 7574}, {'pk': 7573}, {'pk': 7572}, {'pk': 7571}, {'pk': 7570}, {'pk': 7569}, {'pk': 7568}, {'pk': 7567}]	/media/data/Yang2015_Fig1.png				
