study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Yue1991	timecourses	550	549	plasma	118	mole / liter	codeine	concentration				74.0	8.0	['4.49e-08', '1.45e-07', '2.78e-07', '3.77e-07', '3.93e-07', '3.38e-07', '2.93e-07', '1.95e-07', '1.70e-07', '1.27e-07', '7.65e-08', '5.26e-08', '3.27e-08']		hr	['1.77e-01', '3.54e-01', '5.27e-01', '7.00e-01', '1.02e+00', '1.53e+00', '2.03e+00', '3.03e+00', '4.01e+00', '5.01e+00', '7.01e+00', '9.01e+00', '1.10e+01']	[None, '4.06e-08', '7.30e-08', '5.24e-08', '5.99e-08', '2.99e-08', '3.04e-08', '1.90e-08', '1.82e-08', '1.52e-08', '6.53e-09', '5.94e-09', '2.89e-09']	[None, '7.89e-01', '7.41e-01', '3.93e-01', '4.31e-01', '2.50e-01', '2.93e-01', '2.76e-01', '3.02e-01', '3.37e-01', '2.42e-01', '3.20e-01', '2.50e-01']	[None, '1.15e-07', '2.06e-07', '1.48e-07', '1.69e-07', '8.46e-08', '8.60e-08', '5.38e-08', '5.14e-08', '4.30e-08', '1.85e-08', '1.68e-08', '8.17e-09']	[{'pk': 6872}, {'pk': 6871}, {'pk': 6870}, {'pk': 6869}, {'pk': 6868}, {'pk': 6867}, {'pk': 6866}, {'pk': 6865}, {'pk': 6864}, {'pk': 6863}, {'pk': 6862}, {'pk': 6861}, {'pk': 6860}, {'pk': 6859}, {'pk': 6858}, {'pk': 6857}]	/media/data/Yue1991_Fig1.png			
Yue1991	timecourses	562	556	plasma	118	mole / liter	normorphine	concentration				74.0	8.0	['3.93e-09', '1.65e-08', '2.50e-08', '1.71e-08', '1.30e-08', '1.44e-08', '1.15e-08', '1.11e-08', '9.33e-09', '3.03e-09']		hr	['4.04e-01', '6.57e-01', '1.36e+00', '2.02e+00', '4.09e+00', '5.00e+00', '6.92e+00', '8.99e+00', '1.09e+01', '2.39e+01']				[{'pk': 6968}, {'pk': 6967}, {'pk': 6966}, {'pk': 6965}, {'pk': 6964}, {'pk': 6963}, {'pk': 6962}, {'pk': 6961}, {'pk': 6960}, {'pk': 6959}, {'pk': 6958}, {'pk': 6957}, {'pk': 6956}, {'pk': 6955}, {'pk': 6954}, {'pk': 6953}]	/media/data/Yue1991_Fig2.png			
Yue1991	timecourses	561	555	plasma	118	mole / liter	morphine-6-glucuronide	concentration				74.0	8.0	['1.54e-09', '7.58e-09', '2.98e-08', '2.22e-08', '9.66e-09', '1.02e-08', '5.65e-09', '3.60e-09', '2.46e-09']		hr	['4.55e-01', '5.05e-01', '1.46e+00', '2.02e+00', '4.09e+00', '4.95e+00', '6.97e+00', '9.04e+00', '1.10e+01']				[{'pk': 6952}, {'pk': 6951}, {'pk': 6950}, {'pk': 6949}, {'pk': 6948}, {'pk': 6947}, {'pk': 6946}, {'pk': 6945}, {'pk': 6944}, {'pk': 6943}, {'pk': 6942}, {'pk': 6941}, {'pk': 6940}, {'pk': 6939}, {'pk': 6938}, {'pk': 6937}]	/media/data/Yue1991_Fig2.png			
Yue1991	timecourses	560	554	plasma	118	mole / liter	morphine-3-glucuronide	concentration				74.0	8.0	['4.06e-08', '7.20e-08', '9.83e-08', '1.34e-07', '1.39e-07', '1.02e-07', '8.41e-08', '7.58e-08', '7.20e-08', '4.83e-08', '3.73e-08', '3.93e-08']		hr	['3.54e-01', '4.55e-01', '6.57e-01', '9.60e-01', '1.46e+00', '1.97e+00', '2.98e+00', '4.04e+00', '4.95e+00', '6.92e+00', '9.04e+00', '1.09e+01']				[{'pk': 6936}, {'pk': 6935}, {'pk': 6934}, {'pk': 6933}, {'pk': 6932}, {'pk': 6931}, {'pk': 6930}, {'pk': 6929}, {'pk': 6928}, {'pk': 6927}, {'pk': 6926}, {'pk': 6925}, {'pk': 6924}, {'pk': 6923}, {'pk': 6922}, {'pk': 6921}]	/media/data/Yue1991_Fig2.png			
Yue1991	timecourses	559	553	plasma	118	mole / liter	morphine	concentration				74.0	8.0	['8.56e-09', '1.54e-08', '1.05e-08', '6.72e-09', '3.08e-09', '3.30e-09', '1.52e-09', '1.13e-09']		hr	['4.55e-01', '7.07e-01', '1.06e+00', '1.46e+00', '1.97e+00', '3.13e+00', '4.14e+00', '5.05e+00']				[{'pk': 6920}, {'pk': 6919}, {'pk': 6918}, {'pk': 6917}, {'pk': 6916}, {'pk': 6915}, {'pk': 6914}, {'pk': 6913}, {'pk': 6912}, {'pk': 6911}, {'pk': 6910}, {'pk': 6909}, {'pk': 6908}, {'pk': 6907}, {'pk': 6906}, {'pk': 6905}]	/media/data/Yue1991_Fig2.png			
Yue1991	timecourses	558	552	plasma	118	mole / liter	codeine-6-glucuronide	concentration				74.0	8.0	['4.59e-07', '8.27e-07', '1.60e-06', '2.11e-06', '2.83e-06', '2.93e-06', '1.93e-06', '1.57e-06', '1.23e-06', '9.66e-07', '5.65e-07', '3.03e-07', '2.18e-07', '3.08e-08']		hr	['3.03e-01', '3.54e-01', '4.55e-01', '6.06e-01', '9.60e-01', '1.36e+00', '1.92e+00', '3.03e+00', '4.04e+00', '4.95e+00', '6.92e+00', '8.99e+00', '1.09e+01', '2.38e+01']				[{'pk': 6904}, {'pk': 6903}, {'pk': 6902}, {'pk': 6901}, {'pk': 6900}, {'pk': 6899}, {'pk': 6898}, {'pk': 6897}, {'pk': 6896}, {'pk': 6895}, {'pk': 6894}, {'pk': 6893}, {'pk': 6892}, {'pk': 6891}, {'pk': 6890}, {'pk': 6889}]	/media/data/Yue1991_Fig2.png			
Yue1991	timecourses	557	551	plasma	118	mole / liter	codeine	concentration				74.0	8.0	['7.58e-08', '2.98e-07', '4.51e-07', '4.21e-07', '3.19e-07', '1.93e-07', '1.27e-07', '1.09e-07', '8.41e-08', '6.83e-08', '4.67e-08', '3.36e-08']		hr	['1.52e-01', '4.04e-01', '6.57e-01', '1.06e+00', '1.41e+00', '1.92e+00', '3.03e+00', '4.09e+00', '4.95e+00', '6.92e+00', '8.94e+00', '1.09e+01']				[{'pk': 6888}, {'pk': 6887}, {'pk': 6886}, {'pk': 6885}, {'pk': 6884}, {'pk': 6883}, {'pk': 6882}, {'pk': 6881}, {'pk': 6880}, {'pk': 6879}, {'pk': 6878}, {'pk': 6877}, {'pk': 6876}, {'pk': 6875}, {'pk': 6874}, {'pk': 6873}]	/media/data/Yue1991_Fig2.png			
Mohammed1993	timecourses	452	450	plasma	74	gram / liter	codeine	concentration_unbound				36.0	5.0	['4.45e-04', '5.76e-04', '5.42e-04', '4.90e-04', '4.62e-04', '4.98e-04', '4.16e-04', '3.38e-04', '1.96e-04']		hr	['5.00e-01', '8.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['2.03e-05', '5.14e-05', '4.30e-05', '3.10e-05', '6.45e-05', '1.33e-04', None, None, None]	['1.02e-01', '1.99e-01', '1.78e-01', '1.42e-01', '3.12e-01', '5.96e-01', None, None, None]	['4.54e-05', '1.15e-04', '9.63e-05', '6.94e-05', '1.44e-04', '2.97e-04', None, None, None]	[]	/media/data/Mohammed1993_Fig2.png			
Mohammed1993	timecourses	451	449	plasma	74	gram / liter	codeine	concentration_unbound				37.0	5.0	['5.39e-04', '6.99e-04', None, '6.13e-04', None, '6.15e-04', '6.01e-04', None, None]		hr	['5.00e-01', '8.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	[None, '3.11e-05', None, None, None, '1.67e-05', '1.56e-05', None, None]	[None, '9.93e-02', None, None, None, '6.08e-02', '5.79e-02', None, None]	[None, '6.94e-05', None, None, None, '3.74e-05', '3.48e-05', None, None]	[]	/media/data/Mohammed1993_Fig2.png			
Mohammed1993	timecourses	448	446	plasma	74	gram / liter	codeine	concentration				36.0	5.0	['1.59e-06', '1.46e-05', '1.06e-04', '1.43e-04', None, '1.25e-04', '1.06e-04', '8.57e-05', '6.59e-05', '5.06e-05', '3.18e-05', '2.22e-05', '9.91e-06', '5.34e-06']		hr	['1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	['1.82e-07', '2.27e-06', '1.97e-05', '1.18e-05', None, '7.70e-06', '5.73e-06', '1.19e-05', '1.22e-05', '1.14e-05', None, '5.10e-06', '2.89e-06', '1.56e-06']	['2.56e-01', '3.47e-01', '4.16e-01', '1.84e-01', None, '1.38e-01', '1.21e-01', '3.10e-01', '4.16e-01', '5.05e-01', None, '5.14e-01', '6.52e-01', '6.52e-01']	['4.07e-07', '5.08e-06', '4.41e-05', '2.63e-05', None, '1.72e-05', '1.28e-05', '2.65e-05', '2.74e-05', '2.56e-05', None, '1.14e-05', '6.46e-06', '3.48e-06']	[{'pk': 4574}, {'pk': 4573}, {'pk': 4572}, {'pk': 4571}, {'pk': 4570}, {'pk': 4569}, {'pk': 4568}, {'pk': 4567}, {'pk': 4566}, {'pk': 4565}]	/media/data/Mohammed1993_Fig1.png			
Mohammed1993	timecourses	447	445	plasma	74	gram / liter	codeine	concentration				37.0	5.0	['1.65e-06', '1.36e-05', '1.43e-04', '1.99e-04', '1.59e-04', '1.30e-04', '1.18e-04', '9.58e-05', '7.64e-05', '6.44e-05', '4.51e-05', '3.46e-05', '2.32e-05', '1.23e-05']		hr	['1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '3.34e-05', '4.54e-05', '4.73e-05', '3.78e-05', '1.18e-05', None, '1.59e-05', '1.27e-05', '1.37e-05', '7.47e-06', '6.52e-06', '2.83e-06', '2.17e-06']	[None, '5.49e+00', '7.11e-01', '5.31e-01', '5.32e-01', '2.04e-01', None, '3.70e-01', '3.70e-01', '4.76e-01', '3.70e-01', '4.22e-01', '2.72e-01', '3.96e-01']	[None, '7.47e-05', '1.01e-04', '1.06e-04', '8.46e-05', '2.64e-05', None, '3.55e-05', '2.83e-05', '3.07e-05', '1.67e-05', '1.46e-05', '6.32e-06', '4.86e-06']	[{'pk': 4564}, {'pk': 4563}, {'pk': 4562}, {'pk': 4561}, {'pk': 4560}, {'pk': 4559}, {'pk': 4558}, {'pk': 4557}, {'pk': 4556}, {'pk': 4555}, {'pk': 4554}, {'pk': 4553}, {'pk': 4552}, {'pk': 4551}, {'pk': 4550}, {'pk': 4549}]	/media/data/Mohammed1993_Fig1.png			
Wu2013	timecourses	548	544	plasma	108	gram / liter	codeine	concentration				49.0	10.0	['0.00e+00', '1.19e-05', '2.99e-05', '3.31e-05', '2.65e-05', '2.04e-05', '1.45e-05', '8.88e-06', '5.56e-06', '3.10e-06', '1.69e-06', '1.73e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['0.00e+00', '1.73e-06', '4.89e-06', '3.65e-06', '2.25e-06', '2.14e-06', '1.37e-06', '1.04e-06', '6.32e-07', '4.12e-07', '4.39e-07', None]	[None, '4.60e-01', '5.16e-01', '3.49e-01', '2.68e-01', '3.32e-01', '2.99e-01', '3.72e-01', '3.60e-01', '4.20e-01', '8.21e-01', None]	['0.00e+00', '5.47e-06', '1.55e-05', '1.15e-05', '7.12e-06', '6.77e-06', '4.34e-06', '3.30e-06', '2.00e-06', '1.30e-06', '1.39e-06', None]	[{'pk': 6072}, {'pk': 6071}, {'pk': 6070}, {'pk': 6069}, {'pk': 6068}, {'pk': 6067}, {'pk': 6066}, {'pk': 6065}, {'pk': 6064}, {'pk': 6063}, {'pk': 6062}, {'pk': 6061}, {'pk': 6060}, {'pk': 6059}, {'pk': 6058}, {'pk': 6057}]	/media/data/Wu2013_Fig4.png			
Wu2013	timecourses	547	543	plasma	108	gram / liter	morphine-6-glucuronide	concentration				49.0	10.0	['0.00e+00', '1.47e-06', '3.20e-06', '8.38e-06', '8.03e-06', '5.95e-06', '4.47e-06', '2.64e-06', '1.76e-06', '1.40e-06', '7.78e-07', '5.20e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['0.00e+00', None, '8.76e-07', '1.72e-06', '1.31e-06', '1.04e-06', '8.21e-07', '5.75e-07', '3.28e-07', '3.01e-07', '2.19e-07', '1.64e-07']	[None, None, '8.66e-01', '6.50e-01', '5.17e-01', '5.53e-01', '5.81e-01', '6.88e-01', '5.90e-01', '6.80e-01', '8.90e-01', '1.00e+00']	['0.00e+00', None, '2.77e-06', '5.45e-06', '4.15e-06', '3.29e-06', '2.59e-06', '1.82e-06', '1.04e-06', '9.52e-07', '6.93e-07', '5.20e-07']	[{'pk': 6056}, {'pk': 6055}, {'pk': 6054}, {'pk': 6053}, {'pk': 6052}, {'pk': 6051}, {'pk': 6050}, {'pk': 6049}, {'pk': 6048}, {'pk': 6047}, {'pk': 6046}, {'pk': 6045}, {'pk': 6044}, {'pk': 6043}, {'pk': 6042}, {'pk': 6041}]	/media/data/Wu2013_Fig4.png			
Wu2013	timecourses	546	542	plasma	108	gram / liter	morphine-3-glucuronide	concentration				49.0	10.0	['0.00e+00', '2.85e-06', '1.69e-05', '3.04e-05', '2.59e-05', '1.94e-05', '1.51e-05', '9.13e-06', '6.17e-06', '3.99e-06', '3.37e-06', '2.08e-06']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['0.00e+00', '1.09e-06', '4.54e-06', '5.31e-06', '4.49e-06', '3.36e-06', '2.63e-06', '1.97e-06', '1.31e-06', '1.04e-06', '8.48e-07', '4.93e-07']	[None, '1.21e+00', '8.51e-01', '5.53e-01', '5.47e-01', '5.47e-01', '5.50e-01', '6.82e-01', '6.73e-01', '8.23e-01', '7.95e-01', '7.50e-01']	['0.00e+00', '3.46e-06', '1.44e-05', '1.68e-05', '1.42e-05', '1.06e-05', '8.30e-06', '6.23e-06', '4.15e-06', '3.29e-06', '2.68e-06', '1.56e-06']	[{'pk': 6040}, {'pk': 6039}, {'pk': 6038}, {'pk': 6037}, {'pk': 6036}, {'pk': 6035}, {'pk': 6034}, {'pk': 6033}, {'pk': 6032}, {'pk': 6031}, {'pk': 6030}, {'pk': 6029}, {'pk': 6028}, {'pk': 6027}, {'pk': 6026}, {'pk': 6025}]	/media/data/Wu2013_Fig4.png			
Wu2013	timecourses	545	541	plasma	108	gram / liter	morphine	concentration				49.0	10.0	['0.00e+00', '3.45e-07', None, '1.55e-06', '9.38e-07', '7.58e-07', '5.77e-07', '7.36e-07', '5.48e-07', '2.74e-07', '4.33e-07', '5.19e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['0.00e+00', None, None, '3.20e-06', '2.00e-06', '1.95e-06', '1.27e-06', None, None, '2.96e-07', None, None]	[None, None, None, '6.53e+00', '6.75e+00', '8.13e+00', '6.95e+00', None, None, '3.42e+00', None, None]	['0.00e+00', None, None, '1.01e-05', '6.33e-06', '6.16e-06', '4.01e-06', None, None, '9.37e-07', None, None]	[{'pk': 6024}, {'pk': 6023}, {'pk': 6022}, {'pk': 6021}, {'pk': 6020}, {'pk': 6019}, {'pk': 6018}, {'pk': 6017}, {'pk': 6016}, {'pk': 6015}]	/media/data/Wu2013_Fig4.png			
O'Neal1999	timecourses	506	504	saliva	80	gram / liter	codeine	concentration				41.0	17.0	['0.00e+00', '4.13e-03', '1.17e-03', '4.80e-04', '1.54e-04', '6.00e-05', '3.60e-05', '1.90e-05', '1.10e-05', '7.00e-06', '0.00e+00']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '2.16e-04', '5.19e-05', '1.43e-05', '5.82e-06', '1.36e-06', '1.38e-06', '6.55e-07', '4.12e-07', '2.91e-07', None]	[None, '2.15e-01', '1.83e-01', '1.23e-01', '1.56e-01', '9.33e-02', '1.58e-01', '1.42e-01', '1.55e-01', '1.71e-01', None]	[None, '8.89e-04', '2.14e-04', '5.90e-05', '2.40e-05', '5.60e-06', '5.70e-06', '2.70e-06', '1.70e-06', '1.20e-06', None]	[{'pk': 4982}, {'pk': 4981}, {'pk': 4980}, {'pk': 4979}, {'pk': 4978}, {'pk': 4977}]	/media/data/ONeal1999_Fig2.png			
O'Neal1999	timecourses	505	503	plasma	80	gram / liter	codeine	concentration				41.0	17.0	['0.00e+00', '1.20e-05', '3.80e-05', '3.70e-05', '3.40e-05', '1.80e-05', '9.00e-06', '5.00e-06', '4.00e-06', '2.00e-06', '0.00e+00']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '6.31e-07', '1.46e-06', '8.49e-07', '6.55e-07', '4.37e-07', '2.67e-07', '1.94e-07', '1.70e-07', '1.46e-07', None]	[None, '2.17e-01', '1.58e-01', '9.46e-02', '7.94e-02', '1.00e-01', '1.22e-01', '1.60e-01', '1.75e-01', '3.00e-01', None]	[None, '2.60e-06', '6.00e-06', '3.50e-06', '2.70e-06', '1.80e-06', '1.10e-06', '8.00e-07', '7.00e-07', '6.00e-07', None]	[{'pk': 4976}, {'pk': 4975}, {'pk': 4974}, {'pk': 4973}, {'pk': 4972}, {'pk': 4971}]	/media/data/ONeal1999_Fig2.png			
O'Neal1999	timecourses	508	507	saliva/plasma	80	none	codeine	ratio				41.0	17.0	[None, '3.44e+02', '3.10e+01', '1.30e+01', '4.50e+00', '3.30e+00', '4.50e+00', '3.80e+00', '2.80e+00', '3.50e+00', None]		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '4.95e+01', '5.09e+00', '5.09e+00', '1.33e-01', '8.25e-02', '1.24e-01', '8.97e-02', '6.31e-02', '7.52e-02', None]	[None, '5.93e-01', '6.77e-01', '1.62e+00', '1.22e-01', '1.03e-01', '1.13e-01', '9.74e-02', '9.29e-02', '8.86e-02', None]	[None, '2.04e+02', '2.10e+01', '2.10e+01', '5.50e-01', '3.40e-01', '5.10e-01', '3.70e-01', '2.60e-01', '3.10e-01', None]	[]	/media/data/ONeal1999_Fig4.png			
Shord2009	timecourses	512	510	plasma	84	gram / liter	codeine	concentration				45.0	24.0	['7.87e-08', '3.98e-05', '5.49e-05', '5.04e-05', '2.52e-05', '1.41e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00']	[None, '6.23e-06', '5.09e-06', '3.44e-06', '2.01e-06', '1.72e-06']	[None, '7.68e-01', '4.54e-01', '3.34e-01', '3.90e-01', '5.98e-01']	[None, '3.05e-05', '2.49e-05', '1.68e-05', '9.83e-06', '8.42e-06']	[{'pk': 5090}, {'pk': 5089}, {'pk': 5088}, {'pk': 5087}, {'pk': 5086}, {'pk': 5085}, {'pk': 5084}, {'pk': 5083}, {'pk': 5082}, {'pk': 5081}, {'pk': 5080}, {'pk': 5079}, {'pk': 5078}, {'pk': 5077}, {'pk': 5076}, {'pk': 5075}]	/media/data/Shord2009_Fig2.png			
Shord2009	timecourses	511	509	plasma	84	gram / liter	codeine	concentration				44.0	30.0	['7.79e-07', '6.57e-05', '7.35e-05', '5.53e-05', '2.98e-05', '1.72e-05']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00']	[None, '6.66e-06', '5.51e-06', '4.81e-06', '3.65e-06', '2.69e-06']	[None, '5.55e-01', '4.11e-01', '4.76e-01', '6.72e-01', '8.55e-01']	[None, '3.65e-05', '3.02e-05', '2.63e-05', '2.00e-05', '1.47e-05']	[{'pk': 5074}, {'pk': 5073}, {'pk': 5072}, {'pk': 5071}, {'pk': 5070}, {'pk': 5069}, {'pk': 5068}, {'pk': 5067}, {'pk': 5066}, {'pk': 5065}, {'pk': 5064}, {'pk': 5063}, {'pk': 5062}, {'pk': 5061}, {'pk': 5060}, {'pk': 5059}]	/media/data/Shord2009_Fig2.png			
Mitchell1991	timecourses	444	440	urine	72	gram / liter	morphine	concentration		76.0	['1.71e-03', '1.21e-03', '7.13e-04', '1.88e-04', '3.20e-05', '4.00e-05', '1.60e-05', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					hr	['1.00e+00', '3.80e+00', '7.20e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01', '1.08e+02']				[{'pk': 4496}, {'pk': 4495}, {'pk': 4494}, {'pk': 4493}, {'pk': 4492}, {'pk': 4491}]	/media/data/Mitchell1991_Tab1.png			
Mitchell1991	timecourses	443	439	urine	72	gram / liter	morphine	concentration		75.0	['1.63e-03', '1.77e-03', '2.40e-05', '1.58e-04', '9.30e-05', '5.20e-05', '1.60e-05', '0.00e+00', '0.00e+00', '0.00e+00']					hr	['1.10e+00', '9.20e+00', '1.12e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01']				[{'pk': 4490}, {'pk': 4489}, {'pk': 4488}, {'pk': 4487}, {'pk': 4486}, {'pk': 4485}]	/media/data/Mitchell1991_Tab1.png			
Mitchell1991	timecourses	442	438	urine	72	gram / liter	morphine	concentration		74.0	['4.20e-04', '4.99e-04', '1.53e-03', '9.44e-04', '1.56e-04', '3.50e-05', '0.00e+00', '0.00e+00', '0.00e+00']					hr	['5.00e-01', '1.20e+00', '5.10e+00', '8.80e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01']				[{'pk': 4484}, {'pk': 4483}, {'pk': 4482}, {'pk': 4481}, {'pk': 4480}, {'pk': 4479}]	/media/data/Mitchell1991_Tab1.png			
Mitchell1991	timecourses	441	437	urine	72	gram / liter	morphine	concentration		73.0	['2.12e-03', '5.25e-03', '1.60e-03', '2.28e-04', '1.57e-04', '1.00e-04', '4.00e-05', '0.00e+00', '0.00e+00', '0.00e+00']					hr	['1.20e+00', '4.20e+00', '8.80e+00', '1.16e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01']				[{'pk': 4478}, {'pk': 4477}, {'pk': 4476}, {'pk': 4475}, {'pk': 4474}, {'pk': 4473}]	/media/data/Mitchell1991_Tab1.png			
Degn2004	timecourses	715	709	plasma	170	micromole / minute	insulin	rate_secretion				98.0	12.0	['1.43e-04', '1.42e-04', '1.37e-04', '1.36e-04', '1.30e-04', '1.10e-04', '9.27e-05', '9.65e-05', '9.84e-05', '1.01e-04', '1.01e-04', '9.48e-05', '7.33e-05', '5.28e-05', '4.91e-05', '5.19e-05', '4.73e-05', '3.80e-05', '3.24e-05', '3.06e-05', '2.78e-05', '2.78e-05', '3.07e-05', '3.73e-05', '5.04e-05', '5.70e-05', '7.38e-05', '8.79e-05']		hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.03e-05', '1.12e-05', '7.48e-06', '9.34e-06', '6.55e-06', '1.31e-05', '1.22e-05', '1.59e-05', '1.40e-05', '1.59e-05', '1.49e-05', '1.59e-05', '1.31e-05', '1.03e-05', '6.54e-06', '6.54e-06', '8.41e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '1.03e-05', '8.41e-06', '7.48e-06', '9.35e-06', '1.22e-05']	['2.49e-01', '2.74e-01', '1.89e-01', '2.39e-01', '1.74e-01', '4.10e-01', '4.54e-01', '5.70e-01', '4.94e-01', '5.44e-01', '5.11e-01', '5.81e-01', '6.18e-01', '6.75e-01', '4.62e-01', '4.36e-01', '6.16e-01', '6.82e-01', '6.99e-01', '8.47e-01', '8.15e-01', '9.31e-01', '7.38e-01', '9.56e-01', '5.78e-01', '4.55e-01', '4.39e-01', '4.79e-01']		[]	/media/data/Degn2004_Fig2.png			
Degn2004	timecourses	713	707	serum	170	mole / liter	c-peptide	concentration				98.0	12.0	['5.27e-10', '5.27e-10', '5.17e-10', '5.14e-10', '5.09e-10', '4.60e-10', '4.15e-10', '4.07e-10', '3.96e-10', '3.91e-10', '3.86e-10', '3.81e-10', '3.29e-10', '2.81e-10', '2.54e-10', '2.35e-10', '2.22e-10', '1.90e-10', '1.69e-10', '1.53e-10', '1.34e-10', '1.23e-10', '1.21e-10', '1.21e-10', '1.51e-10', '1.65e-10', '2.00e-10', '2.41e-10']		hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.89e-11', '4.05e-11', '2.43e-11', '2.16e-11', '3.51e-11', '3.51e-11', '4.32e-11', '4.87e-11', '4.60e-11', '4.87e-11', '4.60e-11', '5.40e-11', '4.86e-11', '4.87e-11', '4.32e-11', '3.78e-11', '4.86e-11', '4.05e-11', '3.78e-11', '3.78e-11', '2.97e-11', '2.70e-11', '2.97e-11', '2.43e-11', '2.70e-11', '2.43e-11', '2.97e-11', '2.16e-11']	['1.24e-01', '2.66e-01', '1.63e-01', '1.46e-01', '2.39e-01', '2.64e-01', '3.61e-01', '4.14e-01', '4.02e-01', '4.31e-01', '4.13e-01', '4.92e-01', '5.11e-01', '6.00e-01', '5.89e-01', '5.56e-01', '7.58e-01', '7.39e-01', '7.78e-01', '8.60e-01', '7.70e-01', '7.60e-01', '8.53e-01', '6.97e-01', '6.21e-01', '5.12e-01', '5.15e-01', '3.11e-01']		[{'pk': 9428}, {'pk': 9427}, {'pk': 9426}, {'pk': 9425}, {'pk': 9424}, {'pk': 9423}, {'pk': 9422}, {'pk': 9421}, {'pk': 9420}, {'pk': 9419}, {'pk': 9418}, {'pk': 9417}]	/media/data/Degn2004_Fig2.png			
