study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Knop2007	timecourses	4874	4868	plasma	1514	mole / liter	glucose	concentration				737.0	10.0	['8.63e-03', '8.63e-03', '8.63e-03', '8.17e-03', '9.21e-03', '1.05e-02', '1.10e-02', '1.16e-02', '1.27e-02', '1.34e-02', '1.44e-02', '1.50e-02', '1.58e-02', '1.63e-02', '1.62e-02', '1.55e-02', '1.38e-02', '1.18e-02', '1.03e-02', '8.59e-03']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['7.10e-04', '6.20e-04', '6.60e-04', '6.20e-04', '5.40e-04', '2.90e-04', '5.80e-04', '4.60e-04', '7.50e-04', '3.70e-04', '6.20e-04', '6.20e-04', '5.80e-04', '5.40e-04', '8.30e-04', '1.00e-03', '1.20e-03', '1.33e-03', '1.20e-03', '1.16e-03']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']		[{'pk': 53831}, {'pk': 53832}, {'pk': 53833}, {'pk': 53834}, {'pk': 53835}, {'pk': 53836}, {'pk': 53837}, {'pk': 53838}, {'pk': 53839}, {'pk': 53840}]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4875	4869	plasma	1514	mole / liter	insulin	concentration				738.0	10.0	['3.40e-11', '3.48e-11', '3.65e-11', None, '5.39e-11', None, '7.54e-11', None, '8.86e-11', None, '9.69e-11', None, '9.19e-11', '9.52e-11', '8.19e-11', '6.36e-11', '3.03e-11', '2.44e-11', '2.34e-11', '2.24e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.25e-11', '1.42e-11', '1.18e-11', None, '3.35e-11', None, '3.70e-11', None, '2.56e-11', None, '1.82e-11', None, '5.85e-11', '6.07e-11', '5.04e-11', '3.21e-11', '4.16e-12', '7.11e-12', '8.04e-12', '9.05e-12']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4876	4870	plasma	1514	mole / liter	insulin	concentration				737.0	10.0	['4.12e-11', '4.12e-11', '4.20e-11', None, '4.20e-11', None, '4.69e-11', None, '5.51e-11', None, '6.50e-11', None, '7.40e-11', '8.72e-11', '7.64e-11', '8.13e-11', '7.71e-11', '5.80e-11', '4.89e-11', '3.38e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.48e-11', '1.48e-11', '1.24e-11', None, '1.57e-11', None, '1.32e-11', None, '1.57e-11', None, '1.65e-11', None, '1.98e-11', '1.90e-11', '1.90e-11', '2.47e-11', '2.06e-11', '1.40e-11', '1.32e-11', '6.60e-12']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4877	4871	plasma	1514	mole / liter	c-peptide	concentration				738.0	10.0	['5.50e-10', '6.00e-10', '6.57e-10', None, '6.85e-10', None, '9.06e-10', None, '1.11e-09', None, '1.28e-09', None, '1.30e-09', '1.56e-09', '1.38e-09', '1.22e-09', '8.96e-10', '6.67e-10', '5.95e-10', '4.93e-10']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.00e-11', '3.58e-11', '5.00e-11', None, '8.57e-11', None, '7.86e-11', None, '7.86e-11', None, '1.43e-10', None, '1.00e-10', '2.00e-10', '1.29e-10', '1.64e-10', '1.29e-10', '1.00e-10', '7.14e-11', '7.15e-11']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4878	4872	plasma	1514	mole / liter	c-peptide	concentration				737.0	10.0	['7.84e-10', '7.62e-10', '7.26e-10', None, '7.19e-10', None, '8.26e-10', None, '9.11e-10', None, '9.68e-10', None, '1.01e-09', '1.14e-09', '1.23e-09', '1.22e-09', '1.49e-09', '1.26e-09', '1.15e-09', '8.98e-10']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.50e-10', '1.21e-10', '1.64e-10', None, '1.07e-10', None, '1.14e-10', None, '1.35e-10', None, '1.71e-10', None, '1.64e-10', '1.92e-10', '2.21e-10', '1.71e-10', '2.28e-10', '1.78e-10', '1.50e-10', '7.84e-11']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4861	4855	plasma	1516	mole / liter	glucose	concentration				738.0	10.0	['5.47e-03', '5.34e-03', '5.42e-03', '5.21e-03', '6.08e-03', '7.16e-03', '7.99e-03', '8.56e-03', '9.02e-03', '9.64e-03', '9.43e-03', '9.60e-03', '8.89e-03', '8.52e-03', '7.52e-03', '6.11e-03', '4.86e-03', '4.32e-03', '4.36e-03', '4.80e-03']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['3.30e-04', '3.70e-04', '3.70e-04', '2.90e-04', '2.50e-04', '2.10e-04', '3.30e-04', '2.50e-04', '3.70e-04', '3.30e-04', '3.70e-04', '5.00e-04', '4.60e-04', '2.90e-04', '5.00e-04', '7.90e-04', '3.30e-04', '2.90e-04', '3.30e-04', '3.70e-04']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']		[{'pk': 53793}, {'pk': 53794}, {'pk': 53795}, {'pk': 53796}, {'pk': 53797}, {'pk': 53798}, {'pk': 53799}, {'pk': 53800}, {'pk': 53801}, {'pk': 53802}, {'pk': 53803}, {'pk': 53804}, {'pk': 53805}, {'pk': 53806}]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4862	4856	plasma	1516	mole / liter	glucose	concentration				737.0	10.0	['8.63e-03', '8.71e-03', '8.63e-03', '8.21e-03', '9.17e-03', '9.95e-03', '1.10e-02', '1.16e-02', '1.31e-02', '1.32e-02', '1.44e-02', '1.50e-02', '1.52e-02', '1.59e-02', '1.61e-02', '1.52e-02', '1.32e-02', '1.12e-02', '9.59e-03', '8.22e-03']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['6.60e-04', '5.40e-04', '5.80e-04', '7.10e-04', '6.60e-04', '8.30e-04', '5.40e-04', '4.10e-04', '5.00e-04', '5.40e-04', '5.80e-04', '7.50e-04', '8.30e-04', '7.10e-04', '1.08e-03', '1.04e-03', '1.16e-03', '1.33e-03', '1.12e-03', '1.08e-03']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']		[{'pk': 53807}, {'pk': 53808}, {'pk': 53809}, {'pk': 53810}, {'pk': 53811}, {'pk': 53812}, {'pk': 53813}, {'pk': 53814}, {'pk': 53815}, {'pk': 53816}, {'pk': 53817}, {'pk': 53818}, {'pk': 53819}, {'pk': 53820}]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4863	4857	plasma	1516	mole / liter	insulin	concentration				738.0	10.0	['3.32e-11', '3.48e-11', '3.56e-11', None, '1.08e-10', None, '2.28e-10', None, '2.55e-10', None, '2.94e-10', None, '3.13e-10', '2.89e-10', '2.17e-10', '1.32e-10', '5.19e-11', '2.27e-11', '2.26e-11', '2.16e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['6.64e-12', '7.47e-12', '5.81e-12', None, '2.16e-11', None, '2.57e-11', None, '3.15e-11', None, '4.15e-11', None, '5.06e-11', '4.90e-11', '4.23e-11', '3.49e-11', '1.33e-11', '7.47e-12', '8.30e-12', '4.98e-12']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4864	4858	plasma	1516	mole / liter	insulin	concentration				737.0	10.0	['4.53e-11', '4.62e-11', '4.45e-11', None, '4.69e-11', None, '8.65e-11', None, '1.24e-10', None, '1.31e-10', None, '1.38e-10', '1.46e-10', '1.33e-10', '1.37e-10', '9.44e-11', '6.71e-11', '5.55e-11', '3.63e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['9.90e-12', '9.07e-12', '9.90e-12', None, '8.25e-12', None, '1.40e-11', None, '2.47e-11', None, '2.80e-11', None, '2.56e-11', '2.72e-11', '2.72e-11', '2.97e-11', '2.23e-11', '1.73e-11', '1.40e-11', '7.42e-12']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4865	4859	plasma	1516	mole / liter	c-peptide	concentration				738.0	10.0	['6.07e-10', '5.78e-10', '6.14e-10', None, '8.21e-10', None, '1.53e-09', None, '1.93e-09', None, '2.33e-09', None, '2.45e-09', '2.86e-09', '2.38e-09', '1.99e-09', '1.49e-09', '8.53e-10', '7.23e-10', '5.72e-10']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.71e-11', '8.57e-11', '1.36e-10', None, '1.00e-10', None, '1.36e-10', None, '1.79e-10', None, '2.00e-10', None, '2.29e-10', '3.36e-10', '1.86e-10', '1.71e-10', '1.29e-10', '7.86e-11', '5.00e-11', '7.14e-11']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']		[]	/media/data/Knop2007_Fig1.png			
Knop2007	timecourses	4866	4860	plasma	1516	mole / liter	c-peptide	concentration				737.0	10.0	['7.84e-10', '7.69e-10', '7.62e-10', None, '8.04e-10', None, '9.61e-10', None, '1.23e-09', None, '1.35e-09', None, '1.44e-09', '1.61e-09', '1.66e-09', '1.86e-09', '1.66e-09', '1.48e-09', '1.24e-09', '1.05e-09']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.28e-10', '1.21e-10', '1.42e-10', None, '1.50e-10', None, '1.50e-10', None, '1.57e-10', None, '2.07e-10', None, '2.21e-10', '2.49e-10', '2.57e-10', '2.49e-10', '2.71e-10', '2.42e-10', '2.00e-10', '1.71e-10']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']		[]	/media/data/Knop2007_Fig1.png			
Hovorka2002	timecourses	4751	4747	plasma	1494	mole / liter	glucose	concentration				726.0	6.0	['5.46e-03', '5.44e-03', '5.37e-03', '5.62e-03', '5.51e-03', '5.40e-03', '5.35e-03', '5.37e-03', '5.37e-03', '5.33e-03', None, '5.35e-03', '5.24e-03', '5.28e-03', '5.21e-03', '5.33e-03', '5.33e-03', '4.99e-03', '5.24e-03', '5.44e-03', '5.31e-03', '5.30e-03', '5.35e-03', '5.33e-03', '5.24e-03', None, None, '1.50e-02', '1.46e-02', '1.41e-02', '1.38e-02', '1.33e-02', '1.28e-02', '1.24e-02', '1.20e-02', '1.17e-02', '1.15e-02', '1.13e-02', '1.06e-02', '1.02e-02', '9.62e-03', '9.05e-03', '8.46e-03', '8.00e-03', '7.44e-03', '6.76e-03', '5.99e-03', '5.56e-03', '5.12e-03', '4.83e-03', '4.63e-03', '4.47e-03', '4.49e-03', '4.60e-03', '4.72e-03', '4.69e-03']		hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	['2.33e-04', '2.15e-04', '1.61e-04', '1.97e-04', '2.50e-04', '2.33e-04', '2.15e-04', '1.79e-04', None, '2.15e-04', None, '2.15e-04', '2.68e-04', '1.79e-04', '2.50e-04', '1.07e-04', '2.33e-04', '1.43e-04', '3.04e-04', '4.11e-04', '3.04e-04', '2.33e-04', '2.15e-04', '2.86e-04', '2.86e-04', None, None, '1.25e-03', '6.44e-04', '4.11e-04', '4.83e-04', '3.76e-04', '3.04e-04', '3.76e-04', '2.50e-04', '2.68e-04', '3.04e-04', '3.76e-04', '3.04e-04', '3.22e-04', '4.11e-04', '4.11e-04', '3.76e-04', '4.65e-04', '5.19e-04', '4.83e-04', '4.11e-04', '4.29e-04', '3.40e-04', '3.76e-04', '2.86e-04', '3.04e-04', '2.86e-04', '2.33e-04', '2.68e-04', '2.33e-04']	['1.05e-01', '9.68e-02', '7.35e-02', '8.59e-02', '1.11e-01', '1.06e-01', '9.85e-02', '8.17e-02', None, '9.88e-02', None, '9.85e-02', '1.25e-01', '8.31e-02', '1.18e-01', '4.92e-02', '1.07e-01', '7.02e-02', '1.42e-01', '1.85e-01', '1.40e-01', '1.08e-01', '9.85e-02', '1.31e-01', '1.34e-01', None, None, '2.04e-01', '1.08e-01', '7.16e-02', '8.56e-02', '6.92e-02', '5.81e-02', '7.43e-02', '5.10e-02', '5.61e-02', '6.49e-02', '8.12e-02', '7.01e-02', '7.76e-02', '1.05e-01', '1.11e-01', '1.09e-01', '1.42e-01', '1.71e-01', '1.75e-01', '1.68e-01', '1.89e-01', '1.63e-01', '1.91e-01', '1.51e-01', '1.67e-01', '1.56e-01', '1.24e-01', '1.39e-01', '1.22e-01']		[]	/media/data/Hovorka2002_Fig2.png			
Hovorka2002	timecourses	4752	4748	plasma	1494	mole / liter	insulin	concentration				726.0	6.0	['8.64e-12', '7.58e-12', '8.34e-12', None, None, None, '8.04e-12', None, None, None, None, '9.56e-12', None, '7.14e-12', '6.54e-12', '6.70e-12', '7.00e-12', '7.46e-12', '5.95e-12', '5.65e-12', '7.32e-12', None, '7.02e-12', None, None, '5.82e-12', '3.99e-11', '4.75e-11', '7.52e-11', '9.64e-11', None, '8.98e-11', '5.57e-11', '4.01e-11', '5.69e-11', '4.89e-11', '4.40e-11', '3.92e-11', '3.28e-11', '2.89e-11', '2.73e-11', '2.37e-11', '2.27e-11', '2.10e-11', '2.01e-11', '1.75e-11', '1.33e-11', '1.13e-11', '1.12e-11', '9.80e-12', '7.38e-12', '6.48e-12', '5.43e-12', '6.35e-12', '4.84e-12', '5.46e-12']		hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	['2.12e-12', '2.12e-12', '1.82e-12', None, None, None, '2.12e-12', None, None, None, None, '3.03e-12', None, '2.58e-12', '2.42e-12', '2.42e-12', '1.97e-12', '2.42e-12', '1.97e-12', '2.58e-12', '2.27e-12', None, '1.82e-12', None, None, '2.73e-12', '2.24e-11', '1.42e-11', '3.56e-11', '5.68e-11', None, '6.52e-11', '3.14e-11', '1.77e-11', '3.45e-11', '2.77e-11', '2.36e-11', '1.89e-11', '1.39e-11', '1.06e-11', '9.70e-12', '5.76e-12', '4.70e-12', '4.39e-12', '3.49e-12', '2.88e-12', '2.27e-12', '2.73e-12', '2.88e-12', '2.42e-12', '2.12e-12', '1.82e-12', '2.42e-12', '1.97e-12', '1.82e-12', '2.27e-12']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']		[]	/media/data/Hovorka2002_Fig2.png			
Hovorka2002	timecourses	4753	4749	plasma	1494	mole / liter	[U-13C]glucose	concentration				726.0	6.0	['2.00e-06', '1.00e-06', '3.00e-06', '1.80e-04', '1.55e-04', '1.41e-04', '1.30e-04', '1.24e-04', '1.20e-04', None, '1.13e-04', '1.09e-04', '1.02e-04', '9.50e-05', '8.10e-05', '7.50e-05', '6.60e-05', '6.50e-05', '5.30e-05', '4.90e-05', '4.60e-05', '4.20e-05', '4.10e-05', '4.10e-05', '3.90e-05', None, None, '4.39e-04', '3.76e-04', '3.59e-04', '3.46e-04', '3.13e-04', '3.12e-04', '2.95e-04', '2.83e-04', '2.74e-04', '2.64e-04', '2.64e-04', '2.43e-04', '2.29e-04', '2.13e-04', '1.95e-04', '1.82e-04', '1.71e-04', '1.59e-04', '1.42e-04', '1.19e-04', '1.08e-04', '9.60e-05', '8.50e-05', '7.70e-05', '6.50e-05', '5.50e-05', '4.40e-05', '3.60e-05', '2.90e-05']		hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	['1.00e-05', '9.00e-06', '7.00e-06', '2.40e-05', '1.70e-05', '1.00e-05', '1.50e-05', '1.70e-05', '1.20e-05', None, '1.10e-05', '1.10e-05', '1.10e-05', '8.00e-06', '9.00e-06', '1.50e-05', '1.80e-05', '1.50e-05', '1.60e-05', '1.40e-05', '1.40e-05', '1.80e-05', '1.70e-05', '1.60e-05', '1.50e-05', None, None, '4.30e-05', '4.00e-05', '1.90e-05', '2.90e-05', '2.40e-05', '3.30e-05', '1.50e-05', '1.00e-05', '1.30e-05', '1.60e-05', '2.20e-05', '1.50e-05', '1.20e-05', '1.30e-05', '1.70e-05', '1.70e-05', '1.50e-05', '1.40e-05', '1.60e-05', '1.70e-05', '1.30e-05', '1.60e-05', '1.50e-05', '1.50e-05', '1.60e-05', '1.60e-05', '1.70e-05', '1.40e-05', '1.30e-05']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']		[]	/media/data/Hovorka2002_Fig2.png			
