study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Fery1993	timecourses	7678	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7663	liter / hour					803.0	control	11.0	['8.65e+00', '8.27e+00', '1.27e+01', '1.37e+01', '1.48e+01', '1.64e+01', '1.72e+01', '1.65e+01', '1.32e+01', '1.17e+01', '1.07e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7679	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7664	liter / hour					805.0	mild_t2dm	7.0	['7.04e+00', '6.66e+00', '6.66e+00', '7.12e+00', '8.23e+00', '8.17e+00', '8.50e+00', '9.28e+00', '8.70e+00', '8.84e+00', '8.91e+00']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['6.45e-01', '5.80e-01', '9.68e-01', '5.81e-01', '5.16e-01', '8.39e-01', '1.03e+00', '1.23e+00', '9.68e-01', '8.39e-01', '7.75e-01']	['2.42e-01', '2.31e-01', '3.84e-01', '2.16e-01', '1.66e-01', '2.72e-01', '3.21e-01', '3.49e-01', '2.94e-01', '2.51e-01', '2.30e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7680	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7665	liter / hour					806.0	severe_t2dm	12.0	['5.75e+00', '5.50e+00', '5.63e+00', '5.57e+00', '5.52e+00', '5.78e+00', '5.85e+00', '5.47e+00', '5.86e+00', '5.42e+00', '5.88e+00']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['3.23e-01', '6.45e-01', '4.52e-01', '7.10e-01', '6.45e-01', '5.81e-01', '7.09e-01', '6.45e-01', '5.16e-01', '7.74e-01', '7.09e-01']	['1.95e-01', '4.06e-01', '2.78e-01', '4.41e-01', '4.05e-01', '3.48e-01', '4.20e-01', '4.08e-01', '3.05e-01', '4.95e-01', '4.18e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7633	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7615	gram / liter					803.0	control	11.0	['9.94e-01', '1.38e+00', '1.74e+00', '1.94e+00', '1.91e+00', '1.54e+00', '1.33e+00', '1.15e+00', '9.59e-01', '8.85e-01', '8.22e-01', '8.81e-01', '9.17e-01']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56175}, {'pk': 56176}, {'pk': 56177}, {'pk': 56178}, {'pk': 56179}, {'pk': 56180}, {'pk': 56181}, {'pk': 56182}, {'pk': 56183}, {'pk': 56184}, {'pk': 56185}, {'pk': 56186}, {'pk': 56187}, {'pk': 56188}, {'pk': 56189}, {'pk': 56190}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7634	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7616	gram / liter					805.0	mild_t2dm	7.0	['1.17e+00', '1.48e+00', '1.88e+00', '2.22e+00', '2.44e+00', '2.49e+00', '2.37e+00', '2.12e+00', '1.87e+00', '1.65e+00', '1.36e+00', '1.21e+00', '1.07e+00']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['7.69e-02', '1.32e-01', '1.54e-01', '1.65e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.65e-01', '2.09e-01', '2.42e-01', '2.20e-01', '1.87e-01', '2.09e-01']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']		[{'pk': 56191}, {'pk': 56192}, {'pk': 56193}, {'pk': 56194}, {'pk': 56195}, {'pk': 56196}, {'pk': 56197}, {'pk': 56198}, {'pk': 56199}, {'pk': 56200}, {'pk': 56201}, {'pk': 56202}, {'pk': 56203}, {'pk': 56204}, {'pk': 56205}, {'pk': 56206}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7635	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7617	gram / liter					806.0	severe_t2dm	12.0	['1.93e+00', '2.27e+00', '2.78e+00', '3.19e+00', '3.33e+00', '3.55e+00', '3.56e+00', '3.30e+00', '2.95e+00', '2.62e+00', '2.31e+00', '2.11e+00', '1.92e+00']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.43e-01', '1.32e-01', '1.43e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.76e-01', '2.20e-01', '1.98e-01', '2.31e-01', '2.09e-01', '1.65e-01', '1.54e-01']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']		[{'pk': 56207}, {'pk': 56208}, {'pk': 56209}, {'pk': 56210}, {'pk': 56211}, {'pk': 56212}, {'pk': 56213}, {'pk': 56214}, {'pk': 56215}, {'pk': 56216}, {'pk': 56217}, {'pk': 56218}, {'pk': 56219}, {'pk': 56220}, {'pk': 56221}, {'pk': 56222}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7636	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	7618	IU / liter					803.0	control	11.0	['1.63e-02', '6.72e-02', '9.29e-02', '1.16e-01', '1.13e-01', '1.02e-01', '7.59e-02', '5.61e-02', '3.62e-02', '2.07e-02', '1.73e-02', '1.40e-02', '1.32e-02']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56223}, {'pk': 56224}, {'pk': 56225}, {'pk': 56226}, {'pk': 56227}, {'pk': 56228}, {'pk': 56229}, {'pk': 56230}, {'pk': 56231}, {'pk': 56232}, {'pk': 56233}, {'pk': 56234}, {'pk': 56235}, {'pk': 56236}, {'pk': 56237}, {'pk': 56238}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7637	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	7619	IU / liter					805.0	mild_t2dm	7.0	['2.28e-02', '4.42e-02', '6.55e-02', '7.61e-02', '8.13e-02', '9.01e-02', '9.16e-02', '7.69e-02', '6.05e-02', '4.85e-02', '3.69e-02', '3.22e-02', '2.72e-02']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['8.26e-03', '7.83e-03', '1.91e-02', '1.83e-02', '9.13e-03', '1.65e-02', '1.48e-02', '1.22e-02', '1.17e-02', '1.00e-02', '7.83e-03', '8.27e-03', '6.95e-03']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']		[{'pk': 56239}, {'pk': 56240}, {'pk': 56241}, {'pk': 56242}, {'pk': 56243}, {'pk': 56244}, {'pk': 56245}, {'pk': 56246}, {'pk': 56247}, {'pk': 56248}, {'pk': 56249}, {'pk': 56250}, {'pk': 56251}, {'pk': 56252}, {'pk': 56253}, {'pk': 56254}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7638	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1832	7620	IU / liter					806.0	severe_t2dm	12.0	['1.63e-02', '2.72e-02', '3.16e-02', '3.43e-02', '3.74e-02', '4.02e-02', '4.16e-02', '3.56e-02', '3.23e-02', '3.07e-02', '2.69e-02', '2.53e-02', '2.19e-02']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['3.48e-03', '3.90e-03', '3.04e-03', '3.04e-03', '3.92e-03', '3.91e-03', '3.04e-03', '3.48e-03', '3.48e-03', '3.92e-03', '3.48e-03', '3.91e-03', '3.48e-03']	['7.40e-01', '4.96e-01', '3.33e-01', '3.07e-01', '3.63e-01', '3.37e-01', '2.53e-01', '3.38e-01', '3.73e-01', '4.43e-01', '4.48e-01', '5.36e-01', '5.49e-01']		[{'pk': 56255}, {'pk': 56256}, {'pk': 56257}, {'pk': 56258}, {'pk': 56259}, {'pk': 56260}, {'pk': 56261}, {'pk': 56262}, {'pk': 56263}, {'pk': 56264}, {'pk': 56265}, {'pk': 56266}, {'pk': 56267}, {'pk': 56268}, {'pk': 56269}, {'pk': 56270}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7639	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	7621	gram / liter					803.0	control	11.0	['2.42e-06', '4.64e-06', '7.02e-06', '9.34e-06', '1.10e-05', '1.12e-05', '1.02e-05', '8.14e-06', '5.71e-06', '3.88e-06', '2.88e-06', '2.19e-06', '1.88e-06']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56271}, {'pk': 56272}, {'pk': 56273}, {'pk': 56274}, {'pk': 56275}, {'pk': 56276}, {'pk': 56277}, {'pk': 56278}, {'pk': 56279}, {'pk': 56280}, {'pk': 56281}, {'pk': 56282}, {'pk': 56283}, {'pk': 56284}, {'pk': 56285}, {'pk': 56286}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7640	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	7622	gram / liter					805.0	mild_t2dm	7.0	['2.77e-06', '3.60e-06', '4.55e-06', '5.38e-06', '6.37e-06', '7.67e-06', '7.97e-06', '7.38e-06', '6.21e-06', '5.72e-06', '4.84e-06', '4.50e-06', '3.75e-06']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['5.70e-07', '7.00e-07', '8.90e-07', '9.50e-07', '8.20e-07', '1.27e-06', '1.30e-06', '7.90e-07', '7.60e-07', '7.00e-07', '5.40e-07', '5.10e-07', '4.70e-07']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']		[{'pk': 56287}, {'pk': 56288}, {'pk': 56289}, {'pk': 56290}, {'pk': 56291}, {'pk': 56292}, {'pk': 56293}, {'pk': 56294}, {'pk': 56295}, {'pk': 56296}, {'pk': 56297}, {'pk': 56298}, {'pk': 56299}, {'pk': 56300}, {'pk': 56301}, {'pk': 56302}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7641	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1832	7623	gram / liter					806.0	severe_t2dm	12.0	['2.17e-06', '2.81e-06', '3.16e-06', '3.73e-06', '3.99e-06', '4.67e-06', '5.09e-06', '5.00e-06', '4.76e-06', '4.45e-06', '3.76e-06', '3.74e-06', '3.34e-06']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['4.40e-07', '4.40e-07', '4.40e-07', '4.10e-07', '4.80e-07', '5.40e-07', '5.10e-07', '5.40e-07', '5.10e-07', '4.40e-07', '5.10e-07', '5.70e-07', '4.40e-07']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']		[{'pk': 56303}, {'pk': 56304}, {'pk': 56305}, {'pk': 56306}, {'pk': 56307}, {'pk': 56308}, {'pk': 56309}, {'pk': 56310}, {'pk': 56311}, {'pk': 56312}, {'pk': 56313}, {'pk': 56314}, {'pk': 56315}, {'pk': 56316}, {'pk': 56317}, {'pk': 56318}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7642	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	7624	gram / liter					803.0	control	11.0	['1.73e-07', '1.77e-07', '1.63e-07', '1.49e-07', '1.39e-07', '1.32e-07', '1.30e-07', '1.28e-07', '1.43e-07', '1.69e-07', '1.63e-07', '1.64e-07', '1.64e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56319}, {'pk': 56320}, {'pk': 56321}, {'pk': 56322}, {'pk': 56323}, {'pk': 56324}, {'pk': 56325}, {'pk': 56326}, {'pk': 56327}, {'pk': 56328}, {'pk': 56329}, {'pk': 56330}, {'pk': 56331}, {'pk': 56332}, {'pk': 56333}, {'pk': 56334}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7643	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	7625	gram / liter					805.0	mild_t2dm	7.0	['2.01e-07', '2.06e-07', '1.85e-07', '1.93e-07', '1.59e-07', '1.30e-07', '1.27e-07', '1.35e-07', '1.21e-07', '1.28e-07', '1.30e-07', '1.32e-07', '1.46e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['3.06e-08', '3.28e-08', '3.39e-08', '3.28e-08', '3.17e-08', '2.30e-08', '1.86e-08', '2.84e-08', '2.29e-08', '2.84e-08', '3.17e-08', '2.19e-08', '4.04e-08']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']		[{'pk': 56335}, {'pk': 56336}, {'pk': 56337}, {'pk': 56338}, {'pk': 56339}, {'pk': 56340}, {'pk': 56341}, {'pk': 56342}, {'pk': 56343}, {'pk': 56344}, {'pk': 56345}, {'pk': 56346}, {'pk': 56347}, {'pk': 56348}, {'pk': 56349}, {'pk': 56350}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7644	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1832	7626	gram / liter					806.0	severe_t2dm	12.0	['2.50e-07', '2.55e-07', '2.41e-07', '2.27e-07', '2.09e-07', '1.91e-07', '1.75e-07', '1.81e-07', '1.72e-07', '2.07e-07', '1.83e-07', '1.95e-07', '1.87e-07']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['3.17e-08', '3.17e-08', '2.95e-08', '2.73e-08', '2.95e-08', '2.30e-08', '2.73e-08', '2.62e-08', '2.51e-08', '2.19e-08', '1.97e-08', '2.08e-08', '1.97e-08']	['4.39e-01', '4.31e-01', '4.25e-01', '4.18e-01', '4.89e-01', '4.16e-01', '5.41e-01', '5.02e-01', '5.05e-01', '3.66e-01', '3.73e-01', '3.68e-01', '3.65e-01']		[{'pk': 56351}, {'pk': 56352}, {'pk': 56353}, {'pk': 56354}, {'pk': 56355}, {'pk': 56356}, {'pk': 56357}, {'pk': 56358}, {'pk': 56359}, {'pk': 56360}, {'pk': 56361}, {'pk': 56362}, {'pk': 56363}, {'pk': 56364}, {'pk': 56365}, {'pk': 56366}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7645	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	7627	mole / liter					803.0	control	11.0	['4.70e-04', '4.00e-04', '3.00e-04', '1.80e-04', '8.00e-05', '4.00e-05', '3.00e-05', '6.00e-05', '1.20e-04', '2.30e-04', '3.70e-04', '5.30e-04', '6.60e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56367}, {'pk': 56368}, {'pk': 56369}, {'pk': 56370}, {'pk': 56371}, {'pk': 56372}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7646	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	7628	mole / liter					805.0	mild_t2dm	7.0	['5.30e-04', '4.60e-04', '4.60e-04', '3.90e-04', '3.00e-04', '1.50e-04', '1.00e-04', '6.00e-05', '9.00e-05', '1.10e-04', '1.60e-04', '2.20e-04', '3.30e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['6.00e-05', '3.00e-05', '3.00e-05', '5.00e-05', '4.00e-05', '6.00e-05', '5.00e-05', '3.00e-05', '7.00e-05', '6.00e-05', '6.00e-05', '6.00e-05', '6.00e-05']	['3.00e-01', '1.73e-01', '1.73e-01', '3.39e-01', '3.53e-01', '1.06e+00', '1.32e+00', '1.32e+00', '2.06e+00', '1.44e+00', '9.92e-01', '7.22e-01', '4.81e-01']		[{'pk': 56373}, {'pk': 56374}, {'pk': 56375}, {'pk': 56376}, {'pk': 56377}, {'pk': 56378}, {'pk': 56379}, {'pk': 56380}, {'pk': 56381}, {'pk': 56382}, {'pk': 56383}, {'pk': 56384}, {'pk': 56385}, {'pk': 56386}, {'pk': 56387}, {'pk': 56388}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7647	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	FFA	1832	7629	mole / liter					806.0	severe_t2dm	12.0	['6.60e-04', '5.30e-04', '5.20e-04', '4.60e-04', '3.80e-04', '2.40e-04', '1.60e-04', '1.50e-04', '1.70e-04', '2.40e-04', '2.90e-04', '3.70e-04', '4.50e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['6.00e-05', '6.00e-05', '6.00e-05', '5.00e-05', '4.00e-05', '5.00e-05', '5.00e-05', '3.00e-05', '4.00e-05', '4.00e-05', '7.00e-05', '7.00e-05', '6.00e-05']	['3.15e-01', '3.92e-01', '4.00e-01', '3.77e-01', '3.65e-01', '7.22e-01', '1.08e+00', '6.93e-01', '8.15e-01', '5.77e-01', '8.36e-01', '6.55e-01', '4.62e-01']		[{'pk': 56389}, {'pk': 56390}, {'pk': 56391}, {'pk': 56392}, {'pk': 56393}, {'pk': 56394}, {'pk': 56395}, {'pk': 56396}, {'pk': 56397}, {'pk': 56398}, {'pk': 56399}, {'pk': 56400}, {'pk': 56401}, {'pk': 56402}, {'pk': 56403}, {'pk': 56404}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7648	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	7630	mole / liter					803.0	control	11.0	['9.80e-04', '9.80e-04', '1.06e-03', '1.21e-03', '1.52e-03', '1.75e-03', '1.77e-03', '1.53e-03', '1.29e-03', '1.05e-03', '9.70e-04', '8.70e-04', '8.20e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		[{'pk': 56405}, {'pk': 56406}, {'pk': 56407}, {'pk': 56408}, {'pk': 56409}, {'pk': 56410}, {'pk': 56411}, {'pk': 56412}, {'pk': 56413}, {'pk': 56414}, {'pk': 56415}, {'pk': 56416}, {'pk': 56417}, {'pk': 56418}, {'pk': 56419}, {'pk': 56420}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7649	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	7631	mole / liter					805.0	mild_t2dm	7.0	['1.13e-03', '1.10e-03', '1.21e-03', '1.31e-03', '1.59e-03', '1.75e-03', '1.55e-03', '1.40e-03', '1.29e-03', '1.21e-03', '1.02e-03', '1.04e-03', '1.00e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.30e-04', '1.00e-04', '1.70e-04', '1.70e-04', '2.40e-04', '2.70e-04', '1.80e-04', '1.70e-04', '1.90e-04', '1.70e-04', '1.40e-04', '1.70e-04', '1.30e-04']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']		[{'pk': 56421}, {'pk': 56422}, {'pk': 56423}, {'pk': 56424}, {'pk': 56425}, {'pk': 56426}, {'pk': 56427}, {'pk': 56428}, {'pk': 56429}, {'pk': 56430}, {'pk': 56431}, {'pk': 56432}, {'pk': 56433}, {'pk': 56434}, {'pk': 56435}, {'pk': 56436}]	/media/data/Fery1993_Fig1.png				
Fery1993	timecourses	7650	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	lactate	1832	7632	mole / liter					806.0	severe_t2dm	12.0	['1.28e-03', '1.34e-03', '1.39e-03', '1.70e-03', '1.91e-03', '2.19e-03', '2.12e-03', '2.01e-03', '1.77e-03', '1.57e-03', '1.41e-03', '1.33e-03', '1.22e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.40e-04', '2.10e-04', '2.50e-04', '6.10e-04', '4.50e-04', '5.40e-04', '1.60e-04', '8.00e-05', '8.00e-05', '9.00e-05', '1.00e-05', '8.00e-05', '5.00e-05']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']		[{'pk': 56437}, {'pk': 56438}, {'pk': 56439}, {'pk': 56440}, {'pk': 56441}, {'pk': 56442}, {'pk': 56443}, {'pk': 56444}, {'pk': 56445}, {'pk': 56446}, {'pk': 56447}, {'pk': 56448}, {'pk': 56449}, {'pk': 56450}, {'pk': 56451}, {'pk': 56452}]	/media/data/Fery1993_Fig1.png				
Kjems2001	timecourses	7843	public	secretion rate	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	7839	micromole / kilogram / minute					822.0	control	8.0	['1.85e-06', '1.82e-06', '1.52e-05', '2.99e-06', '3.98e-06', '1.54e-05', '1.05e-05', '7.24e-06', '4.64e-06', '2.08e-06', '2.22e-06', '2.36e-06', '2.13e-06', '1.89e-06', '1.86e-06', '1.39e-06']		hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	['3.10e-07', '3.40e-07', '1.44e-06', '1.20e-06', '1.40e-07', '2.05e-06', '1.92e-06', '1.16e-06', '1.06e-06', '9.60e-07', '5.80e-07', '6.20e-07', '4.80e-07', '5.50e-07', '3.80e-07', '4.10e-07']	['4.74e-01', '5.28e-01', '2.67e-01', '1.14e+00', '9.95e-02', '3.77e-01', '5.16e-01', '4.53e-01', '6.46e-01', '1.31e+00', '7.39e-01', '7.43e-01', '6.37e-01', '8.23e-01', '5.78e-01', '8.34e-01']		[]	/media/data/Kjems2001_Fig3.png				
Kjems2001	timecourses	7844	public	secretion rate	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1856	7840	micromole / kilogram / minute					822.0	control	8.0	['1.85e-06', '1.82e-06', '1.52e-05', '3.40e-06', '4.29e-06', '1.45e-05', '1.05e-05', '5.97e-06', '4.67e-06', '2.11e-06', '1.91e-06', '2.12e-06', '1.61e-06', '1.51e-06', '1.42e-06', '1.32e-06']		hr	['-1.67e-01', '0.00e+00', '5.83e-02', '1.17e-01', '2.00e-01', '3.83e-01', '4.17e-01', '5.00e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	['5.50e-07', '5.10e-07', '1.47e-06', '1.54e-06', '1.40e-07', '1.95e-06', '2.81e-06', '1.64e-06', '8.20e-07', '1.03e-06', '5.10e-07', '7.20e-07', '5.10e-07', '2.70e-07', '3.10e-07', '2.70e-07']	['8.41e-01', '7.93e-01', '2.73e-01', '1.28e+00', '9.23e-02', '3.80e-01', '7.60e-01', '7.77e-01', '4.97e-01', '1.38e+00', '7.55e-01', '9.61e-01', '8.96e-01', '5.06e-01', '6.17e-01', '5.79e-01']		[]	/media/data/Kjems2001_Fig3.png				
