study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Kim2011	timecourses	215	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	90	211	public	paracetamol glucuronide	plasma	gram / liter					46.0	all	12.0	['0.00e+00', None, '7.71e-04', '3.54e-03', '6.35e-03', '9.39e-03', '1.45e-02', '1.64e-02', '1.46e-02', '9.70e-03', '6.06e-03', '3.66e-03', '5.99e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, None, '4.98e-04', '7.20e-04', '1.01e-03', '1.09e-03', '1.41e-03', '1.36e-03', '6.29e-04', '5.76e-04', '3.67e-04', '2.75e-04', '2.62e-05']	[None, None, '2.24e+00', '7.05e-01', '5.50e-01', '4.01e-01', '3.39e-01', '2.88e-01', '1.49e-01', '2.06e-01', '2.09e-01', '2.61e-01', '1.52e-01']	[None, None, '1.72e-03', '2.50e-03', '3.49e-03', '3.77e-03', '4.90e-03', '4.72e-03', '2.18e-03', '2.00e-03', '1.27e-03', '9.53e-04', '9.07e-05']	[{'pk': 2472}, {'pk': 2471}, {'pk': 2470}, {'pk': 2469}, {'pk': 2468}, {'pk': 2467}, {'pk': 2466}, {'pk': 2465}, {'pk': 2464}, {'pk': 2463}, {'pk': 2462}, {'pk': 2461}]	/media/data/Kim2011_Fig3.png				
Kim2011	timecourses	209	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	90	207	public	paracetamol	plasma	gram / liter					46.0	all	12.0	['0.00e+00', '4.20e-03', '3.09e-03', '4.99e-03', '8.53e-03', '8.93e-03', '8.44e-03', '6.98e-03', '3.80e-03', '1.99e-03', '1.11e-03', '7.07e-04', '2.65e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '1.15e-03', '8.55e-04', '1.42e-03', '1.35e-03', '1.24e-03', '9.31e-04', '5.87e-04', '4.08e-04', '2.42e-04', '1.02e-04', '8.93e-05', '6.38e-05']	[None, '9.47e-01', '9.57e-01', '9.82e-01', '5.49e-01', '4.80e-01', '3.82e-01', '2.91e-01', '3.72e-01', '4.22e-01', '3.20e-01', '4.38e-01', '8.33e-01']	[None, '3.98e-03', '2.96e-03', '4.91e-03', '4.69e-03', '4.29e-03', '3.23e-03', '2.03e-03', '1.41e-03', '8.40e-04', '3.54e-04', '3.09e-04', '2.21e-04']	[{'pk': 2444}, {'pk': 2443}, {'pk': 2442}, {'pk': 2441}, {'pk': 2440}, {'pk': 2439}, {'pk': 2438}, {'pk': 2437}, {'pk': 2436}, {'pk': 2435}, {'pk': 2434}, {'pk': 2433}, {'pk': 2432}, {'pk': 2431}, {'pk': 2430}, {'pk': 2429}]	/media/data/Kim2011_Fig2.png				
Grattan2000	timecourses	162	concentration	[{'username': 'jbrandhorst'}]	66	157	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '4.27e-03', '1.13e-02', '1.60e-02', '1.66e-02', '1.38e-02', '1.24e-02', '1.18e-02', '1.08e-02', '1.05e-02', '1.05e-02', '1.00e-02', '8.96e-03', '8.14e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']				[{'pk': 1936}, {'pk': 1935}, {'pk': 1934}, {'pk': 1933}, {'pk': 1932}, {'pk': 1931}, {'pk': 1930}, {'pk': 1929}, {'pk': 1928}, {'pk': 1927}, {'pk': 1926}, {'pk': 1925}, {'pk': 1924}, {'pk': 1923}, {'pk': 1922}, {'pk': 1921}]	/media/data/Grattan2000_Fig1.png				
Grattan2000	timecourses	161	concentration	[{'username': 'jbrandhorst'}]	64	156	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '1.02e-04', '1.09e-03', '7.65e-03', '1.09e-02', '1.16e-02', '1.23e-02', '1.21e-02', '1.06e-02', '9.71e-03', '9.95e-03', '1.02e-02', '8.78e-03', '7.91e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']				[{'pk': 1920}, {'pk': 1919}, {'pk': 1918}, {'pk': 1917}, {'pk': 1916}, {'pk': 1915}, {'pk': 1914}, {'pk': 1913}, {'pk': 1912}, {'pk': 1911}, {'pk': 1910}, {'pk': 1909}, {'pk': 1908}, {'pk': 1907}, {'pk': 1906}, {'pk': 1905}]	/media/data/Grattan2000_Fig1.png				
Grattan2000	timecourses	160	concentration	[{'username': 'jbrandhorst'}]	62	155	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '3.82e-04', '2.64e-03', '7.00e-03', '9.81e-03', '1.08e-02', '1.11e-02', '1.09e-02', '1.04e-02', '1.04e-02', '9.81e-03', '1.00e-02', '9.01e-03', '9.03e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']				[{'pk': 1904}, {'pk': 1903}, {'pk': 1902}, {'pk': 1901}, {'pk': 1900}, {'pk': 1899}, {'pk': 1898}, {'pk': 1897}, {'pk': 1896}, {'pk': 1895}, {'pk': 1894}, {'pk': 1893}, {'pk': 1892}, {'pk': 1891}, {'pk': 1890}, {'pk': 1889}]	/media/data/Grattan2000_Fig1.png				
Grattan2000	timecourses	159	concentration	[{'username': 'jbrandhorst'}]	60	154	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '1.04e-03', '7.22e-03', '1.82e-02', '1.84e-02', '1.65e-02', '1.48e-02', '1.30e-02', '1.18e-02', '1.09e-02', '9.95e-03', '1.00e-02', '9.57e-03', '8.42e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']				[{'pk': 1888}, {'pk': 1887}, {'pk': 1886}, {'pk': 1885}, {'pk': 1884}, {'pk': 1883}, {'pk': 1882}, {'pk': 1881}, {'pk': 1880}, {'pk': 1879}, {'pk': 1878}, {'pk': 1877}, {'pk': 1876}, {'pk': 1875}, {'pk': 1874}, {'pk': 1873}]	/media/data/Grattan2000_Fig1.png				
Grattan2000	timecourses	158	concentration	[{'username': 'jbrandhorst'}]	58	153	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '2.35e-03', '1.14e-02', '2.41e-02', '2.32e-02', '1.86e-02', '1.61e-02', '1.39e-02', '1.26e-02', '1.16e-02', '1.11e-02', '9.83e-03', '9.01e-03', '8.19e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']				[{'pk': 1872}, {'pk': 1871}, {'pk': 1870}, {'pk': 1869}, {'pk': 1868}, {'pk': 1867}, {'pk': 1866}, {'pk': 1865}, {'pk': 1864}, {'pk': 1863}, {'pk': 1862}, {'pk': 1861}, {'pk': 1860}, {'pk': 1859}, {'pk': 1858}, {'pk': 1857}]	/media/data/Grattan2000_Fig1.png				
Grattan2000	timecourses	166	concentration	[{'username': 'jbrandhorst'}]	66	164	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '4.27e-03', '1.13e-02', '1.60e-02', '1.66e-02', '1.38e-02', '1.24e-02', '1.18e-02', '1.08e-02', '1.05e-02', '1.05e-02', '1.00e-02', '8.96e-03', '8.14e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	[None, '1.50e-03', '3.67e-03', '4.74e-03', '4.69e-03', '3.91e-03', '3.46e-03', '3.25e-03', '2.98e-03', '2.86e-03', '2.84e-03', '2.65e-03', '2.38e-03', '2.16e-03']	[None, '1.36e+00', '1.25e+00', '1.15e+00', '1.10e+00', '1.10e+00', '1.08e+00', '1.07e+00', '1.07e+00', '1.06e+00', '1.04e+00', '1.03e+00', '1.03e+00', '1.03e+00']	[None, '5.79e-03', '1.42e-02', '1.84e-02', '1.82e-02', '1.51e-02', '1.34e-02', '1.26e-02', '1.15e-02', '1.11e-02', '1.10e-02', '1.03e-02', '9.21e-03', '8.36e-03']	[{'pk': 1968}, {'pk': 1967}, {'pk': 1966}, {'pk': 1965}, {'pk': 1964}, {'pk': 1963}, {'pk': 1962}, {'pk': 1961}, {'pk': 1960}, {'pk': 1959}, {'pk': 1958}, {'pk': 1957}, {'pk': 1956}, {'pk': 1955}, {'pk': 1954}, {'pk': 1953}]	/media/data/Grattan2000_Fig2.png				
Grattan2000	timecourses	165	concentration	[{'username': 'jbrandhorst'}]	58	163	public	paracetamol	serum	gram / liter					38.0	all	15.0	['0.00e+00', '2.35e-03', '1.14e-02', '2.41e-02', '2.32e-02', '1.86e-02', '1.61e-02', '1.39e-02', '1.26e-02', '1.16e-02', '1.11e-02', '9.83e-03', '9.01e-03', '8.19e-03']		hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	[None, '2.50e-04', '7.51e-04', '8.89e-04', '4.05e-04', '2.48e-04', '1.14e-04', '1.13e-04', '5.12e-05', '6.18e-05', '6.00e-05', '1.17e-04', '5.07e-05', '5.70e-05']	[None, '4.13e-01', '2.56e-01', '1.43e-01', '6.77e-02', '5.17e-02', '2.74e-02', '3.16e-02', '1.57e-02', '2.06e-02', '2.09e-02', '4.60e-02', '2.18e-02', '2.70e-02']	[None, '9.70e-04', '2.91e-03', '3.44e-03', '1.57e-03', '9.60e-04', '4.42e-04', '4.38e-04', '1.98e-04', '2.39e-04', '2.32e-04', '4.52e-04', '1.96e-04', '2.21e-04']	[{'pk': 1952}, {'pk': 1951}, {'pk': 1950}, {'pk': 1949}, {'pk': 1948}, {'pk': 1947}, {'pk': 1946}, {'pk': 1945}, {'pk': 1944}, {'pk': 1943}, {'pk': 1942}, {'pk': 1941}, {'pk': 1940}, {'pk': 1939}, {'pk': 1938}, {'pk': 1937}]	/media/data/Grattan2000_Fig2.png				
Gwilt1963	timecourses	168	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	68	167	public	paracetamol	plasma	gram / liter					40.0	panel1	20.0	['0.00e+00', '1.37e-02', '1.62e-02', '1.33e-02', '1.07e-02']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.50e+00']	[None, '2.40e-03', '2.06e-03', '1.07e-03', '7.57e-04']	[None, '7.87e-01', '5.69e-01', '3.59e-01', '3.17e-01']		[{'pk': 1984}, {'pk': 1983}, {'pk': 1982}, {'pk': 1981}, {'pk': 1980}, {'pk': 1979}, {'pk': 1978}, {'pk': 1977}, {'pk': 1976}, {'pk': 1975}, {'pk': 1974}, {'pk': 1973}, {'pk': 1972}, {'pk': 1971}, {'pk': 1970}, {'pk': 1969}]	/media/data/Gwilt1963_Fig1.png				
Gwilt1963	timecourses	173	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	68	170	public	paracetamol	plasma	gram / liter					41.0	panel4	54.0	['0.00e+00', '6.74e-03', '1.28e-02', '1.59e-02']		hr	['0.00e+00', '1.67e-01', '3.33e-01', '7.50e-01']	[None, '7.90e-04', '1.23e-03', '9.90e-04']	[None, '8.61e-01', '7.08e-01', '4.56e-01']		[{'pk': 1996}, {'pk': 1995}, {'pk': 1994}, {'pk': 1993}, {'pk': 1992}, {'pk': 1991}]	/media/data/Gwilt1963_Fig4.png				
Gwilt1963	timecourses	172	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	70	169	public	paracetamol	plasma	gram / liter					41.0	panel4	54.0	['0.00e+00', '1.02e-02', '1.66e-02', '1.74e-02']		hr	['0.00e+00', '1.67e-01', '3.33e-01', '7.50e-01']	[None, '3.60e-04', '3.60e-04', '9.90e-04']	[None, '2.59e-01', '1.59e-01', '4.19e-01']		[{'pk': 1990}, {'pk': 1989}, {'pk': 1988}, {'pk': 1987}, {'pk': 1986}, {'pk': 1985}]	/media/data/Gwilt1963_Fig4.png				
Lau1994	timecourses	226	concentration	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	94	222	public	paracetamol cysteine	plasma	gram / liter					47.0	all	6.0	['2.02e-05', '6.31e-05', '1.07e-04', '1.38e-04', '1.78e-04', '2.12e-04', '2.14e-04', '1.78e-04', '1.70e-04', '1.63e-04', '1.35e-04', '1.48e-04', '1.18e-04', '9.42e-05', '3.07e-05']		hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	['1.02e-05', '3.11e-05', '2.00e-05', '2.20e-05', '3.35e-05', '3.97e-05', '4.01e-05', '3.17e-05', '4.55e-05', '2.74e-05', '4.63e-05', '3.21e-05', '2.93e-05', '2.33e-05', '1.02e-05']	['1.24e+00', '1.21e+00', '4.60e-01', '3.89e-01', '4.60e-01', '4.59e-01', '4.60e-01', '4.35e-01', '6.56e-01', '4.12e-01', '8.39e-01', '5.32e-01', '6.06e-01', '6.06e-01', '8.14e-01']		[{'pk': 2646}, {'pk': 2645}, {'pk': 2644}, {'pk': 2643}, {'pk': 2642}, {'pk': 2641}, {'pk': 2640}, {'pk': 2639}, {'pk': 2638}, {'pk': 2637}, {'pk': 2636}, {'pk': 2635}, {'pk': 2634}, {'pk': 2633}, {'pk': 2632}, {'pk': 2631}]	/media/data/Lau1994_Fig4.png				
Lau1994	timecourses	225	concentration	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	94	221	public	paracetamol glucuronide	plasma	gram / liter					47.0	all	6.0	['1.84e-03', '5.47e-03', '7.22e-03', '8.43e-03', '9.08e-03', '8.57e-03', '7.28e-03', '6.13e-03', '4.79e-03', '3.84e-03', '3.21e-03', '2.86e-03', '2.13e-03', '1.72e-03', '2.92e-04']		hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	['4.58e-04', '7.14e-04', '8.11e-04', '9.47e-04', '1.05e-03', '7.31e-04', '5.57e-04', '5.77e-04', '4.09e-04', '3.62e-04', '2.45e-04', '2.19e-04', '2.98e-04', '2.41e-04', '6.62e-05']	['6.10e-01', '3.20e-01', '2.75e-01', '2.75e-01', '2.83e-01', '2.09e-01', '1.87e-01', '2.31e-01', '2.09e-01', '2.31e-01', '1.87e-01', '1.87e-01', '3.43e-01', '3.43e-01', '5.56e-01']		[{'pk': 2630}, {'pk': 2629}, {'pk': 2628}, {'pk': 2627}, {'pk': 2626}, {'pk': 2625}, {'pk': 2624}, {'pk': 2623}, {'pk': 2622}, {'pk': 2621}, {'pk': 2620}, {'pk': 2619}, {'pk': 2618}, {'pk': 2617}, {'pk': 2616}, {'pk': 2615}]	/media/data/Lau1994_Fig4.png				
Lau1994	timecourses	224	concentration	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	94	220	public	paracetamol sulfate	plasma	gram / liter					47.0	all	6.0	['2.98e-03', '4.76e-03', '5.25e-03', '5.12e-03', '4.76e-03', '4.10e-03', '3.33e-03', '2.84e-03', '2.39e-03', '1.82e-03', '1.54e-03', '1.20e-03', '1.01e-03', '8.42e-04', '1.59e-04']		hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	['4.74e-04', '4.45e-04', '4.52e-04', '4.41e-04', '4.45e-04', '4.74e-04', '2.49e-04', '3.69e-04', '3.61e-04', '2.63e-04', '2.84e-04', '1.90e-04', '1.94e-04', '1.53e-04', '2.77e-05']	['3.89e-01', '2.29e-01', '2.11e-01', '2.11e-01', '2.29e-01', '2.83e-01', '1.83e-01', '3.18e-01', '3.70e-01', '3.53e-01', '4.53e-01', '3.87e-01', '4.70e-01', '4.45e-01', '4.28e-01']		[{'pk': 2614}, {'pk': 2613}, {'pk': 2612}, {'pk': 2611}, {'pk': 2610}, {'pk': 2609}, {'pk': 2608}, {'pk': 2607}, {'pk': 2606}, {'pk': 2605}, {'pk': 2604}, {'pk': 2603}, {'pk': 2602}, {'pk': 2601}, {'pk': 2600}, {'pk': 2599}]	/media/data/Lau1994_Fig4.png				
Lau1994	timecourses	223	concentration	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	94	219	public	paracetamol	plasma	gram / liter					47.0	all	6.0	['2.18e-02', '1.79e-02', '1.47e-02', '1.35e-02', '1.08e-02', '7.72e-03', '5.74e-03', '4.32e-03', '3.55e-03', '2.81e-03', '2.11e-03', '1.89e-03', '1.35e-03', '1.14e-03', '2.22e-04']		hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	['3.15e-03', '2.09e-03', '1.92e-03', '1.03e-03', '8.27e-04', '6.37e-04', '6.02e-04', '6.38e-04', '5.64e-04', '4.46e-04', '3.66e-04', '3.55e-04', '2.54e-04', '1.81e-04', '4.50e-05']	['3.55e-01', '2.87e-01', '3.21e-01', '1.88e-01', '1.88e-01', '2.02e-01', '2.57e-01', '3.62e-01', '3.89e-01', '3.89e-01', '4.25e-01', '4.60e-01', '4.60e-01', '3.89e-01', '4.97e-01']		[{'pk': 2598}, {'pk': 2597}, {'pk': 2596}, {'pk': 2595}, {'pk': 2594}, {'pk': 2593}, {'pk': 2592}, {'pk': 2591}, {'pk': 2590}, {'pk': 2589}, {'pk': 2588}, {'pk': 2587}, {'pk': 2586}, {'pk': 2585}, {'pk': 2584}, {'pk': 2583}]	/media/data/Lau1994_Fig4.png				
Jensen2004	timecourses	206	concentration	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	84	203	public	paracetamol glucuronide	plasma	gram / liter					44.0	all	6.0	['9.60e-05', '4.51e-03', '1.16e-02', '1.82e-02', '2.17e-02', '2.31e-02', '2.03e-02', '1.79e-02', '1.39e-02', '9.02e-03', '5.66e-03', '3.94e-03', '5.76e-04']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '1.44e-03', '1.34e-03', '1.25e-03', '1.25e-03', '1.63e-03', '1.92e-03', '2.40e-03', '1.63e-03', '1.34e-03', '8.64e-04', '6.72e-04', None]	[None, '7.82e-01', '2.83e-01', '1.68e-01', '1.41e-01', '1.73e-01', '2.31e-01', '3.27e-01', '2.87e-01', '3.65e-01', '3.74e-01', '4.18e-01', None]		[{'pk': 2328}, {'pk': 2327}, {'pk': 2326}, {'pk': 2325}, {'pk': 2324}, {'pk': 2323}, {'pk': 2322}, {'pk': 2321}, {'pk': 2320}, {'pk': 2319}, {'pk': 2318}, {'pk': 2317}, {'pk': 2316}, {'pk': 2315}, {'pk': 2314}, {'pk': 2313}]	/media/data/Jensen2004_Fig3.png				
Jensen2004	timecourses	205	concentration	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	84	202	public	paracetamol sulfate	plasma	gram / liter					44.0	all	6.0	['1.36e-04', '4.07e-03', '6.65e-03', '8.00e-03', '7.32e-03', '6.65e-03', '5.15e-03', '4.34e-03', '3.46e-03', '2.17e-03', '1.36e-03', '8.82e-04', '2.03e-04']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '8.81e-04', '6.10e-04', '6.77e-04', '2.71e-04', '5.43e-04', '3.40e-04', '4.07e-04', None, None, None, None, None]	[None, '5.30e-01', '2.25e-01', '2.07e-01', '9.05e-02', '2.00e-01', '1.62e-01', '2.30e-01', None, None, None, None, None]		[{'pk': 2312}, {'pk': 2311}, {'pk': 2310}, {'pk': 2309}, {'pk': 2308}, {'pk': 2307}, {'pk': 2306}, {'pk': 2305}, {'pk': 2304}, {'pk': 2303}, {'pk': 2302}, {'pk': 2301}, {'pk': 2300}, {'pk': 2299}, {'pk': 2298}, {'pk': 2297}]	/media/data/Jensen2004_Fig3.png				
Jensen2004	timecourses	204	concentration	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	84	201	public	paracetamol	plasma	gram / liter					44.0	all	6.0	['8.87e-05', '1.08e-02', '1.27e-02', '1.08e-02', '8.64e-03', '6.21e-03', '4.48e-03', '3.63e-03', '2.70e-03', '1.60e-03', '1.06e-03', '7.98e-04', '1.77e-04']		hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '1.02e-03', '1.15e-03', '5.76e-04', '8.42e-04', '3.55e-04', '2.22e-04', '2.22e-04', None, None, None, None, None]	[None, '2.31e-01', '2.22e-01', '1.31e-01', '2.39e-01', '1.40e-01', '1.21e-01', '1.49e-01', None, None, None, None, None]		[{'pk': 2296}, {'pk': 2295}, {'pk': 2294}, {'pk': 2293}, {'pk': 2292}, {'pk': 2291}, {'pk': 2290}, {'pk': 2289}, {'pk': 2288}, {'pk': 2287}, {'pk': 2286}, {'pk': 2285}, {'pk': 2284}, {'pk': 2283}, {'pk': 2282}, {'pk': 2281}]	/media/data/Jensen2004_Fig3.png				
Malan1985	timecourses	232	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	96	229	public	paracetamol	serum	gram / liter					48.0	all	6.0	['0.00e+00', '5.80e-03', '7.29e-03', '9.24e-03', '8.68e-03', '7.58e-03', '6.62e-03', '5.71e-03', '4.95e-03', '4.26e-03', '3.64e-03', '2.09e-03', '1.14e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']				[{'pk': 2724}, {'pk': 2723}, {'pk': 2722}, {'pk': 2721}, {'pk': 2720}, {'pk': 2719}, {'pk': 2718}, {'pk': 2717}, {'pk': 2716}, {'pk': 2715}, {'pk': 2714}, {'pk': 2713}, {'pk': 2712}, {'pk': 2711}, {'pk': 2710}, {'pk': 2709}]	/media/data/Malan1985_Fig1.png				
Malan1985	timecourses	231	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	100	228	public	paracetamol	serum	gram / liter					48.0	all	6.0	['0.00e+00', '4.64e-03', '6.50e-03', '7.89e-03', '8.47e-03', '8.03e-03', '7.14e-03', '6.31e-03', '5.48e-03', '4.84e-03', '3.79e-03', '2.48e-03', '1.44e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']				[{'pk': 2708}, {'pk': 2707}, {'pk': 2706}, {'pk': 2705}, {'pk': 2704}, {'pk': 2703}, {'pk': 2702}, {'pk': 2701}, {'pk': 2700}, {'pk': 2699}, {'pk': 2698}, {'pk': 2697}, {'pk': 2696}, {'pk': 2695}, {'pk': 2694}, {'pk': 2693}]	/media/data/Malan1985_Fig1.png				
Malan1985	timecourses	230	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	98	227	public	paracetamol	serum	gram / liter					48.0	all	6.0	['0.00e+00', '5.94e-03', '9.21e-03', '9.51e-03', '9.11e-03', '8.20e-03', '7.02e-03', '6.12e-03', '5.26e-03', '4.57e-03', '3.95e-03', '2.25e-03', '1.30e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']				[{'pk': 2692}, {'pk': 2691}, {'pk': 2690}, {'pk': 2689}, {'pk': 2688}, {'pk': 2687}, {'pk': 2686}, {'pk': 2685}, {'pk': 2684}, {'pk': 2683}, {'pk': 2682}, {'pk': 2681}, {'pk': 2680}, {'pk': 2679}, {'pk': 2678}, {'pk': 2677}]	/media/data/Malan1985_Fig1.png				
Iqbal1995	timecourses	177	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	74	175	public	paracetamol	plasma	gram / liter					42.0	all	10.0	['0.00e+00', '2.26e-03', '3.01e-03', '3.48e-03', '2.18e-03', '1.50e-03', '5.80e-04', '2.40e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']				[{'pk': 2058}, {'pk': 2057}, {'pk': 2056}, {'pk': 2055}, {'pk': 2054}, {'pk': 2053}, {'pk': 2052}, {'pk': 2051}, {'pk': 2050}, {'pk': 2049}, {'pk': 2048}, {'pk': 2047}, {'pk': 2046}, {'pk': 2045}, {'pk': 2044}, {'pk': 2043}]	/media/data/Iqbal1995_Fig1.png				
