study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Balogh1992	timecourses	11911	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11839	gram / liter		A	6032.0	['3.06e-03', '1.20e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105521}, {'pk': 105522}, {'pk': 105523}, {'pk': 105524}, {'pk': 105525}, {'pk': 105526}]					
Balogh1992	timecourses	11912	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11840	gram / liter		B	6033.0	['4.35e-03', '7.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105527}, {'pk': 105528}, {'pk': 105529}, {'pk': 105530}, {'pk': 105531}, {'pk': 105532}]					
Balogh1992	timecourses	11913	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11841	gram / liter		C	6034.0	['3.92e-03', '5.50e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105533}, {'pk': 105534}, {'pk': 105535}, {'pk': 105536}, {'pk': 105537}, {'pk': 105538}]					
Balogh1992	timecourses	11914	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11842	gram / liter		D	6035.0	['3.06e-03', '6.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105539}, {'pk': 105540}, {'pk': 105541}, {'pk': 105542}, {'pk': 105543}, {'pk': 105544}]					
Balogh1992	timecourses	11915	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11843	gram / liter		E	6036.0	['2.38e-03', '1.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105545}, {'pk': 105546}, {'pk': 105547}, {'pk': 105548}, {'pk': 105549}, {'pk': 105550}]					
Balogh1992	timecourses	11916	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11844	gram / liter		F	6037.0	['1.70e-03', '3.00e-05']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105551}, {'pk': 105552}, {'pk': 105553}, {'pk': 105554}, {'pk': 105555}, {'pk': 105556}]					
Balogh1992	timecourses	11917	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11845	gram / liter		G	6038.0	['2.46e-03', '1.40e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105557}, {'pk': 105558}, {'pk': 105559}, {'pk': 105560}, {'pk': 105561}, {'pk': 105562}]					
Balogh1992	timecourses	11918	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11846	gram / liter		H	6039.0	['2.54e-03', '4.40e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105563}, {'pk': 105564}, {'pk': 105565}, {'pk': 105566}, {'pk': 105567}, {'pk': 105568}]					
Balogh1992	timecourses	11919	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11847	gram / liter		I	6040.0	['3.38e-03', '5.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105569}, {'pk': 105570}, {'pk': 105571}, {'pk': 105572}, {'pk': 105573}, {'pk': 105574}]					
Balogh1992	timecourses	11920	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11848	gram / liter		K	6041.0	['3.86e-03', '4.50e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105575}, {'pk': 105576}, {'pk': 105577}, {'pk': 105578}, {'pk': 105579}, {'pk': 105580}]					
Balogh1992	timecourses	11921	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11849	gram / liter		L	6042.0	['3.16e-03', '2.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105581}, {'pk': 105582}, {'pk': 105583}, {'pk': 105584}, {'pk': 105585}, {'pk': 105586}]					
Balogh1992	timecourses	11922	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11850	gram / liter		M	6043.0	['2.98e-03', '1.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105587}, {'pk': 105588}, {'pk': 105589}, {'pk': 105590}, {'pk': 105591}, {'pk': 105592}]					
Bonati1982	timecourses	11987	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3468	11971	gram / liter		A	6131.0	['1.98e-03', '7.39e-03', '9.46e-03', '7.59e-03', '6.26e-03', '6.24e-03', '4.01e-03', '2.80e-03', '1.90e-03', '3.50e-04']						hr	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']				[{'pk': 107367}, {'pk': 107368}, {'pk': 107369}, {'pk': 107370}, {'pk': 107371}, {'pk': 107372}, {'pk': 107373}, {'pk': 107374}, {'pk': 107375}, {'pk': 107376}, {'pk': 107377}, {'pk': 107378}, {'pk': 107379}, {'pk': 107380}, {'pk': 107381}, {'pk': 107382}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11988	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3468	11972	gram / liter		B	6132.0	['1.85e-03', '7.79e-03', '8.95e-03', '8.70e-03', '6.57e-03', '3.47e-03', '2.16e-03', '1.88e-03', '2.30e-04']						hr	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']				[{'pk': 107383}, {'pk': 107384}, {'pk': 107385}, {'pk': 107386}, {'pk': 107387}, {'pk': 107388}, {'pk': 107389}, {'pk': 107390}, {'pk': 107391}, {'pk': 107392}, {'pk': 107393}, {'pk': 107394}, {'pk': 107395}, {'pk': 107396}, {'pk': 107397}, {'pk': 107398}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11989	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3468	11973	gram / liter		C	6133.0	['1.32e-03', '5.94e-03', '8.47e-03', '8.01e-03', '7.16e-03', '5.55e-03', '4.18e-03', '3.07e-03', '2.66e-03', '7.30e-04']						hr	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']				[{'pk': 107399}, {'pk': 107400}, {'pk': 107401}, {'pk': 107402}, {'pk': 107403}, {'pk': 107404}, {'pk': 107405}, {'pk': 107406}, {'pk': 107407}, {'pk': 107408}, {'pk': 107409}, {'pk': 107410}, {'pk': 107411}, {'pk': 107412}, {'pk': 107413}, {'pk': 107414}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11990	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3468	11974	gram / liter		D	6134.0	['7.40e-04', '3.16e-03', '7.39e-03', '7.58e-03', '6.97e-03', '5.88e-03', '5.23e-03', '4.18e-03', '3.73e-03', '1.39e-03']						hr	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']				[{'pk': 107415}, {'pk': 107416}, {'pk': 107417}, {'pk': 107418}, {'pk': 107419}, {'pk': 107420}, {'pk': 107421}, {'pk': 107422}, {'pk': 107423}, {'pk': 107424}, {'pk': 107425}, {'pk': 107426}, {'pk': 107427}, {'pk': 107428}, {'pk': 107429}, {'pk': 107430}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11991	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3468	11975	gram / liter		A	6131.0	['1.40e-04', '2.90e-04', '4.90e-04', '7.20e-04', '1.05e-03', '2.03e-03', '2.20e-03', '2.13e-03', '2.18e-03', '7.20e-04']						hr	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']				[{'pk': 107431}, {'pk': 107432}, {'pk': 107433}, {'pk': 107434}, {'pk': 107435}, {'pk': 107436}, {'pk': 107437}, {'pk': 107438}, {'pk': 107439}, {'pk': 107440}, {'pk': 107441}, {'pk': 107442}, {'pk': 107443}, {'pk': 107444}, {'pk': 107445}, {'pk': 107446}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11992	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3468	11976	gram / liter		B	6132.0	['1.33e-03', '3.13e-03', '4.46e-03', '2.63e-03', '2.93e-03', '1.51e-03']						hr	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']				[{'pk': 107447}, {'pk': 107448}, {'pk': 107449}, {'pk': 107450}, {'pk': 107451}, {'pk': 107452}, {'pk': 107453}, {'pk': 107454}, {'pk': 107455}, {'pk': 107456}, {'pk': 107457}, {'pk': 107458}, {'pk': 107459}, {'pk': 107460}, {'pk': 107461}, {'pk': 107462}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11993	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3468	11977	gram / liter		C	6133.0	['1.35e-03', '1.97e-03', '2.29e-03', '2.40e-03', '1.72e-03']						hr	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']				[{'pk': 107463}, {'pk': 107464}, {'pk': 107465}, {'pk': 107466}, {'pk': 107467}, {'pk': 107468}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11994	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3468	11978	gram / liter		D	6134.0	['1.00e-04', '2.90e-04', '3.20e-04', '4.40e-04', '7.30e-04', '9.80e-04', '1.06e-03', '1.12e-03', '7.40e-04']						hr	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']				[{'pk': 107469}, {'pk': 107470}, {'pk': 107471}, {'pk': 107472}, {'pk': 107473}, {'pk': 107474}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11995	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3468	11979	gram / liter		A	6131.0	['4.00e-05', '6.00e-05', '1.00e-04', '1.80e-04', '3.50e-04', '4.60e-04', '4.50e-04', '4.30e-04', '3.00e-04']						hr	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']				[{'pk': 107475}, {'pk': 107476}, {'pk': 107477}, {'pk': 107478}, {'pk': 107479}, {'pk': 107480}, {'pk': 107481}, {'pk': 107482}, {'pk': 107483}, {'pk': 107484}, {'pk': 107485}, {'pk': 107486}, {'pk': 107487}, {'pk': 107488}, {'pk': 107489}, {'pk': 107490}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11996	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3468	11980	gram / liter		B	6132.0	['1.50e-04', '2.00e-04', '2.50e-04', '2.10e-04', '3.30e-04', '5.20e-04', '3.40e-04', '3.10e-04', '2.90e-04']						hr	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']				[{'pk': 107491}, {'pk': 107492}, {'pk': 107493}, {'pk': 107494}, {'pk': 107495}, {'pk': 107496}, {'pk': 107497}, {'pk': 107498}, {'pk': 107499}, {'pk': 107500}, {'pk': 107501}, {'pk': 107502}, {'pk': 107503}, {'pk': 107504}, {'pk': 107505}, {'pk': 107506}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11997	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3468	11981	gram / liter		C	6133.0	['2.90e-04', '2.50e-04', '3.10e-04', '2.90e-04', '3.70e-04', '3.60e-04', '2.30e-04']						hr	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']				[{'pk': 107507}, {'pk': 107508}, {'pk': 107509}, {'pk': 107510}, {'pk': 107511}, {'pk': 107512}, {'pk': 107513}, {'pk': 107514}, {'pk': 107515}, {'pk': 107516}, {'pk': 107517}, {'pk': 107518}, {'pk': 107519}, {'pk': 107520}, {'pk': 107521}, {'pk': 107522}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11998	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3468	11982	gram / liter		D	6134.0	['4.00e-05', '6.00e-05', '9.00e-05', '1.80e-04', '2.60e-04', '3.10e-04', '2.10e-04', '3.10e-04']						hr	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']				[{'pk': 107523}, {'pk': 107524}, {'pk': 107525}, {'pk': 107526}, {'pk': 107527}, {'pk': 107528}, {'pk': 107529}, {'pk': 107530}, {'pk': 107531}, {'pk': 107532}, {'pk': 107533}, {'pk': 107534}, {'pk': 107535}, {'pk': 107536}, {'pk': 107537}, {'pk': 107538}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	11999	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3468	11983	gram / liter		A	6131.0	['6.00e-05', '1.10e-04', '1.20e-04', '1.30e-04', '1.80e-04', '3.00e-04', '3.30e-04', '2.10e-04', '1.30e-04']						hr	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']				[{'pk': 107539}, {'pk': 107540}, {'pk': 107541}, {'pk': 107542}, {'pk': 107543}, {'pk': 107544}, {'pk': 107545}, {'pk': 107546}, {'pk': 107547}, {'pk': 107548}, {'pk': 107549}, {'pk': 107550}, {'pk': 107551}, {'pk': 107552}, {'pk': 107553}, {'pk': 107554}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	12000	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3468	11984	gram / liter		B	6132.0	['3.70e-04', '3.60e-04', '5.80e-04', '3.50e-04', '5.00e-04', '4.50e-04', '4.90e-04']						hr	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']				[{'pk': 107555}, {'pk': 107556}, {'pk': 107557}, {'pk': 107558}, {'pk': 107559}, {'pk': 107560}, {'pk': 107561}, {'pk': 107562}, {'pk': 107563}, {'pk': 107564}, {'pk': 107565}, {'pk': 107566}, {'pk': 107567}, {'pk': 107568}, {'pk': 107569}, {'pk': 107570}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	12001	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3468	11985	gram / liter		C	6133.0	['4.40e-04', '3.80e-04', '4.00e-04', '4.00e-04', '4.50e-04', '4.50e-04', '2.90e-04']						hr	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']				[{'pk': 107571}, {'pk': 107572}, {'pk': 107573}, {'pk': 107574}, {'pk': 107575}, {'pk': 107576}, {'pk': 107577}, {'pk': 107578}, {'pk': 107579}, {'pk': 107580}, {'pk': 107581}, {'pk': 107582}, {'pk': 107583}, {'pk': 107584}, {'pk': 107585}, {'pk': 107586}]	/media/data/Bonati1982_Fig1.png				
Bonati1982	timecourses	12002	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3468	11986	gram / liter		D	6134.0	['6.00e-05', '8.00e-05', '1.10e-04', '1.50e-04', '1.90e-04', '2.30e-04', '2.70e-04', '1.90e-04']						hr	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']				[{'pk': 107587}, {'pk': 107588}, {'pk': 107589}, {'pk': 107590}, {'pk': 107591}, {'pk': 107592}]	/media/data/Bonati1982_Fig1.png				
Akinyinka2000	timecourses	11769	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3406	11763	gram / liter					1512.0	control	10.0	['0.00e+00', '5.32e-03', '4.64e-03', '5.38e-03', '4.72e-03', '4.38e-03', '3.28e-03', '3.73e-03', '3.07e-03', '2.46e-03', '1.74e-03', '6.92e-04', '3.47e-04']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, None, None, None, '2.50e-04', '2.13e-04', '1.40e-04', '1.63e-04', '1.83e-04', '1.63e-04', '1.43e-04', '8.66e-05', '5.34e-05']	[None, None, None, None, '1.67e-01', '1.54e-01', '1.35e-01', '1.38e-01', '1.89e-01', '2.10e-01', '2.60e-01', '3.96e-01', '4.87e-01']	[None, None, None, None, '7.91e-04', '6.75e-04', '4.43e-04', '5.17e-04', '5.80e-04', '5.17e-04', '4.53e-04', '2.74e-04', '1.69e-04']	[{'pk': 104379}, {'pk': 104380}, {'pk': 104381}, {'pk': 104382}, {'pk': 104383}, {'pk': 104384}, {'pk': 104385}, {'pk': 104386}, {'pk': 104387}, {'pk': 104388}, {'pk': 104389}, {'pk': 104390}, {'pk': 104391}, {'pk': 104392}, {'pk': 104393}, {'pk': 104394}]	/media/data/Akinyinka2000_Fig1.png				
Akinyinka2000	timecourses	11770	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3406	11764	gram / liter					1513.0	malaria	10.0	['1.10e-05', '2.95e-03', '4.14e-03', '4.38e-03', '4.20e-03', '4.03e-03', '4.15e-03', '3.82e-03', '3.41e-03', '2.86e-03', '2.32e-03', '1.02e-03', '4.00e-04']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, None, None, '2.97e-04', '2.87e-04', '2.77e-04', '2.67e-04', '2.47e-04', '2.47e-04', '1.40e-04', '2.00e-04', '1.07e-04', '6.99e-05']	[None, None, None, '2.14e-01', '2.16e-01', '2.17e-01', '2.03e-01', '2.04e-01', '2.29e-01', '1.55e-01', '2.72e-01', '3.31e-01', '5.52e-01']	[None, None, None, '9.38e-04', '9.07e-04', '8.75e-04', '8.44e-04', '7.80e-04', '7.80e-04', '4.43e-04', '6.33e-04', '3.37e-04', '2.21e-04']	[{'pk': 104395}, {'pk': 104396}, {'pk': 104397}, {'pk': 104398}, {'pk': 104399}, {'pk': 104400}, {'pk': 104401}, {'pk': 104402}, {'pk': 104403}, {'pk': 104404}, {'pk': 104405}, {'pk': 104406}, {'pk': 104407}, {'pk': 104408}, {'pk': 104409}, {'pk': 104410}]	/media/data/Akinyinka2000_Fig1.png				
Akinyinka2000	timecourses	11771	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3406	11765	gram / liter					1512.0	control	10.0	['6.00e-06', '1.83e-04', '2.00e-04', '2.84e-04', '4.79e-04', '6.67e-04', '6.87e-04', '9.98e-04', '1.08e-03', '1.03e-03', '1.00e-03', '4.66e-04', '2.36e-04']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, '2.85e-05', '2.56e-05', '2.94e-05', '5.79e-05', '6.89e-05', '7.18e-05', '1.02e-04', '6.99e-05', '8.10e-05', '5.98e-05', '5.69e-05', '3.57e-05']	[None, '4.92e-01', '4.05e-01', '3.27e-01', '3.82e-01', '3.27e-01', '3.30e-01', '3.23e-01', '2.05e-01', '2.48e-01', '1.88e-01', '3.86e-01', '4.79e-01']	[None, '9.00e-05', '8.10e-05', '9.30e-05', '1.83e-04', '2.18e-04', '2.27e-04', '3.22e-04', '2.21e-04', '2.56e-04', '1.89e-04', '1.80e-04', '1.13e-04']	[{'pk': 104411}, {'pk': 104412}, {'pk': 104413}, {'pk': 104414}, {'pk': 104415}, {'pk': 104416}, {'pk': 104417}, {'pk': 104418}, {'pk': 104419}, {'pk': 104420}, {'pk': 104421}, {'pk': 104422}, {'pk': 104423}, {'pk': 104424}, {'pk': 104425}, {'pk': 104426}]	/media/data/Akinyinka2000_Fig1.png				
Akinyinka2000	timecourses	11772	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3406	11766	gram / liter					1513.0	malaria	10.0	['0.00e+00', '9.60e-05', '1.77e-04', '2.15e-04', '2.64e-04', '2.99e-04', '5.10e-04', '6.32e-04', '7.19e-04', '7.33e-04', '8.36e-04', '5.54e-04', '2.13e-04']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, '1.45e-05', '1.39e-05', '2.47e-05', '2.75e-05', '2.85e-05', '3.32e-05', '5.41e-05', '4.30e-05', '4.68e-05', '5.69e-05', '4.40e-05', '2.66e-05']	[None, '4.79e-01', '2.49e-01', '3.63e-01', '3.30e-01', '3.01e-01', '2.06e-01', '2.71e-01', '1.89e-01', '2.02e-01', '2.15e-01', '2.51e-01', '3.94e-01']	[None, '4.60e-05', '4.40e-05', '7.80e-05', '8.70e-05', '9.00e-05', '1.05e-04', '1.71e-04', '1.36e-04', '1.48e-04', '1.80e-04', '1.39e-04', '8.40e-05']	[{'pk': 104427}, {'pk': 104428}, {'pk': 104429}, {'pk': 104430}, {'pk': 104431}, {'pk': 104432}, {'pk': 104433}, {'pk': 104434}, {'pk': 104435}, {'pk': 104436}, {'pk': 104437}, {'pk': 104438}, {'pk': 104439}, {'pk': 104440}, {'pk': 104441}, {'pk': 104442}]	/media/data/Akinyinka2000_Fig1.png				
Akinyinka2000	timecourses	11773	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	px/caf	3406	11767	none					1512.0	control	10.0	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']	[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']	[]	/media/data/Akinyinka2000_Fig1.png				
Akinyinka2000	timecourses	11774	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	px/caf	3406	11768	none					1513.0	malaria	10.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']		hr	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']	[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']	[]	/media/data/Akinyinka2000_Fig1.png				
Benowitz1995	timecourses	11946	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3444	11945	gram / liter					1546.0	4mg	7.0	['0.00e+00', '3.96e-03', '4.20e-03', '4.68e-03', '5.15e-03', '5.22e-03', '5.56e-03', '5.15e-03']		hr	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	['0.00e+00', '5.22e-04', '4.42e-04', '3.63e-04', '2.53e-04', '2.12e-04', '7.94e-05', '2.23e-04']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']	['0.00e+00', '1.38e-03', '1.17e-03', '9.60e-04', '6.70e-04', '5.60e-04', '2.10e-04', '5.90e-04']	[{'pk': 106791}, {'pk': 106792}, {'pk': 106793}, {'pk': 106794}, {'pk': 106795}, {'pk': 106796}]	/media/data/Benowitz1995_Fig1.png				
