study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Kaplan1997	outputs	13633	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	theobromine	13630	554	gram / liter	True	12.0	all	237.0	0.00044				1201.0											
Kaplan1997	outputs	13634	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	theobromine	13631	554	hour	True	12.0	all	237.0	8.0				1201.0											
Kaplan1997	outputs	13648	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13640	556	gram * hour / liter	True	12.0	all	237.0	0.0905				1207.0											
Kaplan1997	outputs	13650	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13642	556	gram / liter	True	12.0	all	237.0	0.0165				1207.0											
Kaplan1997	outputs	13658	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	13655	556	gram * hour / liter	True	12.0	all	237.0	0.0177				1208.0	hr	8.0									
Kaplan1997	outputs	13659	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	13656	556	gram / liter	True	12.0	all	237.0	0.00277				1208.0											
Lelo1986a	outputs	13709	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	theobromine	13685	566	hour	False	6.0	all	239.0	7.25							0.695	0.235	1.7						
Lelo1986a	outputs	13711	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	13687	560	liter / hour / kilogram	False	6.0	all	239.0	0.128							0.0229	0.44	0.0561						
Lelo1986a	outputs	13718	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	13694	564	liter / kilogram	False	6.0	all	239.0	0.43							0.0363	0.207	0.089						
Lelo1986a	outputs	13723	public	clearance_unbound	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	13699	560	liter / hour / kilogram	False	6.0	all	239.0	0.185							0.0358	0.474	0.0877						
Lelo1986a	outputs	13724	public	clearance_unbound	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	13700	562	liter / hour / kilogram	False	6.0	all	239.0	0.248							0.0456	0.451	0.11199999999999999						
Lelo1986a	outputs	13734	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	13732	560	hour	True					820.0	A	2.0	1215.0											
Lelo1986a	outputs	13741	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	theobromine	13739	560	gram / liter	True					820.0	A	0.00029	1217.0											
Lelo1986a	outputs	13761	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	13759	564	gram / liter	True					820.0	A	0.0056	1226.0											
Lelo1986a	outputs	13762	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	13760	564	hour	True					820.0	A	2.0	1226.0											
Jeppesen1996	outputs	13294	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	13286	544	gram / liter	True	8.0	all	230.0	0.00015				1186.0											
Koch1999	outputs	13678	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}]	px/caf	13672	558	none	False					815.0	2	0.21		hr	6.0									
Stille1987	outputs	16708	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	16276	622	gram / liter	False					945.0	B	0.0033399999999999997												
Stille1987	outputs	16714	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	16282	622	gram / liter	False					951.0	I	0.00375												
Stille1987	outputs	16732	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	16300	622	gram / liter	False					945.0	B	0.004220000000000001												
Stille1987	outputs	16734	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	16302	622	gram / liter	False					947.0	E	0.0035299999999999997												
TangLiu1983	outputs	17155	public	recovery	urine	[{'username': 'mkoenig'}]	1MX	17143	648	dimensionless	False	6.0	all	282.0	0.1					hr	60.0	0.0122	0.3	0.03						
TangLiu1983	outputs	17156	public	recovery	urine	[{'username': 'mkoenig'}]	3MX	17144	648	dimensionless	False	6.0	all	282.0	0.023					hr	60.0	0.00122	0.13	0.003						
TangLiu1983	outputs	17204	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	17168	648	liter / hour	False					961.0	MB	5.9												
TangLiu1983	outputs	17219	public	thalf	plasma	[{'username': 'mkoenig'}]	theophylline	17183	650	hour	False					958.0	CC	8.9												
TangLiu1983	outputs	17221	public	thalf	plasma	[{'username': 'mkoenig'}]	theophylline	17185	650	hour	False					960.0	TK	8.4												
TangLiu1983	outputs	17228	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	17192	648	liter / kilogram	False					961.0	MB	0.58												
TangLiu1983	outputs	17233	public	vd	plasma	[{'username': 'mkoenig'}]	theophylline	17197	650	liter / kilogram	False					960.0	TK	0.54												
TangLiu1983	outputs	17256	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	17248	648	gram * hour / liter	True					958.0	CC	0.114	1485.0											
TangLiu1983	outputs	17272	public	auc_inf	plasma	[{'username': 'mkoenig'}]	paraxanthine	17264	648	gram * hour / liter	True					958.0	CC	0.0821	1486.0											
TangLiu1983	outputs	17273	public	clearance	plasma	[{'username': 'mkoenig'}]	paraxanthine	17265	648	liter / hour / kilogram	True					958.0	CC	0.0601	1486.0											
TangLiu1983	outputs	17274	public	cmax	plasma	[{'username': 'mkoenig'}]	paraxanthine	17266	648	gram / liter	True					958.0	CC	0.00361	1486.0											
TangLiu1983	outputs	17275	public	kel	plasma	[{'username': 'mkoenig'}]	paraxanthine	17267	648	1 / minute	True					958.0	CC	0.0013800000000000002	1486.0											
TangLiu1983	outputs	17291	public	kel	plasma	[{'username': 'mkoenig'}]	theobromine	17283	648	1 / minute	True					958.0	CC	0.00218	1487.0											
TangLiu1983	outputs	17321	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	17313	648	liter / hour / kilogram	True					956.0	LR	0.0378	1489.0											
TangLiu1983	outputs	17337	public	clearance	plasma	[{'username': 'mkoenig'}]	paraxanthine	17329	648	liter / hour / kilogram	True					956.0	LR	0.0932	1490.0											
TangLiu1983	outputs	17339	public	kel	plasma	[{'username': 'mkoenig'}]	paraxanthine	17331	648	1 / minute	True					956.0	LR	0.00108	1490.0											
TangLiu1983	outputs	17340	public	thalf	plasma	[{'username': 'mkoenig'}]	paraxanthine	17332	648	hour	True					956.0	LR	10.7	1490.0											
TangLiu1983	outputs	17370	public	cmax	plasma	[{'username': 'mkoenig'}]	theophylline	17362	648	gram / liter	True					956.0	LR	0.00031	1492.0											
TangLiu1983	outputs	17416	public	auc_inf	plasma	[{'username': 'mkoenig'}]	theobromine	17408	648	gram * hour / liter	True					961.0	MB	0.00442	1495.0											
TangLiu1983	outputs	17418	public	cmax	plasma	[{'username': 'mkoenig'}]	theobromine	17410	648	gram / liter	True					961.0	MB	0.00026000000000000003	1495.0											
TangLiu1983	outputs	17431	public	auc_end	plasma	[{'username': 'mkoenig'}]	theophylline	17423	648	gram * hour / liter	True					961.0	MB	0.00854	1496.0	hr	36.14									
TangLiu1983	outputs	17432	public	auc_inf	plasma	[{'username': 'mkoenig'}]	theophylline	17424	648	gram * hour / liter	True					961.0	MB	0.009340000000000001	1496.0											
TangLiu1983	outputs	17436	public	thalf	plasma	[{'username': 'mkoenig'}]	theophylline	17428	648	hour	True					961.0	MB	8.09	1496.0											
TangLiu1983	outputs	17438	public	tmax	plasma	[{'username': 'mkoenig'}]	theophylline	17430	648	hour	True					961.0	MB	12.1	1496.0											
TangLiu1983	outputs	17449	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	17441	648	liter / hour / kilogram	True					960.0	TK	0.0649	1497.0											
TangLiu1983	outputs	17450	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	17442	648	gram / liter	True					960.0	TK	0.0112	1497.0											
TangLiu1983	outputs	17453	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	17445	648	liter / kilogram	True					960.0	TK	0.363	1497.0											
TangLiu1983	outputs	17454	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	17446	648	hour	True					960.0	TK	1.77	1497.0											
TangLiu1983	outputs	17463	public	auc_end	plasma	[{'username': 'mkoenig'}]	paraxanthine	17455	648	gram * hour / liter	True					960.0	TK	0.076	1498.0	hr	35.72									
TangLiu1983	outputs	17465	public	clearance	plasma	[{'username': 'mkoenig'}]	paraxanthine	17457	648	liter / hour / kilogram	True					960.0	TK	0.0602	1498.0											
TangLiu1983	outputs	17481	public	clearance	plasma	[{'username': 'mkoenig'}]	theobromine	17473	648	liter / hour / kilogram	True					960.0	TK	0.21600000000000003	1499.0											
TangLiu1983	outputs	17496	public	auc_inf	plasma	[{'username': 'mkoenig'}]	theophylline	17488	648	gram * hour / liter	True					960.0	TK	0.0072	1500.0											
Stille1987	outputs	16780	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16348	622	hour	False					945.0	B	0.5												
Stille1987	outputs	16782	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16350	622	hour	False					947.0	E	1.0												
Stille1987	outputs	16783	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16351	622	hour	False					948.0	F	2.0												
Stille1987	outputs	16789	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16357	622	hour	False					954.0	M	1.0												
Stille1987	outputs	16804	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16372	622	hour	False					945.0	B	0.5												
Stille1987	outputs	16806	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16374	622	hour	False					947.0	E	1.0												
Stille1987	outputs	16810	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16378	622	hour	False					951.0	I	1.0												
Stille1987	outputs	16814	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16382	622	hour	False					955.0	N	0.5												
Stille1987	outputs	16832	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16400	622	hour	False					949.0	G	0.5												
Stille1987	outputs	16833	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	16401	622	hour	False					950.0	H	1.0												
Stille1987	outputs	16852	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16420	622	hour	False					945.0	B	3.1												
Stille1987	outputs	16853	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16421	622	hour	False					946.0	C	2.7												
Stille1987	outputs	16860	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16428	622	hour	False					953.0	L	2.4												
Stille1987	outputs	16875	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16443	622	hour	False					944.0	A	2.6												
Stille1987	outputs	16877	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16445	622	hour	False					946.0	C	3.3												
Stille1987	outputs	16880	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16448	622	hour	False					949.0	G	4.3												
Stille1987	outputs	16884	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16452	622	hour	False					953.0	L	2.4												
Stille1987	outputs	16899	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16467	622	hour	False					944.0	A	3.1												
Stille1987	outputs	16908	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	16476	622	hour	False					953.0	L	1.8												
Stille1987	outputs	16924	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16492	622	liter / kilogram	False					945.0	B	0.5												
Stille1987	outputs	16925	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16493	622	liter / kilogram	False					946.0	C	0.64												
Stille1987	outputs	16926	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16494	622	liter / kilogram	False					947.0	E	0.39												
Stille1987	outputs	16932	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16500	622	liter / kilogram	False					953.0	L	0.67												
Stille1987	outputs	16948	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16516	622	liter / kilogram	False					945.0	B	0.69												
Stille1987	outputs	16953	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16521	622	liter / kilogram	False					950.0	H	0.82												
Stille1987	outputs	16954	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16522	622	liter / kilogram	False					951.0	I	0.68												
Stille1987	outputs	16972	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16540	622	liter / kilogram	False					945.0	B	0.62												
Stille1987	outputs	16978	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	16546	622	liter / kilogram	False					951.0	I	0.6												
Stille1987	outputs	17005	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	16573	622	liter / hour / kilogram	False					954.0	M	0.151												
Stille1987	outputs	17021	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	16589	622	liter / hour / kilogram	False					946.0	C	0.127												
Stille1987	outputs	17051	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	16619	622	liter / hour / kilogram	False					952.0	K	0.212												
Stille1987	outputs	17093	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	16661	622	gram * hour / liter	False					946.0	C	0.0231												
Stille1987	outputs	17115	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	16683	622	gram * hour / liter	False					944.0	A	0.0213												
Stille1987	outputs	17125	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	16693	622	gram * hour / liter	False					954.0	M	0.0231												
Renner1984	outputs	15894	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15864	614	liter / hour / kilogram	False					915.0	HS	0.13699999999999998												
Renner1984	outputs	15898	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15868	614	liter / kilogram	False					909.0	MT	0.54												
Renner1984	outputs	15910	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15880	614	hour	False					911.0	HP	4.1												
Renner1984	outputs	15912	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15882	614	hour	False					913.0	PH	4.1												
Renner1984	outputs	15921	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15918	614	liter / kilogram	False	8.0	cirrhosis	273.0	0.57							0.0495	0.24600000000000002	0.14			0.72	0.37		
Renner1984	outputs	16013	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15935	614	liter / hour / kilogram	False					918.0	RS	0.0084												
Renner1984	outputs	16015	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15937	614	liter / hour / kilogram	False					920.0	RB	0.015												
Renner1984	outputs	16020	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15942	614	liter / hour / kilogram	False					925.0	AC	0.0774												
Renner1984	outputs	16032	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15954	614	liter / hour / kilogram	False					937.0	PB	0.0786												
Renner1984	outputs	16034	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15956	614	liter / hour / kilogram	False					939.0	ES	0.10300000000000001												
Renner1984	outputs	16040	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15962	614	liter / kilogram	False					919.0	PA1	0.37												
Renner1984	outputs	16047	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15969	614	liter / kilogram	False					926.0	ZZ	0.66												
Renner1984	outputs	16048	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15970	614	liter / kilogram	False					927.0	GR	0.71												
Renner1984	outputs	16056	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15978	614	liter / kilogram	False					935.0	HLU	0.42												
Renner1984	outputs	16058	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15980	614	liter / kilogram	False					937.0	PB	0.61												
Renner1984	outputs	16059	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15981	614	liter / kilogram	False					938.0	AM	0.43												
Renner1984	outputs	16064	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15986	614	liter / kilogram	False					943.0	HI	0.6												
Renner1984	outputs	16069	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	15991	614	hour	False					922.0	HG	8.1												
Renner1984	outputs	16080	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	16002	614	hour	False					933.0	KK	10.4												
Renner1984	outputs	16084	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	16006	614	hour	False					937.0	PB	5.4												
Renner1984	outputs	16085	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	16007	614	hour	False					938.0	AM	3.3												
Renner1984	outputs	16090	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	16012	614	hour	False					943.0	HI	3.0												
Seng2009	outputs	16130	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	16094	618	liter / hour	False	14.0	noncaffeine nonsmoker (NCNS)	277.0	4.94							0.9059999999999999	0.687	3.39						
