study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Firth1986	timecourses	2842	2836	plasma	768	1 / minute	glucose	ra				408.0	[None, '3.15e-06', '2.95e-06', '3.09e-06', '2.70e-06', '2.26e-06', '2.48e-06', '2.34e-06', '1.89e-06', '1.69e-06', '1.56e-06', '1.46e-06', '1.20e-06', '1.30e-06', '1.54e-06']		[None, '2.60e-07', '3.60e-07', '4.10e-07', '4.10e-07', '3.30e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.60e-07', '1.00e-07', '2.10e-07', '1.60e-07', '2.60e-07', '1.00e-07']	[None, '2.98e-01', '4.40e-01', '4.78e-01', '5.48e-01', '5.26e-01', '4.07e-01', '4.31e-01', '4.58e-01', '3.41e-01', '2.31e-01', '5.19e-01', '4.81e-01', '7.21e-01', '2.34e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
Firth1986	timecourses	2841	2835	plasma	768	1 / minute	glucose	ra				407.0	[None, '1.75e-06', '1.99e-06', '1.72e-06', '1.92e-06', '1.40e-06', '1.46e-06', '1.04e-06', '8.30e-07', '9.20e-07', '8.10e-07', '8.30e-07', '1.20e-06', '1.36e-06', '1.54e-06']		[None, '2.30e-07', '3.10e-07', '2.40e-07', '1.80e-07', '2.30e-07', '2.10e-07', '2.30e-07', '1.80e-07', '1.50e-07', '1.50e-07', '1.10e-07', '2.30e-07', '1.00e-07', '1.60e-07']	[None, '3.48e-01', '4.12e-01', '3.69e-01', '2.48e-01', '4.35e-01', '3.81e-01', '5.85e-01', '5.74e-01', '4.31e-01', '4.90e-01', '3.51e-01', '5.07e-01', '1.95e-01', '2.75e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
Firth1986	timecourses	2840	2834	plasma	768	1 / minute	glucose	ra				408.0	[None, None, None, '0.00e+00', '1.84e-06', '2.37e-06', '2.45e-06', '2.68e-06', '2.21e-06', '2.09e-06', '1.89e-06', '1.31e-06', '9.50e-07', '6.50e-07', '5.50e-07']		[None, None, None, '1.30e-07', '3.50e-07', '3.50e-07', '3.50e-07', '4.00e-07', '2.40e-07', '4.00e-07', '1.90e-07', '1.80e-07', '1.40e-07', '1.60e-07', '1.10e-07']	[None, None, None, None, '6.86e-01', '5.32e-01', '5.15e-01', '5.38e-01', '3.92e-01', '6.90e-01', '3.62e-01', '4.95e-01', '5.31e-01', '8.88e-01', '7.21e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
Firth1986	timecourses	2839	2833	plasma	768	1 / minute	glucose	ra				407.0	[None, None, None, '1.70e-07', '1.32e-06', '2.15e-06', '1.64e-06', '1.30e-06', '1.80e-06', '2.06e-06', '1.60e-06', '1.52e-06', '8.20e-07', '6.80e-07', '3.30e-07']		[None, None, None, '1.40e-07', '5.20e-07', '3.20e-07', '2.10e-07', '3.20e-07', '3.50e-07', '4.60e-07', '2.20e-07', '1.90e-07', '1.70e-07', '1.90e-07', '1.40e-07']	[None, None, None, '2.18e+00', '1.04e+00', '3.94e-01', '3.39e-01', '6.51e-01', '5.14e-01', '5.91e-01', '3.64e-01', '3.31e-01', '5.49e-01', '7.39e-01', '1.12e+00']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
Firth1986	timecourses	2832	2828	plasma	768	1 / minute	glucose	rd				408.0	[None, '3.34e-06', '3.10e-06', '3.30e-06', '3.02e-06', '3.04e-06', '3.67e-06', '4.41e-06', '4.03e-06', '4.01e-06', '3.74e-06', '3.38e-06', '2.92e-06', '2.60e-06', '2.55e-06']		[None, '2.80e-07', '3.10e-07', '3.10e-07', '3.00e-07', '3.50e-07', '2.00e-07', '3.00e-07', '2.20e-07', '1.90e-07', '7.00e-08', '1.70e-07', '2.60e-07', '1.30e-07', '1.70e-07']	[None, '3.02e-01', '3.61e-01', '3.39e-01', '3.58e-01', '4.15e-01', '1.96e-01', '2.45e-01', '1.97e-01', '1.71e-01', '6.75e-02', '1.81e-01', '3.21e-01', '1.80e-01', '2.40e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig2.png			
Firth1986	timecourses	2831	2827	plasma	768	1 / minute	glucose	rd				407.0	[None, '1.90e-06', '1.08e-06', '1.94e-06', '2.04e-06', '2.09e-06', '3.08e-06', '2.64e-06', '2.64e-06', '3.10e-06', '2.90e-06', '2.54e-06', '2.15e-06', '1.99e-06', '1.88e-06']		[None, '2.40e-07', '7.70e-07', '3.70e-07', '2.40e-07', '3.50e-07', '4.10e-07', '4.30e-07', '3.50e-07', '4.90e-07', '3.90e-07', '2.60e-07', '1.80e-07', '2.20e-07', '2.00e-07']	[None, '3.34e-01', '1.89e+00', '5.05e-01', '3.11e-01', '4.43e-01', '3.52e-01', '4.31e-01', '3.51e-01', '4.18e-01', '3.56e-01', '2.71e-01', '2.22e-01', '2.92e-01', '2.81e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig2.png			
Firth1986	timecourses	2830	2826	plasma	768	1 / minute	glucose	ra				408.0	[None, '3.03e-06', '2.77e-06', '2.91e-06', '4.43e-06', '4.56e-06', '4.76e-06', '4.87e-06', '3.93e-06', '3.63e-06', '3.29e-06', '2.62e-06', '2.04e-06', '2.01e-06', '1.93e-06']		[None, '2.50e-07', '3.70e-07', '4.30e-07', '3.50e-07', '4.30e-07', '3.50e-07', '5.50e-07', '3.70e-07', '3.50e-07', '2.10e-07', '2.00e-07', '1.20e-07', '2.00e-07', '1.80e-07']	[None, '2.97e-01', '4.82e-01', '5.33e-01', '2.85e-01', '3.40e-01', '2.65e-01', '4.07e-01', '3.39e-01', '3.48e-01', '2.30e-01', '2.75e-01', '2.12e-01', '3.59e-01', '3.36e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig2.png			
Firth1986	timecourses	2829	2825	plasma	768	1 / minute	glucose	ra				407.0	[None, '1.60e-06', '1.93e-06', '1.62e-06', '3.12e-06', '3.45e-06', '2.94e-06', '2.29e-06', '2.54e-06', '2.89e-06', '2.41e-06', '2.27e-06', '1.89e-06', '1.98e-06', '1.69e-06']		[None, '2.00e-07', '5.90e-07', '3.90e-07', '5.70e-07', '4.90e-07', '2.70e-07', '5.90e-07', '4.10e-07', '5.10e-07', '3.10e-07', '3.10e-07', '3.10e-07', '2.30e-07', '1.40e-07']	[None, '3.31e-01', '8.09e-01', '6.37e-01', '4.83e-01', '3.76e-01', '2.43e-01', '6.82e-01', '4.27e-01', '4.67e-01', '3.40e-01', '3.61e-01', '4.34e-01', '3.07e-01', '2.19e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig2.png			
Firth1986	timecourses	2824	2816	plasma	768	gram / liter	glucagon	concentration				408.0	['1.20e-07', '1.22e-07', '1.21e-07', '1.16e-07', '1.54e-07', '1.46e-07', '1.31e-07', '1.21e-07', '1.12e-07', '1.06e-07', '1.01e-07', '1.11e-07', '1.14e-07', '1.23e-07', '1.36e-07']		['1.23e-08', '1.23e-08', '1.23e-08', '1.13e-08', '1.95e-08', '1.64e-08', '1.54e-08', '1.13e-08', '1.33e-08', '1.54e-08', '1.44e-08', '1.64e-08', '1.64e-08', '2.15e-08', '2.57e-08']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23530}, {'pk': 23529}, {'pk': 23528}, {'pk': 23527}, {'pk': 23526}, {'pk': 23525}, {'pk': 23524}, {'pk': 23523}, {'pk': 23522}, {'pk': 23521}, {'pk': 23520}, {'pk': 23519}, {'pk': 23518}, {'pk': 23517}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2823	2815	plasma	768	gram / liter	glucagon	concentration				407.0	['1.37e-07', '1.34e-07', '1.34e-07', '1.32e-07', '1.41e-07', '1.38e-07', '1.20e-07', '1.18e-07', '1.11e-07', '1.08e-07', '1.19e-07', '1.07e-07', '1.25e-07', '1.24e-07', '1.31e-07']		['2.16e-08', '2.26e-08', '2.67e-08', '2.26e-08', '2.46e-08', '2.67e-08', '2.36e-08', '2.46e-08', '2.46e-08', '2.67e-08', '3.18e-08', '1.85e-08', '2.67e-08', '2.77e-08', '4.10e-08']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23516}, {'pk': 23515}, {'pk': 23514}, {'pk': 23513}, {'pk': 23512}, {'pk': 23511}, {'pk': 23510}, {'pk': 23509}, {'pk': 23508}, {'pk': 23507}, {'pk': 23506}, {'pk': 23505}, {'pk': 23504}, {'pk': 23503}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2822	2814	plasma	768	gram / liter	c-peptide	concentration				408.0	['2.11e-06', '2.08e-06', '2.01e-06', '2.04e-06', '2.53e-06', '2.83e-06', '2.92e-06', '3.03e-06', '3.21e-06', '3.20e-06', '3.12e-06', '2.95e-06', '2.69e-06', '2.52e-06', '2.35e-06']		['7.10e-07', '7.40e-07', '7.70e-07', '8.60e-07', '4.90e-07', '6.10e-07', '6.40e-07', '5.20e-07', '4.90e-07', '4.90e-07', '5.20e-07', '5.20e-07', '5.20e-07', '4.90e-07', '4.60e-07']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23502}, {'pk': 23501}, {'pk': 23500}, {'pk': 23499}, {'pk': 23498}, {'pk': 23497}, {'pk': 23496}, {'pk': 23495}, {'pk': 23494}, {'pk': 23493}, {'pk': 23492}, {'pk': 23491}, {'pk': 23490}, {'pk': 23489}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2821	2813	plasma	768	gram / liter	c-peptide	concentration				407.0	['2.08e-06', '2.01e-06', '2.04e-06', '2.07e-06', '3.05e-06', '4.88e-06', '5.15e-06', '4.99e-06', '4.86e-06', '5.10e-06', '4.59e-06', '3.50e-06', '2.10e-06', '2.24e-06', '1.79e-06']		['8.90e-07', '7.70e-07', '7.70e-07', '8.00e-07', '8.90e-07', '1.84e-06', '1.44e-06', '1.10e-06', '4.90e-07', '6.70e-07', '1.10e-06', '1.07e-06', '5.50e-07', '8.90e-07', '6.40e-07']	['1.13e+00', '1.01e+00', '9.99e-01', '1.02e+00', '7.72e-01', '9.98e-01', '7.40e-01', '5.83e-01', '2.67e-01', '3.48e-01', '6.34e-01', '8.09e-01', '6.93e-01', '1.05e+00', '9.46e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23488}, {'pk': 23487}, {'pk': 23486}, {'pk': 23485}, {'pk': 23484}, {'pk': 23483}, {'pk': 23482}, {'pk': 23481}, {'pk': 23480}, {'pk': 23479}, {'pk': 23478}, {'pk': 23477}, {'pk': 23476}, {'pk': 23475}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2820	2812	plasma	768	IU / liter	insulin	concentration				408.0	['1.38e-02', '1.49e-02', '1.41e-02', '1.32e-02', '2.21e-02', '2.41e-02', '2.44e-02', '2.60e-02', '2.54e-02', '2.61e-02', '2.58e-02', '2.14e-02', '1.63e-02', '1.68e-02', '1.61e-02']		['6.12e-03', '6.53e-03', '5.31e-03', '4.49e-03', '4.90e-03', '4.08e-03', '6.94e-03', '5.30e-03', '5.31e-03', '4.49e-03', '5.71e-03', '4.49e-03', '6.53e-03', '6.12e-03', '6.13e-03']	['1.60e+00', '1.57e+00', '1.36e+00', '1.22e+00', '7.98e-01', '6.10e-01', '1.02e+00', '7.35e-01', '7.53e-01', '6.20e-01', '7.97e-01', '7.55e-01', '1.45e+00', '1.32e+00', '1.37e+00']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23474}, {'pk': 23473}, {'pk': 23472}, {'pk': 23471}, {'pk': 23470}, {'pk': 23469}, {'pk': 23468}, {'pk': 23467}, {'pk': 23466}, {'pk': 23465}, {'pk': 23464}, {'pk': 23463}, {'pk': 23462}, {'pk': 23461}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2819	2811	plasma	768	IU / liter	insulin	concentration				407.0	['9.69e-03', '9.64e-03', '9.59e-03', '1.04e-02', '2.62e-02', '4.94e-02', '4.03e-02', '3.70e-02', '3.52e-02', '3.51e-02', '3.19e-02', '1.78e-02', '7.68e-03', '9.02e-03', '8.74e-03']		['5.30e-03', '4.09e-03', '4.90e-03', '4.90e-03', '9.39e-03', '1.96e-02', '1.35e-02', '8.97e-03', '4.49e-03', '4.90e-03', '1.39e-02', '6.12e-03', '4.49e-03', '7.76e-03', '6.52e-03']	['1.45e+00', '1.12e+00', '1.35e+00', '1.25e+00', '9.48e-01', '1.05e+00', '8.83e-01', '6.41e-01', '3.37e-01', '3.69e-01', '1.15e+00', '9.11e-01', '1.55e+00', '2.28e+00', '1.97e+00']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23460}, {'pk': 23459}, {'pk': 23458}, {'pk': 23457}, {'pk': 23456}, {'pk': 23455}, {'pk': 23454}, {'pk': 23453}, {'pk': 23452}, {'pk': 23451}, {'pk': 23450}, {'pk': 23449}, {'pk': 23448}, {'pk': 23447}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2818	2810	plasma	768	gram / liter	glucose	concentration				408.0	['1.89e+00', '1.86e+00', '1.85e+00', '1.84e+00', '2.13e+00', '2.32e+00', '2.52e+00', '2.61e+00', '2.64e+00', '2.59e+00', '2.42e+00', '2.03e+00', '1.70e+00', '1.48e+00', '1.31e+00']		['1.22e-01', '1.34e-01', '1.46e-01', '1.34e-01', '9.76e-02', '1.46e-01', '1.10e-01', '1.46e-01', '1.71e-01', '1.59e-01', '1.46e-01', '1.58e-01', '1.46e-01', '1.22e-01', '1.34e-01']	['2.32e-01', '2.59e-01', '2.84e-01', '2.63e-01', '1.65e-01', '2.27e-01', '1.57e-01', '2.02e-01', '2.33e-01', '2.21e-01', '2.18e-01', '2.81e-01', '3.11e-01', '2.97e-01', '3.68e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23446}, {'pk': 23445}, {'pk': 23444}, {'pk': 23443}, {'pk': 23442}, {'pk': 23441}, {'pk': 23440}, {'pk': 23439}, {'pk': 23438}, {'pk': 23437}, {'pk': 23436}, {'pk': 23435}, {'pk': 23434}, {'pk': 23433}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	2817	2809	plasma	768	gram / liter	glucose	concentration				407.0	['9.88e-01', '9.62e-01', '9.48e-01', '9.47e-01', '1.13e+00', '1.37e+00', '1.38e+00', '1.34e+00', '1.35e+00', '1.32e+00', '1.07e+00', '9.73e-01', '8.42e-01', '8.70e-01', '8.37e-01']		['7.31e-02', '7.29e-02', '9.72e-02', '9.75e-02', '8.55e-02', '9.77e-02', '8.54e-02', '9.76e-02', '8.51e-02', '8.53e-02', '1.22e-01', '1.46e-01', '1.58e-01', '1.58e-01', '1.34e-01']	['1.96e-01', '2.01e-01', '2.71e-01', '2.72e-01', '2.01e-01', '1.89e-01', '1.64e-01', '1.93e-01', '1.67e-01', '1.71e-01', '3.03e-01', '3.98e-01', '4.97e-01', '4.81e-01', '4.24e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[{'pk': 23432}, {'pk': 23431}, {'pk': 23430}, {'pk': 23429}, {'pk': 23428}, {'pk': 23427}, {'pk': 23426}, {'pk': 23425}, {'pk': 23424}, {'pk': 23423}, {'pk': 23422}, {'pk': 23421}, {'pk': 23420}, {'pk': 23419}]	/media/data/Firth1986_Fig1.png			
Ferrannini1988	timecourses	2722	2718	plasma	764	IU / liter	insulin	concentration				400.0	[None, '2.15e-02', None, '4.08e-02', None, '4.15e-02', None, '5.03e-02', None, '5.25e-02', None, '5.17e-02', None, '4.34e-02', None, '4.87e-02']		[None, '5.58e-03', None, '9.30e-03', None, '9.30e-03', None, '1.21e-02', None, '1.21e-02', None, '1.43e-02', None, '1.18e-02', None, '1.30e-02']	[None, '8.99e-01', None, '7.90e-01', None, '7.76e-01', None, '8.33e-01', None, '7.98e-01', None, '9.56e-01', None, '9.41e-01', None, '9.26e-01']	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']		[]	/media/data/Ferrannini1988_Fig1.png			
Ferrannini1988	timecourses	2721	2717	plasma	764	IU / liter	insulin	concentration				399.0	[None, '1.13e-02', None, '6.07e-02', None, '8.37e-02', None, '7.29e-02', None, '6.55e-02', None, '5.69e-02', None, '5.02e-02', None, '3.23e-02']		[None, '3.10e-03', None, '5.89e-03', None, '8.99e-03', None, '9.30e-03', None, '1.40e-02', None, '1.27e-02', None, '1.12e-02', None, '7.13e-03']	[None, '8.70e-01', None, '3.07e-01', None, '3.40e-01', None, '4.03e-01', None, '6.73e-01', None, '7.06e-01', None, '7.03e-01', None, '6.98e-01']	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']		[]	/media/data/Ferrannini1988_Fig1.png			
Ferrannini1988	timecourses	2720	2716	plasma	764	gram / liter	glucose	concentration				400.0	['1.94e+00', '1.93e+00', '2.24e+00', '2.63e+00', '2.94e+00', '3.12e+00', '3.30e+00', '3.37e+00', '3.50e+00', '3.39e+00', '3.28e+00', '3.24e+00', '3.05e+00', '3.00e+00', '2.95e+00', '2.88e+00']		['1.93e-01', '1.86e-01', '1.86e-01', '2.17e-01', '1.63e-01', '1.93e-01', '2.09e-01', '2.17e-01', '2.40e-01', '2.24e-01', '2.32e-01', '2.24e-01', '2.17e-01', '2.47e-01', '2.24e-01', '1.93e-01']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']		[{'pk': 23176}, {'pk': 23175}, {'pk': 23174}, {'pk': 23173}, {'pk': 23172}, {'pk': 23171}, {'pk': 23170}, {'pk': 23169}, {'pk': 23168}, {'pk': 23167}, {'pk': 23166}, {'pk': 23165}, {'pk': 23164}, {'pk': 23163}]	/media/data/Ferrannini1988_Fig1.png			
Ferrannini1988	timecourses	2719	2715	plasma	764	gram / liter	glucose	concentration				399.0	['9.39e-01', '9.34e-01', '1.23e+00', '1.62e+00', '1.81e+00', '1.92e+00', '1.81e+00', '1.66e+00', '1.54e+00', '1.50e+00', '1.46e+00', '1.43e+00', '1.32e+00', '1.24e+00', '1.14e+00', '1.02e+00']		['1.01e-01', '8.51e-02', '6.97e-02', '9.28e-02', '9.28e-02', '1.16e-01', '1.08e-01', '1.01e-01', '1.01e-01', '1.01e-01', '9.28e-02', '1.01e-01', '9.28e-02', '6.97e-02', '1.01e-01', '9.28e-02']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']		[{'pk': 23162}, {'pk': 23161}, {'pk': 23160}, {'pk': 23159}, {'pk': 23158}, {'pk': 23157}, {'pk': 23156}, {'pk': 23155}, {'pk': 23154}, {'pk': 23153}, {'pk': 23152}, {'pk': 23151}, {'pk': 23150}, {'pk': 23149}]	/media/data/Ferrannini1988_Fig1.png			
Ferrannini1988	timecourses	2734	2728	plasma	764	1 / minute	glucose	ra				400.0	['2.53e-06', '1.31e-06', '1.87e-06', '1.22e-06', '1.31e-06', '1.12e-06', '5.00e-07', '8.10e-07', '1.66e-06', '9.70e-07', '1.14e-06', '1.06e-06', '1.06e-06', '1.04e-06', '8.90e-07']		['3.10e-07', '5.40e-07', '4.60e-07', '5.40e-07', '3.10e-07', '3.30e-07', '4.10e-07', '4.10e-07', '3.30e-07', '3.30e-07', '3.30e-07', '4.10e-07', '5.60e-07', '4.40e-07', '4.40e-07']	['4.24e-01', '1.43e+00', '8.52e-01', '1.53e+00', '8.20e-01', '1.02e+00', '2.84e+00', '1.75e+00', '6.89e-01', '1.18e+00', '1.00e+00', '1.34e+00', '1.83e+00', '1.47e+00', '1.71e+00']	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']		[]	/media/data/Ferrannini1988_Fig2.png			
Ferrannini1988	timecourses	2733	2727	plasma	764	1 / minute	glucose	ra				399.0	['2.20e-06', '9.30e-07', '6.60e-07', '4.00e-08', '1.14e-06', '9.10e-07', '7.50e-07', '5.20e-07', '6.80e-07', '6.60e-07', '4.10e-07', '5.80e-07', '6.20e-07', '1.22e-06', '8.70e-07']		['2.90e-07', '4.10e-07', '5.00e-07', '3.50e-07', '5.00e-07', '5.20e-07', '4.10e-07', '3.50e-07', '4.60e-07', '4.60e-07', '4.10e-07', '4.40e-07', '4.10e-07', '5.00e-07', '6.00e-07']	['4.17e-01', '1.39e+00', '2.40e+00', '2.77e+01', '1.39e+00', '1.81e+00', '1.73e+00', '2.13e+00', '2.14e+00', '2.20e+00', '3.16e+00', '2.40e+00', '2.09e+00', '1.30e+00', '2.18e+00']	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']		[]	/media/data/Ferrannini1988_Fig2.png			
Ferrannini1988	timecourses	2732	2726	plasma	764	1 / minute	glucose	ra				400.0	[None, '4.65e-06', '5.70e-06', '6.29e-06', '4.80e-06', '5.58e-06', '3.99e-06', '4.98e-06', '2.48e-06', '2.98e-06', '2.32e-06', '2.34e-06', '9.90e-07', '1.21e-06', '7.10e-07']		[None, '4.80e-07', '6.00e-07', '4.20e-07', '5.40e-07', '5.20e-07', '3.40e-07', '9.30e-07', '2.80e-07', '7.10e-07', '4.40e-07', '5.40e-07', '4.20e-07', '4.20e-07', '3.80e-07']	[None, '3.58e-01', '3.65e-01', '2.31e-01', '3.90e-01', '3.23e-01', '2.95e-01', '6.47e-01', '3.91e-01', '8.25e-01', '6.57e-01', '7.99e-01', '1.47e+00', '1.20e+00', '1.85e+00']	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']		[]	/media/data/Ferrannini1988_Fig2.png			
